Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-21 09:01:00,43.41,43.445,43.4,43.415,57329.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:02:00,43.41,43.445,43.385,43.43,23831.0,0.02000000000000313,1,-33498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:03:00,43.46,43.465,43.39,43.39,14228.0,-0.019999999999996017,0,-9603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:04:00,43.37,43.46,43.365,43.455,29812.0,-0.005000000000002558,0,15584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:05:00,43.45,43.475,43.345,43.46,16951.0,0.09000000000000341,1,-12861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:06:00,43.45,43.465,43.31,43.325,19665.0,-0.125,0,2714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:07:00,43.325,43.34,43.23,43.235,19439.0,-0.2150000000000034,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:08:00,43.215,43.25,43.21,43.245,3851.0,-0.0800000000000054,0,-15588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:09:00,43.235,43.24,43.135,43.155,18280.0,-0.060000000000002274,0,14429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:10:00,43.17,43.235,43.15,43.215,8047.0,-0.019999999999996017,0,-10233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:11:00,43.215,43.215,43.165,43.185,5756.0,0.015000000000000568,1,-2291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:12:00,43.17,43.195,43.115,43.125,23376.0,-0.09000000000000341,0,17620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:13:00,43.13,43.14,43.075,43.075,10897.0,-0.09499999999999886,0,-12479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:14:00,43.07,43.195,43.07,43.17,25896.0,0.03999999999999915,1,14999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:15:00,43.17,43.21,43.13,43.175,10856.0,0.10499999999999687,1,-15040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:16:00,43.17,43.255,43.15,43.24,26995.0,0.07000000000000027,1,16139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:17:00,43.245,43.305,43.225,43.26,9468.0,0.0899999999999963,1,-17527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:18:00,43.265,43.355,43.255,43.355,18852.0,0.10999999999999943,1,9384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:19:00,43.355,43.36,43.27,43.28,21044.0,0.015000000000000568,1,2192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:20:00,43.305,43.355,43.27,43.345,5735.0,-0.009999999999998009,0,-15309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:21:00,43.36,43.4,43.34,43.395,7285.0,0.09000000000000341,1,1550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:22:00,43.385,43.405,43.32,43.34,3707.0,-0.019999999999996017,0,-3578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:23:00,43.345,43.375,43.345,43.36,4603.0,-0.024999999999998582,0,896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:24:00,43.35,43.355,43.295,43.3,4139.0,-0.045000000000001705,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:25:00,43.31,43.335,43.28,43.31,8149.0,-0.03999999999999915,0,4010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:26:00,43.305,43.355,43.305,43.34,6178.0,0.030000000000001137,1,-1971.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:27:00,43.35,43.365,43.345,43.345,3506.0,0.03999999999999915,1,-2672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:28:00,43.36,43.4,43.36,43.38,15344.0,0.030000000000001137,1,11838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:29:00,43.38,43.44,43.38,43.4,18069.0,0.03999999999999915,1,2725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:30:00,43.39,43.41,43.355,43.36,19897.0,-0.02000000000000313,0,1828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 09:31:00,43.355,43.605,43.355,43.605,37241.0,0.2149999999999963,1,17344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
