Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 09:27:00,36.605,36.625,36.445,36.49,20447.0,-0.1599999999999966,0,3960.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:28:00,36.47,36.525,36.36,36.4,43088.0,-0.2049999999999983,0,22641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:29:00,36.41,36.46,36.245,36.26,28765.0,-0.21000000000000085,0,-14323.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:30:00,36.265,36.375,36.265,36.315,24486.0,-0.09499999999999886,0,-4279.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:31:00,36.325,36.5,36.3,36.455,27558.0,0.18999999999999773,1,3072.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:32:00,36.465,36.5,36.32,36.36,24753.0,0.03499999999999659,1,-2805.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:33:00,36.36,36.37,36.24,36.29,19378.0,-0.17500000000000426,0,-5375.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:34:00,36.28,36.315,36.22,36.3,26953.0,-0.060000000000002274,0,7575.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:35:00,36.305,36.315,36.14,36.14,22822.0,-0.14000000000000054,0,-4131.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:36:00,36.13,36.16,35.96,35.99,20686.0,-0.3149999999999977,0,-2136.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:37:00,35.975,35.99,35.9,35.9,61794.0,-0.230000000000004,0,41108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:38:00,35.92,35.92,35.645,35.765,71043.0,-0.21000000000000085,0,9249.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:39:00,35.78,35.835,35.665,35.81,26926.0,-0.10999999999999943,0,-44117.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:40:00,35.84,35.895,35.72,35.86,29925.0,0.0799999999999983,1,2999.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:41:00,35.845,35.9,35.775,35.86,32919.0,0.019999999999996017,1,2994.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:42:00,35.865,36.035,35.84,36.035,36346.0,0.18999999999999773,1,3427.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:43:00,36.035,36.04,35.95,36.025,31825.0,0.1599999999999966,1,-4521.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:44:00,36.02,36.15,36.02,36.105,13103.0,0.07000000000000027,1,-18722.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:45:00,36.1,36.1,35.94,35.95,14505.0,-0.07000000000000027,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:46:00,35.96,36.025,35.865,36.025,21221.0,-0.07500000000000284,0,6716.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:47:00,36.04,36.12,36.01,36.1,17164.0,0.14000000000000054,1,-4057.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:48:00,36.09,36.165,36.085,36.125,17915.0,0.08500000000000085,1,751.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:49:00,36.135,36.23,36.11,36.195,39828.0,0.10499999999999687,1,21913.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:50:00,36.215,36.215,36.095,36.185,15189.0,0.05000000000000426,1,-24639.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:51:00,36.17,36.235,36.065,36.065,17586.0,-0.15000000000000568,0,2397.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:52:00,36.085,36.085,36.0,36.02,17275.0,-0.14999999999999858,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:53:00,36.02,36.02,35.955,35.98,26109.0,-0.10500000000000398,0,8834.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:54:00,35.965,36.11,35.965,36.08,14130.0,0.059999999999995175,1,-11979.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:55:00,36.105,36.265,36.105,36.265,21032.0,0.2999999999999972,1,6902.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 09:56:00,36.3,36.35,36.27,36.35,17491.0,0.2450000000000045,1,-3541.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:57:00,36.335,36.335,36.22,36.28,15651.0,-0.019999999999996017,0,-1840.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:58:00,36.27,36.295,36.235,36.285,14035.0,-0.05000000000000426,0,-1616.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 09:59:00,36.29,36.365,36.28,36.34,4117.0,0.07000000000000027,1,-9918.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:00:00,36.365,36.4,36.325,36.325,10678.0,0.035000000000003695,1,6561.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:01:00,36.38,36.425,36.32,36.42,6037.0,0.054999999999999716,1,-4641.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:02:00,36.45,36.46,36.405,36.435,6153.0,0.054999999999999716,1,116.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:03:00,36.435,36.435,36.335,36.395,7615.0,-0.054999999999999716,0,1462.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:04:00,36.37,36.485,36.37,36.475,11855.0,0.03999999999999915,1,4240.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:05:00,36.445,36.47,36.4,36.42,12593.0,0.05000000000000426,1,738.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:06:00,36.435,36.485,36.405,36.485,12703.0,0.03999999999999915,1,110.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:07:00,36.5,36.525,36.45,36.505,23035.0,0.07000000000000027,1,10332.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:08:00,36.49,36.525,36.475,36.525,12998.0,0.024999999999998582,1,-10037.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:09:00,36.52,36.57,36.49,36.535,10762.0,0.0449999999999946,1,-2236.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:10:00,36.51,36.53,36.43,36.475,13776.0,-0.045000000000001705,0,3014.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:11:00,36.495,36.495,36.44,36.475,9745.0,-0.03499999999999659,0,-4031.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:12:00,36.435,36.465,36.4,36.405,10366.0,-0.0899999999999963,0,621.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:13:00,36.375,36.46,36.375,36.41,10550.0,-0.025000000000005684,0,184.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:14:00,36.38,36.41,36.325,36.41,7095.0,0.03499999999999659,1,-3455.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:15:00,36.42,36.42,36.25,36.27,20159.0,-0.10999999999999943,0,13064.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:16:00,36.255,36.34,36.255,36.34,11133.0,-0.0799999999999983,0,-9026.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:17:00,36.335,36.4,36.335,36.39,15074.0,0.134999999999998,1,3941.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:18:00,36.39,36.455,36.38,36.455,9954.0,0.11999999999999746,1,-5120.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:19:00,36.455,36.52,36.455,36.515,6836.0,0.125,1,-3118.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:20:00,36.495,36.525,36.46,36.48,10056.0,0.024999999999998582,1,3220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:21:00,36.5,36.535,36.5,36.515,1992.0,0.02000000000000313,1,-8064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:22:00,36.525,36.525,36.465,36.465,11252.0,-0.03499999999999659,0,9260.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:23:00,36.445,36.47,36.41,36.47,6218.0,-0.054999999999999716,0,-5034.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:24:00,36.48,36.5,36.435,36.485,7742.0,0.03999999999999915,1,1524.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:25:00,36.495,36.59,36.495,36.525,21763.0,0.045000000000001705,1,14021.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:26:00,36.535,36.585,36.535,36.58,14170.0,0.08500000000000085,1,-7593.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:27:00,36.56,36.64,36.56,36.64,9298.0,0.10500000000000398,1,-4872.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:28:00,36.62,36.65,36.59,36.645,16308.0,0.08500000000000085,1,7010.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:29:00,36.655,36.69,36.645,36.69,8730.0,0.07000000000000027,1,-7578.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:30:00,36.7,36.76,36.685,36.76,15561.0,0.10499999999999687,1,6831.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:31:00,36.725,36.8,36.705,36.78,6961.0,0.0799999999999983,1,-8600.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:32:00,36.785,36.825,36.785,36.81,7014.0,0.08500000000000085,1,53.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:33:00,36.805,36.825,36.755,36.785,10010.0,0.0,0,2996.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:34:00,36.76,36.77,36.715,36.72,17266.0,-0.08500000000000085,0,7256.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:35:00,36.715,36.85,36.715,36.85,8680.0,0.09000000000000341,1,-8586.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:36:00,36.84,36.84,36.77,36.79,14535.0,0.07499999999999574,1,5855.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:37:00,36.815,36.82,36.765,36.765,13753.0,-0.07500000000000284,0,-782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:38:00,36.765,36.815,36.76,36.795,5915.0,-0.019999999999996017,0,-7838.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:39:00,36.795,36.89,36.795,36.865,14897.0,0.10000000000000142,1,8982.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:40:00,36.885,36.9,36.84,36.9,2406.0,0.10499999999999687,1,-12491.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:43:00,36.9,36.94,36.795,36.82,22607.0,-0.06499999999999773,0,20201.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:44:00,36.825,36.87,36.805,36.86,6940.0,-0.03999999999999915,0,-15667.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:45:00,36.85,36.965,36.835,36.955,23659.0,0.12999999999999545,1,16719.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:46:00,36.94,36.97,36.91,36.97,10161.0,0.11999999999999746,1,-13498.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:47:00,36.95,37.015,36.945,37.015,22509.0,0.07500000000000284,1,12348.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:48:00,36.995,37.005,36.965,37.005,17002.0,0.054999999999999716,1,-5507.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:49:00,37.015,37.065,37.015,37.045,15706.0,0.05000000000000426,1,-1296.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:50:00,37.035,37.115,37.025,37.06,39848.0,0.045000000000001705,1,24142.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:51:00,37.04,37.1,37.04,37.065,13742.0,0.030000000000001137,1,-26106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:52:00,37.095,37.13,37.025,37.025,8179.0,-0.015000000000000568,0,-5563.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:53:00,37.03,37.03,36.91,36.935,17456.0,-0.1599999999999966,0,9277.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:54:00,36.95,36.95,36.8,36.805,34574.0,-0.22500000000000145,0,17118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:55:00,36.8,36.805,36.765,36.775,11196.0,-0.17500000000000426,0,-23378.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:56:00,36.765,36.87,36.745,36.855,25874.0,0.054999999999999716,1,14678.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 10:57:00,36.9,37.01,36.9,36.97,19041.0,0.2049999999999983,1,-6833.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:58:00,36.99,37.01,36.9,36.91,7695.0,0.009999999999998009,1,-11346.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 10:59:00,36.915,36.99,36.915,36.95,5785.0,-0.03999999999999915,0,-1910.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:00:00,36.975,36.995,36.925,36.995,5360.0,0.0799999999999983,1,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:01:00,37.01,37.075,37.01,37.02,22582.0,0.045000000000001705,1,17222.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:02:00,37.0,37.01,37.0,37.01,899.0,0.0,0,-21683.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:03:00,36.985,36.99,36.86,36.885,24318.0,-0.115000000000002,0,23419.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:04:00,36.855,36.87,36.84,36.85,8315.0,-0.134999999999998,0,-16003.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:05:00,36.855,36.945,36.825,36.945,6848.0,0.09000000000000341,1,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:06:00,36.94,36.975,36.925,36.96,9178.0,0.10500000000000398,1,2330.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:07:00,36.94,36.995,36.94,36.95,15863.0,0.010000000000005116,1,6685.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:08:00,36.96,36.96,36.925,36.93,4656.0,-0.009999999999998009,0,-11207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:09:00,36.92,36.925,36.88,36.925,10273.0,-0.035000000000003695,0,5617.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:10:00,36.915,36.93,36.885,36.885,9211.0,-0.035000000000003695,0,-1062.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:11:00,36.89,36.895,36.825,36.855,5869.0,-0.060000000000002274,0,-3342.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:12:00,36.855,36.865,36.83,36.835,3881.0,-0.054999999999999716,0,-1988.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:13:00,36.825,36.865,36.775,36.865,5873.0,0.010000000000005116,1,1992.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:14:00,36.9,36.95,36.9,36.91,4693.0,0.08499999999999375,1,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:15:00,36.925,36.995,36.925,36.985,8749.0,0.08500000000000085,1,4056.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:16:00,36.975,37.025,36.975,36.995,15327.0,0.07000000000000027,1,6578.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:17:00,36.98,37.0,36.97,37.0,1992.0,0.024999999999998582,1,-13335.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:18:00,36.985,37.005,36.96,36.985,7134.0,0.005000000000002558,1,5142.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:19:00,37.005,37.02,36.995,37.01,7191.0,0.024999999999998582,1,57.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:20:00,37.0,37.035,36.99,36.99,3449.0,-0.015000000000000568,0,-3742.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:21:00,37.01,37.075,36.995,37.075,3818.0,0.07500000000000284,1,369.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:22:00,37.075,37.08,37.04,37.05,4472.0,0.03999999999999915,1,654.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:23:00,37.05,37.05,37.025,37.035,2780.0,-0.04000000000000625,0,-1692.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:24:00,37.045,37.105,37.04,37.085,4692.0,0.035000000000003695,1,1912.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:25:00,37.08,37.08,37.0,37.04,24383.0,-0.005000000000002558,0,19691.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:26:00,37.05,37.05,36.98,37.0,24861.0,-0.0799999999999983,0,478.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:27:00,37.005,37.01,36.935,36.935,11204.0,-0.11499999999999487,0,-13657.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:28:00,36.925,37.0,36.925,36.995,5130.0,-0.010000000000005116,0,-6074.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:29:00,36.98,37.03,36.96,37.03,7256.0,0.10500000000000398,1,2126.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:30:00,37.05,37.1,37.04,37.045,4985.0,0.06500000000000483,1,-2271.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:31:00,37.03,37.095,37.02,37.05,8731.0,0.0,0,3746.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:32:00,37.04,37.065,37.025,37.045,20429.0,0.015000000000000568,1,11698.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:33:00,37.06,37.065,37.035,37.035,4509.0,-0.005000000000002558,0,-15920.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:34:00,37.025,37.035,37.015,37.015,6805.0,-0.045000000000001705,0,2296.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:35:00,37.015,37.04,37.01,37.04,6581.0,0.015000000000000568,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:36:00,37.025,37.08,37.015,37.015,8444.0,0.0,0,1863.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:37:00,36.98,36.98,36.945,36.945,1726.0,-0.0799999999999983,0,-6718.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:38:00,36.955,36.965,36.845,36.845,11540.0,-0.134999999999998,0,9814.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:39:00,36.85,36.85,36.735,36.745,23053.0,-0.21000000000000085,0,11513.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:40:00,36.745,36.845,36.745,36.815,25289.0,-0.035000000000003695,0,2236.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:41:00,36.815,36.905,36.815,36.885,11510.0,0.14000000000000054,1,-13779.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:42:00,36.915,36.92,36.875,36.915,5886.0,0.10000000000000142,1,-5624.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:43:00,36.93,37.0,36.93,36.98,3281.0,0.06499999999999773,1,-2605.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:44:00,36.98,37.0,36.97,36.985,6657.0,0.054999999999999716,1,3376.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:45:00,36.975,37.0,36.965,37.0,3298.0,0.02000000000000313,1,-3359.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:46:00,37.045,37.05,37.01,37.01,5760.0,0.03499999999999659,1,2462.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:47:00,37.005,37.015,36.985,37.0,3575.0,-0.045000000000001705,0,-2185.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:48:00,37.02,37.03,36.96,36.97,25278.0,-0.035000000000003695,0,21703.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:49:00,36.97,37.175,36.97,37.175,40639.0,0.15499999999999406,1,15361.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:50:00,37.155,37.21,37.135,37.185,21136.0,0.2150000000000034,1,-19503.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:51:00,37.19,37.2,37.115,37.12,22161.0,-0.035000000000003695,0,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:52:00,37.105,37.135,37.065,37.095,28457.0,-0.09499999999999886,0,6296.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:53:00,37.1,37.1,37.02,37.07,18590.0,-0.03499999999999659,0,-9867.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:54:00,37.065,37.095,37.025,37.065,20744.0,-0.035000000000003695,0,2154.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:55:00,37.065,37.125,37.05,37.115,20129.0,0.05000000000000426,1,-615.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:56:00,37.11,37.135,37.1,37.125,15234.0,0.060000000000002274,1,-4895.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:57:00,37.125,37.13,37.07,37.125,24943.0,0.015000000000000568,1,9709.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 11:58:00,37.13,37.155,37.06,37.07,21547.0,-0.054999999999999716,0,-3396.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 11:59:00,37.08,37.155,37.075,37.145,19740.0,0.015000000000000568,1,-1807.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:00:00,37.15,37.23,37.105,37.195,49174.0,0.115000000000002,1,29434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:01:00,37.185,37.195,37.16,37.19,6883.0,0.03999999999999915,1,-42291.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:02:00,37.185,37.215,37.185,37.19,3397.0,0.004999999999995453,1,-3486.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:03:00,37.205,37.255,37.205,37.245,13489.0,0.059999999999995175,1,10092.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:04:00,37.23,37.33,37.205,37.32,24112.0,0.115000000000002,1,10623.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:05:00,37.325,37.415,37.305,37.415,22195.0,0.18500000000000227,1,-1917.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:06:00,37.41,37.415,37.36,37.39,11589.0,0.06499999999999773,1,-10606.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:07:00,37.375,37.405,37.35,37.395,9917.0,-0.014999999999993463,0,-1672.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:08:00,37.38,37.385,37.285,37.305,3810.0,-0.07000000000000027,0,-6107.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:09:00,37.27,37.27,37.155,37.16,12433.0,-0.220000000000006,0,8623.0,1,,,,,,,,,,,,,,,,,,,
2020-06-12 12:10:00,37.155,37.195,37.135,37.14,4860.0,-0.13000000000000256,0,-7573.0,0,,,,,,,,,,,,,,,,,,,
2020-06-12 12:11:00,37.15,37.215,37.125,37.14,6665.0,-0.015000000000000568,0,1805.0,1,,,,,,,,,,,,,,,,,,,
