Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 09:01:00,37.0,37.05,36.8,36.83,51809.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:02:00,36.855,36.945,36.805,36.87,21409.0,-0.13000000000000256,0,-30400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:03:00,36.84,36.895,36.78,36.8,20451.0,-0.054999999999999716,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:04:00,36.805,36.82,36.635,36.655,21378.0,-0.18500000000000227,0,927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:05:00,36.65,36.675,36.6,36.65,14591.0,-0.15500000000000114,0,-6787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:06:00,36.67,36.845,36.615,36.825,19722.0,0.17500000000000426,1,5131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:07:00,36.82,36.825,36.69,36.69,18210.0,0.019999999999996017,1,-1512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:08:00,36.705,36.82,36.685,36.76,18122.0,-0.060000000000002274,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:09:00,36.78,36.805,36.665,36.665,10324.0,-0.03999999999999915,0,-7798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:10:00,36.665,36.8,36.645,36.765,19445.0,-0.015000000000000568,0,9121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:11:00,36.795,36.82,36.765,36.775,5342.0,0.10999999999999943,1,-14103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:12:00,36.78,36.86,36.755,36.84,15308.0,0.045000000000001705,1,9966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:13:00,36.825,36.86,36.81,36.825,12848.0,0.045000000000001705,1,-2460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:14:00,36.85,36.915,36.82,36.87,23664.0,0.0449999999999946,1,10816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:15:00,36.9,36.91,36.885,36.9,3237.0,0.049999999999997165,1,-20427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:16:00,36.915,36.985,36.915,36.98,9021.0,0.0799999999999983,1,5784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:17:00,36.975,37.005,36.885,36.885,7280.0,-0.030000000000001137,0,-1741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:18:00,36.91,36.95,36.865,36.89,14715.0,-0.08500000000000085,0,7435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:19:00,36.905,36.955,36.895,36.93,11145.0,0.02000000000000313,1,-3570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:20:00,36.91,36.91,36.83,36.84,3871.0,-0.06499999999999773,0,-7274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:21:00,36.87,36.94,36.855,36.89,4713.0,-0.019999999999996017,0,842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:22:00,36.91,36.945,36.9,36.93,2017.0,0.060000000000002274,1,-2696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:23:00,36.925,36.925,36.87,36.88,1788.0,-0.02999999999999403,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:24:00,36.885,36.89,36.815,36.85,5959.0,-0.07499999999999574,0,4171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:25:00,36.865,36.925,36.835,36.91,7265.0,0.024999999999998582,1,1306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:26:00,36.92,36.93,36.89,36.905,3627.0,0.03999999999999915,1,-3638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:27:00,36.915,36.935,36.85,36.925,5632.0,0.004999999999995453,1,2005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:28:00,36.93,36.95,36.9,36.93,4789.0,0.015000000000000568,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:29:00,36.935,36.96,36.9,36.91,4605.0,-0.02000000000000313,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:30:00,36.91,36.91,36.84,36.84,4157.0,-0.09499999999999886,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:31:00,36.85,36.93,36.85,36.92,6574.0,0.010000000000005116,1,2417.0,1,,,,,,,,,,,,,,,,,,,,,
