Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-17 09:03:00,39.2,39.3,39.13,39.21,393350.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:04:00,39.205,39.235,39.115,39.18,68992.0,-0.02000000000000313,0,-324358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:05:00,39.185,39.255,39.185,39.255,28529.0,0.05000000000000426,1,-40463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:06:00,39.22,39.24,39.13,39.21,53171.0,0.024999999999998582,1,24642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:07:00,39.21,39.265,39.17,39.17,31471.0,-0.049999999999997165,0,-21700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:08:00,39.135,39.14,39.025,39.065,24570.0,-0.14500000000000313,0,-6901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:09:00,39.06,39.1,38.985,39.045,29533.0,-0.0899999999999963,0,4963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:10:00,39.045,39.05,38.995,39.05,40739.0,-0.010000000000005116,0,11206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:11:00,39.05,39.12,39.02,39.12,13133.0,0.07499999999999574,1,-27606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:12:00,39.12,39.165,39.105,39.16,25943.0,0.10999999999999943,1,12810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:13:00,39.16,39.18,39.115,39.115,23282.0,-0.004999999999995453,0,-2661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:14:00,39.1,39.105,39.02,39.05,27549.0,-0.10999999999999943,0,4267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:15:00,39.045,39.12,39.005,39.115,25386.0,0.015000000000000568,1,-2163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:16:00,39.12,39.15,39.055,39.075,12406.0,0.030000000000001137,1,-12980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:17:00,39.12,39.17,39.1,39.135,33762.0,0.015000000000000568,1,21356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:18:00,39.125,39.15,39.12,39.12,5424.0,0.0,0,-28338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:19:00,39.12,39.25,39.105,39.225,31796.0,0.10000000000000142,1,26372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:20:00,39.23,39.255,39.15,39.235,40293.0,0.115000000000002,1,8497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:21:00,39.235,39.24,39.135,39.155,23556.0,-0.07499999999999574,0,-16737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:22:00,39.145,39.23,39.135,39.225,36664.0,-0.009999999999998009,0,13108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:23:00,39.225,39.28,39.225,39.27,20774.0,0.125,1,-15890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 09:24:00,39.28,39.4,39.275,39.34,56007.0,0.115000000000002,1,35233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
