Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-02 09:43:00,49.77,49.835,49.77,49.835,3813.0,0.015000000000000568,1,1754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:44:00,49.83,49.84,49.815,49.83,7224.0,0.059999999999995175,1,3411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:45:00,49.83,49.83,49.815,49.82,873.0,-0.009999999999998009,0,-6351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:46:00,49.84,49.84,49.8,49.81,3159.0,-0.019999999999996017,0,2286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:47:00,49.815,49.83,49.815,49.825,3364.0,-0.015000000000000568,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:48:00,49.81,49.82,49.795,49.82,2157.0,0.005000000000002558,1,-1207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:49:00,49.825,49.835,49.825,49.835,1283.0,0.024999999999998582,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:50:00,49.835,49.855,49.82,49.855,4896.0,0.02999999999999403,1,3613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:51:00,49.845,49.945,49.845,49.935,10841.0,0.10000000000000142,1,5945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:52:00,49.95,50.0,49.945,50.0,15735.0,0.15500000000000114,1,4894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:53:00,50.0,50.02,49.975,49.995,14973.0,0.0449999999999946,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:54:00,49.995,50.0,49.965,49.995,17038.0,-0.005000000000002558,0,2065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:55:00,49.99,50.0,49.98,49.98,11165.0,-0.015000000000000568,0,-5873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:56:00,49.985,50.01,49.97,50.01,3059.0,0.019999999999996017,1,-8106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:57:00,50.0,50.01,49.965,49.965,6843.0,-0.019999999999996017,0,3784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:58:00,49.97,49.97,49.92,49.94,5354.0,-0.060000000000002274,0,-1489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 09:59:00,49.945,49.955,49.935,49.955,1349.0,-0.015000000000000568,0,-4005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,49.96,49.965,49.92,49.92,4342.0,-0.024999999999998582,0,2993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:01:00,49.91,49.915,49.9,49.915,1259.0,-0.045000000000001705,0,-3083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:02:00,49.92,49.96,49.92,49.96,3984.0,0.05000000000000426,1,2725.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:03:00,49.97,49.985,49.96,49.975,5284.0,0.054999999999999716,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:04:00,49.975,49.99,49.945,49.95,2625.0,-0.019999999999996017,0,-2659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:05:00,49.94,49.975,49.94,49.975,2129.0,0.0,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:06:00,49.965,49.98,49.965,49.98,119.0,0.03999999999999915,1,-2010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:07:00,49.965,49.99,49.965,49.99,2973.0,0.024999999999998582,1,2854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:08:00,49.96,49.985,49.955,49.985,1112.0,0.019999999999996017,1,-1861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:09:00,49.99,50.02,49.98,50.02,6772.0,0.060000000000002274,1,5660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:10:00,50.03,50.03,49.985,49.99,10379.0,0.0,0,3607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:11:00,50.0,50.03,50.0,50.03,6452.0,0.0,0,-3927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:12:00,50.04,50.05,50.02,50.04,8850.0,0.03999999999999915,1,2398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:13:00,50.03,50.04,50.0,50.02,6846.0,-0.019999999999996017,0,-2004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:14:00,50.03,50.03,49.985,50.02,9545.0,-0.009999999999998009,0,2699.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:15:00,50.03,50.03,50.01,50.01,4600.0,-0.02000000000000313,0,-4945.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:16:00,50.01,50.03,50.0,50.0,2171.0,-0.030000000000001137,0,-2429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:17:00,50.01,50.03,50.0,50.03,5265.0,0.02000000000000313,1,3094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:18:00,50.01,50.01,50.01,50.01,796.0,0.0,0,-4469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:19:00,50.02,50.02,49.995,49.995,4155.0,-0.015000000000000568,0,3359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:20:00,49.975,49.985,49.965,49.985,1847.0,-0.035000000000003695,0,-2308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:21:00,50.0,50.04,50.0,50.03,5778.0,0.054999999999999716,1,3931.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:22:00,50.05,50.08,50.04,50.07,5382.0,0.07000000000000027,1,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:23:00,50.08,50.11,50.08,50.11,3691.0,0.060000000000002274,1,-1691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:24:00,50.12,50.12,50.09,50.11,3663.0,0.030000000000001137,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:25:00,50.12,50.12,50.1,50.1,1697.0,-0.019999999999996017,0,-1966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:26:00,50.11,50.11,50.1,50.1,1583.0,-0.019999999999996017,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:27:00,50.13,50.13,50.11,50.12,1883.0,0.009999999999998009,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:28:00,50.13,50.14,50.12,50.12,4151.0,-0.010000000000005116,0,2268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:29:00,50.13,50.16,50.12,50.16,2960.0,0.02999999999999403,1,-1191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:30:00,50.16,50.2,50.16,50.19,3049.0,0.059999999999995175,1,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:31:00,50.18,50.18,50.13,50.15,6582.0,-0.009999999999998009,0,3533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:32:00,50.15,50.16,50.15,50.16,894.0,-0.02000000000000313,0,-5688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:33:00,50.17,50.17,50.13,50.14,5280.0,-0.009999999999998009,0,4386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:34:00,50.15,50.17,50.15,50.17,1556.0,0.0,0,-3724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:35:00,50.19,50.2,50.18,50.2,4889.0,0.05000000000000426,1,3333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:36:00,50.2,50.23,50.2,50.21,16169.0,0.02000000000000313,1,11280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:37:00,50.21,50.21,50.19,50.19,2568.0,-0.010000000000005116,0,-13601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:38:00,50.19,50.22,50.19,50.21,7111.0,0.0,0,4543.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:39:00,50.22,50.22,50.17,50.17,5023.0,-0.019999999999996017,0,-2088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:40:00,50.17,50.18,50.17,50.18,2811.0,-0.03999999999999915,0,-2212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:41:00,50.17,50.19,50.17,50.19,3152.0,0.019999999999996017,1,341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:42:00,50.2,50.31,50.2,50.26,23387.0,0.0899999999999963,1,20235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:43:00,50.25,50.26,50.24,50.25,2722.0,0.049999999999997165,1,-20665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:44:00,50.24,50.24,50.23,50.23,3692.0,-0.02000000000000313,0,970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:45:00,50.23,50.25,50.22,50.25,6645.0,0.009999999999998009,1,2953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:46:00,50.25,50.26,50.23,50.26,3382.0,0.030000000000001137,1,-3263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:47:00,50.24,50.24,50.21,50.21,5448.0,-0.03999999999999915,0,2066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:48:00,50.21,50.22,50.2,50.2,2981.0,-0.03999999999999915,0,-2467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:49:00,50.19,50.22,50.19,50.22,4268.0,0.009999999999998009,1,1287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:50:00,50.23,50.24,50.23,50.24,1089.0,0.05000000000000426,1,-3179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:51:00,50.25,50.26,50.25,50.25,6595.0,0.02000000000000313,1,5506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:52:00,50.25,50.25,50.22,50.22,2869.0,-0.030000000000001137,0,-3726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:53:00,50.21,50.21,50.2,50.2,4240.0,-0.049999999999997165,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:54:00,50.21,50.23,50.21,50.23,1592.0,0.019999999999996017,1,-2648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:55:00,50.22,50.23,50.22,50.23,501.0,0.019999999999996017,1,-1091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:56:00,50.23,50.25,50.23,50.25,3375.0,0.030000000000001137,1,2874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:57:00,50.25,50.26,50.23,50.23,3120.0,0.0,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:58:00,50.22,50.25,50.21,50.24,3669.0,-0.009999999999998009,0,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 10:59:00,50.24,50.24,50.24,50.24,771.0,0.02000000000000313,1,-2898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,50.24,50.25,50.23,50.24,2935.0,0.0,0,2164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:01:00,50.25,50.25,50.24,50.24,92.0,0.0,0,-2843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:02:00,50.23,50.27,50.23,50.27,3988.0,0.02000000000000313,1,3896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:03:00,50.26,50.26,50.23,50.23,1778.0,0.0,0,-2210.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:04:00,50.23,50.23,50.21,50.21,3343.0,-0.049999999999997165,0,1565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:05:00,50.2,50.2,50.19,50.2,1033.0,-0.02999999999999403,0,-2310.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:06:00,50.2,50.21,50.2,50.2,2942.0,0.0,0,1909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:07:00,50.21,50.22,50.19,50.19,7589.0,-0.010000000000005116,0,4647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:08:00,50.19,50.21,50.19,50.2,3410.0,-0.009999999999998009,0,-4179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:09:00,50.17,50.19,50.17,50.18,5471.0,-0.009999999999998009,0,2061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:10:00,50.17,50.17,50.15,50.15,484.0,-0.02000000000000313,0,-4987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:11:00,50.15,50.18,50.15,50.17,5135.0,0.0,0,4651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:12:00,50.18,50.18,50.16,50.18,1107.0,0.030000000000001137,1,-4028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:13:00,50.17,50.18,50.16,50.17,8968.0,-0.009999999999998009,0,7861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:14:00,50.17,50.17,50.17,50.17,3700.0,0.0,0,-5268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:15:00,50.17,50.18,50.16,50.16,2369.0,-0.010000000000005116,0,-1331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:16:00,50.16,50.16,50.15,50.16,1451.0,-0.010000000000005116,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:17:00,50.16,50.16,50.14,50.14,3545.0,-0.019999999999996017,0,2094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:18:00,50.14,50.15,50.13,50.14,5681.0,-0.019999999999996017,0,2136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:19:00,50.13,50.15,50.13,50.15,157.0,0.009999999999998009,1,-5524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:20:00,50.17,50.17,50.17,50.17,1207.0,0.03999999999999915,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:21:00,50.18,50.19,50.17,50.19,2003.0,0.019999999999996017,1,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:22:00,50.18,50.2,50.17,50.18,6727.0,0.0,0,4724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:23:00,50.18,50.18,50.17,50.17,529.0,-0.009999999999998009,0,-6198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:24:00,50.18,50.18,50.16,50.16,2066.0,-0.02000000000000313,0,1537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:25:00,50.16,50.16,50.15,50.15,894.0,-0.030000000000001137,0,-1172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:26:00,50.15,50.16,50.12,50.13,3734.0,-0.02999999999999403,0,2840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:27:00,50.13,50.13,50.12,50.12,1320.0,-0.030000000000001137,0,-2414.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:28:00,50.11,50.14,50.1,50.13,3748.0,0.0,0,2428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:29:00,50.13,50.14,50.13,50.13,3153.0,0.02000000000000313,1,-595.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:30:00,50.12,50.15,50.11,50.13,5477.0,0.0,0,2324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:31:00,50.13,50.13,50.12,50.12,484.0,0.0,0,-4993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:32:00,50.1,50.12,50.1,50.12,1964.0,-0.010000000000005116,0,1480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:33:00,50.13,50.13,50.12,50.12,1661.0,0.019999999999996017,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:34:00,50.12,50.13,50.12,50.13,532.0,0.0,0,-1129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:35:00,50.11,50.14,50.11,50.14,1102.0,0.02000000000000313,1,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:36:00,50.15,50.15,50.15,50.15,1813.0,0.03999999999999915,1,711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:37:00,50.15,50.15,50.12,50.14,2806.0,-0.009999999999998009,0,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:38:00,50.16,50.17,50.16,50.17,1957.0,0.02000000000000313,1,-849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:39:00,50.16,50.16,50.16,50.16,1149.0,0.0,0,-808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:40:00,50.17,50.19,50.17,50.17,6169.0,0.010000000000005116,1,5020.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:41:00,50.18,50.18,50.18,50.18,150.0,0.009999999999998009,1,-6019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:42:00,50.17,50.17,50.16,50.16,748.0,-0.02000000000000313,0,598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:43:00,50.16,50.16,50.15,50.16,916.0,-0.010000000000005116,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:44:00,50.17,50.17,50.13,50.13,2519.0,-0.02999999999999403,0,1603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 11:45:00,50.14,50.15,50.14,50.15,1110.0,-0.02000000000000313,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
