Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-19 08:53:00,131.0,131.12,130.94,130.94,3994.0
2020-05-19 08:54:00,130.9,131.1,130.9,131.0,1057.0
2020-05-19 08:55:00,130.92,130.92,130.8,130.86,1029.0
2020-05-19 08:56:00,130.9,130.9,130.84,130.88,882.0
2020-05-19 08:57:00,130.86,131.0,130.78,130.94,6105.0
2020-05-19 08:58:00,130.94,131.02,130.86,130.88,4465.0
2020-05-19 08:59:00,130.88,131.22,130.88,131.22,1661.0
2020-05-19 09:00:00,131.26,131.46,131.26,131.38,1815.0
2020-05-19 09:01:00,131.4,131.54,131.24,131.24,1726.0
2020-05-19 09:02:00,131.34,131.42,131.3,131.42,323.0
2020-05-19 09:03:00,131.46,131.5,131.3,131.38,1994.0
2020-05-19 09:04:00,131.46,131.46,131.24,131.34,2176.0
2020-05-19 09:05:00,131.36,131.48,131.06,131.06,3933.0
2020-05-19 09:06:00,131.0,131.04,130.88,130.88,1865.0
2020-05-19 09:07:00,130.9,130.96,130.78,130.88,2035.0
2020-05-19 09:08:00,130.9,130.94,130.72,130.78,3082.0
2020-05-19 09:09:00,130.72,130.74,130.5,130.58,1310.0
2020-05-19 09:10:00,130.62,130.62,130.46,130.52,752.0
2020-05-19 09:11:00,130.52,130.62,130.48,130.5,3419.0
2020-05-19 09:12:00,130.44,130.78,130.44,130.74,1446.0
2020-05-19 09:13:00,130.7,130.7,130.52,130.56,783.0
2020-05-19 09:14:00,130.54,130.56,130.34,130.34,1704.0
2020-05-19 09:15:00,130.5,130.56,130.48,130.56,812.0
2020-05-19 09:16:00,130.56,130.7,130.56,130.66,667.0
2020-05-19 09:17:00,130.62,130.78,130.62,130.76,930.0
2020-05-19 09:18:00,130.66,130.68,130.56,130.58,368.0
2020-05-19 09:19:00,130.62,130.76,130.6,130.66,594.0
2020-05-19 09:20:00,130.6,130.68,130.58,130.62,726.0
2020-05-19 09:21:00,130.5,130.5,130.4,130.4,379.0
2020-05-19 09:22:00,130.3,130.36,130.2,130.36,1438.0
2020-05-19 09:23:00,130.4,130.46,130.26,130.26,628.0
2020-05-19 09:24:00,130.34,130.38,130.26,130.28,1747.0
2020-05-19 09:25:00,130.24,130.34,130.14,130.16,2952.0
2020-05-19 09:26:00,130.14,130.2,129.98,130.06,1121.0
2020-05-19 09:27:00,130.06,130.08,129.96,129.96,1111.0
2020-05-19 09:28:00,129.98,130.2,129.98,130.2,1376.0
2020-05-19 09:29:00,130.14,130.22,130.14,130.14,282.0
2020-05-19 09:30:00,130.12,130.3,130.12,130.26,1966.0
2020-05-19 09:31:00,130.18,130.18,129.92,130.12,2259.0
2020-05-19 09:32:00,130.18,130.22,130.12,130.18,758.0
2020-05-19 09:33:00,130.2,130.42,130.2,130.3,2016.0
2020-05-19 09:34:00,130.44,130.5,130.4,130.42,357.0
2020-05-19 09:35:00,130.46,130.6,130.46,130.6,924.0
2020-05-19 09:36:00,130.6,130.7,130.54,130.6,3847.0
2020-05-19 09:37:00,130.52,130.66,130.52,130.54,1038.0
2020-05-19 09:38:00,130.56,130.56,130.38,130.42,1471.0
2020-05-19 09:39:00,130.34,130.48,130.32,130.38,2559.0
2020-05-19 09:40:00,130.32,130.46,130.3,130.38,4014.0
2020-05-19 09:41:00,130.32,130.44,130.3,130.44,3926.0
2020-05-19 09:42:00,130.56,130.56,130.52,130.56,1349.0
2020-05-19 09:43:00,130.54,130.64,130.48,130.48,5392.0
2020-05-19 09:44:00,130.48,130.54,130.42,130.44,4691.0
2020-05-19 09:45:00,130.46,130.66,130.46,130.58,2324.0
2020-05-19 09:46:00,130.6,130.66,130.42,130.42,1635.0
2020-05-19 09:47:00,130.3,130.3,130.18,130.28,839.0
2020-05-19 09:48:00,130.38,130.54,130.38,130.5,844.0
2020-05-19 09:49:00,130.46,130.54,130.46,130.54,167.0
2020-05-19 09:50:00,130.38,130.46,130.32,130.34,2505.0
2020-05-19 09:51:00,130.3,130.36,130.26,130.36,608.0
2020-05-19 09:52:00,130.38,130.42,130.2,130.24,2633.0
2020-05-19 09:53:00,130.24,130.28,130.24,130.24,359.0
2020-05-19 09:54:00,130.22,130.22,130.18,130.2,662.0
2020-05-19 09:55:00,130.22,130.32,130.22,130.32,1103.0
2020-05-19 09:56:00,130.38,130.38,130.3,130.3,370.0
2020-05-19 09:57:00,130.26,130.46,130.16,130.22,3100.0
2020-05-19 09:58:00,130.26,130.3,130.18,130.26,1964.0
2020-05-19 09:59:00,130.22,130.3,130.2,130.22,600.0
2020-05-19 10:00:00,130.3,130.32,130.2,130.24,1026.0
2020-05-19 10:01:00,130.24,130.26,130.0,130.02,4397.0
2020-05-19 10:02:00,129.94,130.02,129.88,129.9,1723.0
2020-05-19 10:03:00,129.9,129.9,129.6,129.66,1972.0
2020-05-19 10:04:00,129.7,129.76,129.64,129.76,1365.0
2020-05-19 10:05:00,129.68,129.7,129.6,129.68,824.0
2020-05-19 10:06:00,129.58,129.92,129.58,129.76,1874.0
2020-05-19 10:07:00,129.74,129.96,129.74,129.84,814.0
2020-05-19 10:08:00,129.84,129.88,129.68,129.88,3018.0
2020-05-19 10:09:00,129.92,129.92,129.62,129.62,507.0
2020-05-19 10:10:00,129.62,129.78,129.6,129.74,922.0
2020-05-19 10:11:00,129.64,129.66,129.6,129.62,582.0
2020-05-19 10:12:00,129.66,129.8,129.66,129.78,1470.0
2020-05-19 10:13:00,129.8,129.86,129.76,129.76,1305.0
2020-05-19 10:14:00,129.76,129.78,129.66,129.78,1256.0
2020-05-19 10:15:00,129.82,129.82,129.56,129.6,1566.0
2020-05-19 10:16:00,129.6,129.78,129.56,129.62,1415.0
2020-05-19 10:17:00,129.68,129.74,129.66,129.68,2267.0
2020-05-19 10:18:00,129.68,129.74,129.6,129.6,1884.0
2020-05-19 10:19:00,129.62,129.64,129.52,129.58,1431.0
2020-05-19 10:20:00,129.56,129.58,129.4,129.42,2566.0
2020-05-19 10:21:00,129.5,129.52,129.34,129.36,1052.0
2020-05-19 10:22:00,129.32,129.42,129.18,129.22,3771.0
2020-05-19 10:23:00,129.16,129.28,129.14,129.2,1099.0
2020-05-19 10:24:00,129.22,129.26,129.08,129.08,1465.0
2020-05-19 10:25:00,129.06,129.12,129.04,129.12,1822.0
2020-05-19 10:26:00,129.1,129.22,128.5,128.66,14214.0
2020-05-19 10:27:00,128.68,128.82,128.64,128.76,4781.0
2020-05-19 10:28:00,128.74,128.78,128.7,128.74,7458.0
2020-05-19 10:29:00,128.7,128.78,128.56,128.56,2338.0
2020-05-19 10:30:00,128.62,128.76,128.58,128.7,4362.0
2020-05-19 10:31:00,128.58,128.58,128.36,128.36,1913.0
2020-05-19 10:32:00,128.28,128.34,128.22,128.22,1168.0
2020-05-19 10:33:00,128.18,128.44,128.16,128.42,2879.0
2020-05-19 10:34:00,128.38,128.52,128.38,128.5,3627.0
2020-05-19 10:35:00,128.5,128.56,128.44,128.46,1002.0
2020-05-19 10:36:00,128.44,128.46,128.26,128.26,1482.0
2020-05-19 10:37:00,128.32,128.36,128.16,128.36,3592.0
2020-05-19 10:38:00,128.38,128.56,128.38,128.52,1392.0
2020-05-19 10:39:00,128.46,128.5,128.3,128.32,1469.0
2020-05-19 10:40:00,128.32,128.36,128.28,128.28,2440.0
2020-05-19 10:41:00,128.34,128.44,128.32,128.42,3749.0
2020-05-19 10:42:00,128.42,128.5,128.38,128.4,505.0
2020-05-19 10:43:00,128.42,128.66,128.42,128.66,1739.0
2020-05-19 10:44:00,128.64,128.7,128.44,128.54,2902.0
2020-05-19 10:45:00,128.56,128.66,128.52,128.52,2077.0
2020-05-19 10:46:00,128.58,128.82,128.58,128.82,967.0
2020-05-19 10:47:00,128.8,129.04,128.78,129.04,2163.0
2020-05-19 10:48:00,128.96,129.12,128.96,129.1,850.0
2020-05-19 10:49:00,129.12,129.12,128.94,129.04,3771.0
2020-05-19 10:50:00,129.08,129.26,129.08,129.26,815.0
2020-05-19 10:51:00,129.22,129.22,129.0,129.0,1351.0
2020-05-19 10:52:00,128.98,128.98,128.82,128.82,1530.0
2020-05-19 10:53:00,128.78,128.82,128.72,128.76,3610.0
2020-05-19 10:54:00,128.78,128.78,128.54,128.66,3860.0
2020-05-19 10:55:00,128.64,128.78,128.64,128.78,4280.0
2020-05-19 10:56:00,128.76,128.82,128.68,128.72,2933.0
2020-05-19 10:57:00,128.76,128.84,128.64,128.84,2078.0
2020-05-19 10:58:00,128.84,128.9,128.74,128.78,1162.0
2020-05-19 10:59:00,128.76,129.1,128.76,129.1,2256.0
2020-05-19 11:00:00,129.08,129.24,129.08,129.14,5811.0
2020-05-19 11:03:00,129.24,129.28,129.08,129.28,2146.0
2020-05-19 11:04:00,129.26,129.54,129.26,129.44,2054.0
2020-05-19 11:05:00,129.46,129.66,129.46,129.66,1607.0
2020-05-19 11:06:00,129.62,129.74,129.62,129.72,1261.0
2020-05-19 11:07:00,129.7,129.88,129.66,129.82,2614.0
2020-05-19 11:08:00,129.76,129.94,129.72,129.94,1388.0
2020-05-19 11:09:00,129.92,129.98,129.84,129.86,2256.0
2020-05-19 11:10:00,129.84,129.94,129.84,129.9,1301.0
2020-05-19 11:11:00,129.92,130.16,129.92,130.1,3010.0
2020-05-19 11:12:00,130.04,130.14,130.0,130.08,1447.0
2020-05-19 11:13:00,130.08,130.16,130.06,130.08,839.0
2020-05-19 11:14:00,130.04,130.06,129.92,129.92,3628.0
2020-05-19 11:15:00,129.98,130.0,129.82,129.92,2049.0
2020-05-19 11:16:00,129.88,129.92,129.82,129.92,1075.0
2020-05-19 11:17:00,129.86,129.9,129.82,129.82,393.0
2020-05-19 11:18:00,129.82,129.82,129.7,129.78,1732.0
2020-05-19 11:19:00,129.76,129.82,129.72,129.82,754.0
2020-05-19 11:20:00,129.86,130.16,129.86,130.14,4317.0
2020-05-19 11:21:00,130.08,130.1,129.9,129.94,1564.0
2020-05-19 11:22:00,129.98,130.2,129.98,130.16,534.0
2020-05-19 11:23:00,130.2,130.28,130.14,130.22,2189.0
2020-05-19 11:24:00,130.26,130.28,130.16,130.16,349.0
2020-05-19 11:25:00,130.22,130.34,130.18,130.3,4810.0
2020-05-19 11:26:00,130.34,130.52,130.34,130.46,2346.0
2020-05-19 11:27:00,130.24,130.26,130.18,130.26,1240.0
2020-05-19 11:28:00,130.32,130.34,130.18,130.26,1547.0
2020-05-19 11:29:00,130.22,130.24,130.2,130.24,1158.0
2020-05-19 11:30:00,130.24,130.32,130.08,130.08,871.0
2020-05-19 11:31:00,130.02,130.18,130.02,130.04,436.0
2020-05-19 11:32:00,130.0,130.02,129.86,129.9,1054.0
2020-05-19 11:33:00,129.8,129.8,129.72,129.78,687.0
2020-05-19 11:34:00,129.82,129.92,129.78,129.84,2542.0
2020-05-19 11:35:00,129.76,129.82,129.76,129.78,2797.0
2020-05-19 11:36:00,129.78,129.78,129.64,129.72,2368.0
2020-05-19 11:37:00,129.6,129.64,129.52,129.6,4612.0
2020-05-19 11:38:00,129.6,129.76,129.6,129.76,1449.0
2020-05-19 11:39:00,129.76,129.86,129.76,129.86,1259.0
2020-05-19 11:40:00,129.84,129.9,129.82,129.82,617.0
2020-05-19 11:41:00,129.92,129.98,129.88,129.92,681.0
2020-05-19 11:42:00,129.9,129.94,129.76,129.9,2094.0
2020-05-19 11:43:00,129.9,130.12,129.9,130.04,4634.0
2020-05-19 11:44:00,130.04,130.34,130.04,130.24,4470.0
2020-05-19 11:45:00,130.28,130.36,130.14,130.36,2166.0
2020-05-19 11:46:00,130.32,130.32,130.24,130.28,1701.0
2020-05-19 11:47:00,130.32,130.36,130.3,130.36,651.0
2020-05-19 11:48:00,130.34,130.34,130.16,130.18,731.0
2020-05-19 11:49:00,130.22,130.22,130.14,130.18,2250.0
2020-05-19 11:50:00,130.16,130.42,130.16,130.34,2113.0
2020-05-19 11:51:00,130.26,130.26,130.16,130.18,1430.0
2020-05-19 11:52:00,130.1,130.14,130.02,130.1,769.0
2020-05-19 11:53:00,130.22,130.22,130.06,130.12,750.0
2020-05-19 11:54:00,130.16,130.22,130.16,130.18,669.0
2020-05-19 11:55:00,130.12,130.18,130.04,130.16,839.0
2020-05-19 11:56:00,130.12,130.22,130.04,130.04,1656.0
2020-05-19 11:57:00,130.12,130.16,130.04,130.04,493.0
2020-05-19 11:58:00,130.08,130.1,129.98,130.06,1154.0
2020-05-19 11:59:00,130.08,130.1,130.02,130.06,3127.0
2020-05-19 12:00:00,130.02,130.04,129.98,129.98,945.0
2020-05-19 12:01:00,129.98,130.14,129.98,130.1,866.0
2020-05-19 12:02:00,130.1,130.2,130.0,130.0,944.0
2020-05-19 12:03:00,130.04,130.04,129.98,129.98,390.0
2020-05-19 12:04:00,129.98,129.98,129.88,129.9,1250.0
2020-05-19 12:05:00,129.96,129.98,129.82,129.96,4286.0
2020-05-19 12:06:00,129.92,129.92,129.72,129.72,2113.0
2020-05-19 12:07:00,129.76,129.84,129.72,129.84,1247.0
2020-05-19 12:08:00,129.8,129.8,129.62,129.7,3901.0
2020-05-19 12:09:00,129.72,129.84,129.72,129.76,574.0
2020-05-19 12:10:00,129.82,129.82,129.72,129.76,750.0
2020-05-19 12:11:00,129.8,129.82,129.72,129.74,404.0
2020-05-19 12:12:00,129.74,129.82,129.7,129.78,1536.0
2020-05-19 12:13:00,129.8,129.8,129.64,129.64,980.0
2020-05-19 12:14:00,129.68,129.84,129.66,129.82,1172.0
2020-05-19 12:15:00,129.74,129.74,129.72,129.72,125.0
2020-05-19 12:16:00,129.72,129.78,129.72,129.76,622.0
2020-05-19 12:17:00,129.78,129.78,129.66,129.7,1144.0
2020-05-19 12:18:00,129.74,129.82,129.74,129.82,614.0
2020-05-19 12:19:00,129.86,129.86,129.78,129.82,2776.0
2020-05-19 12:20:00,129.84,129.88,129.72,129.8,1261.0
2020-05-19 12:21:00,129.82,129.82,129.78,129.78,760.0
2020-05-19 12:22:00,129.8,129.8,129.78,129.8,663.0
2020-05-19 12:23:00,129.78,129.8,129.74,129.74,2023.0
2020-05-19 12:24:00,129.7,129.74,129.62,129.74,2071.0
2020-05-19 12:25:00,129.74,129.86,129.68,129.78,2600.0
2020-05-19 12:26:00,129.84,130.04,129.84,130.04,3828.0
2020-05-19 12:27:00,129.96,129.98,129.9,129.98,1356.0
2020-05-19 12:28:00,130.0,130.14,130.0,130.14,1848.0
2020-05-19 12:29:00,130.22,130.22,130.18,130.18,738.0
2020-05-19 12:30:00,130.14,130.22,130.14,130.2,579.0
2020-05-19 12:31:00,130.2,130.26,130.2,130.26,394.0
2020-05-19 12:32:00,130.24,130.34,130.22,130.28,585.0
2020-05-19 12:33:00,130.34,130.58,130.34,130.56,1623.0
2020-05-19 12:34:00,130.6,130.6,130.44,130.44,738.0
2020-05-19 12:35:00,130.42,130.58,130.42,130.54,981.0
2020-05-19 12:36:00,130.46,130.46,130.42,130.46,523.0
2020-05-19 12:37:00,130.44,130.54,130.42,130.46,1131.0
2020-05-19 12:38:00,130.48,130.56,130.46,130.56,920.0
2020-05-19 12:39:00,130.62,130.64,130.52,130.52,483.0
2020-05-19 12:40:00,130.54,130.62,130.54,130.54,1579.0
2020-05-19 12:41:00,130.56,130.64,130.44,130.44,1286.0
2020-05-19 12:42:00,130.42,130.42,130.36,130.36,526.0
2020-05-19 12:43:00,130.36,130.42,130.34,130.42,971.0
2020-05-19 12:44:00,130.42,130.44,130.34,130.4,3297.0
2020-05-19 12:45:00,130.4,130.46,130.3,130.3,1255.0
2020-05-19 12:46:00,130.32,130.38,130.3,130.38,784.0
2020-05-19 12:47:00,130.42,130.54,130.36,130.54,1987.0
2020-05-19 12:48:00,130.54,130.66,130.48,130.56,2233.0
2020-05-19 12:49:00,130.62,130.72,130.62,130.64,1978.0
2020-05-19 12:50:00,130.56,130.74,130.56,130.7,1139.0
2020-05-19 12:51:00,130.68,130.72,130.58,130.6,1087.0
2020-05-19 12:52:00,130.6,130.62,130.46,130.46,975.0
2020-05-19 12:53:00,130.54,130.56,130.42,130.52,2547.0
2020-05-19 12:54:00,130.52,130.82,130.52,130.82,4929.0
2020-05-19 12:55:00,130.78,130.78,130.7,130.72,791.0
2020-05-19 12:56:00,130.78,131.18,130.78,131.12,7262.0
2020-05-19 12:57:00,130.96,130.96,130.76,130.76,5595.0
2020-05-19 12:58:00,130.76,131.16,130.76,131.1,5752.0
2020-05-19 12:59:00,131.18,131.18,131.04,131.14,397.0
2020-05-19 13:00:00,131.08,131.2,131.08,131.16,2411.0
2020-05-19 13:01:00,131.22,131.36,131.18,131.3,3820.0
2020-05-19 13:02:00,131.3,131.34,131.12,131.2,1918.0
2020-05-19 13:03:00,131.14,131.22,131.06,131.1,2958.0
2020-05-19 13:04:00,131.1,131.24,131.0,131.24,2806.0
2020-05-19 13:05:00,131.22,131.3,131.08,131.22,3584.0
2020-05-19 13:06:00,131.22,131.26,130.98,131.1,6550.0
2020-05-19 13:07:00,131.08,131.12,131.0,131.12,780.0
2020-05-19 13:08:00,131.16,131.24,131.14,131.24,698.0
2020-05-19 13:09:00,131.3,131.58,131.24,131.58,2657.0
2020-05-19 13:10:00,131.62,131.68,131.58,131.58,3236.0
2020-05-19 13:11:00,131.56,131.56,131.34,131.4,4674.0
2020-05-19 13:12:00,131.34,131.42,131.28,131.28,1851.0
2020-05-19 13:13:00,131.3,131.3,131.3,131.3,205.0
2020-05-19 13:14:00,131.26,131.26,131.18,131.18,1245.0
2020-05-19 13:15:00,131.2,131.24,131.14,131.24,957.0
2020-05-19 13:16:00,131.26,131.26,131.18,131.18,326.0
2020-05-19 13:17:00,131.14,131.14,130.98,131.04,1559.0
2020-05-19 13:18:00,131.0,131.08,130.98,131.08,1089.0
2020-05-19 13:19:00,131.06,131.06,130.82,130.82,1387.0
2020-05-19 13:20:00,130.86,130.98,130.86,130.92,275.0
2020-05-19 13:21:00,130.9,130.9,130.84,130.86,581.0
2020-05-19 13:22:00,130.82,130.98,130.82,130.98,1049.0
2020-05-19 13:23:00,130.96,130.98,130.84,130.84,2181.0
2020-05-19 13:24:00,130.82,131.04,130.82,131.04,1698.0
2020-05-19 13:25:00,131.04,131.1,131.04,131.1,2093.0
2020-05-19 13:26:00,131.04,131.28,131.04,131.2,1597.0
2020-05-19 13:27:00,131.18,131.26,131.1,131.16,2399.0
2020-05-19 13:28:00,131.16,131.18,131.0,131.02,4807.0
2020-05-19 13:29:00,130.98,131.08,130.88,131.08,2409.0
2020-05-19 13:30:00,131.1,131.14,131.02,131.02,762.0
2020-05-19 13:31:00,131.0,131.04,130.84,130.86,3019.0
2020-05-19 13:32:00,130.9,130.9,130.62,130.76,3866.0
2020-05-19 13:33:00,130.72,130.88,130.64,130.74,7277.0
2020-05-19 13:34:00,130.76,130.82,130.64,130.68,4526.0
2020-05-19 13:35:00,130.68,130.68,130.4,130.44,4921.0
2020-05-19 13:36:00,130.4,130.52,130.32,130.46,5468.0
2020-05-19 13:37:00,130.44,130.62,130.38,130.62,2616.0
2020-05-19 13:38:00,130.56,130.62,130.52,130.54,2332.0
2020-05-19 13:39:00,130.58,130.58,130.14,130.14,7566.0
2020-05-19 13:40:00,130.16,130.2,130.12,130.12,2048.0
2020-05-19 13:41:00,130.16,130.18,130.06,130.06,1575.0
2020-05-19 13:42:00,130.1,130.34,130.1,130.26,3079.0
2020-05-19 13:43:00,130.24,130.3,130.16,130.24,2875.0
2020-05-19 13:44:00,130.16,130.2,130.08,130.12,2308.0
2020-05-19 13:45:00,130.16,130.18,130.08,130.12,1227.0
2020-05-19 13:46:00,130.12,130.12,129.9,129.9,3167.0
2020-05-19 13:47:00,129.88,129.9,129.66,129.68,3535.0
2020-05-19 13:48:00,129.66,129.7,129.6,129.6,3514.0
2020-05-19 13:49:00,129.64,129.7,129.54,129.58,5013.0
2020-05-19 13:50:00,129.5,129.56,129.48,129.54,3029.0
2020-05-19 13:51:00,129.52,129.8,129.5,129.8,2343.0
2020-05-19 13:52:00,129.74,130.0,129.74,129.94,1606.0
2020-05-19 13:53:00,129.94,130.0,129.88,129.98,1895.0
2020-05-19 13:54:00,129.96,129.96,129.6,129.66,5198.0
