Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-06 07:01:00,44.145,44.145,44.04,44.04,32963.0
2019-08-06 07:02:00,44.03,44.12,44.0,44.12,7813.0
2019-08-06 07:03:00,44.12,44.22,44.105,44.15,17921.0
2019-08-06 07:04:00,44.16,44.225,44.105,44.17,15606.0
2019-08-06 07:05:00,44.17,44.22,44.17,44.21,6505.0
2019-08-06 07:06:00,44.23,44.25,44.095,44.145,18043.0
2019-08-06 07:07:00,44.135,44.175,44.115,44.12,8472.0
2019-08-06 07:08:00,44.1,44.125,44.05,44.075,8592.0
2019-08-06 07:09:00,44.075,44.085,44.03,44.055,4305.0
2019-08-06 07:10:00,44.05,44.085,43.99,44.0,13282.0
2019-08-06 07:11:00,44.02,44.07,44.02,44.065,5821.0
2019-08-06 07:12:00,44.08,44.11,44.07,44.075,10176.0
2019-08-06 07:13:00,44.095,44.105,44.08,44.085,4079.0
2019-08-06 07:14:00,44.05,44.05,43.98,43.99,4534.0
2019-08-06 07:15:00,43.995,44.01,43.94,43.955,15128.0
2019-08-06 07:16:00,43.935,43.955,43.89,43.915,20761.0
2019-08-06 07:17:00,43.895,43.915,43.875,43.91,2531.0
2019-08-06 07:18:00,43.9,43.945,43.9,43.915,7323.0
2019-08-06 07:19:00,43.925,43.975,43.925,43.95,3585.0
2019-08-06 07:20:00,43.955,43.96,43.915,43.915,1071.0
2019-08-06 07:21:00,43.955,43.96,43.85,43.85,3712.0
2019-08-06 07:22:00,43.85,43.93,43.84,43.915,12885.0
2019-08-06 07:23:00,43.905,44.0,43.905,43.975,4900.0
2019-08-06 07:24:00,43.975,44.02,43.97,44.02,5322.0
2019-08-06 07:25:00,44.05,44.05,44.015,44.025,6778.0
2019-08-06 07:26:00,44.02,44.025,43.99,44.01,12503.0
2019-08-06 07:27:00,43.98,44.01,43.955,43.955,4185.0
2019-08-06 07:28:00,43.97,43.97,43.91,43.92,2005.0
2019-08-06 07:29:00,43.925,43.935,43.875,43.905,5830.0
2019-08-06 07:30:00,43.905,43.975,43.905,43.965,2153.0
2019-08-06 07:31:00,43.95,43.95,43.91,43.925,2695.0
2019-08-06 07:32:00,43.91,44.04,43.91,43.99,41153.0
2019-08-06 07:33:00,43.995,44.015,43.985,44.015,7521.0
2019-08-06 07:34:00,44.01,44.04,43.97,44.04,11264.0
2019-08-06 07:35:00,44.035,44.045,44.025,44.03,1981.0
2019-08-06 07:36:00,44.015,44.03,44.005,44.03,3176.0
2019-08-06 07:37:00,44.03,44.055,44.02,44.035,3106.0
2019-08-06 07:38:00,44.05,44.095,44.05,44.095,3868.0
2019-08-06 07:39:00,44.095,44.12,44.075,44.075,11961.0
2019-08-06 07:40:00,44.07,44.085,44.05,44.05,3412.0
2019-08-06 07:41:00,44.075,44.08,44.0,44.02,3813.0
2019-08-06 07:42:00,44.045,44.11,44.045,44.05,10331.0
2019-08-06 07:43:00,44.03,44.04,43.975,43.98,19454.0
2019-08-06 07:44:00,43.97,43.995,43.88,43.885,25215.0
2019-08-06 07:45:00,43.885,43.905,43.865,43.865,3668.0
2019-08-06 07:46:00,43.875,43.89,43.845,43.845,6892.0
2019-08-06 07:47:00,43.855,43.855,43.795,43.795,6639.0
2019-08-06 07:48:00,43.775,43.785,43.76,43.78,8703.0
2019-08-06 07:49:00,43.775,43.805,43.775,43.795,4429.0
2019-08-06 07:50:00,43.79,43.825,43.785,43.8,7061.0
2019-08-06 07:51:00,43.8,43.855,43.8,43.855,1949.0
2019-08-06 07:52:00,43.865,43.92,43.85,43.92,1817.0
2019-08-06 07:53:00,43.925,43.925,43.925,43.925,574.0
2019-08-06 07:54:00,43.94,43.98,43.93,43.95,6118.0
2019-08-06 07:55:00,43.94,43.975,43.94,43.975,3756.0
2019-08-06 07:56:00,43.98,44.085,43.98,44.02,6905.0
2019-08-06 07:57:00,44.04,44.065,44.04,44.065,1532.0
2019-08-06 07:58:00,44.055,44.055,44.01,44.025,2473.0
2019-08-06 07:59:00,44.025,44.035,43.975,43.98,3885.0
2019-08-06 08:00:00,43.99,43.995,43.95,43.985,9670.0
2019-08-06 08:01:00,43.97,44.01,43.95,44.005,12815.0
2019-08-06 08:02:00,43.985,43.995,43.885,43.89,8086.0
2019-08-06 08:03:00,43.87,43.915,43.85,43.895,7013.0
2019-08-06 08:04:00,43.895,43.905,43.86,43.895,8830.0
2019-08-06 08:05:00,43.9,43.965,43.895,43.94,18572.0
2019-08-06 08:06:00,43.96,43.97,43.93,43.955,3856.0
2019-08-06 08:07:00,43.95,43.955,43.895,43.91,5765.0
2019-08-06 08:08:00,43.91,43.94,43.91,43.925,2456.0
2019-08-06 08:09:00,43.945,43.99,43.94,43.96,2557.0
2019-08-06 08:10:00,43.96,43.96,43.935,43.955,9319.0
2019-08-06 08:11:00,43.94,44.0,43.94,44.0,5206.0
