Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-17 07:03:00,39.2,39.3,39.13,39.21,393350.0
2020-07-17 07:04:00,39.205,39.235,39.115,39.18,68992.0
2020-07-17 07:05:00,39.185,39.255,39.185,39.255,28529.0
2020-07-17 07:06:00,39.22,39.24,39.13,39.21,53171.0
2020-07-17 07:07:00,39.21,39.265,39.17,39.17,31471.0
2020-07-17 07:08:00,39.135,39.14,39.025,39.065,24570.0
2020-07-17 07:09:00,39.06,39.1,38.985,39.045,29533.0
2020-07-17 07:10:00,39.045,39.05,38.995,39.05,40739.0
2020-07-17 07:11:00,39.05,39.12,39.02,39.12,13133.0
2020-07-17 07:12:00,39.12,39.165,39.105,39.16,25943.0
2020-07-17 07:13:00,39.16,39.18,39.115,39.115,23282.0
2020-07-17 07:14:00,39.1,39.105,39.02,39.05,27549.0
2020-07-17 07:15:00,39.045,39.12,39.005,39.115,25386.0
2020-07-17 07:16:00,39.12,39.15,39.055,39.075,12406.0
2020-07-17 07:17:00,39.12,39.17,39.1,39.135,33762.0
2020-07-17 07:18:00,39.125,39.15,39.12,39.12,5424.0
2020-07-17 07:19:00,39.12,39.25,39.105,39.225,31796.0
2020-07-17 07:20:00,39.23,39.255,39.15,39.235,40293.0
2020-07-17 07:21:00,39.235,39.24,39.135,39.155,23556.0
2020-07-17 07:22:00,39.145,39.23,39.135,39.225,36664.0
2020-07-17 07:23:00,39.225,39.28,39.225,39.27,20774.0
2020-07-17 07:24:00,39.28,39.4,39.275,39.34,56007.0
2020-07-17 07:25:00,39.325,39.345,39.305,39.345,16757.0
2020-07-17 07:26:00,39.315,39.315,39.245,39.245,9092.0
2020-07-17 07:27:00,39.24,39.24,39.205,39.23,4770.0
2020-07-17 07:28:00,39.235,39.265,39.23,39.265,12987.0
2020-07-17 07:29:00,39.27,39.305,39.25,39.255,20858.0
2020-07-17 07:30:00,39.25,39.295,39.24,39.265,25621.0
2020-07-17 07:31:00,39.245,39.285,39.24,39.24,14340.0
2020-07-17 07:32:00,39.235,39.275,39.145,39.145,19299.0
2020-07-17 07:33:00,39.16,39.225,39.155,39.225,9218.0
2020-07-17 07:34:00,39.22,39.22,39.14,39.155,26586.0
2020-07-17 07:35:00,39.16,39.17,39.035,39.07,39557.0
2020-07-17 07:36:00,39.08,39.11,39.075,39.105,9134.0
2020-07-17 07:37:00,39.115,39.19,39.115,39.185,7955.0
2020-07-17 07:38:00,39.19,39.22,39.17,39.205,5989.0
2020-07-17 07:39:00,39.2,39.25,39.195,39.25,18815.0
2020-07-17 07:40:00,39.255,39.26,39.145,39.17,14129.0
2020-07-17 07:41:00,39.195,39.205,39.16,39.205,8068.0
2020-07-17 07:42:00,39.21,39.215,39.1,39.105,4880.0
2020-07-17 07:43:00,39.105,39.155,39.105,39.155,2187.0
2020-07-17 07:44:00,39.175,39.275,39.04,39.275,45466.0
2020-07-17 07:45:00,39.265,39.27,39.235,39.245,11539.0
2020-07-17 07:46:00,39.25,39.27,39.2,39.255,8941.0
2020-07-17 07:47:00,39.245,39.265,39.22,39.265,7420.0
2020-07-17 07:48:00,39.26,39.275,39.225,39.225,27954.0
2020-07-17 07:49:00,39.235,39.25,39.205,39.21,31342.0
2020-07-17 07:50:00,39.215,39.225,39.125,39.135,23530.0
2020-07-17 07:51:00,39.15,39.23,39.14,39.23,20353.0
2020-07-17 07:52:00,39.215,39.23,39.17,39.23,10201.0
2020-07-17 07:53:00,39.23,39.26,39.22,39.225,30429.0
2020-07-17 07:54:00,39.23,39.24,39.195,39.205,8149.0
2020-07-17 07:55:00,39.205,39.255,39.2,39.2,7399.0
2020-07-17 07:56:00,39.185,39.215,39.145,39.215,6215.0
2020-07-17 07:57:00,39.21,39.215,39.165,39.17,10017.0
2020-07-17 07:58:00,39.175,39.195,39.095,39.095,7179.0
2020-07-17 07:59:00,39.095,39.115,39.06,39.08,14553.0
2020-07-17 08:00:00,39.065,39.135,39.055,39.065,23023.0
