Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-25 07:43:00,34.975,35.045,34.975,35.0,9908.0
2020-06-25 07:44:00,35.02,35.07,34.995,35.015,12796.0
2020-06-25 07:45:00,35.015,35.05,35.01,35.03,7844.0
2020-06-25 07:46:00,35.05,35.15,35.05,35.12,17095.0
2020-06-25 07:47:00,35.11,35.165,35.1,35.15,9225.0
2020-06-25 07:48:00,35.12,35.16,35.11,35.14,16137.0
2020-06-25 07:49:00,35.175,35.185,35.125,35.135,9332.0
2020-06-25 07:50:00,35.145,35.16,35.105,35.115,9683.0
2020-06-25 07:51:00,35.115,35.13,35.03,35.03,16736.0
2020-06-25 07:52:00,35.025,35.055,35.0,35.035,7217.0
2020-06-25 07:53:00,35.025,35.1,35.025,35.1,5904.0
2020-06-25 07:54:00,35.09,35.11,35.085,35.085,15662.0
2020-06-25 07:55:00,35.065,35.125,35.055,35.115,8092.0
2020-06-25 07:56:00,35.125,35.165,35.12,35.15,7966.0
2020-06-25 07:57:00,35.16,35.17,35.115,35.12,10466.0
2020-06-25 07:58:00,35.125,35.17,35.125,35.16,19918.0
2020-06-25 07:59:00,35.165,35.19,35.14,35.16,7503.0
2020-06-25 08:00:00,35.165,35.28,35.16,35.255,9838.0
2020-06-25 08:01:00,35.28,35.315,35.255,35.265,19432.0
2020-06-25 08:02:00,35.275,35.29,35.24,35.24,8184.0
2020-06-25 08:03:00,35.21,35.315,35.21,35.315,16265.0
2020-06-25 08:04:00,35.32,35.36,35.305,35.355,8393.0
2020-06-25 08:05:00,35.35,35.43,35.35,35.395,14754.0
2020-06-25 08:06:00,35.41,35.435,35.36,35.395,4627.0
2020-06-25 08:07:00,35.405,35.5,35.395,35.45,16982.0
2020-06-25 08:08:00,35.46,35.515,35.45,35.48,9034.0
2020-06-25 08:09:00,35.475,35.495,35.435,35.475,4045.0
2020-06-25 08:10:00,35.49,35.58,35.49,35.535,7383.0
2020-06-25 08:11:00,35.54,35.585,35.54,35.575,7379.0
2020-06-25 08:12:00,35.58,35.685,35.575,35.685,19876.0
2020-06-25 08:13:00,35.705,35.72,35.65,35.715,6187.0
2020-06-25 08:14:00,35.745,35.75,35.7,35.71,11776.0
2020-06-25 08:15:00,35.735,35.83,35.735,35.77,24732.0
2020-06-25 08:16:00,35.765,35.805,35.765,35.79,9214.0
2020-06-25 08:17:00,35.8,35.855,35.785,35.795,14591.0
2020-06-25 08:18:00,35.8,35.85,35.78,35.82,16864.0
2020-06-25 08:19:00,35.815,35.915,35.775,35.78,38318.0
2020-06-25 08:20:00,35.78,35.865,35.78,35.845,16469.0
2020-06-25 08:21:00,35.865,35.885,35.775,35.835,25090.0
2020-06-25 08:22:00,35.845,35.91,35.81,35.895,18429.0
2020-06-25 08:23:00,35.905,35.92,35.88,35.89,12523.0
2020-06-25 08:24:00,35.91,35.955,35.905,35.905,12047.0
2020-06-25 08:25:00,35.935,35.96,35.91,35.925,15770.0
2020-06-25 08:26:00,35.91,35.91,35.78,35.78,16210.0
2020-06-25 08:27:00,35.8,35.81,35.75,35.765,15464.0
2020-06-25 08:28:00,35.775,35.835,35.775,35.815,8815.0
2020-06-25 08:29:00,35.805,35.805,35.77,35.785,7601.0
2020-06-25 08:30:00,35.78,35.825,35.78,35.825,6075.0
2020-06-25 08:31:00,35.845,35.9,35.82,35.82,13102.0
2020-06-25 08:32:00,35.825,35.84,35.74,35.755,12627.0
2020-06-25 08:33:00,35.75,35.755,35.655,35.655,11967.0
2020-06-25 08:34:00,35.645,35.7,35.645,35.675,14168.0
2020-06-25 08:35:00,35.675,35.725,35.655,35.66,11215.0
2020-06-25 08:36:00,35.71,35.73,35.665,35.69,24935.0
2020-06-25 08:37:00,35.69,35.69,35.61,35.62,15784.0
2020-06-25 08:38:00,35.63,35.64,35.625,35.64,1174.0
2020-06-25 08:39:00,35.66,35.665,35.635,35.66,7055.0
2020-06-25 08:40:00,35.67,35.68,35.64,35.675,5694.0
2020-06-25 08:41:00,35.685,35.695,35.64,35.64,2367.0
2020-06-25 08:42:00,35.65,35.65,35.645,35.645,149.0
2020-06-25 08:43:00,35.665,35.715,35.635,35.65,57473.0
2020-06-25 08:44:00,35.655,35.785,35.655,35.76,14417.0
2020-06-25 08:45:00,35.785,35.855,35.785,35.835,16153.0
2020-06-25 08:46:00,35.835,35.855,35.79,35.84,14363.0
2020-06-25 08:47:00,35.85,35.85,35.805,35.825,9964.0
2020-06-25 08:48:00,35.82,35.87,35.82,35.845,19014.0
2020-06-25 08:49:00,35.85,35.87,35.85,35.865,12441.0
2020-06-25 08:50:00,35.865,35.885,35.815,35.845,20117.0
2020-06-25 08:51:00,35.85,35.91,35.845,35.865,16370.0
2020-06-25 08:52:00,35.865,35.925,35.86,35.895,19489.0
2020-06-25 08:53:00,35.91,35.92,35.875,35.885,16322.0
2020-06-25 08:54:00,35.9,35.9,35.8,35.825,11067.0
2020-06-25 08:55:00,35.83,35.865,35.805,35.84,15135.0
2020-06-25 08:56:00,35.835,35.84,35.75,35.75,21959.0
2020-06-25 08:57:00,35.755,35.82,35.755,35.79,11918.0
2020-06-25 08:58:00,35.8,35.8,35.73,35.75,8505.0
2020-06-25 08:59:00,35.75,35.8,35.7,35.78,11431.0
2020-06-25 09:00:00,35.795,35.83,35.75,35.755,21162.0
2020-06-25 09:01:00,35.765,35.79,35.735,35.735,10888.0
2020-06-25 09:02:00,35.735,35.745,35.685,35.685,13570.0
2020-06-25 09:03:00,35.695,35.735,35.67,35.735,7289.0
2020-06-25 09:04:00,35.73,35.795,35.73,35.78,5762.0
2020-06-25 09:05:00,35.795,35.86,35.79,35.855,13153.0
2020-06-25 09:06:00,35.87,35.87,35.775,35.785,21784.0
2020-06-25 09:07:00,35.79,35.8,35.74,35.8,13198.0
2020-06-25 09:08:00,35.8,35.825,35.765,35.765,12129.0
2020-06-25 09:09:00,35.775,35.84,35.775,35.815,13230.0
2020-06-25 09:10:00,35.82,35.82,35.78,35.805,11865.0
2020-06-25 09:11:00,35.795,35.825,35.78,35.79,11861.0
2020-06-25 09:12:00,35.785,35.815,35.775,35.81,9853.0
2020-06-25 09:13:00,35.815,35.835,35.765,35.765,12299.0
2020-06-25 09:14:00,35.755,35.8,35.74,35.795,4950.0
2020-06-25 09:15:00,35.8,35.82,35.785,35.8,10144.0
2020-06-25 09:16:00,35.8,35.815,35.765,35.805,12784.0
2020-06-25 09:17:00,35.795,35.795,35.77,35.78,6728.0
2020-06-25 09:18:00,35.78,35.79,35.765,35.78,6371.0
2020-06-25 09:19:00,35.78,35.83,35.78,35.81,10092.0
2020-06-25 09:20:00,35.815,35.825,35.8,35.815,8678.0
2020-06-25 09:21:00,35.8,35.805,35.705,35.775,17059.0
2020-06-25 09:22:00,35.77,35.825,35.77,35.825,17838.0
2020-06-25 09:23:00,35.82,35.82,35.765,35.765,8204.0
2020-06-25 09:24:00,35.77,35.775,35.735,35.775,3771.0
2020-06-25 09:25:00,35.78,35.78,35.735,35.745,9657.0
2020-06-25 09:26:00,35.745,35.78,35.73,35.755,5100.0
2020-06-25 09:27:00,35.76,35.775,35.725,35.745,1974.0
2020-06-25 09:28:00,35.735,35.75,35.69,35.72,4169.0
2020-06-25 09:29:00,35.705,35.75,35.705,35.725,4621.0
2020-06-25 09:30:00,35.73,35.795,35.73,35.795,3030.0
2020-06-25 09:31:00,35.8,35.81,35.78,35.8,8820.0
2020-06-25 09:32:00,35.785,35.82,35.775,35.79,5833.0
2020-06-25 09:33:00,35.79,35.84,35.775,35.825,2758.0
2020-06-25 09:34:00,35.82,35.84,35.8,35.82,1599.0
2020-06-25 09:35:00,35.82,35.83,35.78,35.79,3085.0
2020-06-25 09:36:00,35.795,35.8,35.755,35.755,3131.0
2020-06-25 09:37:00,35.765,35.785,35.755,35.76,1286.0
2020-06-25 09:38:00,35.785,35.8,35.78,35.78,36011.0
2020-06-25 09:39:00,35.78,35.79,35.77,35.775,4093.0
2020-06-25 09:40:00,35.785,35.855,35.785,35.855,28650.0
2020-06-25 09:41:00,35.86,35.87,35.835,35.835,3895.0
2020-06-25 09:42:00,35.84,35.845,35.735,35.74,6041.0
2020-06-25 09:43:00,35.725,35.725,35.535,35.555,11656.0
2020-06-25 09:44:00,35.545,35.545,35.45,35.47,13124.0
2020-06-25 09:45:00,35.475,35.475,35.43,35.465,7341.0
2020-06-25 09:46:00,35.43,35.53,35.39,35.52,5497.0
2020-06-25 09:47:00,35.52,35.53,35.485,35.53,11143.0
2020-06-25 09:48:00,35.515,35.59,35.515,35.59,1554.0
2020-06-25 09:49:00,35.57,35.625,35.57,35.625,8234.0
2020-06-25 09:50:00,35.615,35.615,35.55,35.55,6206.0
2020-06-25 09:51:00,35.56,35.645,35.56,35.575,11643.0
2020-06-25 09:52:00,35.575,35.645,35.575,35.62,3284.0
2020-06-25 09:53:00,35.625,35.65,35.61,35.615,1672.0
2020-06-25 09:54:00,35.61,35.61,35.59,35.59,173.0
2020-06-25 09:55:00,35.6,35.61,35.59,35.605,13112.0
2020-06-25 09:56:00,35.615,35.67,35.61,35.66,14427.0
2020-06-25 09:57:00,35.65,35.67,35.65,35.655,1248.0
2020-06-25 09:58:00,35.685,35.7,35.685,35.7,524.0
2020-06-25 09:59:00,35.695,35.695,35.665,35.665,2110.0
2020-06-25 10:00:00,35.68,35.68,35.6,35.6,1811.0
2020-06-25 10:01:00,35.615,35.64,35.595,35.595,2730.0
2020-06-25 10:02:00,35.575,35.605,35.57,35.6,1253.0
2020-06-25 10:03:00,35.605,35.62,35.58,35.59,2017.0
2020-06-25 10:04:00,35.63,35.645,35.605,35.645,1688.0
2020-06-25 10:05:00,35.63,35.63,35.58,35.59,2736.0
2020-06-25 10:06:00,35.585,35.585,35.545,35.555,3778.0
2020-06-25 10:07:00,35.55,35.55,35.48,35.51,2364.0
2020-06-25 10:08:00,35.52,35.52,35.49,35.49,2202.0
2020-06-25 10:09:00,35.485,35.485,35.405,35.41,4486.0
2020-06-25 10:10:00,35.4,35.445,35.395,35.445,4411.0
2020-06-25 10:11:00,35.45,35.45,35.41,35.42,1656.0
2020-06-25 10:12:00,35.425,35.435,35.32,35.32,5666.0
2020-06-25 10:13:00,35.325,35.39,35.32,35.35,9887.0
2020-06-25 10:14:00,35.38,35.39,35.355,35.38,11628.0
2020-06-25 10:15:00,35.38,35.39,35.32,35.32,3738.0
2020-06-25 10:16:00,35.335,35.345,35.3,35.345,17105.0
2020-06-25 10:17:00,35.36,35.37,35.34,35.35,4676.0
2020-06-25 10:18:00,35.335,35.365,35.33,35.365,9081.0
2020-06-25 10:19:00,35.36,35.38,35.335,35.335,5536.0
2020-06-25 10:20:00,35.33,35.335,35.23,35.245,12128.0
2020-06-25 10:21:00,35.24,35.32,35.24,35.28,5963.0
2020-06-25 10:22:00,35.275,35.35,35.275,35.34,2760.0
2020-06-25 10:23:00,35.325,35.325,35.255,35.31,9510.0
2020-06-25 10:24:00,35.34,35.38,35.325,35.375,7285.0
2020-06-25 10:25:00,35.39,35.43,35.385,35.41,6565.0
2020-06-25 10:26:00,35.41,35.435,35.405,35.41,6031.0
2020-06-25 10:27:00,35.405,35.425,35.39,35.41,4106.0
2020-06-25 10:28:00,35.4,35.435,35.39,35.405,2804.0
2020-06-25 10:29:00,35.41,35.435,35.405,35.42,3155.0
2020-06-25 10:30:00,35.425,35.45,35.415,35.415,1237.0
2020-06-25 10:31:00,35.4,35.4,35.365,35.395,5401.0
2020-06-25 10:32:00,35.385,35.455,35.355,35.44,4984.0
2020-06-25 10:33:00,35.445,35.455,35.435,35.44,950.0
2020-06-25 10:34:00,35.445,35.47,35.445,35.47,2444.0
2020-06-25 10:35:00,35.485,35.485,35.45,35.46,4600.0
2020-06-25 10:36:00,35.465,35.47,35.415,35.425,8982.0
2020-06-25 10:37:00,35.4,35.405,35.355,35.405,1462.0
2020-06-25 10:38:00,35.405,35.48,35.395,35.47,3557.0
2020-06-25 10:39:00,35.485,35.485,35.455,35.455,917.0
2020-06-25 10:40:00,35.445,35.475,35.44,35.44,2785.0
2020-06-25 10:41:00,35.435,35.445,35.39,35.39,799.0
2020-06-25 10:42:00,35.41,35.41,35.375,35.385,5943.0
2020-06-25 10:43:00,35.38,35.445,35.38,35.41,6627.0
2020-06-25 10:44:00,35.39,35.41,35.39,35.41,301.0
2020-06-25 10:45:00,35.425,35.455,35.42,35.455,1516.0
2020-06-25 10:46:00,35.465,35.485,35.465,35.475,2307.0
2020-06-25 10:47:00,35.46,35.46,35.455,35.455,566.0
2020-06-25 10:48:00,35.45,35.495,35.45,35.495,1465.0
2020-06-25 10:49:00,35.485,35.485,35.46,35.47,970.0
2020-06-25 10:50:00,35.45,35.475,35.45,35.475,1609.0
2020-06-25 10:51:00,35.475,35.515,35.47,35.475,3115.0
2020-06-25 10:52:00,35.47,35.51,35.465,35.49,5234.0
2020-06-25 10:53:00,35.46,35.47,35.46,35.465,686.0
2020-06-25 10:54:00,35.465,35.54,35.465,35.54,2068.0
2020-06-25 10:55:00,35.555,35.61,35.555,35.595,1738.0
2020-06-25 10:56:00,35.595,35.615,35.585,35.615,1085.0
2020-06-25 10:57:00,35.61,35.625,35.59,35.6,2946.0
2020-06-25 10:58:00,35.615,35.62,35.575,35.595,2677.0
2020-06-25 10:59:00,35.61,35.625,35.61,35.625,337.0
2020-06-25 11:00:00,35.625,35.68,35.625,35.67,2609.0
2020-06-25 11:01:00,35.655,35.655,35.655,35.655,405.0
2020-06-25 11:03:00,35.62,35.665,35.62,35.64,8446.0
2020-06-25 11:04:00,35.645,35.645,35.585,35.585,2705.0
2020-06-25 11:05:00,35.585,35.605,35.585,35.6,1309.0
2020-06-25 11:06:00,35.61,35.64,35.61,35.62,2735.0
2020-06-25 11:07:00,35.63,35.63,35.605,35.605,6530.0
2020-06-25 11:08:00,35.625,35.625,35.58,35.58,3123.0
2020-06-25 11:09:00,35.555,35.57,35.545,35.57,1414.0
2020-06-25 11:10:00,35.56,35.61,35.56,35.61,5242.0
2020-06-25 11:11:00,35.645,35.685,35.645,35.685,8501.0
2020-06-25 11:12:00,35.685,35.7,35.66,35.69,12261.0
2020-06-25 11:13:00,35.685,35.715,35.685,35.705,4074.0
2020-06-25 11:14:00,35.685,35.695,35.63,35.655,18417.0
2020-06-25 11:15:00,35.66,35.705,35.66,35.685,8856.0
2020-06-25 11:16:00,35.68,35.685,35.645,35.645,4992.0
2020-06-25 11:17:00,35.645,35.65,35.62,35.62,3170.0
2020-06-25 11:18:00,35.605,35.615,35.57,35.57,2936.0
2020-06-25 11:19:00,35.58,35.59,35.56,35.565,3790.0
2020-06-25 11:20:00,35.55,35.59,35.54,35.575,7633.0
2020-06-25 11:21:00,35.57,35.585,35.57,35.57,2371.0
2020-06-25 11:22:00,35.58,35.595,35.58,35.58,2246.0
2020-06-25 11:23:00,35.6,35.605,35.57,35.57,1677.0
2020-06-25 11:24:00,35.55,35.56,35.54,35.56,1965.0
2020-06-25 11:25:00,35.57,35.57,35.535,35.535,2337.0
2020-06-25 11:26:00,35.53,35.56,35.53,35.545,2530.0
2020-06-25 11:27:00,35.535,35.56,35.53,35.54,1980.0
2020-06-25 11:28:00,35.54,35.545,35.535,35.54,292.0
2020-06-25 11:29:00,35.535,35.535,35.515,35.53,1513.0
2020-06-25 11:30:00,35.545,35.555,35.53,35.53,2901.0
2020-06-25 11:31:00,35.535,35.55,35.535,35.54,1338.0
2020-06-25 11:32:00,35.54,35.585,35.54,35.585,541.0
2020-06-25 11:33:00,35.58,35.59,35.54,35.56,2546.0
2020-06-25 11:34:00,35.59,35.625,35.59,35.625,765.0
2020-06-25 11:35:00,35.615,35.65,35.61,35.63,1834.0
2020-06-25 11:36:00,35.635,35.635,35.61,35.61,1314.0
2020-06-25 11:37:00,35.59,35.615,35.58,35.615,8841.0
2020-06-25 11:38:00,35.62,35.62,35.6,35.615,1828.0
2020-06-25 11:39:00,35.63,35.635,35.6,35.6,3107.0
2020-06-25 11:40:00,35.605,35.615,35.605,35.615,492.0
2020-06-25 11:41:00,35.625,35.625,35.58,35.59,1158.0
2020-06-25 11:42:00,35.56,35.585,35.55,35.57,3183.0
2020-06-25 11:43:00,35.555,35.555,35.535,35.535,1016.0
2020-06-25 11:44:00,35.545,35.545,35.445,35.445,4004.0
2020-06-25 11:45:00,35.455,35.495,35.45,35.475,2661.0
2020-06-25 11:46:00,35.475,35.51,35.465,35.49,4032.0
2020-06-25 11:47:00,35.47,35.5,35.435,35.5,3574.0
2020-06-25 11:48:00,35.485,35.485,35.455,35.485,9670.0
2020-06-25 11:49:00,35.48,35.49,35.455,35.465,3359.0
2020-06-25 11:50:00,35.465,35.505,35.46,35.505,2184.0
2020-06-25 11:51:00,35.505,35.51,35.5,35.505,1855.0
2020-06-25 11:52:00,35.51,35.54,35.51,35.535,10634.0
2020-06-25 11:53:00,35.53,35.53,35.47,35.51,8461.0
2020-06-25 11:54:00,35.51,35.51,35.465,35.465,4878.0
2020-06-25 11:55:00,35.47,35.52,35.47,35.505,4639.0
2020-06-25 11:56:00,35.51,35.54,35.495,35.54,4965.0
2020-06-25 11:57:00,35.515,35.515,35.505,35.505,1338.0
2020-06-25 11:58:00,35.515,35.525,35.47,35.525,3556.0
2020-06-25 11:59:00,35.5,35.5,35.485,35.49,616.0
2020-06-25 12:00:00,35.49,35.49,35.46,35.46,727.0
2020-06-25 12:01:00,35.475,35.515,35.475,35.505,2305.0
2020-06-25 12:02:00,35.51,35.525,35.495,35.495,2587.0
2020-06-25 12:03:00,35.485,35.5,35.48,35.495,2849.0
2020-06-25 12:04:00,35.49,35.5,35.485,35.495,1406.0
2020-06-25 12:05:00,35.485,35.525,35.475,35.525,1386.0
2020-06-25 12:06:00,35.51,35.525,35.51,35.525,1605.0
2020-06-25 12:07:00,35.525,35.525,35.465,35.48,5674.0
2020-06-25 12:08:00,35.48,35.51,35.48,35.5,555.0
2020-06-25 12:09:00,35.525,35.555,35.515,35.555,13373.0
2020-06-25 12:10:00,35.55,35.555,35.54,35.545,3132.0
2020-06-25 12:11:00,35.55,35.55,35.52,35.52,1524.0
2020-06-25 12:12:00,35.545,35.59,35.54,35.585,2775.0
2020-06-25 12:13:00,35.58,35.62,35.575,35.61,1966.0
2020-06-25 12:14:00,35.615,35.68,35.615,35.68,6155.0
2020-06-25 12:15:00,35.665,35.665,35.625,35.625,2474.0
2020-06-25 12:16:00,35.63,35.66,35.61,35.645,7588.0
2020-06-25 12:17:00,35.64,35.665,35.635,35.65,3221.0
2020-06-25 12:18:00,35.655,35.685,35.655,35.685,1441.0
2020-06-25 12:19:00,35.665,35.68,35.665,35.67,1130.0
2020-06-25 12:20:00,35.665,35.665,35.625,35.625,2120.0
2020-06-25 12:21:00,35.615,35.63,35.615,35.63,1897.0
2020-06-25 12:22:00,35.655,35.66,35.635,35.635,1652.0
2020-06-25 12:23:00,35.64,35.645,35.64,35.645,1066.0
2020-06-25 12:24:00,35.665,35.685,35.655,35.675,4146.0
2020-06-25 12:25:00,35.675,35.71,35.675,35.68,7562.0
2020-06-25 12:26:00,35.655,35.71,35.655,35.71,3443.0
2020-06-25 12:27:00,35.715,35.72,35.71,35.71,1506.0
2020-06-25 12:28:00,35.705,35.71,35.68,35.68,2430.0
2020-06-25 12:29:00,35.67,35.685,35.67,35.685,1688.0
2020-06-25 12:30:00,35.68,35.69,35.66,35.66,3805.0
2020-06-25 12:31:00,35.625,35.67,35.585,35.595,6178.0
2020-06-25 12:32:00,35.565,35.565,35.53,35.545,3038.0
2020-06-25 12:33:00,35.54,35.57,35.53,35.53,4250.0
2020-06-25 12:34:00,35.555,35.555,35.525,35.525,6682.0
2020-06-25 12:35:00,35.525,35.595,35.51,35.57,2492.0
2020-06-25 12:36:00,35.575,35.79,35.575,35.715,14508.0
2020-06-25 12:37:00,35.73,35.745,35.705,35.705,4279.0
2020-06-25 12:38:00,35.67,35.695,35.67,35.695,1088.0
2020-06-25 12:39:00,35.695,35.695,35.61,35.62,2438.0
2020-06-25 12:40:00,35.61,35.65,35.61,35.65,1911.0
2020-06-25 12:41:00,35.63,35.63,35.58,35.61,4343.0
2020-06-25 12:42:00,35.635,35.635,35.62,35.62,1393.0
2020-06-25 12:43:00,35.64,35.655,35.64,35.655,1267.0
2020-06-25 12:44:00,35.65,35.65,35.595,35.605,4480.0
2020-06-25 12:45:00,35.59,35.59,35.555,35.555,805.0
2020-06-25 12:46:00,35.55,35.56,35.53,35.545,2385.0
2020-06-25 12:47:00,35.535,35.565,35.51,35.55,11600.0
2020-06-25 12:48:00,35.555,35.595,35.555,35.565,4366.0
2020-06-25 12:49:00,35.58,35.62,35.58,35.605,10467.0
2020-06-25 12:50:00,35.575,35.6,35.575,35.6,1613.0
2020-06-25 12:51:00,35.585,35.585,35.565,35.57,1634.0
2020-06-25 12:52:00,35.565,35.565,35.545,35.56,753.0
2020-06-25 12:53:00,35.56,35.595,35.56,35.575,3159.0
2020-06-25 12:54:00,35.57,35.57,35.56,35.56,1230.0
2020-06-25 12:55:00,35.565,35.6,35.565,35.575,548.0
2020-06-25 12:56:00,35.56,35.575,35.53,35.565,2164.0
2020-06-25 12:57:00,35.57,35.61,35.57,35.595,5055.0
2020-06-25 12:58:00,35.58,35.58,35.565,35.58,597.0
2020-06-25 12:59:00,35.565,35.57,35.545,35.545,1617.0
2020-06-25 13:00:00,35.54,35.54,35.53,35.54,1251.0
2020-06-25 13:01:00,35.56,35.565,35.54,35.54,2785.0
2020-06-25 13:02:00,35.535,35.545,35.525,35.54,4711.0
2020-06-25 13:03:00,35.54,35.58,35.54,35.545,6868.0
2020-06-25 13:04:00,35.55,35.585,35.55,35.585,313.0
2020-06-25 13:05:00,35.585,35.62,35.585,35.62,799.0
2020-06-25 13:06:00,35.625,35.625,35.59,35.605,2702.0
2020-06-25 13:07:00,35.62,35.68,35.59,35.665,4248.0
2020-06-25 13:08:00,35.67,35.675,35.64,35.65,3094.0
2020-06-25 13:09:00,35.65,35.685,35.65,35.68,5006.0
2020-06-25 13:10:00,35.685,35.695,35.655,35.665,2117.0
2020-06-25 13:11:00,35.675,35.7,35.65,35.695,6369.0
2020-06-25 13:12:00,35.715,35.75,35.7,35.71,7548.0
2020-06-25 13:13:00,35.73,35.75,35.7,35.745,7735.0
2020-06-25 13:14:00,35.745,35.76,35.74,35.76,6004.0
2020-06-25 13:15:00,35.775,35.8,35.755,35.79,9283.0
2020-06-25 13:16:00,35.78,35.805,35.76,35.795,5823.0
2020-06-25 13:17:00,35.81,35.835,35.795,35.795,3452.0
2020-06-25 13:18:00,35.805,35.835,35.8,35.835,4662.0
2020-06-25 13:19:00,35.82,35.82,35.78,35.8,6571.0
2020-06-25 13:20:00,35.805,35.825,35.79,35.825,1473.0
2020-06-25 13:21:00,35.82,35.825,35.805,35.81,6007.0
2020-06-25 13:22:00,35.805,35.805,35.765,35.785,4659.0
2020-06-25 13:23:00,35.78,35.795,35.78,35.78,2424.0
2020-06-25 13:24:00,35.795,35.8,35.77,35.795,2734.0
2020-06-25 13:25:00,35.805,35.81,35.785,35.805,4989.0
2020-06-25 13:26:00,35.785,35.785,35.75,35.75,3301.0
2020-06-25 13:27:00,35.745,35.755,35.73,35.75,5296.0
2020-06-25 13:28:00,35.74,35.76,35.74,35.74,2953.0
2020-06-25 13:29:00,35.74,35.745,35.72,35.745,1271.0
2020-06-25 13:30:00,35.745,35.755,35.73,35.73,5009.0
2020-06-25 13:31:00,35.715,35.715,35.66,35.71,5312.0
2020-06-25 13:32:00,35.735,35.79,35.735,35.79,2592.0
2020-06-25 13:33:00,35.8,35.82,35.71,35.71,2754.0
2020-06-25 13:34:00,35.705,35.765,35.7,35.72,2921.0
2020-06-25 13:35:00,35.72,35.765,35.715,35.765,2223.0
2020-06-25 13:36:00,35.75,35.78,35.75,35.76,1359.0
2020-06-25 13:37:00,35.755,35.755,35.735,35.74,1250.0
2020-06-25 13:38:00,35.73,35.78,35.725,35.775,3322.0
2020-06-25 13:39:00,35.775,35.775,35.76,35.76,1535.0
2020-06-25 13:40:00,35.77,35.845,35.77,35.81,20207.0
2020-06-25 13:41:00,35.775,35.775,35.675,35.675,2454.0
2020-06-25 13:42:00,35.68,35.685,35.595,35.595,5861.0
2020-06-25 13:43:00,35.58,35.595,35.53,35.535,10693.0
2020-06-25 13:44:00,35.51,35.56,35.51,35.55,3677.0
2020-06-25 13:45:00,35.54,35.59,35.54,35.59,1713.0
2020-06-25 13:46:00,35.595,35.63,35.575,35.585,14934.0
2020-06-25 13:47:00,35.55,35.625,35.525,35.615,7928.0
2020-06-25 13:48:00,35.6,35.615,35.58,35.595,2455.0
2020-06-25 13:49:00,35.585,35.615,35.555,35.57,12000.0
2020-06-25 13:50:00,35.565,35.61,35.565,35.57,6026.0
2020-06-25 13:51:00,35.555,35.62,35.545,35.62,6592.0
