Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-13 09:41:00,50.67,50.68,50.64,50.64,2807.0
2019-12-13 09:42:00,50.64,50.65,50.64,50.65,1594.0
2019-12-13 09:43:00,50.65,50.66,50.65,50.65,1573.0
2019-12-13 09:44:00,50.66,50.7,50.65,50.7,13643.0
2019-12-13 09:45:00,50.7,50.75,50.7,50.75,7611.0
2019-12-13 09:46:00,50.74,50.77,50.74,50.77,9504.0
2019-12-13 09:47:00,50.76,50.77,50.75,50.75,10925.0
2019-12-13 09:48:00,50.73,50.74,50.7,50.7,8958.0
2019-12-13 09:49:00,50.7,50.7,50.7,50.7,435.0
2019-12-13 09:50:00,50.7,50.71,50.69,50.71,13776.0
2019-12-13 09:51:00,50.71,50.72,50.7,50.7,1839.0
2019-12-13 09:52:00,50.71,50.76,50.71,50.76,7516.0
2019-12-13 09:53:00,50.76,50.78,50.7,50.73,41188.0
2019-12-13 09:54:00,50.74,50.76,50.73,50.75,2237.0
2019-12-13 09:55:00,50.75,50.75,50.74,50.74,1289.0
2019-12-13 09:56:00,50.76,50.76,50.7,50.7,3201.0
2019-12-13 09:57:00,50.69,50.7,50.69,50.7,1009.0
2019-12-13 09:58:00,50.69,50.76,50.69,50.75,39929.0
2019-12-13 09:59:00,50.76,50.77,50.75,50.76,3583.0
2019-12-13 10:00:00,50.78,50.83,50.78,50.83,2727.0
2019-12-13 10:01:00,50.83,50.86,50.82,50.86,12210.0
2019-12-13 10:02:00,50.86,50.88,50.85,50.87,4657.0
2019-12-13 10:03:00,50.87,50.9,50.87,50.9,3832.0
2019-12-13 10:04:00,50.91,50.92,50.9,50.91,3342.0
2019-12-13 10:05:00,50.91,50.93,50.87,50.93,9478.0
2019-12-13 10:06:00,50.93,50.93,50.9,50.93,8258.0
2019-12-13 10:07:00,50.92,50.96,50.92,50.96,6294.0
2019-12-13 10:08:00,50.96,51.0,50.96,51.0,6752.0
2019-12-13 10:09:00,51.0,51.04,51.0,51.03,18926.0
2019-12-13 10:10:00,51.02,51.02,51.0,51.01,2842.0
2019-12-13 10:11:00,51.0,51.02,50.98,51.01,9066.0
2019-12-13 10:12:00,51.01,51.03,51.01,51.03,2268.0
2019-12-13 10:13:00,51.03,51.03,51.01,51.01,1934.0
2019-12-13 10:14:00,51.02,51.02,51.0,51.0,3656.0
2019-12-13 10:15:00,50.99,50.99,50.94,50.97,9438.0
2019-12-13 10:16:00,50.97,50.97,50.96,50.97,5197.0
2019-12-13 10:17:00,50.96,50.96,50.92,50.93,1837.0
2019-12-13 10:18:00,50.93,50.96,50.93,50.95,2391.0
2019-12-13 10:19:00,50.93,50.93,50.92,50.92,1344.0
2019-12-13 10:20:00,50.93,50.94,50.92,50.92,2746.0
2019-12-13 10:21:00,50.92,50.92,50.91,50.92,714.0
2019-12-13 10:22:00,50.91,50.92,50.89,50.92,5399.0
2019-12-13 10:23:00,50.94,50.96,50.94,50.95,1606.0
2019-12-13 10:24:00,50.96,50.99,50.96,50.98,6017.0
2019-12-13 10:25:00,50.98,50.99,50.98,50.99,1902.0
2019-12-13 10:26:00,51.0,51.0,50.98,50.99,3460.0
2019-12-13 10:27:00,51.0,51.0,50.98,50.98,738.0
2019-12-13 10:28:00,50.97,50.97,50.94,50.94,3822.0
2019-12-13 10:29:00,50.94,50.94,50.93,50.93,1425.0
2019-12-13 10:30:00,50.94,50.95,50.93,50.94,2449.0
2019-12-13 10:31:00,50.95,51.1,50.94,51.06,75563.0
2019-12-13 10:32:00,51.06,51.09,51.05,51.08,11589.0
2019-12-13 10:33:00,51.08,51.08,51.06,51.06,1858.0
2019-12-13 10:34:00,51.07,51.07,51.06,51.06,260.0
2019-12-13 10:35:00,51.07,51.07,51.05,51.06,3230.0
2019-12-13 10:36:00,51.06,51.06,51.0,51.01,6505.0
2019-12-13 10:37:00,51.01,51.04,51.01,51.03,3528.0
2019-12-13 10:38:00,51.03,51.05,51.03,51.05,1626.0
2019-12-13 10:39:00,51.05,51.05,51.0,51.0,2833.0
2019-12-13 10:40:00,51.0,51.0,50.95,50.95,19173.0
2019-12-13 10:41:00,50.96,51.0,50.96,51.0,4067.0
2019-12-13 10:42:00,50.99,50.99,50.91,50.97,25637.0
2019-12-13 10:43:00,50.98,51.0,50.98,50.99,3168.0
2019-12-13 10:44:00,51.0,51.0,50.98,50.98,1493.0
2019-12-13 10:45:00,50.97,50.97,50.95,50.95,944.0
2019-12-13 10:46:00,50.94,50.94,50.94,50.94,1118.0
2019-12-13 10:47:00,50.93,50.93,50.9,50.9,1013.0
2019-12-13 10:48:00,50.9,50.92,50.9,50.92,1054.0
2019-12-13 10:49:00,50.93,50.93,50.89,50.89,2018.0
2019-12-13 10:50:00,50.9,50.93,50.9,50.93,2098.0
2019-12-13 10:51:00,50.93,50.94,50.91,50.94,4131.0
2019-12-13 10:52:00,50.94,50.95,50.93,50.94,4183.0
2019-12-13 10:53:00,50.93,50.93,50.91,50.91,3859.0
2019-12-13 10:54:00,50.91,50.94,50.91,50.94,2485.0
2019-12-13 10:55:00,50.94,50.99,50.93,50.99,7485.0
2019-12-13 10:56:00,50.98,51.0,50.96,51.0,2835.0
2019-12-13 10:57:00,50.99,51.0,50.98,50.98,1175.0
2019-12-13 10:58:00,50.97,51.0,50.97,51.0,6073.0
2019-12-13 10:59:00,51.0,51.06,51.0,51.02,20401.0
2019-12-13 11:00:00,51.02,51.02,51.0,51.0,1628.0
2019-12-13 11:01:00,50.98,50.99,50.98,50.98,2068.0
2019-12-13 11:02:00,50.97,50.97,50.94,50.95,2426.0
2019-12-13 11:03:00,50.93,50.93,50.87,50.89,4695.0
2019-12-13 11:04:00,50.88,50.88,50.88,50.88,9.0
2019-12-13 11:05:00,50.86,50.86,50.83,50.83,3487.0
2019-12-13 11:06:00,50.83,50.84,50.82,50.83,1406.0
2019-12-13 11:07:00,50.82,50.86,50.82,50.86,503.0
2019-12-13 11:08:00,50.87,50.9,50.86,50.89,3463.0
2019-12-13 11:09:00,50.87,50.88,50.87,50.88,586.0
2019-12-13 11:10:00,50.88,50.89,50.88,50.89,703.0
2019-12-13 11:11:00,50.9,50.92,50.9,50.91,3972.0
2019-12-13 11:12:00,50.91,50.91,50.9,50.9,462.0
2019-12-13 11:13:00,50.91,50.92,50.9,50.91,4710.0
2019-12-13 11:14:00,50.93,50.94,50.92,50.94,1041.0
2019-12-13 11:15:00,50.93,50.93,50.91,50.92,3955.0
2019-12-13 11:16:00,50.94,50.94,50.94,50.94,444.0
2019-12-13 11:17:00,50.95,50.95,50.91,50.91,4194.0
2019-12-13 11:18:00,50.91,50.91,50.9,50.9,4465.0
2019-12-13 11:19:00,50.9,50.91,50.9,50.91,1014.0
2019-12-13 11:20:00,50.92,50.93,50.92,50.93,993.0
2019-12-13 11:21:00,50.92,50.92,50.87,50.91,7831.0
2019-12-13 11:22:00,50.91,50.96,50.91,50.96,2263.0
2019-12-13 11:23:00,50.95,50.95,50.93,50.93,4716.0
2019-12-13 11:24:00,50.93,51.0,50.93,50.99,10609.0
2019-12-13 11:25:00,50.99,51.03,50.99,51.03,10204.0
2019-12-13 11:26:00,51.02,51.04,51.02,51.04,8210.0
2019-12-13 11:27:00,51.04,51.06,51.03,51.06,3999.0
2019-12-13 11:28:00,51.06,51.06,51.03,51.04,6564.0
2019-12-13 11:29:00,51.04,51.04,51.01,51.03,2225.0
2019-12-13 11:30:00,51.03,51.05,51.02,51.05,1547.0
2019-12-13 11:31:00,51.04,51.07,51.03,51.07,3253.0
2019-12-13 11:32:00,51.08,51.08,51.08,51.08,476.0
2019-12-13 11:33:00,51.08,51.09,51.06,51.08,2995.0
2019-12-13 11:34:00,51.09,51.1,51.09,51.09,2672.0
2019-12-13 11:35:00,51.1,51.12,51.1,51.12,2781.0
2019-12-13 11:36:00,51.11,51.11,51.09,51.09,5878.0
2019-12-13 11:37:00,51.13,51.13,51.11,51.11,5747.0
2019-12-13 11:38:00,51.11,51.11,51.09,51.09,331.0
2019-12-13 11:39:00,51.07,51.07,51.07,51.07,1765.0
2019-12-13 11:40:00,51.07,51.07,51.06,51.07,391.0
2019-12-13 11:41:00,51.07,51.08,51.06,51.06,390.0
2019-12-13 11:42:00,51.05,51.06,51.05,51.06,1237.0
2019-12-13 11:43:00,51.07,51.07,51.05,51.06,8161.0
2019-12-13 11:44:00,51.06,51.07,51.06,51.06,2204.0
2019-12-13 11:45:00,51.07,51.07,51.07,51.07,967.0
2019-12-13 11:46:00,51.08,51.08,51.05,51.05,1860.0
2019-12-13 11:47:00,51.04,51.05,51.03,51.03,5160.0
2019-12-13 11:48:00,51.04,51.04,51.04,51.04,2370.0
2019-12-13 11:49:00,51.04,51.04,51.03,51.04,2989.0
2019-12-13 11:50:00,51.04,51.04,51.0,51.02,8991.0
2019-12-13 11:51:00,51.03,51.03,51.03,51.03,207.0
2019-12-13 11:52:00,51.04,51.04,51.03,51.03,4229.0
2019-12-13 11:53:00,51.01,51.04,51.01,51.04,5468.0
2019-12-13 11:54:00,51.04,51.04,51.02,51.02,5372.0
2019-12-13 11:55:00,51.02,51.04,51.02,51.03,2839.0
2019-12-13 11:56:00,51.04,51.05,51.04,51.04,1605.0
2019-12-13 11:57:00,51.05,51.06,51.05,51.05,507.0
2019-12-13 11:58:00,51.06,51.08,51.06,51.08,11256.0
2019-12-13 11:59:00,51.07,51.07,51.06,51.06,1645.0
2019-12-13 12:00:00,51.07,51.08,51.06,51.08,1130.0
2019-12-13 12:03:00,51.1,51.1,51.02,51.07,196214.0
2019-12-13 12:04:00,51.06,51.11,51.06,51.1,2265.0
2019-12-13 12:05:00,51.1,51.13,51.1,51.11,9924.0
2019-12-13 12:06:00,51.14,51.14,51.09,51.09,5328.0
2019-12-13 12:07:00,51.08,51.08,51.06,51.06,3620.0
2019-12-13 12:08:00,51.05,51.07,51.05,51.07,4977.0
2019-12-13 12:09:00,51.06,51.06,51.05,51.05,192.0
2019-12-13 12:10:00,51.05,51.05,51.04,51.05,3432.0
2019-12-13 12:11:00,51.05,51.05,51.03,51.03,653.0
2019-12-13 12:12:00,51.05,51.06,51.05,51.05,2582.0
2019-12-13 12:13:00,51.04,51.07,51.04,51.04,2841.0
2019-12-13 12:14:00,51.05,51.05,51.01,51.01,6254.0
2019-12-13 12:15:00,51.01,51.02,50.99,51.01,3143.0
2019-12-13 12:16:00,51.0,51.0,50.99,50.99,1013.0
2019-12-13 12:17:00,50.99,50.99,50.98,50.98,840.0
2019-12-13 12:18:00,50.98,50.98,50.98,50.98,815.0
2019-12-13 12:19:00,50.98,50.99,50.97,50.97,2539.0
2019-12-13 12:20:00,50.98,50.98,50.97,50.97,556.0
2019-12-13 12:21:00,50.98,50.98,50.97,50.97,260.0
2019-12-13 12:22:00,50.98,50.98,50.97,50.98,2812.0
2019-12-13 12:23:00,50.98,50.98,50.94,50.94,11011.0
2019-12-13 12:24:00,50.95,50.95,50.95,50.95,4.0
2019-12-13 12:25:00,50.95,50.98,50.95,50.98,1858.0
2019-12-13 12:26:00,50.98,50.98,50.95,50.97,3342.0
2019-12-13 12:27:00,50.96,50.96,50.94,50.94,2539.0
2019-12-13 12:28:00,50.93,50.93,50.9,50.9,2001.0
2019-12-13 12:29:00,50.91,50.91,50.89,50.89,2608.0
2019-12-13 12:31:00,50.89,50.89,50.88,50.88,1655.0
2019-12-13 12:32:00,50.87,50.87,50.87,50.87,632.0
2019-12-13 12:33:00,50.87,50.87,50.8,50.84,9108.0
2019-12-13 12:34:00,50.84,50.85,50.84,50.85,1632.0
2019-12-13 12:35:00,50.85,50.86,50.85,50.85,990.0
2019-12-13 12:36:00,50.87,50.89,50.87,50.89,1977.0
2019-12-13 12:37:00,50.88,50.89,50.87,50.89,5972.0
2019-12-13 12:38:00,50.88,50.88,50.88,50.88,631.0
2019-12-13 12:39:00,50.88,50.88,50.88,50.88,101.0
2019-12-13 12:40:00,50.88,50.88,50.84,50.84,1221.0
2019-12-13 12:41:00,50.83,50.88,50.82,50.88,12945.0
2019-12-13 12:42:00,50.87,50.88,50.86,50.88,6160.0
2019-12-13 12:43:00,50.88,50.9,50.88,50.89,11402.0
2019-12-13 12:44:00,50.89,50.91,50.89,50.91,2205.0
2019-12-13 12:45:00,50.92,50.92,50.91,50.91,1713.0
2019-12-13 12:46:00,50.91,50.92,50.9,50.91,1908.0
2019-12-13 12:47:00,50.91,50.92,50.9,50.92,376.0
2019-12-13 12:48:00,50.92,50.93,50.91,50.91,4552.0
2019-12-13 12:49:00,50.9,50.9,50.88,50.88,2675.0
2019-12-13 12:50:00,50.89,50.9,50.89,50.9,1378.0
2019-12-13 12:51:00,50.9,50.9,50.89,50.89,416.0
2019-12-13 12:52:00,50.88,50.88,50.88,50.88,500.0
2019-12-13 12:53:00,50.88,50.88,50.87,50.88,6272.0
2019-12-13 12:54:00,50.88,50.89,50.88,50.88,1313.0
2019-12-13 12:55:00,50.88,50.88,50.86,50.87,14268.0
2019-12-13 12:56:00,50.86,50.86,50.82,50.85,8519.0
2019-12-13 12:57:00,50.84,50.85,50.79,50.82,3667.0
2019-12-13 12:58:00,50.84,50.84,50.84,50.84,150.0
2019-12-13 12:59:00,50.86,50.86,50.67,50.75,67636.0
2019-12-13 13:00:00,50.73,50.76,50.36,50.6,175288.0
2019-12-13 13:01:00,50.62,50.69,50.6,50.68,14487.0
2019-12-13 13:02:00,50.69,50.72,50.66,50.69,7547.0
2019-12-13 13:03:00,50.69,50.7,50.59,50.59,3084.0
2019-12-13 13:04:00,50.62,50.65,50.62,50.62,514.0
2019-12-13 13:05:00,50.62,50.62,50.6,50.61,1082.0
2019-12-13 13:06:00,50.62,50.65,50.61,50.65,4818.0
2019-12-13 13:07:00,50.65,50.65,50.62,50.62,8869.0
2019-12-13 13:08:00,50.63,50.67,50.59,50.59,8455.0
2019-12-13 13:09:00,50.58,50.62,50.58,50.61,2923.0
2019-12-13 13:10:00,50.6,50.64,50.59,50.64,2292.0
2019-12-13 13:12:00,50.65,50.66,50.64,50.66,1241.0
2019-12-13 13:13:00,50.65,50.65,50.65,50.65,1098.0
2019-12-13 13:14:00,50.66,50.67,50.66,50.66,17377.0
2019-12-13 13:15:00,50.68,50.7,50.67,50.67,2594.0
2019-12-13 13:16:00,50.68,50.68,50.67,50.68,980.0
2019-12-13 13:17:00,50.69,50.69,50.69,50.69,30.0
2019-12-13 13:18:00,50.68,50.7,50.68,50.69,3378.0
2019-12-13 13:19:00,50.68,50.68,50.67,50.67,1107.0
2019-12-13 13:20:00,50.66,50.67,50.66,50.67,5010.0
2019-12-13 13:21:00,50.66,50.7,50.66,50.7,3624.0
2019-12-13 13:22:00,50.71,50.76,50.71,50.74,3398.0
2019-12-13 13:23:00,50.74,50.75,50.73,50.75,1965.0
2019-12-13 13:24:00,50.73,50.73,50.73,50.73,633.0
2019-12-13 13:25:00,50.73,50.73,50.68,50.69,5495.0
2019-12-13 13:26:00,50.67,50.7,50.67,50.7,730.0
2019-12-13 13:27:00,50.7,50.73,50.7,50.73,1628.0
2019-12-13 13:28:00,50.75,50.76,50.73,50.73,3173.0
2019-12-13 13:30:00,50.77,50.8,50.75,50.79,2280.0
2019-12-13 13:31:00,50.78,51.02,50.77,50.84,81551.0
2019-12-13 13:32:00,50.85,51.04,50.85,50.95,59567.0
2019-12-13 13:33:00,50.95,50.97,50.93,50.95,6595.0
2019-12-13 13:34:00,50.94,50.95,50.84,50.9,50951.0
2019-12-13 13:35:00,50.89,51.03,50.89,51.0,22677.0
2019-12-13 13:36:00,51.01,51.08,51.0,51.06,17148.0
2019-12-13 13:37:00,51.07,51.13,51.06,51.13,9502.0
2019-12-13 13:38:00,51.11,51.11,51.09,51.11,5509.0
2019-12-13 13:39:00,51.13,51.15,51.1,51.14,2637.0
2019-12-13 13:40:00,51.15,51.19,51.15,51.19,1886.0
2019-12-13 13:41:00,51.18,51.18,51.12,51.12,2157.0
2019-12-13 13:42:00,51.1,51.12,51.1,51.1,797.0
2019-12-13 13:43:00,51.1,51.1,51.08,51.1,6525.0
2019-12-13 13:44:00,51.1,51.13,51.1,51.12,4597.0
2019-12-13 13:45:00,51.12,51.13,50.98,51.04,12161.0
2019-12-13 13:46:00,51.05,51.05,51.02,51.05,2812.0
2019-12-13 13:47:00,51.03,51.06,51.01,51.04,4954.0
2019-12-13 13:48:00,51.04,51.04,50.98,51.02,3799.0
2019-12-13 13:49:00,51.05,51.06,51.02,51.03,3547.0
2019-12-13 13:50:00,51.02,51.05,51.01,51.05,8752.0
2019-12-13 13:51:00,51.06,51.12,51.06,51.12,5775.0
2019-12-13 13:52:00,51.12,51.12,51.08,51.08,1675.0
2019-12-13 13:53:00,51.09,51.11,51.08,51.1,4586.0
2019-12-13 13:54:00,51.11,51.12,51.1,51.11,1334.0
2019-12-13 13:55:00,51.11,51.12,51.1,51.1,6987.0
2019-12-13 13:56:00,51.11,51.13,51.11,51.13,884.0
2019-12-13 13:57:00,51.13,51.13,51.08,51.08,4764.0
2019-12-13 13:58:00,51.07,51.07,51.04,51.04,2335.0
2019-12-13 13:59:00,51.04,51.04,51.0,51.0,2327.0
2019-12-13 14:00:00,51.0,51.06,51.0,51.06,3138.0
2019-12-13 14:01:00,51.07,51.07,51.03,51.05,959.0
2019-12-13 14:02:00,51.06,51.06,51.05,51.06,1339.0
2019-12-13 14:03:00,51.06,51.06,51.03,51.03,1764.0
2019-12-13 14:04:00,51.03,51.03,51.03,51.03,428.0
2019-12-13 14:05:00,51.05,51.05,51.04,51.04,457.0
2019-12-13 14:06:00,51.04,51.04,51.04,51.04,574.0
2019-12-13 14:07:00,51.04,51.04,50.86,51.0,32682.0
2019-12-13 14:08:00,51.0,51.01,50.75,50.79,39546.0
2019-12-13 14:09:00,50.79,50.91,50.77,50.9,18635.0
2019-12-13 14:10:00,50.9,50.94,50.88,50.91,26221.0
2019-12-13 14:11:00,50.89,50.89,50.75,50.78,5977.0
2019-12-13 14:12:00,50.77,50.79,50.72,50.77,8214.0
2019-12-13 14:13:00,50.76,50.83,50.75,50.8,5632.0
2019-12-13 14:14:00,50.77,50.77,50.76,50.76,1343.0
2019-12-13 14:15:00,50.74,50.77,50.68,50.68,6975.0
2019-12-13 14:16:00,50.68,50.68,50.64,50.68,5934.0
2019-12-13 14:17:00,50.7,50.7,50.67,50.69,4069.0
2019-12-13 14:18:00,50.68,50.72,50.67,50.68,6339.0
2019-12-13 14:19:00,50.72,50.72,50.68,50.68,5270.0
2019-12-13 14:20:00,50.66,50.69,50.66,50.69,7615.0
2019-12-13 14:21:00,50.7,50.7,50.63,50.63,20156.0
2019-12-13 14:22:00,50.64,50.68,50.64,50.68,24562.0
2019-12-13 14:23:00,50.67,50.67,50.6,50.64,10120.0
2019-12-13 14:24:00,50.63,50.63,50.56,50.57,15346.0
2019-12-13 14:25:00,50.58,50.6,50.55,50.55,7619.0
2019-12-13 14:26:00,50.56,50.67,50.56,50.67,4512.0
2019-12-13 14:27:00,50.69,50.7,50.67,50.69,7974.0
2019-12-13 14:28:00,50.72,50.76,50.72,50.76,3658.0
2019-12-13 14:29:00,50.77,50.82,50.76,50.81,16906.0
2019-12-13 14:30:00,50.81,50.83,50.79,50.8,7806.0
2019-12-13 14:31:00,50.81,50.85,50.79,50.8,12219.0
2019-12-13 14:32:00,50.82,50.89,50.81,50.88,4577.0
2019-12-13 14:33:00,50.88,50.9,50.87,50.87,13202.0
2019-12-13 14:34:00,50.83,50.83,50.79,50.79,3965.0
2019-12-13 14:35:00,50.78,50.79,50.76,50.77,8259.0
2019-12-13 14:36:00,50.78,50.88,50.78,50.87,5132.0
2019-12-13 14:37:00,50.86,50.86,50.82,50.82,5282.0
2019-12-13 14:38:00,50.81,50.81,50.7,50.7,4911.0
2019-12-13 14:39:00,50.69,50.76,50.68,50.76,3780.0
2019-12-13 14:40:00,50.78,50.8,50.76,50.8,2931.0
2019-12-13 14:41:00,50.8,50.85,50.8,50.83,3395.0
2019-12-13 14:42:00,50.82,50.92,50.77,50.87,11312.0
2019-12-13 14:43:00,50.87,50.88,50.82,50.87,3623.0
2019-12-13 14:44:00,50.85,50.86,50.83,50.85,9672.0
2019-12-13 14:45:00,50.86,50.9,50.86,50.87,2875.0
2019-12-13 14:46:00,50.87,50.87,50.84,50.84,1636.0
2019-12-13 14:47:00,50.84,50.9,50.83,50.89,5710.0
2019-12-13 14:48:00,50.88,50.9,50.86,50.86,4031.0
2019-12-13 14:49:00,50.86,50.91,50.86,50.9,1347.0
2019-12-13 14:50:00,50.89,50.89,50.84,50.85,4102.0
2019-12-13 14:51:00,50.83,50.85,50.78,50.78,1322.0
2019-12-13 14:52:00,50.78,50.83,50.78,50.78,2225.0
2019-12-13 14:53:00,50.78,50.79,50.78,50.78,1277.0
2019-12-13 14:54:00,50.79,50.82,50.79,50.82,1499.0
2019-12-13 14:55:00,50.81,50.83,50.81,50.82,3195.0
2019-12-13 14:56:00,50.81,50.81,50.79,50.8,3472.0
2019-12-13 14:57:00,50.79,50.85,50.79,50.84,5814.0
2019-12-13 14:58:00,50.84,50.84,50.83,50.83,1181.0
2019-12-13 14:59:00,50.82,50.83,50.81,50.83,1934.0
