Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-27 07:01:00,32.85,32.855,32.76,32.82,82441.0
2020-05-27 07:02:00,32.77,32.965,32.74,32.93,44805.0
2020-05-27 07:03:00,32.95,33.11,32.935,33.09,43505.0
2020-05-27 07:04:00,33.095,33.18,33.06,33.085,31618.0
2020-05-27 07:05:00,33.115,33.21,33.1,33.16,32086.0
2020-05-27 07:06:00,33.18,33.35,33.175,33.335,46507.0
2020-05-27 07:07:00,33.325,33.38,33.185,33.185,26020.0
2020-05-27 07:08:00,33.205,33.23,33.1,33.195,14227.0
2020-05-27 07:09:00,33.195,33.43,33.195,33.405,26957.0
2020-05-27 07:10:00,33.43,33.525,33.375,33.51,30941.0
2020-05-27 07:11:00,33.515,33.535,33.42,33.48,30157.0
2020-05-27 07:12:00,33.46,33.51,33.355,33.42,36736.0
2020-05-27 07:13:00,33.405,33.5,33.405,33.485,17212.0
2020-05-27 07:14:00,33.49,33.59,33.49,33.545,22006.0
2020-05-27 07:15:00,33.545,33.56,33.465,33.5,34835.0
2020-05-27 07:16:00,33.5,33.585,33.485,33.525,16001.0
2020-05-27 07:17:00,33.53,33.53,33.43,33.46,19699.0
2020-05-27 07:18:00,33.45,33.45,33.305,33.34,39844.0
2020-05-27 07:19:00,33.375,33.425,33.35,33.4,108253.0
2020-05-27 07:20:00,33.41,33.41,33.28,33.34,25965.0
2020-05-27 07:21:00,33.35,33.5,33.345,33.37,13183.0
2020-05-27 07:22:00,33.355,33.475,33.345,33.47,16445.0
2020-05-27 07:23:00,33.47,33.545,33.39,33.5,14623.0
2020-05-27 07:24:00,33.51,33.515,33.41,33.475,17819.0
2020-05-27 07:25:00,33.475,33.475,33.375,33.45,7674.0
2020-05-27 07:26:00,33.44,33.52,33.42,33.52,11034.0
2020-05-27 07:27:00,33.525,33.545,33.42,33.425,17815.0
2020-05-27 07:28:00,33.42,33.515,33.42,33.5,32515.0
2020-05-27 07:29:00,33.5,33.57,33.44,33.51,13779.0
2020-05-27 07:30:00,33.515,33.55,33.435,33.52,30547.0
2020-05-27 07:31:00,33.525,33.59,33.485,33.52,11003.0
2020-05-27 07:32:00,33.515,33.535,33.42,33.46,10489.0
2020-05-27 07:33:00,33.465,33.47,33.375,33.39,15739.0
2020-05-27 07:34:00,33.365,33.37,33.25,33.275,23531.0
2020-05-27 07:35:00,33.255,33.365,33.225,33.32,31378.0
2020-05-27 07:36:00,33.3,33.375,33.295,33.315,9473.0
2020-05-27 07:37:00,33.305,33.33,33.245,33.295,8637.0
2020-05-27 07:38:00,33.295,33.405,33.275,33.385,23380.0
2020-05-27 07:39:00,33.385,33.42,33.37,33.375,26581.0
2020-05-27 07:40:00,33.375,33.42,33.33,33.33,8979.0
2020-05-27 07:41:00,33.35,33.36,33.29,33.33,8186.0
2020-05-27 07:42:00,33.34,33.39,33.33,33.35,4069.0
2020-05-27 07:43:00,33.365,33.4,33.365,33.375,2376.0
2020-05-27 07:44:00,33.375,33.41,33.345,33.41,1324.0
2020-05-27 07:45:00,33.41,33.425,33.375,33.395,7996.0
2020-05-27 07:46:00,33.4,33.455,33.375,33.455,6479.0
2020-05-27 07:47:00,33.45,33.51,33.445,33.47,17722.0
2020-05-27 07:48:00,33.5,33.54,33.5,33.54,5894.0
2020-05-27 07:49:00,33.535,33.59,33.535,33.575,19625.0
2020-05-27 07:50:00,33.52,33.56,33.515,33.55,9519.0
2020-05-27 07:51:00,33.52,33.62,33.51,33.62,12281.0
2020-05-27 07:52:00,33.625,33.645,33.615,33.635,9303.0
2020-05-27 07:53:00,33.615,33.65,33.59,33.65,20871.0
2020-05-27 07:54:00,33.64,33.67,33.615,33.67,6822.0
2020-05-27 07:55:00,33.65,33.695,33.62,33.655,11893.0
2020-05-27 07:56:00,33.64,33.65,33.61,33.61,3047.0
2020-05-27 07:57:00,33.61,33.62,33.56,33.58,13556.0
2020-05-27 07:58:00,33.555,33.625,33.555,33.585,9832.0
2020-05-27 07:59:00,33.59,33.605,33.52,33.55,21865.0
2020-05-27 08:00:00,33.535,33.6,33.535,33.58,6907.0
2020-05-27 08:01:00,33.63,33.65,33.62,33.63,5741.0
2020-05-27 08:02:00,33.625,33.715,33.625,33.705,5845.0
2020-05-27 08:03:00,33.695,33.7,33.645,33.665,3933.0
2020-05-27 08:04:00,33.65,33.685,33.63,33.645,6498.0
2020-05-27 08:05:00,33.62,33.655,33.6,33.645,4784.0
2020-05-27 08:06:00,33.64,33.68,33.62,33.625,6318.0
2020-05-27 08:07:00,33.635,33.675,33.635,33.65,5947.0
2020-05-27 08:08:00,33.625,33.675,33.6,33.6,10615.0
2020-05-27 08:09:00,33.6,33.6,33.535,33.535,6451.0
2020-05-27 08:10:00,33.53,33.565,33.505,33.51,15477.0
2020-05-27 08:11:00,33.5,33.615,33.49,33.595,20354.0
2020-05-27 08:12:00,33.595,33.71,33.595,33.705,21769.0
2020-05-27 08:13:00,33.695,33.755,33.695,33.725,20551.0
2020-05-27 08:14:00,33.725,33.78,33.695,33.78,17971.0
2020-05-27 08:15:00,33.775,33.86,33.77,33.835,26225.0
2020-05-27 08:16:00,33.84,33.895,33.84,33.845,11116.0
2020-05-27 08:17:00,33.825,33.85,33.815,33.85,11914.0
2020-05-27 08:18:00,33.855,33.92,33.85,33.895,22008.0
2020-05-27 08:19:00,33.89,33.98,33.885,33.975,11879.0
2020-05-27 08:20:00,33.98,34.035,33.97,34.015,52160.0
2020-05-27 08:21:00,34.005,34.085,34.0,34.08,19415.0
2020-05-27 08:22:00,34.06,34.12,34.05,34.115,12215.0
2020-05-27 08:23:00,34.12,34.2,34.12,34.18,16870.0
2020-05-27 08:24:00,34.17,34.24,34.17,34.22,21047.0
2020-05-27 08:25:00,34.215,34.275,34.215,34.22,18989.0
2020-05-27 08:26:00,34.205,34.26,34.185,34.26,14766.0
2020-05-27 08:27:00,34.25,34.275,34.175,34.2,20225.0
2020-05-27 08:28:00,34.195,34.245,34.165,34.245,7806.0
2020-05-27 08:29:00,34.25,34.27,34.17,34.18,12118.0
2020-05-27 08:30:00,34.16,34.2,34.13,34.145,7908.0
2020-05-27 08:31:00,34.145,34.26,34.145,34.26,13558.0
2020-05-27 08:32:00,34.245,34.245,34.18,34.18,7776.0
2020-05-27 08:33:00,34.16,34.175,34.135,34.175,3125.0
2020-05-27 08:34:00,34.195,34.215,34.175,34.185,9723.0
2020-05-27 08:35:00,34.195,34.29,34.195,34.285,13259.0
2020-05-27 08:36:00,34.245,34.295,34.22,34.29,3649.0
