Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 07:01:00,38.65,38.83,38.64,38.83,35069.0
2020-07-31 07:02:00,38.85,38.905,38.835,38.865,14962.0
2020-07-31 07:03:00,38.85,38.955,38.85,38.885,5306.0
2020-07-31 07:04:00,38.855,38.855,38.58,38.63,20913.0
2020-07-31 07:05:00,38.585,38.61,38.575,38.59,2540.0
2020-07-31 07:06:00,38.565,38.565,38.5,38.515,10510.0
2020-07-31 07:07:00,38.535,38.63,38.485,38.63,19662.0
2020-07-31 07:08:00,38.6,38.6,38.395,38.43,33631.0
2020-07-31 07:09:00,38.435,38.465,38.375,38.395,17080.0
2020-07-31 07:10:00,38.37,38.395,38.09,38.135,46008.0
2020-07-31 07:11:00,38.16,38.255,38.14,38.16,12543.0
2020-07-31 07:12:00,38.145,38.145,38.05,38.08,17713.0
2020-07-31 07:13:00,38.055,38.075,37.955,37.98,24874.0
2020-07-31 07:14:00,37.98,38.02,37.945,38.01,15505.0
2020-07-31 07:15:00,38.03,38.13,38.03,38.13,7467.0
2020-07-31 07:16:00,38.125,38.155,38.07,38.105,5938.0
2020-07-31 07:17:00,38.1,38.12,38.085,38.105,3337.0
2020-07-31 07:18:00,38.075,38.16,38.055,38.085,5789.0
2020-07-31 07:19:00,38.11,38.14,38.075,38.075,3717.0
2020-07-31 07:20:00,38.07,38.13,38.055,38.13,14299.0
2020-07-31 07:21:00,38.14,38.16,38.095,38.15,14123.0
2020-07-31 07:22:00,38.165,38.245,38.165,38.205,5390.0
2020-07-31 07:23:00,38.215,38.3,38.215,38.285,9982.0
2020-07-31 07:24:00,38.3,38.34,38.235,38.295,21715.0
2020-07-31 07:25:00,38.3,38.325,38.23,38.23,4055.0
2020-07-31 07:26:00,38.215,38.255,38.215,38.245,5125.0
2020-07-31 07:27:00,38.245,38.265,38.185,38.185,2547.0
2020-07-31 07:28:00,38.195,38.2,38.16,38.2,4630.0
2020-07-31 07:29:00,38.22,38.365,38.21,38.365,12447.0
2020-07-31 07:30:00,38.38,38.385,38.295,38.315,5853.0
2020-07-31 07:31:00,38.315,38.39,38.285,38.365,6420.0
2020-07-31 07:32:00,38.345,38.42,38.345,38.41,3756.0
2020-07-31 07:33:00,38.395,38.475,38.39,38.45,7564.0
2020-07-31 07:34:00,38.465,38.465,38.385,38.42,5711.0
2020-07-31 07:35:00,38.395,38.415,38.35,38.375,2444.0
2020-07-31 07:36:00,38.39,38.455,38.365,38.445,3786.0
2020-07-31 07:37:00,38.485,38.495,38.44,38.445,5691.0
2020-07-31 07:38:00,38.445,38.45,38.4,38.415,9001.0
2020-07-31 07:39:00,38.395,38.395,38.355,38.355,3836.0
2020-07-31 07:40:00,38.35,38.41,38.335,38.41,5049.0
2020-07-31 07:41:00,38.425,38.455,38.395,38.425,13036.0
2020-07-31 07:42:00,38.42,38.465,38.41,38.46,5674.0
2020-07-31 07:43:00,38.445,38.48,38.435,38.435,7657.0
2020-07-31 07:44:00,38.425,38.425,38.38,38.38,1987.0
2020-07-31 07:45:00,38.385,38.435,38.385,38.435,2214.0
2020-07-31 07:46:00,38.43,38.475,38.43,38.45,4293.0
2020-07-31 07:47:00,38.45,38.46,38.37,38.385,4078.0
2020-07-31 07:48:00,38.36,38.375,38.335,38.35,8062.0
2020-07-31 07:49:00,38.345,38.355,38.29,38.295,8376.0
2020-07-31 07:50:00,38.3,38.33,38.26,38.275,12822.0
2020-07-31 07:51:00,38.285,38.325,38.285,38.295,3008.0
2020-07-31 07:52:00,38.315,38.325,38.245,38.25,4713.0
2020-07-31 07:53:00,38.245,38.29,38.245,38.28,2464.0
2020-07-31 07:54:00,38.305,38.31,38.24,38.26,10120.0
2020-07-31 07:55:00,38.27,38.27,38.23,38.24,3174.0
2020-07-31 07:56:00,38.24,38.26,38.21,38.26,8256.0
2020-07-31 07:57:00,38.265,38.265,38.22,38.24,4360.0
2020-07-31 07:58:00,38.26,38.3,38.23,38.23,4394.0
2020-07-31 07:59:00,38.255,38.295,38.25,38.26,2133.0
2020-07-31 08:00:00,38.31,38.31,38.265,38.275,2384.0
2020-07-31 08:01:00,38.28,38.325,38.28,38.32,14436.0
2020-07-31 08:02:00,38.34,38.355,38.32,38.32,3237.0
2020-07-31 08:03:00,38.335,38.355,38.3,38.335,9615.0
2020-07-31 08:04:00,38.335,38.335,38.285,38.31,4544.0
2020-07-31 08:05:00,38.32,38.375,38.31,38.375,2681.0
