Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-23 07:52:00,41.145,41.2,41.145,41.185,20448.0
2020-07-23 07:53:00,41.185,41.2,41.16,41.2,22456.0
2020-07-23 07:54:00,41.2,41.21,41.155,41.175,20170.0
2020-07-23 07:55:00,41.185,41.275,41.185,41.26,26495.0
2020-07-23 07:56:00,41.27,41.34,41.26,41.335,32536.0
2020-07-23 07:57:00,41.34,41.405,41.34,41.4,26387.0
2020-07-23 07:58:00,41.4,41.435,41.385,41.435,18329.0
2020-07-23 07:59:00,41.43,41.475,41.41,41.425,27848.0
2020-07-23 08:00:00,41.425,41.5,41.415,41.45,19434.0
2020-07-23 08:01:00,41.465,41.515,41.445,41.445,36733.0
2020-07-23 08:02:00,41.44,41.445,41.395,41.395,15680.0
2020-07-23 08:03:00,41.405,41.45,41.39,41.39,23143.0
2020-07-23 08:04:00,41.41,41.43,41.355,41.395,17149.0
2020-07-23 08:05:00,41.39,41.395,41.35,41.385,12395.0
2020-07-23 08:06:00,41.38,41.44,41.37,41.43,17603.0
2020-07-23 08:07:00,41.445,41.47,41.405,41.445,30324.0
2020-07-23 08:08:00,41.45,41.555,41.45,41.535,27775.0
2020-07-23 08:09:00,41.53,41.55,41.52,41.545,16327.0
2020-07-23 08:10:00,41.555,41.6,41.55,41.595,14291.0
2020-07-23 08:11:00,41.6,41.635,41.445,41.46,18345.0
2020-07-23 08:12:00,41.465,41.565,41.455,41.565,23011.0
2020-07-23 08:13:00,41.57,41.6,41.51,41.525,39545.0
2020-07-23 08:14:00,41.54,41.62,41.52,41.595,8675.0
2020-07-23 08:15:00,41.6,41.625,41.565,41.62,21821.0
2020-07-23 08:16:00,41.615,41.7,41.615,41.685,19847.0
2020-07-23 08:17:00,41.685,41.7,41.57,41.57,10982.0
2020-07-23 08:18:00,41.58,41.67,41.545,41.65,28811.0
2020-07-23 08:19:00,41.635,41.655,41.59,41.645,16962.0
2020-07-23 08:20:00,41.645,41.745,41.64,41.695,35370.0
2020-07-23 08:21:00,41.71,41.725,41.655,41.71,13189.0
2020-07-23 08:22:00,41.69,41.7,41.635,41.69,25967.0
2020-07-23 08:23:00,41.695,41.7,41.655,41.7,8653.0
2020-07-23 08:24:00,41.7,41.76,41.68,41.715,27546.0
2020-07-23 08:25:00,41.745,41.745,41.7,41.7,11980.0
2020-07-23 08:26:00,41.705,41.735,41.69,41.705,10086.0
2020-07-23 08:27:00,41.72,41.755,41.695,41.695,20335.0
2020-07-23 08:28:00,41.705,41.775,41.685,41.775,8862.0
2020-07-23 08:29:00,41.78,41.78,41.68,41.7,9481.0
2020-07-23 08:30:00,41.695,41.705,41.65,41.675,7722.0
2020-07-23 08:31:00,41.665,41.685,41.64,41.655,10819.0
2020-07-23 08:32:00,41.655,41.675,41.64,41.665,8365.0
2020-07-23 08:33:00,41.645,41.655,41.57,41.575,32074.0
2020-07-23 08:34:00,41.575,41.585,41.36,41.485,27769.0
2020-07-23 08:35:00,41.475,41.53,41.445,41.455,13975.0
2020-07-23 08:36:00,41.5,41.555,41.5,41.525,4699.0
2020-07-23 08:37:00,41.55,41.6,41.51,41.595,9684.0
2020-07-23 08:38:00,41.585,41.615,41.545,41.615,26850.0
2020-07-23 08:39:00,41.615,41.65,41.575,41.585,25301.0
2020-07-23 08:40:00,41.585,41.6,41.575,41.595,7103.0
2020-07-23 08:41:00,41.575,41.595,41.52,41.545,7608.0
2020-07-23 08:42:00,41.52,41.55,41.52,41.53,4924.0
2020-07-23 08:43:00,41.52,41.57,41.495,41.56,13370.0
2020-07-23 08:44:00,41.565,41.575,41.555,41.555,5346.0
2020-07-23 08:45:00,41.535,41.555,41.525,41.54,8223.0
2020-07-23 08:46:00,41.555,41.585,41.53,41.585,6876.0
2020-07-23 08:47:00,41.59,41.595,41.545,41.545,2678.0
2020-07-23 08:48:00,41.535,41.535,41.505,41.505,12787.0
2020-07-23 08:49:00,41.5,41.52,41.445,41.46,10457.0
2020-07-23 08:50:00,41.455,41.455,41.32,41.32,24149.0
2020-07-23 08:51:00,41.32,41.355,41.305,41.355,13093.0
2020-07-23 08:52:00,41.355,41.375,41.31,41.32,8841.0
2020-07-23 08:53:00,41.33,41.415,41.315,41.35,18628.0
2020-07-23 08:54:00,41.325,41.395,41.325,41.35,2207.0
2020-07-23 08:55:00,41.355,41.44,41.355,41.39,12850.0
2020-07-23 08:56:00,41.435,41.475,41.42,41.46,4806.0
2020-07-23 08:57:00,41.47,41.545,41.47,41.545,6592.0
2020-07-23 08:58:00,41.545,41.545,41.45,41.495,6633.0
2020-07-23 08:59:00,41.5,41.51,41.465,41.475,1830.0
2020-07-23 09:00:00,41.5,41.515,41.46,41.495,10134.0
2020-07-23 09:01:00,41.505,41.53,41.485,41.485,1871.0
2020-07-23 09:02:00,41.495,41.56,41.455,41.555,13804.0
2020-07-23 09:03:00,41.545,41.56,41.505,41.535,19996.0
2020-07-23 09:04:00,41.515,41.53,41.415,41.415,15385.0
2020-07-23 09:05:00,41.42,41.435,41.345,41.37,21084.0
2020-07-23 09:06:00,41.385,41.445,41.375,41.4,11094.0
2020-07-23 09:07:00,41.405,41.43,41.395,41.43,4157.0
2020-07-23 09:08:00,41.43,41.46,41.415,41.425,9677.0
2020-07-23 09:09:00,41.435,41.465,41.43,41.45,3424.0
2020-07-23 09:10:00,41.435,41.455,41.425,41.43,10378.0
2020-07-23 09:11:00,41.425,41.485,41.415,41.47,20598.0
2020-07-23 09:12:00,41.455,41.49,41.415,41.49,8283.0
2020-07-23 09:13:00,41.485,41.49,41.43,41.47,6191.0
2020-07-23 09:14:00,41.475,41.475,41.425,41.425,8040.0
2020-07-23 09:15:00,41.43,41.435,41.4,41.425,7007.0
2020-07-23 09:16:00,41.45,41.53,41.45,41.515,30502.0
2020-07-23 09:17:00,41.52,41.525,41.495,41.495,9476.0
2020-07-23 09:18:00,41.49,41.495,41.465,41.475,2010.0
2020-07-23 09:19:00,41.47,41.495,41.465,41.475,3910.0
2020-07-23 09:20:00,41.47,41.47,41.415,41.43,4030.0
2020-07-23 09:21:00,41.44,41.47,41.44,41.47,2277.0
2020-07-23 09:22:00,41.455,41.455,41.425,41.445,3142.0
2020-07-23 09:23:00,41.46,41.47,41.43,41.465,2109.0
2020-07-23 09:24:00,41.455,41.48,41.45,41.45,4784.0
2020-07-23 09:25:00,41.47,41.515,41.435,41.435,15830.0
2020-07-23 09:26:00,41.445,41.475,41.435,41.45,7280.0
2020-07-23 09:27:00,41.47,41.49,41.45,41.455,3956.0
2020-07-23 09:28:00,41.465,41.515,41.46,41.5,13758.0
2020-07-23 09:29:00,41.5,41.5,41.435,41.435,15161.0
2020-07-23 09:30:00,41.44,41.45,41.43,41.44,1568.0
2020-07-23 09:31:00,41.44,41.47,41.435,41.455,3533.0
2020-07-23 09:32:00,41.465,41.48,41.46,41.465,3281.0
2020-07-23 09:33:00,41.465,41.48,41.45,41.465,4895.0
2020-07-23 09:34:00,41.49,41.49,41.45,41.465,5174.0
2020-07-23 09:35:00,41.465,41.48,41.455,41.475,853.0
2020-07-23 09:36:00,41.46,41.49,41.46,41.47,4270.0
2020-07-23 09:37:00,41.465,41.465,41.42,41.435,6613.0
2020-07-23 09:38:00,41.425,41.45,41.395,41.395,8842.0
2020-07-23 09:39:00,41.4,41.425,41.4,41.41,3578.0
2020-07-23 09:40:00,41.4,41.425,41.335,41.365,18204.0
2020-07-23 09:41:00,41.355,41.39,41.355,41.385,9371.0
2020-07-23 09:42:00,41.375,41.395,41.35,41.36,4869.0
2020-07-23 09:43:00,41.355,41.365,41.345,41.345,1847.0
2020-07-23 09:44:00,41.345,41.345,41.3,41.315,20759.0
2020-07-23 09:45:00,41.3,41.33,41.3,41.325,9509.0
2020-07-23 09:46:00,41.315,41.315,41.235,41.235,37830.0
2020-07-23 09:47:00,41.24,41.285,41.24,41.275,7213.0
2020-07-23 09:48:00,41.28,41.3,41.275,41.28,5317.0
2020-07-23 09:49:00,41.285,41.3,41.28,41.28,4398.0
2020-07-23 09:50:00,41.28,41.31,41.27,41.29,4684.0
2020-07-23 09:51:00,41.28,41.285,41.27,41.27,8171.0
2020-07-23 09:52:00,41.27,41.28,41.255,41.275,7677.0
2020-07-23 09:53:00,41.27,41.27,41.235,41.235,4994.0
2020-07-23 09:54:00,41.205,41.215,41.135,41.155,18607.0
2020-07-23 09:55:00,41.15,41.19,41.13,41.16,8967.0
2020-07-23 09:56:00,41.16,41.165,41.095,41.095,5345.0
2020-07-23 09:57:00,41.1,41.115,41.045,41.08,19916.0
2020-07-23 09:58:00,41.095,41.11,41.065,41.08,11565.0
2020-07-23 09:59:00,41.085,41.11,41.085,41.105,2757.0
2020-07-23 10:00:00,41.115,41.155,41.115,41.135,1150.0
2020-07-23 10:01:00,41.135,41.215,41.13,41.2,2946.0
2020-07-23 10:02:00,41.185,41.215,41.125,41.145,16924.0
2020-07-23 10:03:00,41.14,41.14,41.075,41.075,4626.0
2020-07-23 10:04:00,41.085,41.135,41.075,41.135,3099.0
2020-07-23 10:05:00,41.15,41.185,41.15,41.185,3845.0
2020-07-23 10:06:00,41.175,41.205,41.175,41.19,1778.0
2020-07-23 10:07:00,41.19,41.22,41.18,41.215,6030.0
2020-07-23 10:08:00,41.225,41.225,41.195,41.21,4641.0
2020-07-23 10:09:00,41.215,41.245,41.215,41.24,5825.0
2020-07-23 10:10:00,41.25,41.33,41.25,41.305,11717.0
2020-07-23 10:11:00,41.315,41.32,41.305,41.305,2386.0
2020-07-23 10:12:00,41.305,41.335,41.3,41.315,3135.0
2020-07-23 10:13:00,41.315,41.315,41.29,41.295,2398.0
2020-07-23 10:14:00,41.295,41.295,41.28,41.28,2276.0
2020-07-23 10:15:00,41.275,41.3,41.245,41.3,11944.0
2020-07-23 10:16:00,41.315,41.34,41.295,41.335,3665.0
2020-07-23 10:17:00,41.345,41.435,41.345,41.425,36260.0
2020-07-23 10:18:00,41.435,41.475,41.425,41.475,9496.0
2020-07-23 10:19:00,41.47,41.47,41.445,41.47,7149.0
2020-07-23 10:20:00,41.465,41.465,41.435,41.465,2043.0
2020-07-23 10:21:00,41.465,41.465,41.445,41.455,3717.0
2020-07-23 10:22:00,41.46,41.475,41.46,41.475,2685.0
2020-07-23 10:23:00,41.475,41.475,41.455,41.455,6850.0
2020-07-23 10:24:00,41.435,41.44,41.415,41.415,2722.0
2020-07-23 10:25:00,41.415,41.415,41.37,41.37,5813.0
2020-07-23 10:26:00,41.37,41.39,41.35,41.385,5881.0
2020-07-23 10:27:00,41.4,41.405,41.38,41.38,3450.0
2020-07-23 10:28:00,41.38,41.38,41.35,41.375,1814.0
2020-07-23 10:29:00,41.365,41.4,41.365,41.395,7149.0
2020-07-23 10:30:00,41.405,41.445,41.4,41.445,6817.0
2020-07-23 10:31:00,41.445,41.54,41.445,41.54,37973.0
2020-07-23 10:32:00,41.54,41.565,41.5,41.525,43432.0
2020-07-23 10:33:00,41.515,41.515,41.475,41.475,8973.0
2020-07-23 10:34:00,41.48,41.535,41.48,41.505,10994.0
2020-07-23 10:35:00,41.505,41.535,41.5,41.535,1239.0
2020-07-23 10:36:00,41.545,41.585,41.535,41.57,5343.0
2020-07-23 10:37:00,41.56,41.61,41.56,41.61,8637.0
2020-07-23 10:38:00,41.605,41.605,41.555,41.57,8068.0
2020-07-23 10:39:00,41.575,41.63,41.575,41.605,15594.0
2020-07-23 10:40:00,41.6,41.6,41.535,41.565,4455.0
2020-07-23 10:41:00,41.565,41.58,41.555,41.555,3930.0
2020-07-23 10:42:00,41.555,41.58,41.545,41.56,3194.0
2020-07-23 10:43:00,41.565,41.575,41.525,41.525,6501.0
2020-07-23 10:44:00,41.525,41.525,41.445,41.49,5582.0
2020-07-23 10:45:00,41.47,41.48,41.47,41.475,365.0
2020-07-23 10:46:00,41.485,41.49,41.45,41.46,7087.0
2020-07-23 10:47:00,41.45,41.45,41.445,41.45,1671.0
2020-07-23 10:48:00,41.44,41.445,41.43,41.435,3177.0
2020-07-23 10:49:00,41.445,41.445,41.405,41.405,1706.0
2020-07-23 10:50:00,41.42,41.44,41.42,41.44,1661.0
2020-07-23 10:51:00,41.43,41.465,41.43,41.45,3452.0
2020-07-23 10:52:00,41.48,41.48,41.475,41.475,450.0
2020-07-23 10:53:00,41.485,41.515,41.485,41.495,4696.0
2020-07-23 10:54:00,41.49,41.515,41.485,41.51,7401.0
2020-07-23 10:55:00,41.51,41.51,41.425,41.435,15019.0
2020-07-23 10:56:00,41.435,41.44,41.42,41.435,723.0
2020-07-23 10:57:00,41.435,41.46,41.435,41.46,1475.0
2020-07-23 10:58:00,41.47,41.47,41.46,41.465,1854.0
2020-07-23 10:59:00,41.45,41.45,41.425,41.425,2238.0
2020-07-23 11:00:00,41.43,41.46,41.43,41.445,2061.0
2020-07-23 11:03:00,41.4,41.43,41.345,41.345,8280.0
2020-07-23 11:04:00,41.34,41.36,41.34,41.36,3138.0
2020-07-23 11:05:00,41.36,41.365,41.355,41.365,1884.0
2020-07-23 11:06:00,41.37,41.38,41.36,41.36,3123.0
2020-07-23 11:07:00,41.33,41.35,41.33,41.345,2369.0
2020-07-23 11:08:00,41.345,41.35,41.33,41.345,1654.0
2020-07-23 11:09:00,41.345,41.35,41.285,41.285,3895.0
2020-07-23 11:10:00,41.27,41.27,41.235,41.245,7003.0
2020-07-23 11:11:00,41.235,41.25,41.235,41.24,1983.0
2020-07-23 11:12:00,41.24,41.25,41.235,41.245,819.0
2020-07-23 11:13:00,41.24,41.28,41.23,41.28,3069.0
2020-07-23 11:14:00,41.295,41.335,41.295,41.325,4840.0
2020-07-23 11:15:00,41.345,41.355,41.325,41.325,3636.0
2020-07-23 11:16:00,41.31,41.335,41.305,41.335,2065.0
2020-07-23 11:17:00,41.335,41.335,41.31,41.325,761.0
2020-07-23 11:18:00,41.31,41.35,41.31,41.35,2481.0
2020-07-23 11:19:00,41.35,41.35,41.315,41.315,1919.0
2020-07-23 11:20:00,41.305,41.31,41.285,41.3,2953.0
2020-07-23 11:21:00,41.305,41.305,41.29,41.3,2568.0
2020-07-23 11:22:00,41.31,41.315,41.285,41.285,1528.0
2020-07-23 11:23:00,41.29,41.295,41.275,41.295,2229.0
2020-07-23 11:24:00,41.29,41.31,41.29,41.295,3039.0
2020-07-23 11:25:00,41.295,41.325,41.295,41.325,5698.0
2020-07-23 11:26:00,41.325,41.335,41.315,41.335,5030.0
2020-07-23 11:27:00,41.345,41.35,41.33,41.33,6080.0
2020-07-23 11:28:00,41.345,41.4,41.335,41.4,14985.0
2020-07-23 11:29:00,41.41,41.445,41.41,41.445,5559.0
2020-07-23 11:30:00,41.435,41.435,41.41,41.43,3966.0
2020-07-23 11:31:00,41.43,41.45,41.415,41.415,4199.0
2020-07-23 11:32:00,41.43,41.445,41.42,41.42,6915.0
2020-07-23 11:33:00,41.43,41.445,41.405,41.405,7910.0
2020-07-23 11:34:00,41.425,41.425,41.415,41.42,4397.0
2020-07-23 11:35:00,41.45,41.47,41.44,41.47,6591.0
2020-07-23 11:36:00,41.46,41.465,41.45,41.465,3867.0
2020-07-23 11:37:00,41.47,41.47,41.47,41.47,1598.0
2020-07-23 11:38:00,41.465,41.505,41.45,41.45,12549.0
2020-07-23 11:39:00,41.44,41.475,41.425,41.475,7874.0
2020-07-23 11:40:00,41.46,41.46,41.435,41.445,3126.0
2020-07-23 11:41:00,41.45,41.455,41.44,41.455,2364.0
2020-07-23 11:42:00,41.455,41.455,41.445,41.45,538.0
2020-07-23 11:43:00,41.445,41.445,41.425,41.425,3377.0
2020-07-23 11:44:00,41.42,41.45,41.415,41.43,5748.0
2020-07-23 11:45:00,41.425,41.425,41.365,41.365,8349.0
2020-07-23 11:46:00,41.38,41.395,41.38,41.385,2205.0
2020-07-23 11:47:00,41.395,41.41,41.39,41.4,4223.0
2020-07-23 11:48:00,41.405,41.415,41.385,41.385,2253.0
2020-07-23 11:49:00,41.4,41.4,41.37,41.37,11013.0
2020-07-23 11:50:00,41.38,41.38,41.345,41.36,14012.0
2020-07-23 11:51:00,41.35,41.35,41.28,41.32,15774.0
2020-07-23 11:52:00,41.315,41.32,41.29,41.32,5117.0
2020-07-23 11:53:00,41.31,41.32,41.31,41.32,871.0
2020-07-23 11:54:00,41.32,41.32,41.305,41.315,4333.0
2020-07-23 11:55:00,41.32,41.33,41.32,41.33,2522.0
2020-07-23 11:56:00,41.315,41.325,41.3,41.305,4197.0
2020-07-23 11:57:00,41.305,41.315,41.29,41.305,5719.0
2020-07-23 11:58:00,41.29,41.31,41.29,41.3,1095.0
2020-07-23 11:59:00,41.295,41.355,41.295,41.35,3989.0
2020-07-23 12:00:00,41.35,41.36,41.315,41.36,19208.0
2020-07-23 12:01:00,41.34,41.36,41.3,41.325,9759.0
2020-07-23 12:02:00,41.355,41.355,41.335,41.345,3994.0
2020-07-23 12:03:00,41.335,41.35,41.32,41.35,4859.0
2020-07-23 12:04:00,41.36,41.36,41.335,41.34,7479.0
2020-07-23 12:05:00,41.35,41.35,41.33,41.33,2575.0
2020-07-23 12:06:00,41.32,41.335,41.31,41.335,4872.0
2020-07-23 12:07:00,41.33,41.335,41.31,41.31,4254.0
2020-07-23 12:08:00,41.32,41.33,41.305,41.305,4230.0
2020-07-23 12:09:00,41.305,41.305,41.29,41.295,2929.0
2020-07-23 12:10:00,41.31,41.31,41.27,41.27,5672.0
2020-07-23 12:11:00,41.26,41.28,41.205,41.205,10319.0
2020-07-23 12:12:00,41.205,41.235,41.2,41.235,4800.0
2020-07-23 12:13:00,41.225,41.25,41.215,41.25,4768.0
2020-07-23 12:14:00,41.27,41.27,41.2,41.21,14201.0
2020-07-23 12:15:00,41.205,41.215,41.18,41.195,8883.0
2020-07-23 12:16:00,41.195,41.195,41.155,41.165,8360.0
2020-07-23 12:17:00,41.175,41.19,41.165,41.165,2204.0
2020-07-23 12:18:00,41.185,41.24,41.18,41.24,1794.0
2020-07-23 12:19:00,41.26,41.26,41.245,41.245,1322.0
2020-07-23 12:20:00,41.26,41.265,41.235,41.235,4569.0
2020-07-23 12:21:00,41.235,41.24,41.2,41.2,10450.0
2020-07-23 12:22:00,41.21,41.225,41.21,41.225,3288.0
2020-07-23 12:23:00,41.23,41.235,41.21,41.21,6843.0
2020-07-23 12:24:00,41.2,41.215,41.19,41.19,2032.0
2020-07-23 12:25:00,41.205,41.205,41.175,41.175,1747.0
2020-07-23 12:26:00,41.175,41.175,41.16,41.17,2124.0
2020-07-23 12:27:00,41.17,41.17,41.03,41.05,30971.0
2020-07-23 12:28:00,41.03,41.095,41.015,41.095,11954.0
2020-07-23 12:29:00,41.09,41.09,41.035,41.06,11197.0
2020-07-23 12:30:00,41.07,41.08,41.05,41.06,3609.0
2020-07-23 12:31:00,41.05,41.105,41.04,41.075,19682.0
2020-07-23 12:32:00,41.05,41.095,41.04,41.095,2046.0
2020-07-23 12:33:00,41.12,41.185,41.11,41.11,12811.0
2020-07-23 12:34:00,41.1,41.1,40.985,40.99,36749.0
2020-07-23 12:35:00,40.99,40.99,40.93,40.935,27160.0
2020-07-23 12:36:00,40.935,41.02,40.935,41.01,10484.0
2020-07-23 12:37:00,41.06,41.12,41.06,41.09,6042.0
2020-07-23 12:38:00,41.095,41.13,41.095,41.13,1131.0
2020-07-23 12:39:00,41.14,41.185,41.14,41.17,5914.0
2020-07-23 12:40:00,41.2,41.2,41.145,41.145,7203.0
2020-07-23 12:41:00,41.16,41.16,41.16,41.16,1027.0
2020-07-23 12:42:00,41.155,41.17,41.125,41.125,6055.0
2020-07-23 12:43:00,41.125,41.16,41.125,41.14,4688.0
2020-07-23 12:44:00,41.14,41.16,41.13,41.13,7550.0
2020-07-23 12:45:00,41.135,41.15,41.12,41.145,13967.0
2020-07-23 12:46:00,41.145,41.15,41.095,41.145,27540.0
2020-07-23 12:47:00,41.16,41.185,41.14,41.17,28997.0
2020-07-23 12:48:00,41.18,41.19,41.165,41.165,7141.0
2020-07-23 12:49:00,41.17,41.185,41.16,41.165,2700.0
2020-07-23 12:50:00,41.15,41.175,41.145,41.155,3663.0
2020-07-23 12:51:00,41.175,41.175,41.105,41.125,8175.0
2020-07-23 12:52:00,41.14,41.155,41.085,41.11,10270.0
2020-07-23 12:53:00,41.14,41.145,41.12,41.14,8067.0
2020-07-23 12:54:00,41.14,41.15,41.135,41.14,810.0
2020-07-23 12:55:00,41.165,41.235,41.165,41.235,9590.0
2020-07-23 12:56:00,41.235,41.25,41.205,41.25,8118.0
2020-07-23 12:57:00,41.245,41.245,41.205,41.21,8270.0
2020-07-23 12:58:00,41.225,41.225,41.21,41.22,1331.0
2020-07-23 12:59:00,41.22,41.22,41.185,41.185,3856.0
2020-07-23 13:00:00,41.185,41.195,41.17,41.18,6989.0
2020-07-23 13:01:00,41.18,41.205,41.18,41.205,4627.0
2020-07-23 13:02:00,41.2,41.205,41.185,41.195,1647.0
2020-07-23 13:03:00,41.205,41.215,41.185,41.21,4467.0
2020-07-23 13:04:00,41.21,41.215,41.21,41.215,854.0
2020-07-23 13:05:00,41.225,41.225,41.185,41.185,4742.0
2020-07-23 13:06:00,41.18,41.185,41.17,41.185,1459.0
2020-07-23 13:07:00,41.2,41.215,41.2,41.215,2487.0
2020-07-23 13:08:00,41.21,41.235,41.185,41.235,9484.0
2020-07-23 13:09:00,41.235,41.24,41.22,41.24,2266.0
2020-07-23 13:10:00,41.22,41.245,41.22,41.23,5770.0
2020-07-23 13:11:00,41.23,41.25,41.22,41.225,5640.0
2020-07-23 13:12:00,41.23,41.27,41.23,41.27,7236.0
2020-07-23 13:13:00,41.275,41.29,41.275,41.28,4980.0
2020-07-23 13:14:00,41.285,41.29,41.26,41.275,6804.0
2020-07-23 13:15:00,41.28,41.285,41.25,41.25,3429.0
2020-07-23 13:16:00,41.26,41.285,41.26,41.275,2706.0
2020-07-23 13:17:00,41.285,41.29,41.275,41.285,4369.0
2020-07-23 13:18:00,41.285,41.3,41.27,41.285,7793.0
2020-07-23 13:19:00,41.285,41.285,41.255,41.27,6562.0
2020-07-23 13:20:00,41.27,41.285,41.27,41.275,5077.0
2020-07-23 13:21:00,41.27,41.275,41.26,41.275,4398.0
2020-07-23 13:22:00,41.275,41.275,41.225,41.225,5571.0
2020-07-23 13:23:00,41.225,41.23,41.18,41.18,10291.0
2020-07-23 13:24:00,41.18,41.19,41.08,41.095,21125.0
2020-07-23 13:25:00,41.09,41.11,41.085,41.095,8644.0
2020-07-23 13:26:00,41.1,41.11,41.075,41.11,5523.0
2020-07-23 13:27:00,41.1,41.1,41.08,41.085,13453.0
2020-07-23 13:28:00,41.08,41.115,41.08,41.095,5273.0
2020-07-23 13:29:00,41.1,41.115,41.085,41.095,5147.0
2020-07-23 13:30:00,41.105,41.135,41.1,41.135,2346.0
2020-07-23 13:31:00,41.165,41.165,41.095,41.155,13084.0
2020-07-23 13:32:00,41.165,41.185,41.13,41.175,5064.0
2020-07-23 13:33:00,41.17,41.19,41.135,41.17,4435.0
2020-07-23 13:34:00,41.19,41.275,41.19,41.25,6664.0
2020-07-23 13:35:00,41.26,41.27,41.24,41.265,6925.0
2020-07-23 13:36:00,41.26,41.285,41.255,41.28,2004.0
2020-07-23 13:37:00,41.3,41.31,41.27,41.27,7523.0
2020-07-23 13:38:00,41.275,41.28,41.22,41.225,1999.0
2020-07-23 13:39:00,41.245,41.28,41.235,41.275,1629.0
2020-07-23 13:40:00,41.28,41.28,41.255,41.265,7724.0
2020-07-23 13:41:00,41.28,41.3,41.275,41.3,2002.0
2020-07-23 13:42:00,41.295,41.295,41.25,41.25,4351.0
2020-07-23 13:43:00,41.25,41.28,41.225,41.27,7511.0
2020-07-23 13:44:00,41.26,41.26,41.18,41.18,12553.0
2020-07-23 13:45:00,41.17,41.23,41.155,41.23,4751.0
2020-07-23 13:46:00,41.23,41.235,41.185,41.23,12296.0
2020-07-23 13:47:00,41.24,41.255,41.235,41.25,1352.0
2020-07-23 13:48:00,41.255,41.27,41.2,41.2,7326.0
2020-07-23 13:49:00,41.2,41.25,41.2,41.25,4012.0
2020-07-23 13:50:00,41.255,41.265,41.25,41.265,2263.0
2020-07-23 13:51:00,41.265,41.28,41.25,41.25,35554.0
2020-07-23 13:52:00,41.26,41.265,41.245,41.255,6747.0
