Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-21 08:06:00,27.755,27.78,27.735,27.735,5977.0
2020-04-21 08:07:00,27.75,27.765,27.725,27.74,12317.0
2020-04-21 08:08:00,27.725,27.75,27.69,27.715,5711.0
2020-04-21 08:09:00,27.7,27.725,27.665,27.68,10426.0
2020-04-21 08:10:00,27.675,27.685,27.66,27.665,4547.0
2020-04-21 08:11:00,27.66,27.685,27.63,27.68,19880.0
2020-04-21 08:12:00,27.685,27.735,27.685,27.72,8640.0
2020-04-21 08:13:00,27.725,27.75,27.7,27.7,9916.0
2020-04-21 08:14:00,27.71,27.715,27.69,27.7,9992.0
2020-04-21 08:15:00,27.7,27.7,27.59,27.59,12079.0
2020-04-21 08:16:00,27.59,27.645,27.59,27.615,9304.0
2020-04-21 08:17:00,27.61,27.62,27.575,27.6,7301.0
2020-04-21 08:18:00,27.605,27.625,27.585,27.59,3382.0
2020-04-21 08:19:00,27.595,27.625,27.57,27.615,10958.0
2020-04-21 08:20:00,27.63,27.65,27.625,27.63,12427.0
2020-04-21 08:21:00,27.625,27.655,27.625,27.65,6627.0
2020-04-21 08:22:00,27.625,27.65,27.6,27.6,7096.0
2020-04-21 08:23:00,27.575,27.575,27.565,27.575,4008.0
2020-04-21 08:24:00,27.575,27.575,27.53,27.53,9028.0
2020-04-21 08:25:00,27.53,27.555,27.525,27.555,9034.0
2020-04-21 08:26:00,27.54,27.545,27.52,27.545,4171.0
2020-04-21 08:27:00,27.545,27.565,27.515,27.54,5065.0
2020-04-21 08:28:00,27.54,27.585,27.535,27.585,8640.0
2020-04-21 08:29:00,27.575,27.58,27.54,27.54,2746.0
2020-04-21 08:30:00,27.53,27.585,27.53,27.585,7749.0
2020-04-21 08:31:00,27.57,27.57,27.555,27.565,4865.0
2020-04-21 08:32:00,27.56,27.6,27.56,27.6,10346.0
2020-04-21 08:33:00,27.585,27.59,27.56,27.56,3345.0
2020-04-21 08:34:00,27.585,27.595,27.575,27.575,7086.0
2020-04-21 08:35:00,27.58,27.59,27.56,27.58,11735.0
2020-04-21 08:36:00,27.605,27.62,27.605,27.615,4171.0
2020-04-21 08:37:00,27.625,27.635,27.615,27.635,5348.0
2020-04-21 08:38:00,27.62,27.62,27.57,27.585,11313.0
2020-04-21 08:39:00,27.585,27.61,27.585,27.61,9075.0
2020-04-21 08:40:00,27.605,27.66,27.6,27.66,8304.0
2020-04-21 08:41:00,27.67,27.68,27.655,27.66,5449.0
2020-04-21 08:42:00,27.66,27.66,27.65,27.65,1608.0
2020-04-21 08:43:00,27.67,27.675,27.67,27.67,3144.0
2020-04-21 08:44:00,27.68,27.71,27.665,27.665,7390.0
2020-04-21 08:45:00,27.665,27.675,27.645,27.675,2696.0
2020-04-21 08:46:00,27.68,27.685,27.68,27.685,3369.0
2020-04-21 08:47:00,27.69,27.715,27.69,27.715,2075.0
2020-04-21 08:48:00,27.725,27.785,27.72,27.78,8653.0
2020-04-21 08:49:00,27.795,27.805,27.785,27.805,4576.0
2020-04-21 08:50:00,27.81,27.88,27.81,27.87,13342.0
2020-04-21 08:51:00,27.89,27.92,27.885,27.92,10103.0
2020-04-21 08:52:00,27.915,28.0,27.915,27.98,11224.0
2020-04-21 08:53:00,27.975,28.01,27.975,27.98,6459.0
2020-04-21 08:54:00,27.985,27.985,27.965,27.975,3585.0
2020-04-21 08:55:00,27.985,28.02,27.975,28.005,16028.0
2020-04-21 08:56:00,28.02,28.02,27.96,27.965,2041.0
2020-04-21 08:57:00,27.945,27.97,27.925,27.94,5594.0
2020-04-21 08:58:00,27.92,27.92,27.88,27.895,9343.0
2020-04-21 08:59:00,27.895,27.925,27.895,27.925,7063.0
2020-04-21 09:00:00,27.94,27.95,27.885,27.9,6034.0
2020-04-21 09:01:00,27.89,27.955,27.87,27.935,5380.0
2020-04-21 09:02:00,27.95,27.96,27.935,27.945,4248.0
2020-04-21 09:03:00,27.935,27.945,27.92,27.92,1550.0
2020-04-21 09:04:00,27.91,27.91,27.88,27.895,2422.0
2020-04-21 09:05:00,27.905,27.91,27.885,27.885,2795.0
2020-04-21 09:06:00,27.89,27.91,27.88,27.91,2360.0
2020-04-21 09:07:00,27.945,27.945,27.92,27.93,3117.0
2020-04-21 09:08:00,27.925,27.925,27.91,27.91,2971.0
2020-04-21 09:09:00,27.915,27.935,27.895,27.935,5672.0
2020-04-21 09:10:00,27.94,27.98,27.935,27.965,6131.0
2020-04-21 09:11:00,27.975,28.04,27.975,28.0,48725.0
2020-04-21 09:12:00,28.0,28.005,27.94,27.965,5274.0
2020-04-21 09:13:00,27.935,27.935,27.875,27.895,7793.0
2020-04-21 09:14:00,27.885,27.885,27.815,27.815,3998.0
2020-04-21 09:15:00,27.8,27.825,27.785,27.82,8105.0
2020-04-21 09:16:00,27.8,27.85,27.78,27.85,10659.0
2020-04-21 09:17:00,27.855,27.855,27.83,27.835,3921.0
2020-04-21 09:18:00,27.84,27.84,27.775,27.81,6331.0
2020-04-21 09:19:00,27.8,27.82,27.8,27.81,9206.0
2020-04-21 09:20:00,27.815,27.815,27.74,27.74,11077.0
2020-04-21 09:21:00,27.76,27.78,27.76,27.78,3068.0
2020-04-21 09:22:00,27.785,27.815,27.755,27.815,9096.0
2020-04-21 09:23:00,27.835,27.87,27.835,27.87,5873.0
2020-04-21 09:24:00,27.875,27.955,27.875,27.885,27523.0
2020-04-21 09:25:00,27.89,27.91,27.83,27.83,5373.0
2020-04-21 09:26:00,27.815,27.83,27.8,27.83,5098.0
2020-04-21 09:27:00,27.82,27.82,27.8,27.82,6800.0
2020-04-21 09:28:00,27.805,27.825,27.79,27.805,8279.0
2020-04-21 09:29:00,27.79,27.79,27.75,27.775,12808.0
2020-04-21 09:30:00,27.765,27.765,27.705,27.705,9044.0
2020-04-21 09:31:00,27.715,27.765,27.715,27.76,8578.0
2020-04-21 09:32:00,27.76,27.76,27.71,27.71,3540.0
2020-04-21 09:33:00,27.73,27.73,27.66,27.685,8684.0
2020-04-21 09:34:00,27.69,27.695,27.625,27.635,7650.0
2020-04-21 09:35:00,27.65,27.65,27.6,27.6,10034.0
2020-04-21 09:36:00,27.62,27.715,27.62,27.69,13030.0
2020-04-21 09:37:00,27.68,27.68,27.655,27.66,1814.0
2020-04-21 09:38:00,27.71,27.715,27.69,27.69,2503.0
2020-04-21 09:39:00,27.69,27.7,27.63,27.64,2457.0
2020-04-21 09:40:00,27.655,27.715,27.655,27.68,5397.0
2020-04-21 09:41:00,27.69,27.695,27.675,27.675,1104.0
2020-04-21 09:42:00,27.695,27.74,27.69,27.71,4990.0
2020-04-21 09:43:00,27.71,27.71,27.675,27.68,9140.0
2020-04-21 09:44:00,27.695,27.71,27.68,27.68,3692.0
2020-04-21 09:45:00,27.685,27.695,27.66,27.68,2850.0
2020-04-21 09:46:00,27.675,27.685,27.675,27.68,2508.0
2020-04-21 09:47:00,27.675,27.675,27.655,27.665,5776.0
2020-04-21 09:48:00,27.66,27.66,27.58,27.58,17559.0
2020-04-21 09:49:00,27.58,27.605,27.545,27.6,14856.0
2020-04-21 09:50:00,27.61,27.67,27.605,27.665,8317.0
2020-04-21 09:51:00,27.665,27.68,27.65,27.655,4845.0
2020-04-21 09:52:00,27.65,27.65,27.585,27.61,7407.0
2020-04-21 09:53:00,27.605,27.645,27.605,27.635,1657.0
2020-04-21 09:54:00,27.67,27.67,27.6,27.6,4321.0
2020-04-21 09:55:00,27.61,27.635,27.6,27.605,3874.0
2020-04-21 09:56:00,27.62,27.625,27.575,27.575,4511.0
2020-04-21 09:57:00,27.575,27.6,27.56,27.575,7155.0
2020-04-21 09:58:00,27.565,27.585,27.555,27.585,9606.0
2020-04-21 09:59:00,27.59,27.6,27.585,27.6,3309.0
2020-04-21 10:00:00,27.63,27.675,27.63,27.665,8601.0
2020-04-21 10:01:00,27.645,27.72,27.635,27.71,11431.0
2020-04-21 10:02:00,27.72,27.73,27.7,27.7,6863.0
2020-04-21 10:03:00,27.705,27.735,27.685,27.69,5795.0
2020-04-21 10:04:00,27.695,27.705,27.685,27.685,3093.0
2020-04-21 10:05:00,27.68,27.69,27.65,27.66,2963.0
2020-04-21 10:06:00,27.665,27.665,27.59,27.605,9150.0
2020-04-21 10:07:00,27.615,27.62,27.595,27.615,4035.0
2020-04-21 10:08:00,27.61,27.635,27.605,27.625,3684.0
2020-04-21 10:09:00,27.62,27.655,27.62,27.65,2993.0
2020-04-21 10:10:00,27.65,27.675,27.62,27.62,6311.0
2020-04-21 10:11:00,27.615,27.68,27.615,27.68,3185.0
2020-04-21 10:12:00,27.69,27.69,27.625,27.625,7707.0
2020-04-21 10:13:00,27.625,27.625,27.545,27.55,16815.0
2020-04-21 10:14:00,27.545,27.575,27.545,27.555,6734.0
2020-04-21 10:15:00,27.56,27.59,27.55,27.565,5995.0
2020-04-21 10:16:00,27.57,27.62,27.57,27.585,5937.0
2020-04-21 10:17:00,27.565,27.595,27.56,27.575,2813.0
2020-04-21 10:18:00,27.58,27.585,27.55,27.555,6676.0
2020-04-21 10:19:00,27.565,27.565,27.535,27.55,8845.0
2020-04-21 10:20:00,27.56,27.585,27.525,27.525,5767.0
2020-04-21 10:21:00,27.535,27.545,27.53,27.545,4410.0
2020-04-21 10:22:00,27.54,27.54,27.505,27.52,12430.0
2020-04-21 10:23:00,27.52,27.53,27.505,27.52,6509.0
2020-04-21 10:24:00,27.525,27.56,27.525,27.525,8796.0
2020-04-21 10:25:00,27.535,27.57,27.535,27.57,3051.0
2020-04-21 10:26:00,27.585,27.585,27.545,27.565,9408.0
2020-04-21 10:27:00,27.565,27.585,27.56,27.57,3971.0
2020-04-21 10:28:00,27.56,27.56,27.54,27.55,3262.0
2020-04-21 10:29:00,27.56,27.565,27.51,27.51,9296.0
2020-04-21 10:30:00,27.51,27.51,27.48,27.485,44530.0
2020-04-21 10:31:00,27.485,27.49,27.42,27.455,31358.0
2020-04-21 10:32:00,27.46,27.545,27.46,27.53,20002.0
2020-04-21 10:33:00,27.535,27.535,27.5,27.505,4727.0
2020-04-21 10:34:00,27.525,27.525,27.48,27.49,4050.0
2020-04-21 10:35:00,27.51,27.515,27.495,27.515,5809.0
2020-04-21 10:36:00,27.49,27.505,27.48,27.5,3173.0
2020-04-21 10:37:00,27.5,27.56,27.5,27.525,13471.0
2020-04-21 10:38:00,27.51,27.6,27.51,27.59,6621.0
2020-04-21 10:39:00,27.595,27.645,27.595,27.625,24748.0
2020-04-21 10:40:00,27.635,27.635,27.61,27.61,3612.0
2020-04-21 10:41:00,27.6,27.62,27.595,27.595,4970.0
2020-04-21 10:42:00,27.585,27.6,27.565,27.6,5101.0
2020-04-21 10:43:00,27.61,27.665,27.605,27.665,5876.0
2020-04-21 10:44:00,27.69,27.73,27.69,27.73,5985.0
2020-04-21 10:45:00,27.74,27.77,27.735,27.74,5576.0
2020-04-21 10:46:00,27.745,27.775,27.72,27.72,6008.0
2020-04-21 10:47:00,27.705,27.705,27.62,27.63,10314.0
2020-04-21 10:48:00,27.64,27.675,27.625,27.625,8755.0
2020-04-21 10:49:00,27.625,27.655,27.625,27.655,2944.0
2020-04-21 10:50:00,27.64,27.64,27.595,27.595,711.0
2020-04-21 10:51:00,27.6,27.63,27.6,27.605,4861.0
2020-04-21 10:52:00,27.625,27.645,27.61,27.625,4438.0
2020-04-21 10:53:00,27.63,27.65,27.63,27.645,2408.0
2020-04-21 10:54:00,27.64,27.64,27.62,27.62,1607.0
2020-04-21 10:55:00,27.625,27.63,27.585,27.61,3876.0
2020-04-21 10:56:00,27.61,27.61,27.57,27.595,2919.0
2020-04-21 10:57:00,27.6,27.6,27.565,27.57,2198.0
2020-04-21 10:58:00,27.57,27.575,27.57,27.57,3778.0
2020-04-21 10:59:00,27.58,27.605,27.58,27.605,3641.0
2020-04-21 11:00:00,27.605,27.61,27.56,27.57,2842.0
2020-04-21 11:01:00,27.57,27.57,27.57,27.57,509.0
2020-04-21 11:03:00,27.6,27.65,27.595,27.635,9583.0
2020-04-21 11:04:00,27.635,27.635,27.62,27.63,4297.0
2020-04-21 11:05:00,27.625,27.65,27.62,27.65,4030.0
2020-04-21 11:06:00,27.645,27.645,27.615,27.615,3207.0
2020-04-21 11:07:00,27.605,27.605,27.56,27.58,5614.0
2020-04-21 11:08:00,27.58,27.6,27.58,27.595,1584.0
2020-04-21 11:09:00,27.6,27.61,27.595,27.595,924.0
2020-04-21 11:10:00,27.58,27.59,27.57,27.585,3815.0
2020-04-21 11:11:00,27.57,27.57,27.545,27.565,3559.0
2020-04-21 11:12:00,27.54,27.54,27.52,27.52,1869.0
2020-04-21 11:13:00,27.515,27.555,27.515,27.55,12441.0
2020-04-21 11:14:00,27.545,27.55,27.53,27.54,2384.0
2020-04-21 11:15:00,27.555,27.605,27.545,27.595,7149.0
2020-04-21 11:16:00,27.605,27.605,27.57,27.575,4063.0
2020-04-21 11:17:00,27.56,27.585,27.545,27.585,6836.0
2020-04-21 11:18:00,27.59,27.61,27.58,27.6,3954.0
2020-04-21 11:19:00,27.6,27.615,27.595,27.595,1089.0
2020-04-21 11:20:00,27.585,27.605,27.58,27.605,6296.0
2020-04-21 11:21:00,27.61,27.615,27.58,27.605,18583.0
2020-04-21 11:22:00,27.605,27.61,27.59,27.61,6706.0
2020-04-21 11:23:00,27.6,27.6,27.565,27.57,7457.0
2020-04-21 11:24:00,27.575,27.595,27.57,27.595,4894.0
2020-04-21 11:25:00,27.595,27.6,27.59,27.595,2455.0
2020-04-21 11:26:00,27.6,27.625,27.595,27.615,7323.0
2020-04-21 11:27:00,27.625,27.66,27.625,27.635,3733.0
2020-04-21 11:28:00,27.635,27.635,27.585,27.585,3673.0
2020-04-21 11:29:00,27.59,27.6,27.575,27.575,1604.0
2020-04-21 11:30:00,27.575,27.59,27.57,27.57,3977.0
2020-04-21 11:31:00,27.58,27.59,27.58,27.585,921.0
2020-04-21 11:32:00,27.59,27.595,27.545,27.55,3908.0
2020-04-21 11:33:00,27.55,27.55,27.52,27.52,1085.0
2020-04-21 11:34:00,27.52,27.595,27.52,27.58,15738.0
2020-04-21 11:35:00,27.565,27.57,27.545,27.545,5803.0
2020-04-21 11:36:00,27.55,27.55,27.51,27.52,10784.0
2020-04-21 11:37:00,27.52,27.53,27.495,27.52,95479.0
2020-04-21 11:38:00,27.515,27.54,27.51,27.535,6109.0
2020-04-21 11:39:00,27.53,27.53,27.485,27.485,5137.0
2020-04-21 11:40:00,27.48,27.505,27.48,27.5,8659.0
2020-04-21 11:41:00,27.495,27.53,27.495,27.525,6692.0
2020-04-21 11:42:00,27.53,27.54,27.515,27.515,3892.0
2020-04-21 11:43:00,27.52,27.525,27.515,27.52,4942.0
2020-04-21 11:44:00,27.545,27.545,27.5,27.525,5048.0
2020-04-21 11:45:00,27.505,27.515,27.5,27.5,1207.0
2020-04-21 11:46:00,27.505,27.51,27.47,27.49,11717.0
2020-04-21 11:47:00,27.475,27.485,27.44,27.45,7293.0
2020-04-21 11:48:00,27.45,27.47,27.42,27.425,7403.0
2020-04-21 11:49:00,27.435,27.46,27.435,27.455,2616.0
2020-04-21 11:50:00,27.45,27.465,27.425,27.425,5913.0
2020-04-21 11:51:00,27.43,27.43,27.385,27.395,12679.0
2020-04-21 11:52:00,27.405,27.415,27.39,27.39,3354.0
2020-04-21 11:53:00,27.4,27.41,27.365,27.37,8786.0
2020-04-21 11:54:00,27.36,27.375,27.355,27.37,7060.0
2020-04-21 11:55:00,27.38,27.43,27.37,27.43,17913.0
2020-04-21 11:56:00,27.44,27.455,27.43,27.445,6857.0
2020-04-21 11:57:00,27.435,27.435,27.4,27.41,4240.0
2020-04-21 11:58:00,27.415,27.445,27.385,27.4,14911.0
2020-04-21 11:59:00,27.385,27.39,27.375,27.38,1596.0
2020-04-21 12:00:00,27.365,27.38,27.35,27.37,5506.0
2020-04-21 12:01:00,27.36,27.37,27.325,27.355,11637.0
2020-04-21 12:02:00,27.355,27.42,27.355,27.41,11134.0
2020-04-21 12:03:00,27.435,27.435,27.33,27.335,21778.0
2020-04-21 12:04:00,27.325,27.35,27.325,27.335,3284.0
2020-04-21 12:05:00,27.335,27.36,27.32,27.33,21315.0
2020-04-21 12:06:00,27.32,27.325,27.31,27.325,4825.0
2020-04-21 12:07:00,27.33,27.355,27.33,27.345,4269.0
2020-04-21 12:08:00,27.345,27.355,27.29,27.295,16792.0
2020-04-21 12:09:00,27.3,27.3,27.25,27.275,14183.0
2020-04-21 12:10:00,27.275,27.345,27.275,27.345,14659.0
2020-04-21 12:11:00,27.34,27.36,27.335,27.345,5299.0
2020-04-21 12:12:00,27.365,27.38,27.355,27.36,3573.0
2020-04-21 12:13:00,27.35,27.355,27.32,27.355,16463.0
2020-04-21 12:14:00,27.345,27.36,27.34,27.34,5314.0
2020-04-21 12:15:00,27.345,27.385,27.345,27.38,7723.0
2020-04-21 12:16:00,27.38,27.38,27.365,27.365,2931.0
2020-04-21 12:17:00,27.36,27.365,27.355,27.355,1376.0
2020-04-21 12:18:00,27.365,27.365,27.305,27.325,9474.0
2020-04-21 12:19:00,27.32,27.32,27.28,27.285,4380.0
2020-04-21 12:20:00,27.29,27.295,27.25,27.25,17216.0
2020-04-21 12:21:00,27.255,27.32,27.255,27.295,13518.0
2020-04-21 12:22:00,27.285,27.285,27.225,27.26,13346.0
2020-04-21 12:23:00,27.26,27.31,27.25,27.31,7772.0
2020-04-21 12:24:00,27.3,27.305,27.27,27.27,4657.0
2020-04-21 12:25:00,27.27,27.29,27.265,27.285,15502.0
2020-04-21 12:26:00,27.285,27.32,27.275,27.32,7751.0
2020-04-21 12:27:00,27.32,27.345,27.315,27.32,5279.0
2020-04-21 12:28:00,27.315,27.34,27.315,27.32,8270.0
2020-04-21 12:29:00,27.335,27.36,27.335,27.345,8650.0
2020-04-21 12:30:00,27.35,27.365,27.335,27.34,5276.0
2020-04-21 12:31:00,27.34,27.34,27.315,27.335,8263.0
2020-04-21 12:32:00,27.33,27.335,27.305,27.33,8109.0
2020-04-21 12:33:00,27.335,27.335,27.32,27.335,9855.0
2020-04-21 12:34:00,27.34,27.375,27.34,27.365,7480.0
2020-04-21 12:35:00,27.36,27.38,27.35,27.37,19103.0
2020-04-21 12:36:00,27.375,27.385,27.365,27.37,6720.0
2020-04-21 12:37:00,27.36,27.36,27.34,27.34,19302.0
2020-04-21 12:38:00,27.345,27.35,27.34,27.34,2413.0
2020-04-21 12:39:00,27.33,27.33,27.27,27.275,11554.0
2020-04-21 12:40:00,27.275,27.275,27.255,27.27,2160.0
2020-04-21 12:41:00,27.265,27.31,27.265,27.31,7612.0
2020-04-21 12:42:00,27.305,27.325,27.305,27.32,8655.0
2020-04-21 12:43:00,27.345,27.355,27.315,27.32,6026.0
2020-04-21 12:44:00,27.32,27.33,27.3,27.3,2383.0
2020-04-21 12:45:00,27.315,27.32,27.31,27.31,4019.0
2020-04-21 12:46:00,27.34,27.355,27.33,27.33,6508.0
2020-04-21 12:47:00,27.315,27.315,27.285,27.305,9402.0
2020-04-21 12:48:00,27.31,27.325,27.3,27.325,12765.0
2020-04-21 12:49:00,27.325,27.345,27.325,27.335,5063.0
2020-04-21 12:50:00,27.33,27.33,27.295,27.305,4936.0
2020-04-21 12:51:00,27.31,27.315,27.28,27.28,7277.0
2020-04-21 12:52:00,27.295,27.315,27.28,27.31,5486.0
2020-04-21 12:53:00,27.305,27.355,27.3,27.355,4886.0
2020-04-21 12:54:00,27.345,27.345,27.33,27.345,5032.0
2020-04-21 12:55:00,27.36,27.36,27.34,27.35,6533.0
2020-04-21 12:56:00,27.36,27.36,27.31,27.31,2580.0
2020-04-21 12:57:00,27.3,27.33,27.3,27.325,7409.0
2020-04-21 12:58:00,27.315,27.335,27.31,27.32,8705.0
2020-04-21 12:59:00,27.335,27.335,27.315,27.315,4860.0
2020-04-21 13:00:00,27.305,27.315,27.29,27.29,8821.0
2020-04-21 13:01:00,27.285,27.305,27.285,27.29,9455.0
2020-04-21 13:02:00,27.3,27.33,27.295,27.32,8183.0
2020-04-21 13:03:00,27.325,27.355,27.325,27.34,5819.0
2020-04-21 13:04:00,27.35,27.355,27.335,27.335,5915.0
2020-04-21 13:05:00,27.34,27.36,27.315,27.36,11801.0
2020-04-21 13:06:00,27.355,27.36,27.335,27.335,9183.0
2020-04-21 13:07:00,27.33,27.355,27.32,27.345,14462.0
2020-04-21 13:08:00,27.345,27.365,27.345,27.36,4533.0
2020-04-21 13:09:00,27.35,27.35,27.32,27.33,8459.0
2020-04-21 13:10:00,27.33,27.33,27.29,27.3,8290.0
2020-04-21 13:11:00,27.3,27.315,27.29,27.305,5951.0
2020-04-21 13:12:00,27.315,27.315,27.275,27.31,11860.0
2020-04-21 13:13:00,27.31,27.32,27.29,27.295,5321.0
2020-04-21 13:14:00,27.295,27.295,27.28,27.28,2356.0
2020-04-21 13:15:00,27.29,27.29,27.27,27.275,7562.0
2020-04-21 13:16:00,27.275,27.275,27.26,27.265,6863.0
2020-04-21 13:17:00,27.26,27.26,27.23,27.245,9013.0
2020-04-21 13:18:00,27.25,27.28,27.245,27.275,19600.0
2020-04-21 13:19:00,27.27,27.275,27.26,27.265,3788.0
2020-04-21 13:20:00,27.265,27.28,27.26,27.27,6816.0
2020-04-21 13:21:00,27.27,27.33,27.27,27.33,10824.0
2020-04-21 13:22:00,27.32,27.355,27.315,27.32,10963.0
2020-04-21 13:23:00,27.32,27.365,27.32,27.365,5054.0
2020-04-21 13:24:00,27.375,27.38,27.36,27.38,1945.0
2020-04-21 13:25:00,27.38,27.4,27.38,27.4,4770.0
2020-04-21 13:26:00,27.405,27.47,27.405,27.46,20232.0
2020-04-21 13:27:00,27.465,27.465,27.42,27.425,10444.0
2020-04-21 13:28:00,27.435,27.445,27.425,27.435,6475.0
2020-04-21 13:29:00,27.425,27.44,27.415,27.415,2663.0
2020-04-21 13:30:00,27.425,27.43,27.415,27.425,6514.0
2020-04-21 13:31:00,27.43,27.46,27.425,27.425,14593.0
2020-04-21 13:32:00,27.425,27.435,27.405,27.415,11689.0
2020-04-21 13:33:00,27.425,27.46,27.425,27.44,13576.0
2020-04-21 13:34:00,27.44,27.495,27.42,27.485,19730.0
2020-04-21 13:35:00,27.5,27.51,27.435,27.44,13047.0
2020-04-21 13:36:00,27.43,27.435,27.385,27.39,27855.0
2020-04-21 13:37:00,27.4,27.435,27.4,27.42,7939.0
2020-04-21 13:38:00,27.42,27.45,27.415,27.435,5516.0
2020-04-21 13:39:00,27.43,27.445,27.345,27.345,10183.0
2020-04-21 13:40:00,27.34,27.375,27.33,27.355,6816.0
2020-04-21 13:41:00,27.37,27.42,27.36,27.42,6979.0
2020-04-21 13:42:00,27.43,27.465,27.415,27.465,5668.0
2020-04-21 13:43:00,27.47,27.555,27.465,27.545,7545.0
2020-04-21 13:44:00,27.55,27.58,27.545,27.575,6509.0
2020-04-21 13:45:00,27.57,27.595,27.525,27.595,18367.0
2020-04-21 13:46:00,27.595,27.695,27.57,27.695,20855.0
2020-04-21 13:47:00,27.7,27.79,27.695,27.76,14553.0
2020-04-21 13:48:00,27.755,27.76,27.725,27.73,14299.0
2020-04-21 13:49:00,27.74,27.805,27.725,27.805,12632.0
2020-04-21 13:50:00,27.805,27.84,27.795,27.81,15806.0
2020-04-21 13:51:00,27.81,27.835,27.78,27.78,13969.0
