Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-23 07:01:00,42.19,42.335,42.19,42.295,39224.0
2019-08-23 07:02:00,42.315,42.365,42.31,42.35,4401.0
2019-08-23 07:03:00,42.35,42.415,42.35,42.415,6300.0
2019-08-23 07:04:00,42.435,42.435,42.325,42.335,17866.0
2019-08-23 07:05:00,42.345,42.36,42.33,42.34,5584.0
2019-08-23 07:06:00,42.335,42.385,42.305,42.325,8558.0
2019-08-23 07:07:00,42.32,42.325,42.23,42.315,5526.0
2019-08-23 07:08:00,42.305,42.36,42.3,42.36,3689.0
2019-08-23 07:09:00,42.345,42.37,42.32,42.37,2442.0
2019-08-23 07:10:00,42.37,42.375,42.32,42.355,2072.0
2019-08-23 07:11:00,42.35,42.36,42.33,42.35,1639.0
2019-08-23 07:12:00,42.365,42.395,42.365,42.395,1529.0
2019-08-23 07:13:00,42.4,42.405,42.365,42.405,5536.0
2019-08-23 07:14:00,42.395,42.425,42.39,42.42,4114.0
2019-08-23 07:15:00,42.405,42.405,42.37,42.37,1876.0
2019-08-23 07:16:00,42.39,42.43,42.39,42.4,1378.0
2019-08-23 07:17:00,42.44,42.44,42.405,42.42,7253.0
2019-08-23 07:18:00,42.43,42.48,42.41,42.48,4996.0
2019-08-23 07:19:00,42.475,42.485,42.45,42.455,5243.0
2019-08-23 07:20:00,42.47,42.47,42.46,42.46,112.0
2019-08-23 07:21:00,42.455,42.47,42.44,42.44,6291.0
2019-08-23 07:22:00,42.455,42.455,42.41,42.43,10598.0
2019-08-23 07:23:00,42.44,42.44,42.355,42.38,2748.0
2019-08-23 07:24:00,42.36,42.405,42.355,42.405,4211.0
2019-08-23 07:25:00,42.41,42.415,42.375,42.39,2811.0
2019-08-23 07:26:00,42.42,42.445,42.42,42.445,2453.0
2019-08-23 07:27:00,42.435,42.44,42.42,42.42,11500.0
2019-08-23 07:28:00,42.38,42.38,42.37,42.37,1026.0
2019-08-23 07:29:00,42.36,42.365,42.345,42.345,1916.0
2019-08-23 07:30:00,42.35,42.37,42.35,42.37,1571.0
2019-08-23 07:31:00,42.355,42.36,42.305,42.33,9115.0
2019-08-23 07:32:00,42.345,42.35,42.335,42.335,1468.0
2019-08-23 07:33:00,42.335,42.36,42.33,42.33,2190.0
2019-08-23 07:34:00,42.32,42.32,42.275,42.275,2303.0
2019-08-23 07:35:00,42.29,42.295,42.23,42.23,2116.0
2019-08-23 07:36:00,42.235,42.25,42.235,42.235,4136.0
2019-08-23 07:37:00,42.21,42.25,42.21,42.235,4619.0
2019-08-23 07:38:00,42.21,42.225,42.155,42.155,4706.0
2019-08-23 07:39:00,42.15,42.175,42.15,42.16,4212.0
2019-08-23 07:40:00,42.155,42.155,42.13,42.15,1910.0
2019-08-23 07:41:00,42.155,42.165,42.14,42.165,3534.0
2019-08-23 07:42:00,42.15,42.15,42.13,42.145,3623.0
2019-08-23 07:43:00,42.15,42.16,42.14,42.16,6820.0
2019-08-23 07:44:00,42.16,42.17,42.11,42.11,7309.0
2019-08-23 07:45:00,42.11,42.12,42.085,42.085,1558.0
2019-08-23 07:46:00,42.09,42.1,42.08,42.08,4026.0
2019-08-23 07:47:00,42.09,42.13,42.09,42.13,3762.0
2019-08-23 07:48:00,42.125,42.15,42.105,42.105,3281.0
2019-08-23 07:49:00,42.12,42.135,42.12,42.135,1237.0
2019-08-23 07:50:00,42.145,42.17,42.145,42.15,1341.0
2019-08-23 07:51:00,42.14,42.16,42.14,42.15,1928.0
2019-08-23 07:52:00,42.145,42.155,42.12,42.15,3144.0
2019-08-23 07:53:00,42.14,42.16,42.14,42.145,1406.0
2019-08-23 07:54:00,42.135,42.135,42.12,42.12,4516.0
2019-08-23 07:55:00,42.11,42.155,42.105,42.155,4824.0
2019-08-23 07:56:00,42.155,42.155,42.145,42.145,642.0
2019-08-23 07:57:00,42.16,42.18,42.145,42.145,3866.0
2019-08-23 07:58:00,42.145,42.155,42.105,42.115,11913.0
2019-08-23 07:59:00,42.115,42.115,42.08,42.095,7781.0
2019-08-23 08:00:00,42.09,42.09,42.03,42.065,15983.0
2019-08-23 08:01:00,42.075,42.09,42.055,42.09,7493.0
2019-08-23 08:02:00,42.09,42.09,42.08,42.09,1240.0
2019-08-23 08:03:00,42.105,42.105,42.085,42.085,1156.0
2019-08-23 08:04:00,42.09,42.11,42.09,42.11,843.0
2019-08-23 08:05:00,42.105,42.13,42.105,42.12,3758.0
2019-08-23 08:06:00,42.115,42.15,42.115,42.14,5072.0
2019-08-23 08:07:00,42.15,42.15,42.11,42.11,1768.0
2019-08-23 08:08:00,42.1,42.1,42.1,42.1,96.0
