Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-08 07:01:00,27.95,27.95,27.81,27.825,62080.0
2020-04-08 07:02:00,27.825,27.825,27.635,27.67,26306.0
2020-04-08 07:03:00,27.635,27.68,27.495,27.525,24679.0
2020-04-08 07:04:00,27.525,27.71,27.525,27.64,7324.0
2020-04-08 07:05:00,27.645,27.765,27.635,27.685,9884.0
2020-04-08 07:06:00,27.7,27.705,27.56,27.56,15905.0
2020-04-08 07:07:00,27.6,27.635,27.45,27.49,15910.0
2020-04-08 07:08:00,27.485,27.51,27.41,27.445,3067.0
2020-04-08 07:09:00,27.405,27.505,27.395,27.44,14301.0
2020-04-08 07:10:00,27.44,27.495,27.395,27.425,14319.0
2020-04-08 07:11:00,27.415,27.415,27.33,27.34,11925.0
2020-04-08 07:12:00,27.335,27.435,27.335,27.435,8410.0
2020-04-08 07:13:00,27.445,27.445,27.34,27.37,9063.0
2020-04-08 07:14:00,27.375,27.4,27.28,27.28,23291.0
2020-04-08 07:15:00,27.27,27.36,27.27,27.31,10429.0
2020-04-08 07:16:00,27.31,27.465,27.31,27.445,23311.0
2020-04-08 07:17:00,27.41,27.44,27.37,27.39,11172.0
2020-04-08 07:18:00,27.345,27.355,27.295,27.325,8670.0
2020-04-08 07:19:00,27.31,27.335,27.29,27.31,10391.0
2020-04-08 07:20:00,27.35,27.365,27.285,27.33,5016.0
2020-04-08 07:21:00,27.325,27.375,27.325,27.37,4838.0
2020-04-08 07:22:00,27.4,27.425,27.33,27.36,9471.0
2020-04-08 07:23:00,27.34,27.395,27.295,27.39,6408.0
2020-04-08 07:24:00,27.41,27.415,27.34,27.375,13479.0
2020-04-08 07:25:00,27.365,27.425,27.315,27.38,13145.0
2020-04-08 07:26:00,27.4,27.46,27.4,27.455,5764.0
2020-04-08 07:27:00,27.465,27.52,27.465,27.475,7326.0
2020-04-08 07:28:00,27.46,27.48,27.43,27.435,8290.0
2020-04-08 07:29:00,27.445,27.495,27.42,27.47,4418.0
2020-04-08 07:30:00,27.475,27.475,27.4,27.44,7082.0
2020-04-08 07:31:00,27.44,27.44,27.35,27.35,13910.0
2020-04-08 07:32:00,27.35,27.375,27.32,27.35,22834.0
2020-04-08 07:33:00,27.36,27.37,27.325,27.355,6504.0
2020-04-08 07:34:00,27.345,27.39,27.325,27.39,5094.0
2020-04-08 07:35:00,27.41,27.435,27.36,27.37,10329.0
2020-04-08 07:36:00,27.375,27.395,27.34,27.37,6895.0
2020-04-08 07:37:00,27.38,27.47,27.38,27.46,13200.0
2020-04-08 07:38:00,27.465,27.53,27.46,27.53,6727.0
2020-04-08 07:39:00,27.525,27.635,27.51,27.635,17777.0
2020-04-08 07:40:00,27.62,27.7,27.62,27.675,22280.0
2020-04-08 07:41:00,27.685,27.69,27.595,27.605,12913.0
2020-04-08 07:42:00,27.615,27.765,27.615,27.765,9646.0
2020-04-08 07:43:00,27.76,27.785,27.715,27.715,20948.0
2020-04-08 07:44:00,27.74,27.75,27.65,27.7,9670.0
2020-04-08 07:45:00,27.705,27.705,27.67,27.675,1814.0
2020-04-08 07:46:00,27.655,27.69,27.52,27.57,17760.0
2020-04-08 07:47:00,27.565,27.6,27.525,27.565,16809.0
2020-04-08 07:48:00,27.545,27.575,27.545,27.57,4510.0
2020-04-08 07:49:00,27.59,27.59,27.475,27.5,7302.0
2020-04-08 07:50:00,27.5,27.505,27.455,27.465,8353.0
2020-04-08 07:51:00,27.475,27.54,27.475,27.525,9670.0
2020-04-08 07:52:00,27.53,27.575,27.53,27.535,13880.0
2020-04-08 07:53:00,27.54,27.56,27.52,27.54,3569.0
2020-04-08 07:54:00,27.55,27.565,27.55,27.55,3356.0
2020-04-08 07:55:00,27.565,27.565,27.515,27.545,7647.0
2020-04-08 07:56:00,27.54,27.54,27.5,27.525,6203.0
2020-04-08 07:57:00,27.53,27.54,27.49,27.51,12848.0
2020-04-08 07:58:00,27.525,27.59,27.515,27.53,31454.0
2020-04-08 07:59:00,27.535,27.58,27.535,27.58,14087.0
2020-04-08 08:00:00,27.585,27.585,27.565,27.58,2921.0
2020-04-08 08:01:00,27.565,27.58,27.485,27.515,14071.0
2020-04-08 08:02:00,27.485,27.485,27.45,27.48,5415.0
2020-04-08 08:03:00,27.465,27.47,27.41,27.43,5316.0
2020-04-08 08:04:00,27.445,27.47,27.425,27.45,7969.0
2020-04-08 08:05:00,27.44,27.485,27.42,27.485,5928.0
2020-04-08 08:06:00,27.505,27.555,27.505,27.555,8303.0
2020-04-08 08:07:00,27.545,27.56,27.54,27.56,2167.0
2020-04-08 08:08:00,27.59,27.61,27.57,27.605,8839.0
2020-04-08 08:09:00,27.6,27.65,27.595,27.63,6514.0
2020-04-08 08:10:00,27.635,27.68,27.635,27.65,1453.0
2020-04-08 08:11:00,27.65,27.695,27.62,27.69,14594.0
2020-04-08 08:12:00,27.695,27.7,27.625,27.635,9459.0
2020-04-08 08:13:00,27.66,27.675,27.63,27.63,6636.0
2020-04-08 08:14:00,27.63,27.655,27.625,27.64,9199.0
2020-04-08 08:15:00,27.625,27.655,27.59,27.59,32016.0
2020-04-08 08:16:00,27.605,27.615,27.57,27.57,7257.0
2020-04-08 08:17:00,27.565,27.575,27.48,27.49,10754.0
2020-04-08 08:18:00,27.48,27.48,27.435,27.445,6360.0
2020-04-08 08:19:00,27.45,27.5,27.425,27.425,7427.0
2020-04-08 08:20:00,27.415,27.465,27.395,27.435,15991.0
2020-04-08 08:21:00,27.45,27.47,27.435,27.46,5018.0
2020-04-08 08:22:00,27.46,27.46,27.41,27.42,15693.0
2020-04-08 08:23:00,27.405,27.44,27.4,27.44,5791.0
2020-04-08 08:24:00,27.445,27.48,27.445,27.465,9669.0
2020-04-08 08:25:00,27.49,27.5,27.435,27.435,12246.0
2020-04-08 08:26:00,27.45,27.47,27.43,27.445,8779.0
2020-04-08 08:27:00,27.45,27.465,27.42,27.425,10279.0
2020-04-08 08:28:00,27.42,27.44,27.4,27.425,6558.0
2020-04-08 08:29:00,27.425,27.455,27.425,27.425,4830.0
2020-04-08 08:30:00,27.425,27.425,27.315,27.325,11146.0
2020-04-08 08:31:00,27.31,27.315,27.235,27.235,25298.0
2020-04-08 08:32:00,27.245,27.25,27.2,27.205,13716.0
2020-04-08 08:33:00,27.205,27.225,27.185,27.225,18235.0
2020-04-08 08:34:00,27.255,27.29,27.245,27.26,9002.0
2020-04-08 08:35:00,27.255,27.285,27.255,27.285,3700.0
2020-04-08 08:36:00,27.275,27.275,27.21,27.235,9085.0
2020-04-08 08:37:00,27.225,27.225,27.14,27.15,12128.0
2020-04-08 08:38:00,27.145,27.215,27.145,27.175,5125.0
2020-04-08 08:39:00,27.175,27.19,27.14,27.145,8123.0
2020-04-08 08:40:00,27.15,27.245,27.15,27.22,7865.0
2020-04-08 08:41:00,27.21,27.315,27.21,27.305,7112.0
2020-04-08 08:42:00,27.325,27.34,27.3,27.32,8371.0
2020-04-08 08:43:00,27.325,27.335,27.22,27.225,13129.0
2020-04-08 08:44:00,27.22,27.32,27.22,27.275,6558.0
2020-04-08 08:45:00,27.33,27.345,27.33,27.34,1452.0
2020-04-08 08:46:00,27.335,27.385,27.335,27.365,2918.0
2020-04-08 08:47:00,27.385,27.41,27.385,27.41,4479.0
2020-04-08 08:48:00,27.42,27.44,27.405,27.44,3627.0
2020-04-08 08:49:00,27.425,27.435,27.42,27.435,1190.0
2020-04-08 08:50:00,27.43,27.435,27.39,27.39,2745.0
2020-04-08 08:51:00,27.38,27.38,27.335,27.35,6302.0
2020-04-08 08:52:00,27.355,27.395,27.35,27.395,6485.0
2020-04-08 08:53:00,27.395,27.405,27.375,27.385,3400.0
2020-04-08 08:54:00,27.405,27.425,27.405,27.405,1203.0
2020-04-08 08:55:00,27.41,27.525,27.41,27.505,23812.0
2020-04-08 08:56:00,27.505,27.505,27.46,27.46,9153.0
2020-04-08 08:57:00,27.46,27.46,27.4,27.415,3059.0
2020-04-08 08:58:00,27.435,27.455,27.41,27.445,14492.0
2020-04-08 08:59:00,27.42,27.455,27.42,27.45,12869.0
2020-04-08 09:00:00,27.455,27.46,27.425,27.445,11538.0
2020-04-08 09:01:00,27.45,27.46,27.44,27.46,1727.0
2020-04-08 09:02:00,27.47,27.48,27.4,27.4,7625.0
2020-04-08 09:03:00,27.4,27.405,27.315,27.315,13172.0
2020-04-08 09:04:00,27.32,27.395,27.32,27.38,25120.0
2020-04-08 09:05:00,27.39,27.455,27.37,27.44,5429.0
2020-04-08 09:06:00,27.44,27.44,27.42,27.435,3678.0
2020-04-08 09:07:00,27.435,27.475,27.435,27.44,4519.0
2020-04-08 09:08:00,27.465,27.465,27.43,27.455,3157.0
2020-04-08 09:09:00,27.46,27.465,27.405,27.405,5206.0
2020-04-08 09:10:00,27.41,27.41,27.38,27.405,5732.0
2020-04-08 09:11:00,27.415,27.42,27.39,27.41,2637.0
2020-04-08 09:12:00,27.415,27.435,27.395,27.425,6247.0
2020-04-08 09:13:00,27.415,27.425,27.405,27.42,4603.0
2020-04-08 09:14:00,27.425,27.435,27.41,27.41,1625.0
2020-04-08 09:15:00,27.42,27.43,27.4,27.43,4703.0
2020-04-08 09:16:00,27.42,27.44,27.415,27.415,1654.0
2020-04-08 09:17:00,27.41,27.41,27.375,27.38,5011.0
2020-04-08 09:18:00,27.385,27.385,27.35,27.375,21302.0
2020-04-08 09:19:00,27.36,27.4,27.36,27.375,4463.0
2020-04-08 09:20:00,27.37,27.37,27.36,27.37,2965.0
2020-04-08 09:21:00,27.375,27.385,27.325,27.335,4328.0
2020-04-08 09:22:00,27.305,27.315,27.235,27.235,5601.0
2020-04-08 09:23:00,27.255,27.305,27.255,27.275,7434.0
2020-04-08 09:24:00,27.27,27.275,27.25,27.275,4041.0
2020-04-08 09:25:00,27.26,27.295,27.26,27.275,2233.0
2020-04-08 09:26:00,27.265,27.27,27.255,27.265,7001.0
2020-04-08 09:27:00,27.25,27.28,27.24,27.28,5897.0
2020-04-08 09:28:00,27.285,27.355,27.285,27.335,18486.0
2020-04-08 09:29:00,27.355,27.435,27.35,27.435,1376.0
2020-04-08 09:30:00,27.435,27.5,27.425,27.475,9009.0
2020-04-08 09:31:00,27.48,27.555,27.48,27.505,4441.0
2020-04-08 09:32:00,27.505,27.515,27.495,27.515,1231.0
2020-04-08 09:33:00,27.52,27.52,27.495,27.5,5134.0
2020-04-08 09:34:00,27.46,27.46,27.44,27.445,2390.0
2020-04-08 09:35:00,27.455,27.475,27.415,27.42,3620.0
2020-04-08 09:36:00,27.405,27.42,27.37,27.42,3171.0
2020-04-08 09:37:00,27.42,27.42,27.395,27.4,2285.0
2020-04-08 09:38:00,27.385,27.385,27.355,27.38,2666.0
2020-04-08 09:39:00,27.355,27.355,27.335,27.34,3179.0
2020-04-08 09:41:00,27.345,27.37,27.345,27.345,1459.0
2020-04-08 09:42:00,27.36,27.36,27.335,27.335,2095.0
2020-04-08 09:43:00,27.335,27.355,27.325,27.33,22495.0
2020-04-08 09:44:00,27.34,27.35,27.325,27.325,13215.0
2020-04-08 09:45:00,27.345,27.4,27.345,27.4,2544.0
2020-04-08 09:46:00,27.4,27.47,27.4,27.47,1988.0
2020-04-08 09:47:00,27.47,27.48,27.46,27.48,5558.0
2020-04-08 09:48:00,27.475,27.475,27.44,27.44,7210.0
2020-04-08 09:49:00,27.44,27.485,27.43,27.43,7053.0
2020-04-08 09:50:00,27.435,27.45,27.43,27.43,1939.0
2020-04-08 09:51:00,27.42,27.425,27.39,27.4,4491.0
2020-04-08 09:52:00,27.42,27.42,27.355,27.355,1008.0
2020-04-08 09:53:00,27.35,27.365,27.33,27.345,7637.0
2020-04-08 09:54:00,27.35,27.38,27.335,27.335,5545.0
2020-04-08 09:55:00,27.33,27.345,27.31,27.335,6666.0
2020-04-08 09:56:00,27.33,27.375,27.315,27.37,5411.0
2020-04-08 09:57:00,27.375,27.38,27.36,27.38,2723.0
2020-04-08 09:58:00,27.4,27.4,27.38,27.38,4352.0
2020-04-08 09:59:00,27.375,27.41,27.375,27.41,1556.0
2020-04-08 10:00:00,27.42,27.445,27.415,27.415,6698.0
2020-04-08 10:01:00,27.425,27.48,27.425,27.48,6726.0
2020-04-08 10:02:00,27.47,27.49,27.46,27.47,2686.0
2020-04-08 10:03:00,27.455,27.5,27.44,27.485,14875.0
2020-04-08 10:04:00,27.475,27.485,27.445,27.445,4051.0
2020-04-08 10:05:00,27.45,27.465,27.435,27.465,3457.0
2020-04-08 10:06:00,27.455,27.455,27.435,27.45,2462.0
2020-04-08 10:07:00,27.455,27.455,27.455,27.455,494.0
2020-04-08 10:08:00,27.45,27.47,27.425,27.425,1543.0
2020-04-08 10:09:00,27.4,27.415,27.4,27.41,1475.0
2020-04-08 10:10:00,27.395,27.405,27.395,27.4,953.0
2020-04-08 10:11:00,27.405,27.415,27.395,27.4,2227.0
2020-04-08 10:12:00,27.4,27.4,27.36,27.37,2109.0
2020-04-08 10:13:00,27.365,27.415,27.35,27.415,9089.0
2020-04-08 10:14:00,27.405,27.42,27.4,27.42,5702.0
2020-04-08 10:15:00,27.415,27.44,27.415,27.43,5506.0
2020-04-08 10:16:00,27.43,27.445,27.43,27.435,1429.0
2020-04-08 10:17:00,27.455,27.47,27.42,27.455,11685.0
2020-04-08 10:18:00,27.46,27.495,27.46,27.465,6680.0
2020-04-08 10:19:00,27.48,27.48,27.48,27.48,20.0
2020-04-08 10:20:00,27.475,27.5,27.47,27.47,4276.0
2020-04-08 10:21:00,27.48,27.5,27.475,27.5,2913.0
2020-04-08 10:22:00,27.52,27.575,27.515,27.575,11751.0
2020-04-08 10:23:00,27.56,27.56,27.515,27.535,2375.0
2020-04-08 10:24:00,27.535,27.535,27.52,27.525,2996.0
2020-04-08 10:25:00,27.535,27.54,27.51,27.525,1542.0
2020-04-08 10:26:00,27.52,27.52,27.465,27.48,3765.0
2020-04-08 10:27:00,27.485,27.485,27.475,27.475,972.0
2020-04-08 10:28:00,27.49,27.515,27.49,27.515,3733.0
2020-04-08 10:29:00,27.52,27.535,27.5,27.5,3660.0
2020-04-08 10:30:00,27.51,27.515,27.495,27.495,2660.0
2020-04-08 10:31:00,27.505,27.515,27.495,27.51,9493.0
2020-04-08 10:32:00,27.51,27.57,27.505,27.545,9672.0
2020-04-08 10:33:00,27.555,27.575,27.555,27.565,3635.0
2020-04-08 10:34:00,27.565,27.6,27.565,27.595,9724.0
2020-04-08 10:35:00,27.59,27.59,27.565,27.575,2997.0
2020-04-08 10:36:00,27.57,27.57,27.545,27.545,2755.0
2020-04-08 10:37:00,27.535,27.535,27.465,27.48,6364.0
2020-04-08 10:38:00,27.485,27.5,27.485,27.495,1992.0
2020-04-08 10:39:00,27.5,27.515,27.5,27.515,390.0
2020-04-08 10:40:00,27.515,27.53,27.515,27.53,2279.0
2020-04-08 10:41:00,27.525,27.55,27.52,27.52,5158.0
2020-04-08 10:42:00,27.515,27.515,27.475,27.505,5974.0
2020-04-08 10:43:00,27.5,27.515,27.495,27.505,4700.0
2020-04-08 10:44:00,27.5,27.515,27.5,27.5,2775.0
2020-04-08 10:45:00,27.51,27.535,27.51,27.535,3479.0
2020-04-08 10:46:00,27.525,27.55,27.51,27.545,3162.0
2020-04-08 10:47:00,27.55,27.565,27.535,27.535,2195.0
2020-04-08 10:48:00,27.55,27.55,27.54,27.55,200.0
2020-04-08 10:49:00,27.58,27.58,27.55,27.575,1011.0
2020-04-08 10:50:00,27.56,27.56,27.53,27.53,3206.0
2020-04-08 10:51:00,27.51,27.51,27.5,27.5,1879.0
2020-04-08 10:52:00,27.475,27.53,27.475,27.53,2347.0
2020-04-08 10:53:00,27.55,27.56,27.54,27.56,3507.0
2020-04-08 10:54:00,27.555,27.555,27.535,27.55,2463.0
2020-04-08 10:55:00,27.565,27.61,27.545,27.61,3292.0
2020-04-08 10:56:00,27.6,27.6,27.59,27.6,2593.0
2020-04-08 10:57:00,27.61,27.615,27.585,27.615,7156.0
2020-04-08 10:58:00,27.6,27.65,27.6,27.65,5340.0
2020-04-08 10:59:00,27.64,27.67,27.625,27.67,4749.0
2020-04-08 11:00:00,27.66,27.66,27.64,27.64,1884.0
2020-04-08 11:03:00,27.65,27.65,27.585,27.585,5850.0
2020-04-08 11:04:00,27.58,27.59,27.56,27.57,6040.0
2020-04-08 11:05:00,27.565,27.66,27.565,27.64,8786.0
2020-04-08 11:06:00,27.65,27.67,27.65,27.665,4307.0
2020-04-08 11:07:00,27.65,27.715,27.65,27.68,12292.0
2020-04-08 11:08:00,27.69,27.69,27.655,27.67,2142.0
2020-04-08 11:09:00,27.665,27.665,27.645,27.645,984.0
2020-04-08 11:10:00,27.65,27.675,27.65,27.66,501.0
2020-04-08 11:11:00,27.665,27.72,27.665,27.72,4816.0
2020-04-08 11:12:00,27.72,27.73,27.705,27.725,2062.0
2020-04-08 11:13:00,27.74,27.8,27.74,27.8,7597.0
2020-04-08 11:14:00,27.8,27.835,27.8,27.835,2483.0
2020-04-08 11:15:00,27.835,27.875,27.805,27.825,8931.0
2020-04-08 11:16:00,27.815,27.815,27.77,27.77,4407.0
2020-04-08 11:17:00,27.76,27.8,27.76,27.8,5948.0
2020-04-08 11:18:00,27.805,27.865,27.805,27.815,8411.0
2020-04-08 11:19:00,27.82,27.825,27.795,27.825,6024.0
