Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-12 07:01:00,42.8,42.87,42.75,42.855,46371.0
2019-08-12 07:02:00,42.875,42.95,42.875,42.915,3760.0
2019-08-12 07:03:00,42.9,42.95,42.9,42.95,647.0
2019-08-12 07:04:00,42.95,42.95,42.875,42.875,16463.0
2019-08-12 07:05:00,42.91,42.91,42.85,42.87,19969.0
2019-08-12 07:06:00,42.865,42.94,42.815,42.815,9561.0
2019-08-12 07:07:00,42.835,42.85,42.745,42.77,16426.0
2019-08-12 07:08:00,42.755,42.77,42.72,42.77,8336.0
2019-08-12 07:09:00,42.775,42.865,42.775,42.855,9456.0
2019-08-12 07:10:00,42.855,42.885,42.835,42.86,15909.0
2019-08-12 07:11:00,42.865,42.885,42.855,42.855,6545.0
2019-08-12 07:12:00,42.845,42.845,42.78,42.79,5725.0
2019-08-12 07:13:00,42.795,42.825,42.78,42.825,4230.0
2019-08-12 07:14:00,42.82,42.84,42.8,42.84,2835.0
2019-08-12 07:15:00,42.84,42.845,42.81,42.83,7384.0
2019-08-12 07:16:00,42.83,42.935,42.83,42.91,11684.0
2019-08-12 07:17:00,42.905,42.91,42.875,42.885,8169.0
2019-08-12 07:18:00,42.895,42.925,42.895,42.91,4032.0
2019-08-12 07:19:00,42.915,43.0,42.915,42.985,17838.0
2019-08-12 07:20:00,42.98,42.98,42.93,42.955,11638.0
2019-08-12 07:21:00,42.95,43.0,42.95,42.99,2415.0
2019-08-12 07:22:00,42.99,43.03,42.99,43.01,9078.0
2019-08-12 07:23:00,43.01,43.085,43.01,43.03,13532.0
2019-08-12 07:24:00,43.03,43.05,43.02,43.03,23517.0
2019-08-12 07:25:00,43.03,43.085,43.03,43.07,13485.0
2019-08-12 07:26:00,43.075,43.085,43.045,43.08,6109.0
2019-08-12 07:27:00,43.08,43.08,43.04,43.045,3495.0
2019-08-12 07:28:00,43.04,43.045,43.015,43.04,10226.0
2019-08-12 07:29:00,43.04,43.06,43.0,43.01,20042.0
2019-08-12 07:30:00,43.01,43.01,42.99,42.995,5329.0
2019-08-12 07:31:00,42.99,42.99,42.955,42.965,5718.0
2019-08-12 07:32:00,42.96,42.99,42.955,42.98,5946.0
2019-08-12 07:33:00,42.97,42.97,42.955,42.965,3072.0
2019-08-12 07:34:00,42.965,42.975,42.95,42.97,2579.0
2019-08-12 07:35:00,42.965,42.97,42.91,42.91,5166.0
2019-08-12 07:36:00,42.905,42.935,42.895,42.925,7722.0
2019-08-12 07:37:00,42.935,42.95,42.935,42.95,3732.0
2019-08-12 07:38:00,42.93,42.96,42.93,42.955,2729.0
2019-08-12 07:39:00,42.95,42.985,42.95,42.985,2873.0
2019-08-12 07:40:00,42.98,42.98,42.96,42.965,2986.0
