Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-30 07:34:00,26.505,26.515,26.4,26.42,11496.0
2020-03-30 07:35:00,26.425,26.44,26.325,26.39,18858.0
2020-03-30 07:36:00,26.375,26.39,26.33,26.37,8093.0
2020-03-30 07:37:00,26.33,26.345,26.27,26.3,16631.0
2020-03-30 07:38:00,26.325,26.425,26.325,26.365,16091.0
2020-03-30 07:39:00,26.34,26.46,26.325,26.425,8588.0
2020-03-30 07:40:00,26.47,26.58,26.465,26.525,21279.0
2020-03-30 07:41:00,26.51,26.51,26.395,26.42,10665.0
2020-03-30 07:42:00,26.425,26.525,26.42,26.525,7481.0
2020-03-30 07:43:00,26.515,26.62,26.515,26.62,37758.0
2020-03-30 07:44:00,26.62,26.62,26.545,26.59,13047.0
2020-03-30 07:45:00,26.595,26.625,26.52,26.52,11084.0
2020-03-30 07:46:00,26.525,26.525,26.4,26.48,28859.0
2020-03-30 07:47:00,26.51,26.54,26.41,26.41,8724.0
2020-03-30 07:48:00,26.435,26.51,26.43,26.455,13572.0
2020-03-30 07:49:00,26.435,26.495,26.355,26.45,126330.0
2020-03-30 07:50:00,26.465,26.585,26.455,26.585,15127.0
2020-03-30 07:51:00,26.585,26.68,26.51,26.655,24904.0
2020-03-30 07:52:00,26.695,26.73,26.615,26.615,10728.0
2020-03-30 07:53:00,26.605,26.73,26.585,26.725,9557.0
2020-03-30 07:54:00,26.755,26.755,26.695,26.7,4237.0
2020-03-30 07:55:00,26.68,26.68,26.52,26.54,3994.0
2020-03-30 07:56:00,26.525,26.585,26.5,26.53,22438.0
2020-03-30 07:57:00,26.53,26.575,26.525,26.54,3873.0
2020-03-30 07:58:00,26.56,26.65,26.56,26.62,6364.0
2020-03-30 07:59:00,26.615,26.77,26.595,26.74,6057.0
2020-03-30 08:00:00,26.74,26.74,26.6,26.6,2210.0
2020-03-30 08:01:00,26.63,26.655,26.595,26.62,9751.0
2020-03-30 08:02:00,26.615,26.645,26.585,26.615,8170.0
2020-03-30 08:03:00,26.62,26.64,26.54,26.54,26412.0
2020-03-30 08:04:00,26.57,26.645,26.57,26.625,21054.0
2020-03-30 08:05:00,26.645,26.725,26.615,26.695,12609.0
2020-03-30 08:06:00,26.75,26.75,26.625,26.685,20096.0
2020-03-30 08:07:00,26.655,26.68,26.61,26.61,10677.0
2020-03-30 08:08:00,26.625,26.75,26.6,26.75,30430.0
2020-03-30 08:09:00,26.78,26.85,26.725,26.755,5479.0
2020-03-30 08:10:00,26.77,26.85,26.77,26.835,15847.0
2020-03-30 08:11:00,26.845,26.845,26.725,26.755,6999.0
2020-03-30 08:12:00,26.755,26.76,26.67,26.725,16483.0
2020-03-30 08:13:00,26.71,26.725,26.665,26.71,6977.0
2020-03-30 08:14:00,26.735,26.76,26.715,26.745,5665.0
2020-03-30 08:15:00,26.75,26.8,26.735,26.745,13233.0
2020-03-30 08:16:00,26.745,26.745,26.7,26.715,9043.0
2020-03-30 08:17:00,26.715,26.73,26.685,26.685,3896.0
2020-03-30 08:18:00,26.635,26.655,26.585,26.585,8995.0
2020-03-30 08:19:00,26.6,26.635,26.6,26.61,6859.0
2020-03-30 08:20:00,26.645,26.68,26.64,26.65,6284.0
2020-03-30 08:21:00,26.65,26.675,26.54,26.54,3402.0
2020-03-30 08:22:00,26.56,26.56,26.48,26.485,12636.0
2020-03-30 08:23:00,26.47,26.52,26.45,26.46,12175.0
2020-03-30 08:24:00,26.445,26.48,26.395,26.415,10944.0
2020-03-30 08:25:00,26.435,26.475,26.425,26.455,9821.0
2020-03-30 08:26:00,26.435,26.45,26.415,26.45,6138.0
2020-03-30 08:27:00,26.455,26.55,26.455,26.525,6046.0
2020-03-30 08:28:00,26.52,26.535,26.505,26.515,11173.0
2020-03-30 08:29:00,26.525,26.655,26.525,26.63,7534.0
2020-03-30 08:30:00,26.63,26.695,26.63,26.69,4017.0
2020-03-30 08:31:00,26.665,26.695,26.665,26.695,2654.0
2020-03-30 08:32:00,26.7,26.885,26.7,26.88,6170.0
2020-03-30 08:33:00,26.87,26.905,26.83,26.855,7533.0
2020-03-30 08:34:00,26.88,26.9,26.83,26.845,4818.0
2020-03-30 08:35:00,26.85,26.9,26.8,26.9,8565.0
2020-03-30 08:36:00,26.89,26.935,26.84,26.84,12038.0
2020-03-30 08:37:00,26.835,26.855,26.78,26.805,14904.0
2020-03-30 08:38:00,26.775,26.8,26.715,26.79,5738.0
2020-03-30 08:39:00,26.785,26.935,26.785,26.935,40831.0
2020-03-30 08:40:00,26.99,27.085,26.99,27.05,15970.0
2020-03-30 08:41:00,27.05,27.16,27.03,27.12,11671.0
2020-03-30 08:42:00,27.12,27.175,27.1,27.115,16840.0
2020-03-30 08:43:00,27.105,27.125,27.08,27.125,11346.0
2020-03-30 08:44:00,27.12,27.17,27.08,27.09,7998.0
2020-03-30 08:45:00,27.105,27.16,27.095,27.16,12775.0
2020-03-30 08:46:00,27.145,27.18,27.085,27.14,13448.0
2020-03-30 08:47:00,27.15,27.235,27.15,27.23,11461.0
2020-03-30 08:48:00,27.23,27.295,27.19,27.265,9722.0
2020-03-30 08:49:00,27.26,27.275,27.19,27.215,3695.0
2020-03-30 08:50:00,27.19,27.21,27.135,27.155,8520.0
2020-03-30 08:51:00,27.16,27.2,27.115,27.19,23257.0
2020-03-30 08:52:00,27.15,27.165,27.025,27.05,9091.0
2020-03-30 08:53:00,27.045,27.075,27.015,27.05,13187.0
2020-03-30 08:54:00,27.05,27.055,26.935,26.935,8137.0
2020-03-30 08:55:00,26.92,26.955,26.89,26.935,11445.0
2020-03-30 08:56:00,26.93,27.01,26.91,27.01,7178.0
2020-03-30 08:57:00,27.0,27.025,26.95,26.95,10513.0
2020-03-30 08:58:00,26.96,26.975,26.93,26.975,10180.0
2020-03-30 08:59:00,26.985,27.15,26.985,27.095,16596.0
2020-03-30 09:00:00,27.085,27.11,27.065,27.095,1633.0
2020-03-30 09:01:00,27.11,27.13,27.02,27.045,5116.0
2020-03-30 09:02:00,27.045,27.12,27.045,27.08,4994.0
2020-03-30 09:03:00,27.065,27.065,27.015,27.04,9516.0
2020-03-30 09:04:00,27.045,27.125,27.04,27.095,5625.0
2020-03-30 09:05:00,27.045,27.045,26.975,26.975,13228.0
2020-03-30 09:06:00,26.985,27.0,26.98,26.985,16038.0
2020-03-30 09:07:00,26.985,27.135,26.985,27.125,24045.0
2020-03-30 09:08:00,27.13,27.13,27.09,27.11,3938.0
2020-03-30 09:09:00,27.115,27.13,27.105,27.11,3057.0
2020-03-30 09:10:00,27.125,27.19,27.125,27.125,14662.0
2020-03-30 09:11:00,27.075,27.15,27.075,27.125,2120.0
2020-03-30 09:12:00,27.09,27.145,27.08,27.14,4278.0
2020-03-30 09:13:00,27.125,27.125,27.095,27.115,897.0
2020-03-30 09:14:00,27.07,27.125,27.065,27.095,3822.0
2020-03-30 09:15:00,27.07,27.115,27.05,27.085,4315.0
2020-03-30 09:16:00,27.1,27.1,27.04,27.055,3286.0
2020-03-30 09:17:00,27.025,27.08,27.02,27.065,1749.0
2020-03-30 09:18:00,27.06,27.08,27.035,27.08,5423.0
2020-03-30 09:19:00,27.05,27.135,27.05,27.095,18267.0
2020-03-30 09:20:00,27.11,27.165,27.11,27.15,3294.0
2020-03-30 09:21:00,27.155,27.315,27.155,27.305,18051.0
2020-03-30 09:22:00,27.3,27.31,27.25,27.275,7162.0
2020-03-30 09:23:00,27.25,27.345,27.25,27.345,5223.0
2020-03-30 09:24:00,27.365,27.405,27.34,27.385,11280.0
2020-03-30 09:25:00,27.365,27.39,27.335,27.39,3971.0
2020-03-30 09:26:00,27.405,27.42,27.345,27.345,2360.0
2020-03-30 09:27:00,27.365,27.365,27.305,27.325,5827.0
2020-03-30 09:28:00,27.325,27.375,27.325,27.345,7581.0
2020-03-30 09:29:00,27.345,27.355,27.29,27.33,11391.0
2020-03-30 09:30:00,27.33,27.34,27.285,27.31,5733.0
2020-03-30 09:31:00,27.315,27.315,27.19,27.19,16149.0
2020-03-30 09:32:00,27.18,27.235,27.17,27.235,6819.0
2020-03-30 09:33:00,27.25,27.28,27.215,27.27,10373.0
2020-03-30 09:34:00,27.26,27.265,27.22,27.22,5304.0
2020-03-30 09:35:00,27.255,27.29,27.25,27.255,13309.0
2020-03-30 09:36:00,27.25,27.255,27.195,27.195,3007.0
2020-03-30 09:37:00,27.21,27.25,27.165,27.25,8876.0
2020-03-30 09:38:00,27.225,27.28,27.22,27.28,7655.0
2020-03-30 09:39:00,27.28,27.3,27.23,27.265,5962.0
2020-03-30 09:40:00,27.255,27.27,27.235,27.255,10540.0
2020-03-30 09:41:00,27.255,27.325,27.25,27.29,6128.0
2020-03-30 09:42:00,27.29,27.305,27.265,27.28,4740.0
2020-03-30 09:43:00,27.265,27.265,27.21,27.22,11862.0
2020-03-30 09:44:00,27.23,27.255,27.205,27.205,6553.0
2020-03-30 09:45:00,27.2,27.235,27.195,27.21,3983.0
2020-03-30 09:46:00,27.225,27.245,27.17,27.17,11524.0
2020-03-30 09:47:00,27.185,27.185,27.075,27.11,4002.0
2020-03-30 09:48:00,27.11,27.11,27.0,27.0,13625.0
2020-03-30 09:49:00,27.01,27.09,27.01,27.06,10319.0
2020-03-30 09:50:00,27.07,27.13,27.07,27.1,8336.0
2020-03-30 09:51:00,27.095,27.135,27.07,27.11,12631.0
2020-03-30 09:52:00,27.085,27.1,27.06,27.075,2845.0
2020-03-30 09:53:00,27.055,27.12,27.055,27.095,7197.0
2020-03-30 09:54:00,27.08,27.08,27.01,27.04,8194.0
2020-03-30 09:55:00,27.025,27.065,27.015,27.025,9075.0
2020-03-30 09:56:00,27.01,27.07,27.01,27.055,5488.0
2020-03-30 09:57:00,27.045,27.1,27.035,27.1,2030.0
2020-03-30 09:58:00,27.08,27.11,27.04,27.045,5345.0
2020-03-30 09:59:00,27.045,27.045,26.99,26.99,1553.0
2020-03-30 10:00:00,26.99,27.025,26.98,26.98,18083.0
2020-03-30 10:01:00,26.97,27.04,26.955,27.04,4546.0
2020-03-30 10:02:00,27.005,27.06,27.005,27.045,2582.0
2020-03-30 10:03:00,27.055,27.085,27.045,27.075,9950.0
2020-03-30 10:04:00,27.075,27.105,27.01,27.07,18164.0
2020-03-30 10:05:00,27.05,27.105,27.045,27.055,7437.0
2020-03-30 10:06:00,27.05,27.05,26.99,27.005,8191.0
2020-03-30 10:07:00,27.01,27.02,26.98,27.005,11996.0
2020-03-30 10:08:00,26.995,27.015,26.99,27.0,3027.0
2020-03-30 10:09:00,27.01,27.05,26.985,27.05,5198.0
2020-03-30 10:10:00,27.06,27.06,27.025,27.06,4258.0
2020-03-30 10:11:00,27.06,27.07,27.05,27.06,4157.0
2020-03-30 10:12:00,27.055,27.075,27.04,27.04,7422.0
2020-03-30 10:13:00,27.045,27.085,27.045,27.08,2119.0
2020-03-30 10:14:00,27.07,27.085,27.065,27.08,4749.0
2020-03-30 10:15:00,27.07,27.08,27.035,27.055,5368.0
2020-03-30 10:16:00,27.045,27.095,27.045,27.075,4098.0
2020-03-30 10:17:00,27.07,27.07,27.045,27.065,2681.0
2020-03-30 10:18:00,27.06,27.065,27.02,27.02,2054.0
2020-03-30 10:19:00,27.005,27.045,27.0,27.01,6727.0
2020-03-30 10:20:00,26.995,27.0,26.945,26.98,6391.0
2020-03-30 10:21:00,26.98,27.0,26.98,27.0,3036.0
2020-03-30 10:22:00,26.99,26.99,26.945,26.955,4845.0
2020-03-30 10:23:00,26.935,26.94,26.92,26.935,7942.0
2020-03-30 10:24:00,26.935,26.935,26.885,26.89,6169.0
2020-03-30 10:25:00,26.89,26.895,26.87,26.88,5731.0
2020-03-30 10:26:00,26.88,26.88,26.84,26.855,11302.0
2020-03-30 10:27:00,26.85,26.87,26.835,26.865,7826.0
2020-03-30 10:28:00,26.87,26.89,26.855,26.875,8789.0
2020-03-30 10:29:00,26.88,26.9,26.855,26.875,8907.0
2020-03-30 10:30:00,26.87,26.915,26.87,26.88,4412.0
2020-03-30 10:31:00,26.88,26.97,26.875,26.945,13879.0
2020-03-30 10:32:00,26.945,26.98,26.945,26.975,3519.0
2020-03-30 10:33:00,26.97,26.985,26.97,26.97,2106.0
2020-03-30 10:34:00,26.98,26.98,26.905,26.935,6428.0
2020-03-30 10:35:00,26.905,26.945,26.895,26.945,2967.0
2020-03-30 10:36:00,26.93,26.935,26.885,26.885,6037.0
2020-03-30 10:37:00,26.875,26.89,26.87,26.89,6832.0
2020-03-30 10:38:00,26.885,26.97,26.875,26.95,13123.0
2020-03-30 10:39:00,26.94,26.96,26.93,26.94,3518.0
2020-03-30 10:40:00,26.95,26.955,26.945,26.945,1106.0
2020-03-30 10:41:00,26.945,26.97,26.945,26.97,5972.0
2020-03-30 10:42:00,26.955,26.965,26.945,26.96,5930.0
2020-03-30 10:43:00,26.95,26.975,26.945,26.975,8023.0
2020-03-30 10:44:00,26.975,26.975,26.94,26.965,3773.0
2020-03-30 10:45:00,26.96,26.96,26.945,26.955,3547.0
2020-03-30 10:46:00,26.94,26.95,26.935,26.94,2408.0
2020-03-30 10:47:00,26.94,26.945,26.905,26.905,8281.0
2020-03-30 10:48:00,26.905,26.91,26.875,26.895,6035.0
2020-03-30 10:49:00,26.905,26.92,26.895,26.92,5455.0
2020-03-30 10:50:00,26.925,26.925,26.905,26.905,10047.0
2020-03-30 10:51:00,26.905,26.92,26.88,26.89,11269.0
2020-03-30 10:52:00,26.89,26.91,26.89,26.9,4250.0
2020-03-30 10:53:00,26.905,26.915,26.895,26.905,4360.0
2020-03-30 10:54:00,26.9,26.915,26.895,26.895,9823.0
2020-03-30 10:55:00,26.895,26.9,26.84,26.84,8202.0
2020-03-30 10:56:00,26.84,26.855,26.83,26.855,8649.0
2020-03-30 10:57:00,26.855,26.865,26.82,26.865,19228.0
2020-03-30 10:58:00,26.87,26.91,26.86,26.91,10586.0
2020-03-30 10:59:00,26.91,26.96,26.905,26.94,8348.0
2020-03-30 11:00:00,26.96,26.96,26.915,26.955,9947.0
2020-03-30 11:03:00,26.855,26.905,26.845,26.89,42537.0
2020-03-30 11:04:00,26.895,26.915,26.875,26.91,11976.0
2020-03-30 11:05:00,26.905,26.92,26.895,26.9,7918.0
2020-03-30 11:06:00,26.895,26.925,26.895,26.91,9916.0
2020-03-30 11:07:00,26.915,26.96,26.915,26.95,12932.0
2020-03-30 11:08:00,26.945,26.995,26.935,26.995,6838.0
2020-03-30 11:09:00,26.99,27.02,26.98,27.02,11908.0
2020-03-30 11:10:00,27.025,27.04,26.985,27.03,14151.0
2020-03-30 11:11:00,27.05,27.075,27.04,27.06,8922.0
2020-03-30 11:12:00,27.065,27.09,27.045,27.09,7217.0
2020-03-30 11:13:00,27.08,27.11,27.05,27.09,14040.0
2020-03-30 11:14:00,27.085,27.085,27.04,27.04,6495.0
2020-03-30 11:15:00,27.025,27.055,27.025,27.05,10806.0
2020-03-30 11:16:00,27.045,27.045,26.995,27.015,7099.0
2020-03-30 11:17:00,27.015,27.02,26.995,27.01,5051.0
2020-03-30 11:18:00,27.01,27.055,27.01,27.035,6198.0
2020-03-30 11:19:00,27.03,27.04,27.01,27.03,7563.0
2020-03-30 11:20:00,27.035,27.035,27.02,27.03,3910.0
2020-03-30 11:21:00,27.025,27.025,26.97,26.97,12016.0
2020-03-30 11:22:00,26.97,26.995,26.92,26.925,3880.0
2020-03-30 11:23:00,26.91,26.95,26.905,26.94,14939.0
2020-03-30 11:24:00,26.94,26.975,26.94,26.965,10368.0
2020-03-30 11:25:00,26.96,26.965,26.945,26.945,1806.0
2020-03-30 11:26:00,26.935,26.935,26.9,26.915,9870.0
2020-03-30 11:27:00,26.9,26.9,26.875,26.885,3986.0
2020-03-30 11:28:00,26.885,26.89,26.84,26.84,4596.0
2020-03-30 11:29:00,26.845,26.88,26.84,26.855,12288.0
2020-03-30 11:30:00,26.86,26.89,26.855,26.855,2338.0
2020-03-30 11:31:00,26.845,26.855,26.81,26.83,6009.0
2020-03-30 11:32:00,26.835,26.85,26.805,26.805,4454.0
2020-03-30 11:33:00,26.81,26.825,26.81,26.81,3298.0
2020-03-30 11:34:00,26.81,26.81,26.795,26.8,9766.0
2020-03-30 11:35:00,26.795,26.795,26.75,26.755,13082.0
2020-03-30 11:36:00,26.75,26.755,26.735,26.75,5897.0
2020-03-30 11:37:00,26.755,26.81,26.755,26.81,7177.0
2020-03-30 11:38:00,26.815,26.84,26.785,26.81,13525.0
2020-03-30 11:39:00,26.805,26.805,26.76,26.76,2524.0
2020-03-30 11:40:00,26.77,26.78,26.715,26.715,3640.0
2020-03-30 11:41:00,26.72,26.72,26.66,26.68,6868.0
2020-03-30 11:42:00,26.695,26.695,26.625,26.645,21848.0
2020-03-30 11:43:00,26.645,26.665,26.61,26.62,9045.0
2020-03-30 11:44:00,26.615,26.64,26.615,26.625,5905.0
2020-03-30 11:45:00,26.645,26.66,26.625,26.66,7300.0
2020-03-30 11:46:00,26.655,26.66,26.605,26.65,8500.0
2020-03-30 11:47:00,26.66,26.725,26.645,26.725,11034.0
2020-03-30 11:48:00,26.725,26.74,26.695,26.695,2723.0
2020-03-30 11:49:00,26.68,26.695,26.67,26.685,3727.0
2020-03-30 11:50:00,26.695,26.695,26.675,26.68,979.0
2020-03-30 11:51:00,26.695,26.705,26.67,26.705,6635.0
2020-03-30 11:52:00,26.705,26.725,26.69,26.71,16884.0
2020-03-30 11:53:00,26.71,26.735,26.7,26.73,14474.0
2020-03-30 11:54:00,26.76,26.77,26.745,26.76,5781.0
2020-03-30 11:55:00,26.765,26.785,26.74,26.745,10685.0
2020-03-30 11:56:00,26.765,26.775,26.765,26.77,1590.0
2020-03-30 11:57:00,26.8,26.81,26.77,26.785,2059.0
2020-03-30 11:58:00,26.785,26.785,26.735,26.735,3776.0
2020-03-30 11:59:00,26.745,26.755,26.71,26.71,3538.0
2020-03-30 12:00:00,26.715,26.715,26.67,26.685,5956.0
2020-03-30 12:01:00,26.67,26.67,26.595,26.595,5250.0
2020-03-30 12:02:00,26.6,26.61,26.585,26.595,13286.0
2020-03-30 12:03:00,26.595,26.64,26.595,26.625,10090.0
2020-03-30 12:04:00,26.645,26.66,26.63,26.66,8493.0
2020-03-30 12:05:00,26.66,26.665,26.615,26.615,4177.0
2020-03-30 12:06:00,26.62,26.64,26.575,26.575,6027.0
2020-03-30 12:07:00,26.57,26.57,26.535,26.55,8698.0
2020-03-30 12:08:00,26.555,26.575,26.55,26.55,10536.0
2020-03-30 12:09:00,26.545,26.575,26.545,26.565,5245.0
2020-03-30 12:10:00,26.575,26.665,26.575,26.655,11414.0
2020-03-30 12:11:00,26.655,26.655,26.59,26.625,1751.0
2020-03-30 12:12:00,26.625,26.625,26.59,26.59,5052.0
2020-03-30 12:13:00,26.58,26.58,26.56,26.57,2978.0
2020-03-30 12:14:00,26.58,26.58,26.52,26.52,7038.0
2020-03-30 12:15:00,26.505,26.545,26.505,26.535,10016.0
2020-03-30 12:16:00,26.54,26.54,26.52,26.52,5581.0
2020-03-30 12:17:00,26.52,26.545,26.5,26.545,10283.0
2020-03-30 12:18:00,26.555,26.605,26.555,26.6,3916.0
2020-03-30 12:19:00,26.605,26.64,26.59,26.63,8038.0
2020-03-30 12:20:00,26.625,26.675,26.625,26.675,6176.0
2020-03-30 12:21:00,26.66,26.695,26.66,26.695,5958.0
2020-03-30 12:22:00,26.695,26.695,26.67,26.69,6734.0
2020-03-30 12:23:00,26.67,26.69,26.665,26.69,1711.0
2020-03-30 12:24:00,26.675,26.71,26.675,26.705,4488.0
2020-03-30 12:25:00,26.7,26.73,26.7,26.705,7517.0
2020-03-30 12:26:00,26.73,26.765,26.73,26.76,5170.0
2020-03-30 12:27:00,26.765,26.765,26.765,26.765,258.0
2020-03-30 12:28:00,26.75,26.765,26.745,26.765,3564.0
2020-03-30 12:29:00,26.76,26.77,26.73,26.75,5191.0
2020-03-30 12:30:00,26.735,26.75,26.72,26.72,5415.0
2020-03-30 12:31:00,26.715,26.735,26.71,26.71,3999.0
2020-03-30 12:32:00,26.68,26.685,26.65,26.67,5499.0
2020-03-30 12:33:00,26.675,26.78,26.675,26.78,13503.0
2020-03-30 12:34:00,26.765,26.78,26.73,26.78,3482.0
2020-03-30 12:35:00,26.76,26.79,26.735,26.735,11789.0
2020-03-30 12:36:00,26.745,26.755,26.73,26.755,5595.0
2020-03-30 12:37:00,26.745,26.78,26.72,26.78,18091.0
2020-03-30 12:38:00,26.78,26.795,26.75,26.78,6480.0
2020-03-30 12:39:00,26.775,26.8,26.755,26.785,13791.0
2020-03-30 12:40:00,26.775,26.775,26.745,26.745,7761.0
2020-03-30 12:41:00,26.745,26.75,26.73,26.73,3741.0
2020-03-30 12:42:00,26.715,26.715,26.69,26.69,3561.0
2020-03-30 12:43:00,26.695,26.72,26.695,26.715,6674.0
2020-03-30 12:44:00,26.71,26.74,26.71,26.74,6930.0
2020-03-30 12:45:00,26.735,26.735,26.715,26.725,2103.0
2020-03-30 12:46:00,26.72,26.73,26.705,26.72,6168.0
2020-03-30 12:47:00,26.725,26.735,26.67,26.7,11138.0
2020-03-30 12:48:00,26.695,26.705,26.685,26.7,5216.0
2020-03-30 12:49:00,26.705,26.71,26.685,26.71,7459.0
2020-03-30 12:50:00,26.705,26.75,26.705,26.75,7171.0
2020-03-30 12:51:00,26.75,26.76,26.695,26.705,11296.0
2020-03-30 12:52:00,26.69,26.705,26.66,26.705,8156.0
2020-03-30 12:53:00,26.71,26.755,26.71,26.755,8803.0
2020-03-30 12:54:00,26.75,26.795,26.75,26.77,4870.0
2020-03-30 12:55:00,26.76,26.77,26.75,26.765,7458.0
2020-03-30 12:56:00,26.75,26.75,26.685,26.685,5655.0
2020-03-30 12:57:00,26.7,26.755,26.7,26.755,6355.0
2020-03-30 12:58:00,26.745,26.765,26.725,26.75,6615.0
2020-03-30 12:59:00,26.74,26.765,26.74,26.755,9058.0
2020-03-30 13:00:00,26.75,26.755,26.73,26.745,4969.0
2020-03-30 13:01:00,26.745,26.745,26.695,26.71,1829.0
2020-03-30 13:02:00,26.7,26.715,26.69,26.715,7269.0
2020-03-30 13:03:00,26.71,26.71,26.65,26.65,2190.0
2020-03-30 13:04:00,26.65,26.67,26.645,26.645,16658.0
2020-03-30 13:05:00,26.66,26.67,26.66,26.67,7040.0
2020-03-30 13:06:00,26.655,26.705,26.655,26.7,15854.0
2020-03-30 13:07:00,26.685,26.705,26.685,26.705,3157.0
2020-03-30 13:08:00,26.695,26.73,26.695,26.71,6217.0
2020-03-30 13:09:00,26.73,26.735,26.73,26.73,4841.0
2020-03-30 13:10:00,26.74,26.74,26.685,26.685,5518.0
2020-03-30 13:11:00,26.7,26.72,26.7,26.715,4033.0
2020-03-30 13:12:00,26.715,26.755,26.71,26.755,7541.0
2020-03-30 13:13:00,26.74,26.755,26.71,26.71,4593.0
2020-03-30 13:14:00,26.7,26.71,26.685,26.695,5673.0
2020-03-30 13:15:00,26.7,26.735,26.695,26.725,10403.0
2020-03-30 13:16:00,26.715,26.73,26.695,26.71,7247.0
2020-03-30 13:17:00,26.705,26.705,26.66,26.665,6124.0
2020-03-30 13:18:00,26.665,26.675,26.645,26.645,13148.0
2020-03-30 13:19:00,26.655,26.66,26.645,26.655,5067.0
2020-03-30 13:20:00,26.655,26.68,26.65,26.65,5603.0
2020-03-30 13:21:00,26.645,26.67,26.645,26.65,9192.0
2020-03-30 13:22:00,26.655,26.655,26.645,26.645,1923.0
2020-03-30 13:23:00,26.65,26.67,26.65,26.67,4866.0
2020-03-30 13:24:00,26.665,26.685,26.665,26.67,9225.0
2020-03-30 13:25:00,26.67,26.705,26.67,26.695,21744.0
2020-03-30 13:26:00,26.7,26.74,26.69,26.7,9535.0
2020-03-30 13:27:00,26.685,26.74,26.685,26.735,6756.0
2020-03-30 13:28:00,26.75,26.75,26.715,26.725,2017.0
2020-03-30 13:29:00,26.73,26.73,26.66,26.67,7149.0
2020-03-30 13:30:00,26.675,26.68,26.635,26.675,9909.0
2020-03-30 13:31:00,26.675,26.7,26.615,26.7,11982.0
2020-03-30 13:32:00,26.71,26.73,26.69,26.705,7108.0
2020-03-30 13:33:00,26.71,26.765,26.71,26.74,8400.0
2020-03-30 13:34:00,26.725,26.725,26.665,26.695,8076.0
2020-03-30 13:35:00,26.71,26.715,26.685,26.69,8011.0
2020-03-30 13:36:00,26.71,26.72,26.605,26.615,30497.0
2020-03-30 13:37:00,26.63,26.635,26.575,26.575,12929.0
2020-03-30 13:38:00,26.565,26.565,26.47,26.495,14998.0
2020-03-30 13:39:00,26.51,26.565,26.51,26.555,26893.0
2020-03-30 13:40:00,26.545,26.55,26.47,26.485,23307.0
2020-03-30 13:41:00,26.495,26.515,26.45,26.465,22196.0
2020-03-30 13:42:00,26.465,26.465,26.315,26.37,24334.0
2020-03-30 13:43:00,26.38,26.4,26.295,26.32,15448.0
2020-03-30 13:44:00,26.3,26.36,26.29,26.36,24370.0
2020-03-30 13:45:00,26.35,26.42,26.335,26.42,15402.0
2020-03-30 13:46:00,26.405,26.405,26.325,26.325,25112.0
2020-03-30 13:47:00,26.33,26.365,26.3,26.355,11995.0
2020-03-30 13:48:00,26.35,26.41,26.35,26.405,7265.0
2020-03-30 13:49:00,26.395,26.415,26.35,26.35,7676.0
2020-03-30 13:50:00,26.355,26.41,26.355,26.41,12416.0
2020-03-30 13:51:00,26.415,26.47,26.41,26.46,10364.0
2020-03-30 13:52:00,26.465,26.54,26.465,26.52,9889.0
