Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 08:01:00,53.85,54.23,53.8,54.22,336771.0
2019-10-30 08:02:00,54.25,54.33,54.19,54.22,65198.0
2019-10-30 08:03:00,54.18,54.33,54.13,54.24,20414.0
2019-10-30 08:04:00,54.24,54.26,54.12,54.15,6551.0
2019-10-30 08:05:00,54.15,54.19,54.14,54.18,6632.0
2019-10-30 08:06:00,54.17,54.19,54.11,54.19,21679.0
2019-10-30 08:07:00,54.18,54.18,54.06,54.1,16329.0
2019-10-30 08:08:00,54.08,54.08,53.89,54.01,12258.0
2019-10-30 08:09:00,54.0,54.02,53.96,54.02,4062.0
2019-10-30 08:10:00,54.04,54.06,53.98,54.02,12084.0
2019-10-30 08:11:00,54.02,54.1,53.96,54.1,58239.0
2019-10-30 08:12:00,54.09,54.09,53.92,53.95,12754.0
2019-10-30 08:13:00,53.96,54.01,53.93,53.98,79909.0
2019-10-30 08:14:00,53.99,53.99,53.68,53.73,39706.0
2019-10-30 08:15:00,53.73,53.81,53.73,53.76,18436.0
2019-10-30 08:16:00,53.8,53.89,53.8,53.88,2936.0
2019-10-30 08:17:00,53.89,53.93,53.87,53.88,3515.0
2019-10-30 08:18:00,53.9,53.97,53.87,53.87,4240.0
2019-10-30 08:19:00,53.89,53.91,53.86,53.9,4289.0
2019-10-30 08:20:00,53.93,53.93,53.9,53.92,2697.0
2019-10-30 08:21:00,53.91,53.91,53.84,53.86,5517.0
2019-10-30 08:22:00,53.86,54.06,53.86,54.03,29852.0
2019-10-30 08:23:00,54.02,54.02,53.95,53.96,7486.0
2019-10-30 08:24:00,53.94,53.95,53.89,53.93,7605.0
2019-10-30 08:25:00,53.95,54.02,53.93,53.94,22510.0
2019-10-30 08:26:00,53.93,53.94,53.86,53.89,7110.0
2019-10-30 08:27:00,53.89,53.91,53.86,53.86,5237.0
2019-10-30 08:28:00,53.86,53.89,53.84,53.88,5028.0
2019-10-30 08:29:00,53.88,53.88,53.82,53.82,5447.0
2019-10-30 08:30:00,53.82,53.82,53.78,53.8,4028.0
2019-10-30 08:31:00,53.8,53.8,53.73,53.74,9234.0
2019-10-30 08:32:00,53.72,53.88,53.72,53.77,41529.0
2019-10-30 08:33:00,53.76,53.77,53.69,53.77,15430.0
2019-10-30 08:34:00,53.82,53.87,53.8,53.8,17370.0
2019-10-30 08:35:00,53.8,53.8,53.71,53.75,9166.0
2019-10-30 08:36:00,53.78,53.81,53.74,53.75,23271.0
2019-10-30 08:37:00,53.76,53.76,53.72,53.73,16922.0
2019-10-30 08:38:00,53.74,53.74,53.69,53.71,4924.0
2019-10-30 08:39:00,53.69,53.74,53.64,53.7,21914.0
2019-10-30 08:40:00,53.72,53.73,53.68,53.69,9636.0
2019-10-30 08:41:00,53.68,53.68,53.59,53.59,31811.0
2019-10-30 08:42:00,53.58,53.61,53.53,53.53,20246.0
2019-10-30 08:43:00,53.52,53.62,53.52,53.6,29511.0
2019-10-30 08:44:00,53.6,53.75,53.6,53.73,14279.0
2019-10-30 08:45:00,53.72,53.73,53.69,53.69,3319.0
2019-10-30 08:46:00,53.67,53.67,53.63,53.63,2292.0
2019-10-30 08:47:00,53.62,53.64,53.62,53.64,5241.0
2019-10-30 08:48:00,53.64,53.66,53.6,53.64,9721.0
2019-10-30 08:49:00,53.66,53.66,53.62,53.65,8204.0
2019-10-30 08:50:00,53.66,53.66,53.6,53.61,7518.0
2019-10-30 08:51:00,53.59,53.6,53.57,53.57,3540.0
2019-10-30 08:52:00,53.59,53.6,53.48,53.54,56333.0
2019-10-30 08:53:00,53.55,53.64,53.55,53.6,19548.0
2019-10-30 08:54:00,53.6,53.61,53.53,53.53,5457.0
2019-10-30 08:55:00,53.51,53.54,53.51,53.54,1545.0
2019-10-30 08:56:00,53.54,53.6,53.51,53.59,9487.0
2019-10-30 08:57:00,53.58,53.58,53.56,53.56,792.0
2019-10-30 08:58:00,53.58,53.59,53.53,53.53,5532.0
2019-10-30 08:59:00,53.52,53.54,53.5,53.5,9137.0
2019-10-30 09:00:00,53.49,53.51,53.48,53.51,7894.0
2019-10-30 09:01:00,53.51,53.51,53.47,53.49,16585.0
2019-10-30 09:02:00,53.48,53.48,53.38,53.38,12233.0
2019-10-30 09:03:00,53.36,53.41,53.36,53.39,19894.0
2019-10-30 09:04:00,53.4,53.43,53.37,53.39,29917.0
2019-10-30 09:05:00,53.38,53.43,53.35,53.35,85447.0
2019-10-30 09:06:00,53.33,53.34,53.31,53.33,7702.0
2019-10-30 09:07:00,53.33,53.33,53.25,53.31,45698.0
2019-10-30 09:08:00,53.32,53.34,53.3,53.3,9702.0
2019-10-30 09:09:00,53.29,53.3,53.28,53.28,1927.0
2019-10-30 09:10:00,53.29,53.31,53.25,53.25,5118.0
2019-10-30 09:12:00,53.27,53.3,53.25,53.3,12541.0
2019-10-30 09:13:00,53.31,53.36,53.29,53.35,2998.0
2019-10-30 09:14:00,53.34,53.34,53.3,53.31,11880.0
2019-10-30 09:15:00,53.31,53.38,53.31,53.38,10858.0
2019-10-30 09:16:00,53.36,53.4,53.35,53.37,12002.0
2019-10-30 09:17:00,53.38,53.41,53.37,53.41,13150.0
2019-10-30 09:18:00,53.4,53.4,53.38,53.39,3149.0
2019-10-30 09:19:00,53.38,53.39,53.36,53.38,8217.0
2019-10-30 09:20:00,53.39,53.39,53.34,53.34,8607.0
2019-10-30 09:21:00,53.35,53.36,53.34,53.36,2480.0
2019-10-30 09:22:00,53.34,53.35,53.32,53.32,9074.0
2019-10-30 09:23:00,53.32,53.32,53.29,53.29,2257.0
2019-10-30 09:24:00,53.28,53.28,53.26,53.27,7736.0
2019-10-30 09:25:00,53.27,53.28,53.27,53.28,2695.0
2019-10-30 09:26:00,53.3,53.33,53.3,53.33,2842.0
2019-10-30 09:27:00,53.33,53.33,53.29,53.29,3181.0
2019-10-30 09:28:00,53.31,53.31,53.28,53.29,5927.0
2019-10-30 09:29:00,53.29,53.29,53.28,53.28,1115.0
2019-10-30 09:30:00,53.29,53.29,53.27,53.28,4674.0
2019-10-30 09:31:00,53.29,53.33,53.29,53.33,4230.0
2019-10-30 09:32:00,53.31,53.32,53.29,53.32,6179.0
2019-10-30 09:33:00,53.3,53.3,53.28,53.28,3401.0
