Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-27 07:03:00,28.5,28.54,28.45,28.54,59077.0
2020-04-27 07:04:00,28.55,28.55,28.41,28.42,17136.0
2020-04-27 07:05:00,28.445,28.48,28.435,28.435,14941.0
2020-04-27 07:06:00,28.41,28.58,28.405,28.58,27591.0
2020-04-27 07:07:00,28.58,28.69,28.48,28.5,111861.0
2020-04-27 07:08:00,28.495,28.58,28.48,28.48,12767.0
2020-04-27 07:09:00,28.52,28.54,28.47,28.525,14404.0
2020-04-27 07:10:00,28.51,28.59,28.48,28.575,5484.0
2020-04-27 07:11:00,28.58,28.62,28.57,28.605,12968.0
2020-04-27 07:12:00,28.595,28.68,28.59,28.68,7169.0
2020-04-27 07:13:00,28.65,28.675,28.515,28.52,10684.0
2020-04-27 07:14:00,28.51,28.575,28.49,28.555,6136.0
2020-04-27 07:15:00,28.555,28.57,28.52,28.545,6596.0
2020-04-27 07:16:00,28.53,28.56,28.51,28.56,3755.0
2020-04-27 07:17:00,28.575,28.595,28.51,28.55,9653.0
2020-04-27 07:18:00,28.54,28.58,28.515,28.525,6089.0
2020-04-27 07:19:00,28.51,28.51,28.39,28.41,8221.0
2020-04-27 07:20:00,28.42,28.42,28.355,28.375,7382.0
2020-04-27 07:21:00,28.365,28.45,28.365,28.43,4938.0
2020-04-27 07:22:00,28.375,28.53,28.375,28.495,14380.0
2020-04-27 07:23:00,28.495,28.495,28.455,28.475,5977.0
2020-04-27 07:24:00,28.48,28.5,28.37,28.395,7267.0
2020-04-27 07:25:00,28.41,28.5,28.4,28.445,6301.0
2020-04-27 07:26:00,28.5,28.5,28.46,28.47,11694.0
2020-04-27 07:27:00,28.475,28.51,28.46,28.51,2548.0
2020-04-27 07:28:00,28.485,28.485,28.44,28.47,5029.0
2020-04-27 07:29:00,28.48,28.52,28.445,28.455,17474.0
2020-04-27 07:30:00,28.47,28.5,28.43,28.475,6149.0
2020-04-27 07:31:00,28.48,28.5,28.46,28.46,2436.0
2020-04-27 07:32:00,28.5,28.51,28.47,28.51,2246.0
2020-04-27 07:33:00,28.51,28.55,28.51,28.525,7465.0
2020-04-27 07:34:00,28.51,28.535,28.49,28.535,11369.0
2020-04-27 07:35:00,28.515,28.59,28.515,28.59,3931.0
2020-04-27 07:36:00,28.595,28.65,28.59,28.615,15230.0
2020-04-27 07:37:00,28.62,28.74,28.585,28.74,40955.0
2020-04-27 07:38:00,28.735,28.78,28.73,28.775,38416.0
2020-04-27 07:39:00,28.775,28.84,28.775,28.805,25280.0
2020-04-27 07:40:00,28.78,28.8,28.73,28.795,9025.0
2020-04-27 07:41:00,28.785,28.825,28.78,28.785,16606.0
2020-04-27 07:42:00,28.785,28.82,28.765,28.82,7900.0
2020-04-27 07:43:00,28.825,28.875,28.795,28.86,7316.0
2020-04-27 07:44:00,28.86,28.865,28.84,28.85,3601.0
2020-04-27 07:45:00,28.84,28.845,28.805,28.805,7060.0
2020-04-27 07:46:00,28.815,28.825,28.79,28.81,7980.0
2020-04-27 07:47:00,28.805,28.85,28.78,28.84,14611.0
2020-04-27 07:48:00,28.84,28.84,28.755,28.78,4842.0
2020-04-27 07:49:00,28.795,28.805,28.775,28.78,1320.0
2020-04-27 07:50:00,28.78,28.8,28.76,28.79,6764.0
2020-04-27 07:51:00,28.8,28.805,28.745,28.76,20689.0
2020-04-27 07:52:00,28.76,28.795,28.76,28.76,8023.0
2020-04-27 07:53:00,28.775,28.775,28.74,28.74,13328.0
2020-04-27 07:54:00,28.745,28.765,28.73,28.735,10298.0
2020-04-27 07:55:00,28.73,28.76,28.715,28.715,18989.0
2020-04-27 07:56:00,28.7,28.725,28.685,28.725,6675.0
2020-04-27 07:57:00,28.735,28.775,28.72,28.74,4954.0
2020-04-27 07:58:00,28.74,28.74,28.7,28.705,5135.0
2020-04-27 07:59:00,28.715,28.74,28.715,28.715,5486.0
2020-04-27 08:00:00,28.72,28.77,28.72,28.77,5703.0
2020-04-27 08:01:00,28.755,28.79,28.74,28.755,8463.0
2020-04-27 08:02:00,28.76,28.76,28.7,28.7,10010.0
2020-04-27 08:03:00,28.695,28.71,28.67,28.67,5838.0
