Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-30 07:52:00,39.03,39.04,39.005,39.025,9129.0
2020-07-30 07:53:00,39.035,39.08,39.035,39.08,2258.0
2020-07-30 07:54:00,39.095,39.1,39.05,39.05,22421.0
2020-07-30 07:55:00,39.045,39.07,39.045,39.055,1005.0
2020-07-30 07:56:00,39.06,39.11,39.05,39.11,18738.0
2020-07-30 07:57:00,39.1,39.12,39.085,39.115,6712.0
2020-07-30 07:58:00,39.12,39.125,39.085,39.1,5235.0
2020-07-30 07:59:00,39.1,39.115,39.09,39.095,6455.0
2020-07-30 08:00:00,39.1,39.11,39.085,39.085,2650.0
2020-07-30 08:01:00,39.09,39.11,39.075,39.085,9883.0
2020-07-30 08:02:00,39.07,39.09,39.06,39.075,2646.0
2020-07-30 08:03:00,39.085,39.12,39.055,39.085,6314.0
2020-07-30 08:04:00,39.075,39.12,39.07,39.11,1403.0
2020-07-30 08:05:00,39.12,39.12,39.09,39.1,2690.0
2020-07-30 08:06:00,39.1,39.105,39.025,39.04,21838.0
2020-07-30 08:07:00,39.02,39.085,39.02,39.03,19058.0
2020-07-30 08:08:00,39.015,39.075,39.005,39.065,13594.0
2020-07-30 08:09:00,39.07,39.07,39.025,39.025,7453.0
2020-07-30 08:10:00,39.035,39.09,39.035,39.085,1937.0
2020-07-30 08:11:00,39.07,39.1,39.065,39.08,3518.0
2020-07-30 08:12:00,39.075,39.095,39.055,39.065,2352.0
2020-07-30 08:13:00,39.075,39.075,39.04,39.04,7905.0
2020-07-30 08:14:00,39.065,39.085,39.065,39.065,1188.0
2020-07-30 08:15:00,39.05,39.155,39.05,39.155,21051.0
2020-07-30 08:16:00,39.15,39.15,39.095,39.1,7848.0
2020-07-30 08:17:00,39.095,39.125,39.09,39.115,6468.0
2020-07-30 08:18:00,39.115,39.115,39.055,39.055,821.0
2020-07-30 08:19:00,39.05,39.05,39.03,39.03,17658.0
2020-07-30 08:20:00,39.035,39.06,39.025,39.025,3805.0
2020-07-30 08:21:00,39.02,39.02,39.0,39.015,3964.0
2020-07-30 08:22:00,39.005,39.015,38.985,38.985,13423.0
2020-07-30 08:23:00,38.995,38.995,38.99,38.99,568.0
2020-07-30 08:24:00,38.985,39.015,38.97,39.015,9731.0
2020-07-30 08:25:00,39.02,39.065,39.02,39.045,3157.0
2020-07-30 08:26:00,39.005,39.03,39.005,39.01,2045.0
2020-07-30 08:27:00,39.0,39.0,38.95,38.975,26067.0
2020-07-30 08:28:00,38.98,38.985,38.92,38.94,3610.0
2020-07-30 08:29:00,38.935,38.955,38.935,38.95,3395.0
2020-07-30 08:30:00,38.955,38.995,38.955,38.98,4635.0
2020-07-30 08:31:00,38.965,38.98,38.945,38.945,18837.0
2020-07-30 08:32:00,38.955,38.955,38.915,38.945,3089.0
2020-07-30 08:33:00,38.93,38.95,38.905,38.95,6103.0
2020-07-30 08:34:00,38.99,39.0,38.91,38.925,4416.0
2020-07-30 08:35:00,38.92,38.935,38.88,38.895,13214.0
2020-07-30 08:36:00,38.87,38.91,38.86,38.91,7357.0
2020-07-30 08:37:00,38.905,38.935,38.895,38.92,2503.0
2020-07-30 08:38:00,38.92,38.95,38.92,38.95,7600.0
2020-07-30 08:39:00,38.955,38.955,38.92,38.94,6186.0
2020-07-30 08:40:00,38.93,38.945,38.92,38.945,5654.0
2020-07-30 08:41:00,38.935,38.95,38.915,38.95,4844.0
2020-07-30 08:42:00,38.945,38.945,38.885,38.895,10532.0
2020-07-30 08:43:00,38.89,38.895,38.83,38.84,9652.0
2020-07-30 08:44:00,38.845,38.86,38.825,38.86,1807.0
2020-07-30 08:45:00,38.86,38.885,38.82,38.82,17799.0
2020-07-30 08:46:00,38.825,38.885,38.81,38.885,6428.0
2020-07-30 08:47:00,38.885,38.885,38.845,38.85,1693.0
2020-07-30 08:48:00,38.855,38.885,38.85,38.87,2130.0
2020-07-30 08:49:00,38.85,38.86,38.84,38.84,1774.0
2020-07-30 08:50:00,38.835,38.865,38.835,38.865,10336.0
2020-07-30 08:51:00,38.855,38.855,38.795,38.81,4934.0
2020-07-30 08:52:00,38.805,38.84,38.805,38.83,8048.0
2020-07-30 08:53:00,38.82,38.85,38.82,38.845,7101.0
2020-07-30 08:54:00,38.845,38.845,38.79,38.79,4295.0
2020-07-30 08:55:00,38.77,38.805,38.755,38.805,5101.0
2020-07-30 08:56:00,38.8,38.8,38.76,38.765,9127.0
2020-07-30 08:57:00,38.76,38.765,38.685,38.685,31355.0
2020-07-30 08:58:00,38.7,38.725,38.7,38.71,7007.0
2020-07-30 08:59:00,38.72,38.76,38.72,38.74,5449.0
2020-07-30 09:00:00,38.73,38.745,38.72,38.72,16402.0
2020-07-30 09:01:00,38.705,38.715,38.7,38.7,11881.0
2020-07-30 09:02:00,38.7,38.735,38.695,38.705,15666.0
2020-07-30 09:03:00,38.71,38.72,38.66,38.68,20448.0
2020-07-30 09:04:00,38.68,38.715,38.665,38.685,7057.0
2020-07-30 09:05:00,38.67,38.68,38.62,38.66,32114.0
2020-07-30 09:06:00,38.65,38.695,38.635,38.655,12662.0
2020-07-30 09:07:00,38.655,38.675,38.65,38.65,4864.0
2020-07-30 09:08:00,38.65,38.685,38.645,38.68,11554.0
2020-07-30 09:09:00,38.68,38.68,38.625,38.64,8807.0
2020-07-30 09:10:00,38.645,38.715,38.615,38.7,26253.0
2020-07-30 09:11:00,38.71,38.71,38.64,38.64,10484.0
2020-07-30 09:12:00,38.64,38.65,38.6,38.61,3469.0
2020-07-30 09:13:00,38.615,38.71,38.61,38.685,12326.0
2020-07-30 09:14:00,38.675,38.775,38.675,38.755,12330.0
2020-07-30 09:15:00,38.775,38.82,38.775,38.79,3492.0
2020-07-30 09:16:00,38.785,38.79,38.73,38.73,5097.0
2020-07-30 09:17:00,38.725,38.745,38.72,38.74,4520.0
2020-07-30 09:18:00,38.725,38.725,38.69,38.705,11388.0
2020-07-30 09:19:00,38.7,38.73,38.7,38.72,3076.0
2020-07-30 09:20:00,38.725,38.725,38.705,38.705,1266.0
2020-07-30 09:21:00,38.7,38.705,38.7,38.7,7755.0
2020-07-30 09:22:00,38.715,38.72,38.69,38.72,14335.0
2020-07-30 09:23:00,38.72,38.75,38.71,38.74,3803.0
2020-07-30 09:24:00,38.77,38.78,38.76,38.765,3372.0
2020-07-30 09:25:00,38.77,38.805,38.74,38.795,13139.0
2020-07-30 09:26:00,38.78,38.78,38.75,38.76,7138.0
2020-07-30 09:27:00,38.775,38.78,38.7,38.73,21242.0
2020-07-30 09:28:00,38.74,38.74,38.715,38.725,1102.0
2020-07-30 09:29:00,38.73,38.735,38.7,38.72,2586.0
2020-07-30 09:30:00,38.725,38.73,38.71,38.715,6087.0
2020-07-30 09:31:00,38.71,38.71,38.695,38.71,15584.0
2020-07-30 09:32:00,38.725,38.78,38.725,38.775,9612.0
2020-07-30 09:33:00,38.775,38.785,38.725,38.725,8138.0
2020-07-30 09:34:00,38.77,38.77,38.755,38.755,3409.0
2020-07-30 09:35:00,38.755,38.76,38.725,38.76,6328.0
2020-07-30 09:36:00,38.76,38.78,38.745,38.745,4676.0
2020-07-30 09:37:00,38.74,38.76,38.73,38.735,4714.0
2020-07-30 09:38:00,38.735,38.735,38.71,38.725,2142.0
2020-07-30 09:39:00,38.725,38.75,38.725,38.75,841.0
2020-07-30 09:40:00,38.76,38.765,38.735,38.755,2502.0
2020-07-30 09:41:00,38.74,38.76,38.73,38.755,4734.0
2020-07-30 09:42:00,38.765,38.78,38.765,38.765,1952.0
2020-07-30 09:43:00,38.77,38.785,38.77,38.77,3339.0
2020-07-30 09:44:00,38.78,38.78,38.755,38.77,1616.0
2020-07-30 09:45:00,38.765,38.77,38.71,38.725,12791.0
2020-07-30 09:46:00,38.725,38.73,38.705,38.725,15811.0
2020-07-30 09:47:00,38.725,38.725,38.705,38.705,1312.0
2020-07-30 09:48:00,38.7,38.705,38.7,38.705,3615.0
2020-07-30 09:49:00,38.71,38.735,38.7,38.715,5842.0
2020-07-30 09:50:00,38.72,38.735,38.72,38.735,9411.0
2020-07-30 09:51:00,38.74,38.74,38.71,38.725,893.0
2020-07-30 09:52:00,38.735,38.735,38.695,38.715,5522.0
2020-07-30 09:53:00,38.73,38.73,38.72,38.72,631.0
2020-07-30 09:54:00,38.72,38.735,38.7,38.71,22511.0
2020-07-30 09:55:00,38.7,38.715,38.69,38.69,9683.0
2020-07-30 09:56:00,38.685,38.69,38.66,38.675,7443.0
2020-07-30 09:57:00,38.67,38.67,38.62,38.625,15488.0
2020-07-30 09:58:00,38.63,38.63,38.59,38.59,12986.0
2020-07-30 09:59:00,38.61,38.61,38.57,38.57,3558.0
2020-07-30 10:00:00,38.56,38.57,38.505,38.535,17901.0
2020-07-30 10:01:00,38.545,38.56,38.535,38.545,13885.0
2020-07-30 10:02:00,38.54,38.55,38.53,38.55,1145.0
2020-07-30 10:03:00,38.535,38.56,38.525,38.56,2910.0
2020-07-30 10:04:00,38.555,38.57,38.5,38.5,8809.0
2020-07-30 10:05:00,38.48,38.51,38.47,38.505,18319.0
2020-07-30 10:06:00,38.505,38.515,38.45,38.45,10177.0
2020-07-30 10:07:00,38.46,38.465,38.43,38.44,11483.0
2020-07-30 10:08:00,38.45,38.465,38.44,38.465,6258.0
2020-07-30 10:09:00,38.465,38.475,38.45,38.455,12752.0
2020-07-30 10:10:00,38.455,38.49,38.45,38.455,5380.0
2020-07-30 10:11:00,38.455,38.495,38.445,38.48,5967.0
2020-07-30 10:12:00,38.48,38.505,38.48,38.495,2685.0
2020-07-30 10:13:00,38.5,38.535,38.49,38.515,4773.0
2020-07-30 10:14:00,38.52,38.52,38.51,38.52,3439.0
2020-07-30 10:15:00,38.515,38.55,38.505,38.54,6618.0
2020-07-30 10:16:00,38.525,38.53,38.49,38.495,4116.0
2020-07-30 10:17:00,38.505,38.54,38.48,38.48,3749.0
2020-07-30 10:18:00,38.475,38.475,38.45,38.46,8984.0
2020-07-30 10:19:00,38.475,38.48,38.46,38.47,3973.0
2020-07-30 10:20:00,38.47,38.475,38.435,38.45,21441.0
2020-07-30 10:21:00,38.44,38.44,38.405,38.42,8492.0
2020-07-30 10:22:00,38.41,38.475,38.4,38.465,11834.0
2020-07-30 10:23:00,38.455,38.48,38.445,38.47,6094.0
2020-07-30 10:24:00,38.465,38.505,38.46,38.5,5704.0
2020-07-30 10:25:00,38.5,38.53,38.49,38.53,8785.0
2020-07-30 10:26:00,38.53,38.53,38.485,38.485,5381.0
2020-07-30 10:27:00,38.49,38.495,38.46,38.46,3955.0
2020-07-30 10:28:00,38.455,38.46,38.45,38.45,7404.0
2020-07-30 10:29:00,38.45,38.455,38.4,38.41,10406.0
2020-07-30 10:30:00,38.41,38.445,38.41,38.445,4499.0
2020-07-30 10:31:00,38.435,38.445,38.43,38.43,986.0
2020-07-30 10:32:00,38.41,38.45,38.4,38.45,7718.0
2020-07-30 10:33:00,38.445,38.445,38.42,38.42,1880.0
2020-07-30 10:34:00,38.425,38.47,38.425,38.47,3310.0
2020-07-30 10:35:00,38.465,38.465,38.43,38.44,7481.0
2020-07-30 10:36:00,38.46,38.46,38.43,38.43,1717.0
2020-07-30 10:37:00,38.41,38.415,38.405,38.41,1211.0
2020-07-30 10:38:00,38.41,38.42,38.4,38.4,5619.0
2020-07-30 10:39:00,38.385,38.385,38.35,38.37,9078.0
2020-07-30 10:40:00,38.365,38.365,38.35,38.365,5323.0
2020-07-30 10:41:00,38.355,38.355,38.3,38.31,15957.0
2020-07-30 10:42:00,38.31,38.31,38.27,38.29,7262.0
2020-07-30 10:43:00,38.29,38.29,38.235,38.245,4403.0
2020-07-30 10:44:00,38.25,38.275,38.235,38.24,4362.0
2020-07-30 10:45:00,38.245,38.255,38.165,38.165,14020.0
2020-07-30 10:46:00,38.16,38.215,38.16,38.195,10278.0
2020-07-30 10:47:00,38.2,38.2,38.115,38.125,39336.0
2020-07-30 10:48:00,38.135,38.18,38.095,38.17,11756.0
2020-07-30 10:49:00,38.175,38.18,38.12,38.135,15373.0
2020-07-30 10:50:00,38.125,38.14,38.095,38.105,9598.0
2020-07-30 10:53:00,38.12,38.17,38.075,38.16,29190.0
2020-07-30 10:54:00,38.165,38.175,38.125,38.155,7747.0
2020-07-30 10:55:00,38.15,38.15,38.08,38.09,5983.0
2020-07-30 10:56:00,38.07,38.1,38.05,38.06,9176.0
2020-07-30 10:57:00,38.08,38.08,37.955,37.96,20096.0
2020-07-30 10:58:00,37.955,38.03,37.955,38.03,11342.0
2020-07-30 10:59:00,38.035,38.07,38.02,38.045,9648.0
2020-07-30 11:00:00,38.05,38.07,38.04,38.05,9053.0
2020-07-30 11:03:00,38.06,38.165,38.06,38.14,18395.0
2020-07-30 11:04:00,38.145,38.195,38.145,38.195,13533.0
2020-07-30 11:05:00,38.18,38.23,38.175,38.215,2503.0
2020-07-30 11:06:00,38.21,38.225,38.17,38.17,6448.0
2020-07-30 11:07:00,38.15,38.2,38.15,38.185,3874.0
2020-07-30 11:08:00,38.165,38.175,38.14,38.16,6099.0
2020-07-30 11:09:00,38.15,38.15,38.13,38.135,1344.0
2020-07-30 11:10:00,38.14,38.155,38.125,38.13,8316.0
2020-07-30 11:11:00,38.115,38.19,38.11,38.19,8935.0
2020-07-30 11:12:00,38.185,38.185,38.13,38.155,6309.0
2020-07-30 11:13:00,38.15,38.195,38.15,38.195,3127.0
2020-07-30 11:14:00,38.185,38.195,38.18,38.18,6059.0
2020-07-30 11:15:00,38.195,38.205,38.145,38.17,12475.0
2020-07-30 11:16:00,38.165,38.195,38.145,38.185,2825.0
2020-07-30 11:17:00,38.19,38.195,38.175,38.175,1773.0
2020-07-30 11:18:00,38.205,38.24,38.205,38.24,2596.0
2020-07-30 11:19:00,38.25,38.3,38.245,38.285,9108.0
2020-07-30 11:20:00,38.285,38.285,38.265,38.265,3874.0
2020-07-30 11:21:00,38.26,38.265,38.25,38.255,3894.0
2020-07-30 11:22:00,38.275,38.275,38.23,38.23,3332.0
2020-07-30 11:23:00,38.215,38.215,38.2,38.2,6539.0
2020-07-30 11:24:00,38.19,38.19,38.115,38.16,7852.0
2020-07-30 11:25:00,38.155,38.17,38.155,38.17,1500.0
2020-07-30 11:26:00,38.175,38.175,38.13,38.13,5314.0
2020-07-30 11:27:00,38.12,38.17,38.12,38.165,6098.0
2020-07-30 11:28:00,38.145,38.17,38.145,38.16,1315.0
2020-07-30 11:29:00,38.155,38.155,38.135,38.135,4137.0
2020-07-30 11:30:00,38.135,38.135,38.125,38.135,3032.0
2020-07-30 11:31:00,38.135,38.16,38.135,38.16,2410.0
2020-07-30 11:32:00,38.17,38.175,38.17,38.175,1194.0
2020-07-30 11:33:00,38.17,38.18,38.17,38.18,1433.0
2020-07-30 11:34:00,38.175,38.185,38.155,38.17,2975.0
2020-07-30 11:35:00,38.175,38.175,38.155,38.155,2699.0
2020-07-30 11:36:00,38.14,38.155,38.14,38.14,1706.0
2020-07-30 11:37:00,38.135,38.155,38.115,38.155,6773.0
2020-07-30 11:38:00,38.155,38.155,38.155,38.155,436.0
2020-07-30 11:39:00,38.16,38.185,38.15,38.175,9172.0
2020-07-30 11:40:00,38.16,38.165,38.135,38.14,6766.0
2020-07-30 11:41:00,38.15,38.185,38.15,38.175,4432.0
2020-07-30 11:42:00,38.18,38.2,38.18,38.2,3682.0
2020-07-30 11:43:00,38.21,38.24,38.18,38.235,24890.0
2020-07-30 11:44:00,38.23,38.28,38.22,38.28,17330.0
2020-07-30 11:45:00,38.26,38.29,38.245,38.285,10374.0
2020-07-30 11:46:00,38.28,38.285,38.28,38.28,711.0
2020-07-30 11:47:00,38.255,38.26,38.25,38.26,5768.0
2020-07-30 11:48:00,38.265,38.275,38.26,38.275,3635.0
2020-07-30 11:49:00,38.275,38.29,38.27,38.275,8248.0
2020-07-30 11:50:00,38.28,38.28,38.255,38.265,3187.0
2020-07-30 11:51:00,38.26,38.34,38.26,38.335,6772.0
2020-07-30 11:52:00,38.335,38.345,38.31,38.325,18324.0
2020-07-30 11:53:00,38.315,38.33,38.295,38.32,2226.0
2020-07-30 11:54:00,38.335,38.37,38.315,38.355,10277.0
2020-07-30 11:55:00,38.35,38.365,38.325,38.345,12640.0
2020-07-30 11:56:00,38.355,38.39,38.355,38.355,3743.0
2020-07-30 11:57:00,38.36,38.36,38.33,38.33,1552.0
2020-07-30 11:58:00,38.335,38.335,38.305,38.315,1410.0
2020-07-30 11:59:00,38.32,38.325,38.31,38.31,2420.0
2020-07-30 12:00:00,38.325,38.33,38.325,38.33,504.0
2020-07-30 12:01:00,38.335,38.335,38.305,38.315,2921.0
2020-07-30 12:02:00,38.32,38.345,38.32,38.345,2490.0
2020-07-30 12:03:00,38.33,38.335,38.3,38.335,13582.0
2020-07-30 12:04:00,38.315,38.315,38.27,38.295,2195.0
2020-07-30 12:05:00,38.31,38.36,38.31,38.35,3545.0
2020-07-30 12:06:00,38.34,38.34,38.305,38.305,3161.0
2020-07-30 12:07:00,38.31,38.315,38.305,38.315,599.0
2020-07-30 12:08:00,38.305,38.31,38.3,38.305,4754.0
2020-07-30 12:09:00,38.315,38.335,38.315,38.33,1940.0
2020-07-30 12:10:00,38.345,38.375,38.345,38.375,3296.0
2020-07-30 12:11:00,38.365,38.365,38.325,38.335,1676.0
2020-07-30 12:12:00,38.345,38.35,38.325,38.325,1803.0
2020-07-30 12:13:00,38.34,38.35,38.34,38.345,1267.0
2020-07-30 12:14:00,38.355,38.355,38.315,38.315,3679.0
2020-07-30 12:15:00,38.33,38.34,38.315,38.32,2748.0
2020-07-30 12:16:00,38.335,38.345,38.335,38.345,1195.0
2020-07-30 12:17:00,38.345,38.345,38.305,38.315,3737.0
2020-07-30 12:18:00,38.305,38.35,38.29,38.345,11333.0
2020-07-30 12:19:00,38.34,38.34,38.325,38.325,943.0
2020-07-30 12:20:00,38.32,38.36,38.32,38.36,4586.0
2020-07-30 12:21:00,38.35,38.375,38.345,38.375,436.0
2020-07-30 12:22:00,38.37,38.395,38.365,38.385,7425.0
2020-07-30 12:23:00,38.38,38.405,38.375,38.39,4432.0
2020-07-30 12:24:00,38.4,38.405,38.35,38.35,8436.0
2020-07-30 12:25:00,38.335,38.345,38.315,38.315,4185.0
2020-07-30 12:26:00,38.32,38.36,38.315,38.35,4737.0
2020-07-30 12:27:00,38.345,38.355,38.345,38.35,2646.0
2020-07-30 12:28:00,38.34,38.385,38.335,38.385,2975.0
2020-07-30 12:29:00,38.395,38.405,38.395,38.405,627.0
2020-07-30 12:30:00,38.4,38.45,38.38,38.435,13419.0
2020-07-30 12:31:00,38.43,38.455,38.405,38.42,8111.0
2020-07-30 12:32:00,38.415,38.42,38.375,38.375,8009.0
2020-07-30 12:33:00,38.39,38.395,38.315,38.315,11750.0
2020-07-30 12:34:00,38.31,38.32,38.28,38.28,10794.0
2020-07-30 12:35:00,38.265,38.29,38.26,38.28,8467.0
2020-07-30 12:36:00,38.295,38.32,38.295,38.305,10009.0
2020-07-30 12:37:00,38.305,38.335,38.305,38.33,1926.0
2020-07-30 12:38:00,38.335,38.385,38.335,38.385,2791.0
2020-07-30 12:39:00,38.395,38.43,38.375,38.43,2256.0
2020-07-30 12:40:00,38.43,38.43,38.4,38.4,9750.0
2020-07-30 12:41:00,38.4,38.425,38.4,38.41,3298.0
2020-07-30 12:42:00,38.405,38.41,38.37,38.37,4250.0
2020-07-30 12:43:00,38.365,38.37,38.365,38.365,1805.0
2020-07-30 12:44:00,38.37,38.37,38.33,38.34,11333.0
2020-07-30 12:45:00,38.34,38.34,38.31,38.31,5972.0
2020-07-30 12:46:00,38.305,38.32,38.3,38.32,3096.0
2020-07-30 12:47:00,38.325,38.38,38.325,38.345,9998.0
2020-07-30 12:48:00,38.36,38.385,38.345,38.38,6957.0
2020-07-30 12:49:00,38.39,38.43,38.39,38.42,3055.0
2020-07-30 12:50:00,38.41,38.41,38.35,38.385,3390.0
2020-07-30 12:51:00,38.38,38.38,38.33,38.33,11613.0
2020-07-30 12:52:00,38.345,38.39,38.345,38.38,2583.0
2020-07-30 12:53:00,38.38,38.38,38.325,38.325,5388.0
2020-07-30 12:54:00,38.335,38.335,38.255,38.29,20224.0
2020-07-30 12:55:00,38.275,38.325,38.275,38.305,5221.0
2020-07-30 12:56:00,38.3,38.31,38.27,38.28,6722.0
2020-07-30 12:57:00,38.28,38.295,38.25,38.29,12032.0
2020-07-30 12:58:00,38.295,38.295,38.245,38.26,9193.0
2020-07-30 12:59:00,38.255,38.26,38.245,38.245,2569.0
2020-07-30 13:00:00,38.24,38.24,38.2,38.2,18256.0
2020-07-30 13:01:00,38.185,38.185,38.13,38.145,19556.0
2020-07-30 13:02:00,38.145,38.165,38.115,38.115,13804.0
2020-07-30 13:03:00,38.135,38.165,38.135,38.16,3931.0
2020-07-30 13:04:00,38.165,38.19,38.165,38.175,6579.0
2020-07-30 13:05:00,38.175,38.225,38.175,38.225,12701.0
2020-07-30 13:06:00,38.21,38.22,38.18,38.18,6066.0
2020-07-30 13:07:00,38.19,38.22,38.19,38.22,4243.0
2020-07-30 13:08:00,38.23,38.245,38.21,38.225,9753.0
2020-07-30 13:09:00,38.225,38.245,38.21,38.23,6376.0
2020-07-30 13:10:00,38.215,38.23,38.205,38.21,3384.0
2020-07-30 13:11:00,38.21,38.225,38.185,38.22,13265.0
2020-07-30 13:12:00,38.23,38.295,38.215,38.275,17067.0
2020-07-30 13:13:00,38.275,38.335,38.27,38.315,6321.0
2020-07-30 13:14:00,38.315,38.315,38.275,38.275,5807.0
2020-07-30 13:15:00,38.27,38.28,38.24,38.245,7499.0
2020-07-30 13:16:00,38.235,38.25,38.225,38.245,1919.0
2020-07-30 13:17:00,38.25,38.285,38.25,38.28,1789.0
2020-07-30 13:18:00,38.3,38.315,38.29,38.3,3083.0
2020-07-30 13:19:00,38.31,38.315,38.29,38.29,2354.0
2020-07-30 13:20:00,38.305,38.31,38.29,38.295,3830.0
2020-07-30 13:21:00,38.295,38.295,38.26,38.26,3927.0
2020-07-30 13:22:00,38.26,38.275,38.26,38.275,1716.0
2020-07-30 13:23:00,38.27,38.27,38.25,38.255,3879.0
2020-07-30 13:24:00,38.25,38.295,38.25,38.295,9270.0
2020-07-30 13:25:00,38.31,38.31,38.255,38.295,6758.0
2020-07-30 13:26:00,38.275,38.275,38.255,38.255,4610.0
2020-07-30 13:27:00,38.26,38.29,38.255,38.29,1840.0
2020-07-30 13:28:00,38.29,38.29,38.27,38.285,1769.0
2020-07-30 13:29:00,38.29,38.315,38.29,38.31,3541.0
2020-07-30 13:30:00,38.305,38.305,38.265,38.285,9600.0
2020-07-30 13:31:00,38.28,38.325,38.255,38.325,9885.0
2020-07-30 13:32:00,38.34,38.395,38.33,38.34,6384.0
2020-07-30 13:33:00,38.33,38.375,38.31,38.355,4652.0
2020-07-30 13:34:00,38.365,38.42,38.365,38.41,4317.0
2020-07-30 13:35:00,38.43,38.47,38.43,38.435,7548.0
2020-07-30 13:36:00,38.425,38.43,38.365,38.37,29341.0
2020-07-30 13:37:00,38.365,38.365,38.3,38.3,11358.0
2020-07-30 13:38:00,38.3,38.305,38.275,38.275,16581.0
2020-07-30 13:39:00,38.27,38.27,38.25,38.265,9100.0
2020-07-30 13:40:00,38.265,38.285,38.235,38.28,9855.0
2020-07-30 13:41:00,38.275,38.32,38.27,38.275,7172.0
2020-07-30 13:42:00,38.28,38.305,38.21,38.245,11457.0
2020-07-30 13:43:00,38.25,38.265,38.22,38.22,3099.0
2020-07-30 13:44:00,38.215,38.22,38.19,38.2,4466.0
2020-07-30 13:45:00,38.195,38.21,38.18,38.21,6712.0
2020-07-30 13:46:00,38.2,38.295,38.2,38.295,6505.0
2020-07-30 13:47:00,38.305,38.31,38.285,38.305,4682.0
2020-07-30 13:48:00,38.305,38.305,38.265,38.285,8221.0
2020-07-30 13:49:00,38.275,38.28,38.25,38.25,1876.0
2020-07-30 13:50:00,38.265,38.275,38.26,38.27,1868.0
2020-07-30 13:51:00,38.265,38.265,38.2,38.21,9367.0
2020-07-30 13:52:00,38.21,38.21,38.135,38.135,8979.0
2020-07-30 13:53:00,38.12,38.13,38.055,38.07,9933.0
2020-07-30 13:54:00,38.065,38.075,38.05,38.05,8280.0
