Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 07:01:00,37.52,37.645,37.45,37.645,52975.0
2020-08-03 07:02:00,37.665,37.705,37.545,37.545,5333.0
2020-08-03 07:03:00,37.53,37.625,37.53,37.62,7054.0
2020-08-03 07:04:00,37.65,37.655,37.515,37.555,31180.0
2020-08-03 07:05:00,37.555,37.69,37.555,37.69,9061.0
2020-08-03 07:06:00,37.645,37.81,37.645,37.74,31409.0
2020-08-03 07:07:00,37.76,37.76,37.68,37.695,13510.0
2020-08-03 07:08:00,37.72,37.83,37.72,37.8,20791.0
2020-08-03 07:09:00,37.81,37.82,37.735,37.75,7712.0
2020-08-03 07:10:00,37.76,37.835,37.715,37.76,14137.0
2020-08-03 07:11:00,37.77,37.86,37.755,37.81,16583.0
2020-08-03 07:12:00,37.805,37.82,37.765,37.765,6184.0
2020-08-03 07:13:00,37.76,37.795,37.7,37.7,14465.0
2020-08-03 07:14:00,37.7,37.73,37.655,37.705,14589.0
2020-08-03 07:15:00,37.71,37.745,37.66,37.675,13156.0
2020-08-03 07:16:00,37.665,37.78,37.625,37.7,15130.0
2020-08-03 07:17:00,37.715,37.785,37.7,37.755,10079.0
2020-08-03 07:18:00,37.765,37.77,37.675,37.725,11884.0
2020-08-03 07:19:00,37.71,37.755,37.7,37.7,8981.0
2020-08-03 07:20:00,37.71,37.75,37.705,37.75,5316.0
2020-08-03 07:21:00,37.735,37.74,37.71,37.735,4833.0
2020-08-03 07:22:00,37.735,37.845,37.725,37.825,5094.0
2020-08-03 07:23:00,37.825,37.855,37.805,37.84,9379.0
2020-08-03 07:24:00,37.845,37.845,37.785,37.825,5049.0
2020-08-03 07:25:00,37.81,37.825,37.765,37.81,4244.0
2020-08-03 07:26:00,37.815,37.815,37.765,37.785,2029.0
2020-08-03 07:27:00,37.795,37.795,37.74,37.765,4004.0
2020-08-03 07:28:00,37.74,37.775,37.725,37.77,4069.0
2020-08-03 07:29:00,37.75,37.75,37.685,37.685,5757.0
2020-08-03 07:30:00,37.67,37.695,37.67,37.67,4240.0
2020-08-03 07:31:00,37.68,37.68,37.63,37.68,3450.0
2020-08-03 07:32:00,37.69,37.745,37.68,37.745,4266.0
2020-08-03 07:33:00,37.75,37.75,37.67,37.71,6729.0
2020-08-03 07:34:00,37.715,37.805,37.7,37.785,14650.0
2020-08-03 07:35:00,37.785,37.81,37.77,37.795,8349.0
2020-08-03 07:36:00,37.815,37.845,37.8,37.8,24705.0
2020-08-03 07:37:00,37.805,37.845,37.75,37.78,24613.0
2020-08-03 07:38:00,37.785,37.795,37.75,37.78,14667.0
2020-08-03 07:39:00,37.785,37.785,37.74,37.77,10876.0
2020-08-03 07:40:00,37.765,37.8,37.76,37.79,15224.0
2020-08-03 07:41:00,37.78,37.83,37.78,37.825,11068.0
2020-08-03 07:42:00,37.83,37.87,37.83,37.86,3386.0
2020-08-03 07:43:00,37.865,37.895,37.845,37.885,5966.0
2020-08-03 07:44:00,37.885,37.885,37.815,37.85,10334.0
2020-08-03 07:45:00,37.84,37.84,37.78,37.8,4354.0
2020-08-03 07:46:00,37.785,37.815,37.76,37.815,10697.0
2020-08-03 07:47:00,37.81,37.825,37.785,37.815,12766.0
2020-08-03 07:48:00,37.815,37.84,37.76,37.83,9669.0
2020-08-03 07:49:00,37.815,37.875,37.815,37.875,6686.0
2020-08-03 07:50:00,37.87,38.005,37.87,37.995,23662.0
2020-08-03 07:51:00,37.995,38.045,37.98,38.02,23854.0
2020-08-03 07:52:00,38.015,38.065,37.995,38.045,20406.0
2020-08-03 07:53:00,38.05,38.105,38.035,38.075,8350.0
2020-08-03 07:54:00,38.085,38.13,38.085,38.105,9195.0
2020-08-03 07:55:00,38.12,38.12,38.1,38.1,3384.0
2020-08-03 07:56:00,38.14,38.175,38.115,38.12,10502.0
2020-08-03 07:57:00,38.105,38.12,38.07,38.07,7662.0
2020-08-03 07:58:00,38.07,38.08,38.035,38.075,7812.0
2020-08-03 07:59:00,38.065,38.085,38.065,38.075,4662.0
2020-08-03 08:00:00,38.07,38.075,38.04,38.06,5434.0
2020-08-03 08:01:00,38.07,38.09,38.02,38.02,14904.0
2020-08-03 08:02:00,38.02,38.035,38.005,38.015,5920.0
2020-08-03 08:03:00,38.005,38.125,38.0,38.12,19298.0
2020-08-03 08:04:00,38.11,38.165,38.095,38.135,10771.0
2020-08-03 08:05:00,38.145,38.145,38.095,38.105,10076.0
2020-08-03 08:06:00,38.1,38.145,38.065,38.065,12659.0
2020-08-03 08:07:00,38.07,38.17,38.05,38.155,8722.0
2020-08-03 08:08:00,38.15,38.15,38.085,38.1,10460.0
2020-08-03 08:09:00,38.095,38.14,38.09,38.14,9481.0
2020-08-03 08:10:00,38.145,38.17,38.13,38.13,11848.0
2020-08-03 08:11:00,38.13,38.17,38.08,38.08,9630.0
2020-08-03 08:12:00,38.085,38.095,38.065,38.075,13418.0
2020-08-03 08:13:00,38.08,38.11,38.065,38.085,15088.0
2020-08-03 08:14:00,38.075,38.075,38.055,38.055,3225.0
2020-08-03 08:15:00,38.06,38.06,38.025,38.04,4619.0
2020-08-03 08:16:00,38.025,38.05,38.01,38.03,13044.0
2020-08-03 08:17:00,38.035,38.035,37.95,37.95,6980.0
2020-08-03 08:18:00,37.95,38.005,37.95,37.975,6824.0
2020-08-03 08:19:00,37.985,38.0,37.985,37.99,1578.0
2020-08-03 08:20:00,37.99,38.01,37.97,37.97,4284.0
2020-08-03 08:21:00,37.97,38.02,37.96,38.02,3413.0
2020-08-03 08:22:00,38.02,38.045,38.015,38.045,5344.0
2020-08-03 08:23:00,38.05,38.05,37.99,37.995,12997.0
2020-08-03 08:24:00,37.99,38.05,37.985,38.05,5558.0
2020-08-03 08:25:00,38.045,38.11,38.045,38.105,18132.0
2020-08-03 08:26:00,38.11,38.12,38.085,38.085,4756.0
2020-08-03 08:27:00,38.09,38.1,38.075,38.095,4612.0
2020-08-03 08:28:00,38.095,38.095,38.08,38.095,2160.0
2020-08-03 08:29:00,38.1,38.13,38.095,38.105,16107.0
2020-08-03 08:30:00,38.105,38.115,38.095,38.115,2501.0
2020-08-03 08:31:00,38.115,38.125,38.095,38.115,5666.0
2020-08-03 08:32:00,38.125,38.13,38.11,38.12,4294.0
2020-08-03 08:33:00,38.11,38.11,38.06,38.075,5367.0
2020-08-03 08:34:00,38.065,38.07,38.055,38.06,1671.0
2020-08-03 08:35:00,38.06,38.06,37.99,37.99,7171.0
2020-08-03 08:36:00,37.99,38.015,37.95,37.955,4673.0
2020-08-03 08:37:00,37.945,37.99,37.93,37.96,17707.0
2020-08-03 08:38:00,37.95,37.97,37.935,37.945,16645.0
2020-08-03 08:39:00,37.95,37.98,37.885,37.885,14552.0
2020-08-03 08:40:00,37.89,37.895,37.84,37.865,6343.0
2020-08-03 08:41:00,37.86,37.86,37.795,37.815,5581.0
2020-08-03 08:42:00,37.795,37.865,37.785,37.86,2176.0
2020-08-03 08:43:00,37.855,37.87,37.84,37.865,5347.0
2020-08-03 08:44:00,37.875,37.895,37.875,37.895,1519.0
2020-08-03 08:45:00,37.885,37.91,37.885,37.91,1081.0
2020-08-03 08:46:00,37.895,37.93,37.895,37.92,3583.0
2020-08-03 08:47:00,37.93,37.955,37.905,37.945,3539.0
2020-08-03 08:48:00,37.93,37.93,37.88,37.905,5041.0
2020-08-03 08:49:00,37.91,37.935,37.905,37.915,3223.0
2020-08-03 08:50:00,37.915,37.915,37.9,37.91,2815.0
2020-08-03 08:51:00,37.92,37.92,37.915,37.92,1017.0
2020-08-03 08:52:00,37.91,37.91,37.885,37.885,2772.0
2020-08-03 08:53:00,37.885,37.93,37.88,37.93,3029.0
2020-08-03 08:54:00,37.94,37.94,37.905,37.905,2211.0
2020-08-03 08:55:00,37.915,37.95,37.91,37.92,2286.0
2020-08-03 08:56:00,37.92,37.94,37.905,37.92,4117.0
2020-08-03 08:57:00,37.93,37.95,37.93,37.95,994.0
2020-08-03 08:58:00,37.98,37.98,37.965,37.97,1885.0
2020-08-03 08:59:00,37.97,37.985,37.965,37.98,3363.0
2020-08-03 09:00:00,37.97,37.985,37.955,37.985,4510.0
2020-08-03 09:01:00,37.98,38.03,37.965,38.025,4897.0
2020-08-03 09:02:00,38.03,38.035,38.015,38.03,3887.0
2020-08-03 09:03:00,38.02,38.07,38.02,38.04,4696.0
2020-08-03 09:04:00,38.045,38.045,38.015,38.02,1198.0
2020-08-03 09:05:00,38.025,38.025,38.01,38.015,728.0
2020-08-03 09:06:00,38.015,38.02,37.98,37.995,3910.0
2020-08-03 09:07:00,37.975,37.975,37.905,37.935,4665.0
2020-08-03 09:08:00,37.945,37.995,37.945,37.97,5557.0
2020-08-03 09:09:00,37.985,37.99,37.975,37.99,3904.0
2020-08-03 09:10:00,37.985,38.0,37.955,38.0,7251.0
2020-08-03 09:11:00,37.99,37.99,37.96,37.965,1631.0
2020-08-03 09:12:00,37.97,38.005,37.97,37.995,946.0
2020-08-03 09:13:00,37.96,37.96,37.96,37.96,200.0
2020-08-03 09:14:00,37.97,38.0,37.97,38.0,1466.0
2020-08-03 09:15:00,37.995,37.995,37.945,37.98,7143.0
2020-08-03 09:16:00,37.985,38.025,37.975,38.015,6953.0
2020-08-03 09:17:00,38.02,38.03,38.0,38.025,1944.0
2020-08-03 09:18:00,38.03,38.03,38.005,38.01,4084.0
2020-08-03 09:19:00,38.005,38.02,37.985,38.01,1925.0
2020-08-03 09:20:00,38.02,38.04,38.01,38.04,2947.0
2020-08-03 09:21:00,38.025,38.05,38.025,38.04,4015.0
2020-08-03 09:22:00,38.045,38.05,38.03,38.05,3493.0
2020-08-03 09:23:00,38.03,38.04,38.03,38.03,949.0
2020-08-03 09:24:00,38.015,38.05,38.015,38.025,2824.0
2020-08-03 09:25:00,38.02,38.045,38.02,38.045,1885.0
2020-08-03 09:26:00,38.03,38.05,38.025,38.05,2175.0
2020-08-03 09:27:00,38.035,38.125,38.035,38.125,12769.0
2020-08-03 09:28:00,38.11,38.11,38.065,38.08,9835.0
2020-08-03 09:29:00,38.065,38.095,38.055,38.06,6715.0
2020-08-03 09:30:00,38.06,38.06,38.03,38.045,2115.0
2020-08-03 09:31:00,38.035,38.07,38.03,38.065,3402.0
2020-08-03 09:32:00,38.06,38.07,38.055,38.06,4072.0
2020-08-03 09:33:00,38.07,38.085,38.07,38.07,2849.0
2020-08-03 09:34:00,38.065,38.07,38.05,38.055,971.0
2020-08-03 09:35:00,38.05,38.05,38.015,38.015,1944.0
2020-08-03 09:36:00,38.005,38.02,37.99,38.02,11652.0
2020-08-03 09:37:00,38.04,38.05,38.04,38.045,392.0
2020-08-03 09:38:00,38.04,38.07,38.035,38.07,3627.0
2020-08-03 09:39:00,38.07,38.08,38.065,38.075,3405.0
2020-08-03 09:40:00,38.075,38.09,38.055,38.09,2888.0
2020-08-03 09:41:00,38.095,38.095,38.05,38.055,4235.0
2020-08-03 09:42:00,38.055,38.065,38.045,38.065,3795.0
2020-08-03 09:43:00,38.055,38.1,38.055,38.09,7844.0
2020-08-03 09:44:00,38.105,38.12,38.105,38.12,3916.0
2020-08-03 09:45:00,38.14,38.15,38.13,38.15,3802.0
2020-08-03 09:46:00,38.15,38.2,38.15,38.17,7240.0
2020-08-03 09:47:00,38.165,38.17,38.15,38.155,1880.0
2020-08-03 09:48:00,38.125,38.145,38.125,38.13,3162.0
2020-08-03 09:49:00,38.135,38.18,38.13,38.18,3497.0
2020-08-03 09:50:00,38.17,38.17,38.155,38.17,4530.0
2020-08-03 09:51:00,38.165,38.17,38.155,38.16,2921.0
2020-08-03 09:52:00,38.165,38.17,38.16,38.17,1413.0
2020-08-03 09:53:00,38.17,38.175,38.16,38.165,1308.0
2020-08-03 09:54:00,38.155,38.16,38.13,38.135,3221.0
2020-08-03 09:55:00,38.13,38.165,38.13,38.14,3725.0
2020-08-03 09:56:00,38.155,38.175,38.155,38.17,2630.0
2020-08-03 09:57:00,38.17,38.18,38.16,38.16,3556.0
2020-08-03 09:58:00,38.155,38.17,38.155,38.17,4119.0
2020-08-03 09:59:00,38.16,38.17,38.155,38.17,3403.0
