Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-19 08:59:00,42.375,42.38,42.36,42.36,365.0
2020-02-19 09:00:00,42.35,42.36,42.33,42.33,5778.0
2020-02-19 09:01:00,42.34,42.395,42.34,42.36,2413.0
2020-02-19 09:02:00,42.355,42.355,42.285,42.315,12221.0
2020-02-19 09:03:00,42.31,42.315,42.305,42.315,1492.0
2020-02-19 09:04:00,42.32,42.32,42.29,42.31,4398.0
2020-02-19 09:05:00,42.32,42.32,42.26,42.265,25870.0
2020-02-19 09:06:00,42.27,42.28,42.25,42.25,9200.0
2020-02-19 09:07:00,42.245,42.255,42.205,42.215,6190.0
2020-02-19 09:08:00,42.215,42.22,42.185,42.185,5950.0
2020-02-19 09:09:00,42.175,42.175,42.105,42.105,22841.0
2020-02-19 09:10:00,42.1,42.155,42.085,42.13,24656.0
2020-02-19 09:11:00,42.125,42.125,42.095,42.11,3475.0
2020-02-19 09:12:00,42.125,42.145,42.125,42.145,1368.0
2020-02-19 09:13:00,42.15,42.16,42.14,42.15,1882.0
2020-02-19 09:14:00,42.185,42.185,42.17,42.17,1639.0
2020-02-19 09:15:00,42.17,42.175,42.16,42.16,1211.0
2020-02-19 09:16:00,42.135,42.135,42.1,42.135,11965.0
2020-02-19 09:17:00,42.17,42.175,42.135,42.135,8437.0
2020-02-19 09:18:00,42.145,42.145,42.125,42.135,470.0
2020-02-19 09:19:00,42.17,42.19,42.155,42.19,1429.0
2020-02-19 09:20:00,42.2,42.235,42.185,42.215,66954.0
2020-02-19 09:21:00,42.22,42.23,42.19,42.2,6991.0
2020-02-19 09:22:00,42.22,42.28,42.205,42.24,8408.0
2020-02-19 09:23:00,42.25,42.295,42.25,42.25,1716.0
2020-02-19 09:24:00,42.255,42.27,42.255,42.27,538.0
2020-02-19 09:25:00,42.255,42.255,42.22,42.235,1565.0
2020-02-19 09:26:00,42.26,42.275,42.245,42.245,5492.0
2020-02-19 09:27:00,42.26,42.31,42.26,42.29,5451.0
2020-02-19 09:28:00,42.275,42.29,42.27,42.29,5537.0
2020-02-19 09:29:00,42.29,42.31,42.28,42.31,3023.0
2020-02-19 09:30:00,42.315,42.375,42.315,42.35,14047.0
2020-02-19 09:31:00,42.345,42.385,42.345,42.375,12651.0
2020-02-19 09:32:00,42.375,42.39,42.355,42.37,19712.0
2020-02-19 09:33:00,42.375,42.42,42.375,42.415,13834.0
2020-02-19 09:34:00,42.415,42.44,42.41,42.425,900.0
2020-02-19 09:35:00,42.435,42.435,42.425,42.425,332.0
2020-02-19 09:36:00,42.44,42.455,42.44,42.455,5559.0
2020-02-19 09:37:00,42.455,42.455,42.415,42.43,6982.0
2020-02-19 09:38:00,42.43,42.43,42.365,42.365,9903.0
2020-02-19 09:39:00,42.36,42.36,42.29,42.29,27345.0
2020-02-19 09:40:00,42.29,42.29,42.26,42.26,9670.0
2020-02-19 09:41:00,42.26,42.265,42.23,42.26,7202.0
2020-02-19 09:42:00,42.26,42.295,42.22,42.26,6535.0
2020-02-19 09:43:00,42.265,42.265,42.24,42.24,4090.0
2020-02-19 09:44:00,42.24,42.245,42.23,42.23,2780.0
2020-02-19 09:45:00,42.23,42.23,42.22,42.22,3912.0
2020-02-19 09:46:00,42.21,42.245,42.2,42.215,4604.0
2020-02-19 09:47:00,42.225,42.25,42.225,42.245,1692.0
2020-02-19 09:48:00,42.28,42.295,42.27,42.285,24368.0
2020-02-19 09:49:00,42.28,42.305,42.28,42.29,4627.0
2020-02-19 09:50:00,42.295,42.315,42.295,42.315,3050.0
2020-02-19 09:51:00,42.31,42.335,42.305,42.33,3521.0
2020-02-19 09:52:00,42.335,42.345,42.335,42.345,1672.0
2020-02-19 09:53:00,42.345,42.35,42.32,42.32,3288.0
2020-02-19 09:54:00,42.32,42.32,42.26,42.28,9791.0
2020-02-19 09:55:00,42.285,42.285,42.27,42.27,5300.0
2020-02-19 09:56:00,42.285,42.305,42.275,42.305,2374.0
2020-02-19 09:57:00,42.295,42.295,42.27,42.275,1074.0
2020-02-19 09:58:00,42.285,42.315,42.285,42.315,7718.0
2020-02-19 09:59:00,42.32,42.345,42.32,42.34,1997.0
2020-02-19 10:00:00,42.335,42.335,42.31,42.32,2560.0
2020-02-19 10:01:00,42.31,42.335,42.305,42.32,6992.0
2020-02-19 10:02:00,42.305,42.315,42.3,42.315,1378.0
2020-02-19 10:03:00,42.33,42.335,42.32,42.32,4221.0
2020-02-19 10:04:00,42.32,42.325,42.3,42.31,3999.0
2020-02-19 10:05:00,42.315,42.33,42.315,42.33,407.0
2020-02-19 10:06:00,42.325,42.335,42.29,42.3,8129.0
2020-02-19 10:07:00,42.325,42.33,42.325,42.33,1415.0
2020-02-19 10:08:00,42.33,42.33,42.3,42.3,6099.0
2020-02-19 10:09:00,42.33,42.33,42.32,42.33,751.0
2020-02-19 10:10:00,42.335,42.345,42.315,42.315,23804.0
2020-02-19 10:11:00,42.305,42.305,42.28,42.285,4627.0
2020-02-19 10:12:00,42.3,42.305,42.295,42.305,1880.0
2020-02-19 10:13:00,42.315,42.315,42.305,42.31,890.0
2020-02-19 10:14:00,42.31,42.355,42.31,42.335,14956.0
2020-02-19 10:15:00,42.335,42.385,42.335,42.345,21979.0
2020-02-19 10:16:00,42.325,42.325,42.3,42.31,1628.0
2020-02-19 10:17:00,42.315,42.345,42.315,42.345,603.0
2020-02-19 10:18:00,42.36,42.365,42.355,42.355,1597.0
2020-02-19 10:19:00,42.385,42.385,42.36,42.365,28848.0
2020-02-19 10:20:00,42.365,42.365,42.35,42.365,2001.0
2020-02-19 10:21:00,42.36,42.385,42.36,42.385,470.0
2020-02-19 10:22:00,42.385,42.39,42.365,42.365,2705.0
2020-02-19 10:23:00,42.38,42.385,42.36,42.36,6025.0
2020-02-19 10:24:00,42.36,42.38,42.36,42.375,1997.0
2020-02-19 10:25:00,42.38,42.385,42.375,42.38,1295.0
2020-02-19 10:26:00,42.37,42.39,42.365,42.38,2181.0
2020-02-19 10:27:00,42.385,42.385,42.355,42.36,2346.0
2020-02-19 10:28:00,42.37,42.41,42.37,42.41,7447.0
2020-02-19 10:29:00,42.4,42.42,42.4,42.405,2070.0
2020-02-19 10:30:00,42.4,42.44,42.4,42.415,9353.0
2020-02-19 10:31:00,42.415,42.415,42.37,42.37,3346.0
2020-02-19 10:32:00,42.38,42.38,42.355,42.375,1424.0
2020-02-19 10:33:00,42.38,42.38,42.36,42.375,1343.0
2020-02-19 10:34:00,42.385,42.385,42.385,42.385,200.0
2020-02-19 10:35:00,42.365,42.365,42.345,42.345,415.0
2020-02-19 10:36:00,42.315,42.345,42.315,42.335,1287.0
2020-02-19 10:37:00,42.31,42.31,42.295,42.295,319.0
2020-02-19 10:38:00,42.305,42.305,42.285,42.3,3280.0
2020-02-19 10:39:00,42.3,42.31,42.3,42.305,1981.0
2020-02-19 10:40:00,42.34,42.345,42.34,42.345,655.0
2020-02-19 10:41:00,42.345,42.35,42.31,42.31,6357.0
2020-02-19 10:42:00,42.29,42.3,42.285,42.285,861.0
2020-02-19 10:43:00,42.285,42.285,42.26,42.26,3111.0
2020-02-19 10:44:00,42.26,42.295,42.26,42.275,2287.0
2020-02-19 10:45:00,42.28,42.285,42.255,42.255,1749.0
2020-02-19 10:46:00,42.25,42.27,42.25,42.265,1704.0
2020-02-19 10:47:00,42.27,42.275,42.265,42.265,1682.0
2020-02-19 10:48:00,42.265,42.265,42.255,42.26,2047.0
2020-02-19 10:49:00,42.25,42.25,42.235,42.245,1713.0
2020-02-19 10:50:00,42.245,42.275,42.245,42.265,2325.0
2020-02-19 10:51:00,42.27,42.27,42.255,42.265,2205.0
2020-02-19 10:52:00,42.275,42.31,42.275,42.31,1155.0
2020-02-19 10:53:00,42.31,42.32,42.29,42.3,3270.0
2020-02-19 10:54:00,42.295,42.3,42.28,42.29,2433.0
2020-02-19 10:55:00,42.3,42.315,42.295,42.31,1502.0
2020-02-19 10:56:00,42.32,42.325,42.295,42.295,2175.0
2020-02-19 10:57:00,42.3,42.32,42.295,42.315,1738.0
2020-02-19 10:58:00,42.325,42.345,42.325,42.345,1356.0
2020-02-19 10:59:00,42.355,42.355,42.335,42.34,21272.0
2020-02-19 11:00:00,42.35,42.39,42.35,42.39,970.0
2020-02-19 11:01:00,42.39,42.395,42.365,42.365,4038.0
2020-02-19 11:02:00,42.36,42.36,42.35,42.36,1462.0
2020-02-19 11:03:00,42.37,42.37,42.36,42.36,1986.0
2020-02-19 11:04:00,42.36,42.43,42.36,42.4,21420.0
2020-02-19 11:05:00,42.43,42.43,42.41,42.41,1097.0
2020-02-19 11:06:00,42.415,42.44,42.41,42.44,1399.0
2020-02-19 11:07:00,42.435,42.45,42.43,42.44,2386.0
2020-02-19 11:08:00,42.435,42.44,42.435,42.44,157.0
2020-02-19 11:09:00,42.44,42.445,42.44,42.445,830.0
2020-02-19 11:10:00,42.445,42.445,42.435,42.445,847.0
2020-02-19 11:11:00,42.46,42.47,42.46,42.47,1432.0
2020-02-19 11:12:00,42.465,42.485,42.46,42.46,2916.0
2020-02-19 11:13:00,42.465,42.51,42.46,42.51,7115.0
2020-02-19 11:14:00,42.505,42.505,42.5,42.5,594.0
2020-02-19 11:15:00,42.505,42.515,42.495,42.515,1441.0
2020-02-19 11:16:00,42.505,42.54,42.505,42.53,31869.0
2020-02-19 11:17:00,42.535,42.535,42.5,42.5,9583.0
2020-02-19 11:18:00,42.5,42.505,42.49,42.49,2169.0
2020-02-19 11:19:00,42.505,42.535,42.505,42.535,760.0
2020-02-19 11:20:00,42.525,42.525,42.51,42.51,816.0
2020-02-19 11:21:00,42.52,42.555,42.52,42.555,32922.0
2020-02-19 11:22:00,42.555,42.565,42.555,42.565,2534.0
2020-02-19 11:23:00,42.565,42.565,42.565,42.565,302.0
2020-02-19 11:24:00,42.58,42.605,42.58,42.58,4879.0
2020-02-19 11:25:00,42.575,42.585,42.575,42.585,2459.0
2020-02-19 11:26:00,42.575,42.58,42.575,42.58,445.0
2020-02-19 11:27:00,42.57,42.58,42.565,42.58,3463.0
2020-02-19 11:28:00,42.57,42.575,42.56,42.57,7316.0
2020-02-19 11:29:00,42.575,42.575,42.57,42.57,407.0
2020-02-19 11:30:00,42.585,42.615,42.585,42.615,2197.0
2020-02-19 11:31:00,42.615,42.615,42.58,42.58,7885.0
2020-02-19 11:32:00,42.55,42.56,42.55,42.56,796.0
2020-02-19 11:33:00,42.56,42.56,42.52,42.525,1920.0
2020-02-19 11:34:00,42.51,42.525,42.5,42.515,3793.0
2020-02-19 11:35:00,42.515,42.54,42.515,42.54,1836.0
2020-02-19 11:36:00,42.545,42.545,42.53,42.535,1388.0
2020-02-19 11:37:00,42.535,42.56,42.535,42.56,3660.0
2020-02-19 11:38:00,42.57,42.58,42.57,42.58,2387.0
2020-02-19 11:39:00,42.58,42.58,42.575,42.575,7678.0
2020-02-19 11:40:00,42.58,42.59,42.56,42.565,15424.0
2020-02-19 11:41:00,42.565,42.565,42.56,42.565,594.0
2020-02-19 11:42:00,42.56,42.56,42.545,42.55,865.0
2020-02-19 11:43:00,42.56,42.57,42.56,42.57,712.0
2020-02-19 11:44:00,42.57,42.575,42.57,42.575,2305.0
2020-02-19 11:45:00,42.57,42.57,42.555,42.555,1567.0
2020-02-19 11:46:00,42.55,42.55,42.525,42.55,6779.0
2020-02-19 11:47:00,42.54,42.555,42.54,42.54,2202.0
2020-02-19 11:49:00,42.555,42.57,42.555,42.57,1578.0
2020-02-19 11:50:00,42.585,42.6,42.585,42.6,1237.0
2020-02-19 11:51:00,42.605,42.605,42.59,42.59,3028.0
2020-02-19 11:52:00,42.59,42.59,42.585,42.585,463.0
2020-02-19 11:53:00,42.59,42.635,42.59,42.635,3185.0
2020-02-19 11:54:00,42.625,42.655,42.625,42.655,4405.0
2020-02-19 11:55:00,42.66,42.66,42.65,42.65,1060.0
2020-02-19 11:56:00,42.65,42.665,42.645,42.655,1037.0
2020-02-19 11:57:00,42.66,42.66,42.645,42.66,2363.0
2020-02-19 11:58:00,42.66,42.66,42.66,42.66,21.0
2020-02-19 11:59:00,42.655,42.655,42.645,42.645,400.0
2020-02-19 12:00:00,42.64,42.64,42.635,42.635,765.0
2020-02-19 12:03:00,42.665,42.665,42.6,42.6,6071.0
2020-02-19 12:04:00,42.6,42.61,42.59,42.6,2567.0
2020-02-19 12:05:00,42.6,42.61,42.6,42.61,472.0
2020-02-19 12:06:00,42.605,42.61,42.6,42.6,1316.0
2020-02-19 12:07:00,42.595,42.595,42.57,42.57,3337.0
2020-02-19 12:08:00,42.545,42.555,42.535,42.545,1690.0
2020-02-19 12:09:00,42.555,42.555,42.555,42.555,272.0
2020-02-19 12:10:00,42.55,42.55,42.55,42.55,198.0
2020-02-19 12:11:00,42.555,42.575,42.555,42.575,502.0
2020-02-19 12:12:00,42.595,42.595,42.58,42.59,291.0
2020-02-19 12:13:00,42.585,42.585,42.585,42.585,140.0
2020-02-19 12:14:00,42.58,42.585,42.56,42.575,36770.0
2020-02-19 12:15:00,42.575,42.605,42.575,42.605,1317.0
2020-02-19 12:16:00,42.595,42.625,42.595,42.625,6921.0
2020-02-19 12:18:00,42.63,42.63,42.61,42.615,1882.0
2020-02-19 12:19:00,42.6,42.61,42.595,42.61,730.0
2020-02-19 12:20:00,42.595,42.605,42.595,42.605,973.0
2020-02-19 12:21:00,42.6,42.62,42.6,42.62,1533.0
2020-02-19 12:22:00,42.615,42.64,42.61,42.64,1672.0
2020-02-19 12:23:00,42.645,42.65,42.63,42.645,39311.0
2020-02-19 12:24:00,42.65,42.66,42.65,42.65,3097.0
2020-02-19 12:25:00,42.65,42.67,42.64,42.64,12476.0
2020-02-19 12:26:00,42.635,42.635,42.615,42.62,4255.0
2020-02-19 12:27:00,42.62,42.63,42.615,42.62,2000.0
2020-02-19 12:28:00,42.61,42.61,42.61,42.61,964.0
2020-02-19 12:29:00,42.605,42.605,42.59,42.59,34453.0
2020-02-19 12:30:00,42.59,42.59,42.58,42.58,4672.0
2020-02-19 12:31:00,42.585,42.59,42.575,42.575,4615.0
2020-02-19 12:32:00,42.58,42.58,42.56,42.58,6304.0
2020-02-19 12:33:00,42.575,42.58,42.575,42.58,1970.0
2020-02-19 12:34:00,42.58,42.58,42.575,42.575,739.0
2020-02-19 12:35:00,42.585,42.585,42.56,42.56,3069.0
2020-02-19 12:36:00,42.555,42.56,42.555,42.56,3038.0
2020-02-19 12:37:00,42.57,42.595,42.57,42.595,1764.0
2020-02-19 12:39:00,42.6,42.61,42.6,42.61,593.0
2020-02-19 12:40:00,42.605,42.605,42.595,42.595,1863.0
2020-02-19 12:41:00,42.61,42.61,42.605,42.605,471.0
2020-02-19 12:42:00,42.61,42.62,42.61,42.62,608.0
2020-02-19 12:43:00,42.625,42.625,42.6,42.6,1782.0
2020-02-19 12:44:00,42.595,42.6,42.595,42.595,1586.0
2020-02-19 12:46:00,42.6,42.6,42.6,42.6,1139.0
2020-02-19 12:47:00,42.595,42.6,42.59,42.59,1698.0
2020-02-19 12:49:00,42.585,42.585,42.565,42.565,3085.0
2020-02-19 12:50:00,42.57,42.57,42.57,42.57,720.0
2020-02-19 12:51:00,42.57,42.57,42.55,42.55,321.0
2020-02-19 12:52:00,42.55,42.57,42.55,42.565,4166.0
2020-02-19 12:53:00,42.57,42.575,42.565,42.565,1004.0
2020-02-19 12:56:00,42.565,42.565,42.55,42.55,4353.0
2020-02-19 12:57:00,42.545,42.56,42.545,42.56,1309.0
2020-02-19 12:58:00,42.57,42.57,42.555,42.555,1498.0
2020-02-19 12:59:00,42.565,42.605,42.565,42.6,1525.0
2020-02-19 13:00:00,42.605,42.605,42.595,42.595,150.0
2020-02-19 13:01:00,42.6,42.605,42.58,42.58,4222.0
2020-02-19 13:02:00,42.575,42.575,42.575,42.575,259.0
2020-02-19 13:03:00,42.585,42.585,42.585,42.585,198.0
2020-02-19 13:04:00,42.58,42.585,42.56,42.56,2854.0
2020-02-19 13:05:00,42.565,42.565,42.565,42.565,446.0
2020-02-19 13:06:00,42.555,42.56,42.55,42.56,2223.0
2020-02-19 13:07:00,42.55,42.55,42.54,42.55,3973.0
2020-02-19 13:08:00,42.555,42.555,42.555,42.555,200.0
2020-02-19 13:09:00,42.55,42.55,42.535,42.54,1896.0
2020-02-19 13:10:00,42.54,42.54,42.515,42.525,4342.0
2020-02-19 13:11:00,42.535,42.535,42.535,42.535,657.0
2020-02-19 13:14:00,42.55,42.55,42.54,42.54,966.0
2020-02-19 13:15:00,42.535,42.535,42.53,42.53,1453.0
2020-02-19 13:16:00,42.53,42.53,42.525,42.525,1810.0
2020-02-19 13:17:00,42.53,42.53,42.525,42.525,1263.0
2020-02-19 13:18:00,42.53,42.53,42.53,42.53,373.0
2020-02-19 13:19:00,42.525,42.53,42.525,42.53,1327.0
2020-02-19 13:20:00,42.525,42.525,42.525,42.525,598.0
2020-02-19 13:21:00,42.53,42.545,42.53,42.545,5181.0
2020-02-19 13:22:00,42.54,42.545,42.54,42.545,674.0
2020-02-19 13:23:00,42.555,42.56,42.55,42.555,1284.0
2020-02-19 13:24:00,42.54,42.54,42.525,42.525,1554.0
2020-02-19 13:25:00,42.53,42.53,42.52,42.52,969.0
2020-02-19 13:26:00,42.53,42.53,42.52,42.52,151.0
2020-02-19 13:27:00,42.515,42.52,42.51,42.51,741.0
2020-02-19 13:28:00,42.505,42.505,42.495,42.495,5775.0
2020-02-19 13:29:00,42.5,42.5,42.5,42.5,594.0
2020-02-19 13:30:00,42.505,42.505,42.475,42.475,1431.0
2020-02-19 13:31:00,42.49,42.535,42.49,42.5,2005.0
2020-02-19 13:32:00,42.51,42.535,42.505,42.535,3111.0
2020-02-19 13:33:00,42.52,42.52,42.51,42.51,794.0
2020-02-19 13:35:00,42.525,42.525,42.52,42.52,872.0
2020-02-19 13:36:00,42.535,42.545,42.535,42.54,1830.0
2020-02-19 13:37:00,42.57,42.575,42.57,42.575,835.0
2020-02-19 13:38:00,42.57,42.6,42.555,42.595,3186.0
2020-02-19 13:39:00,42.585,42.59,42.58,42.59,2011.0
2020-02-19 13:40:00,42.605,42.605,42.585,42.585,1944.0
2020-02-19 13:41:00,42.58,42.595,42.58,42.595,763.0
2020-02-19 13:42:00,42.59,42.6,42.59,42.6,975.0
2020-02-19 13:43:00,42.59,42.59,42.58,42.585,453.0
2020-02-19 13:44:00,42.58,42.6,42.58,42.6,999.0
2020-02-19 13:45:00,42.585,42.595,42.585,42.595,636.0
2020-02-19 13:46:00,42.61,42.62,42.61,42.62,1159.0
2020-02-19 13:47:00,42.625,42.715,42.625,42.685,48919.0
2020-02-19 13:48:00,42.725,42.75,42.725,42.75,4261.0
2020-02-19 13:49:00,42.76,42.76,42.76,42.76,839.0
2020-02-19 13:50:00,42.765,42.765,42.745,42.745,2940.0
2020-02-19 13:51:00,42.75,42.76,42.745,42.745,1465.0
2020-02-19 13:52:00,42.74,42.765,42.74,42.765,3082.0
2020-02-19 13:53:00,42.785,42.785,42.77,42.77,1148.0
2020-02-19 13:54:00,42.775,42.795,42.77,42.775,6730.0
2020-02-19 13:55:00,42.775,42.795,42.76,42.79,5492.0
2020-02-19 13:56:00,42.785,42.8,42.78,42.8,3292.0
2020-02-19 13:57:00,42.8,42.8,42.79,42.79,1061.0
2020-02-19 13:58:00,42.81,42.815,42.81,42.815,1186.0
2020-02-19 13:59:00,42.82,42.84,42.82,42.84,3902.0
2020-02-19 14:00:00,42.82,42.825,42.815,42.815,2560.0
2020-02-19 14:01:00,42.8,42.8,42.795,42.8,5711.0
2020-02-19 14:02:00,42.795,42.8,42.79,42.79,6816.0
2020-02-19 14:03:00,42.785,42.8,42.785,42.785,2938.0
2020-02-19 14:04:00,42.785,42.785,42.77,42.775,1720.0
2020-02-19 14:05:00,42.77,42.8,42.755,42.79,7558.0
2020-02-19 14:06:00,42.785,42.785,42.775,42.785,3935.0
2020-02-19 14:07:00,42.79,42.8,42.775,42.78,7533.0
2020-02-19 14:08:00,42.79,42.79,42.785,42.79,1173.0
2020-02-19 14:09:00,42.795,42.805,42.78,42.795,27927.0
2020-02-19 14:10:00,42.795,42.795,42.775,42.78,3125.0
2020-02-19 14:11:00,42.77,42.77,42.76,42.765,3364.0
2020-02-19 14:12:00,42.765,42.795,42.765,42.78,3423.0
2020-02-19 14:13:00,42.775,42.775,42.77,42.77,552.0
2020-02-19 14:14:00,42.775,42.775,42.76,42.76,3272.0
2020-02-19 14:15:00,42.76,42.76,42.755,42.755,1204.0
2020-02-19 14:16:00,42.75,42.75,42.73,42.73,6949.0
2020-02-19 14:17:00,42.735,42.74,42.725,42.725,2654.0
2020-02-19 14:18:00,42.725,42.74,42.725,42.74,4179.0
2020-02-19 14:19:00,42.745,42.765,42.745,42.765,775.0
2020-02-19 14:20:00,42.76,42.76,42.75,42.75,2474.0
2020-02-19 14:21:00,42.765,42.78,42.765,42.765,2669.0
2020-02-19 14:22:00,42.76,42.76,42.735,42.745,5320.0
2020-02-19 14:23:00,42.755,42.755,42.755,42.755,949.0
2020-02-19 14:24:00,42.76,42.76,42.73,42.73,7087.0
2020-02-19 14:25:00,42.73,42.73,42.7,42.71,10002.0
2020-02-19 14:26:00,42.715,42.715,42.695,42.695,2733.0
2020-02-19 14:27:00,42.69,42.705,42.68,42.68,9186.0
2020-02-19 14:28:00,42.69,42.705,42.69,42.695,2047.0
2020-02-19 14:29:00,42.7,42.71,42.695,42.71,1462.0
2020-02-19 14:30:00,42.73,42.73,42.725,42.725,2663.0
2020-02-19 14:31:00,42.72,42.745,42.7,42.705,12174.0
2020-02-19 14:32:00,42.685,42.685,42.63,42.665,13449.0
2020-02-19 14:33:00,42.67,42.71,42.67,42.685,5505.0
2020-02-19 14:34:00,42.68,42.7,42.66,42.66,6003.0
2020-02-19 14:35:00,42.675,42.725,42.66,42.72,4718.0
2020-02-19 14:36:00,42.715,42.715,42.68,42.69,11722.0
2020-02-19 14:37:00,42.69,42.705,42.685,42.69,1498.0
2020-02-19 14:38:00,42.695,42.715,42.68,42.715,13248.0
2020-02-19 14:39:00,42.71,42.725,42.7,42.7,2635.0
2020-02-19 14:40:00,42.73,42.74,42.725,42.74,2144.0
2020-02-19 14:41:00,42.735,42.74,42.72,42.72,3768.0
2020-02-19 14:42:00,42.735,42.74,42.735,42.74,2139.0
2020-02-19 14:43:00,42.76,42.78,42.76,42.78,5782.0
2020-02-19 14:44:00,42.775,42.79,42.76,42.78,2271.0
2020-02-19 14:45:00,42.775,42.775,42.755,42.755,3810.0
2020-02-19 14:46:00,42.75,42.75,42.735,42.74,4361.0
2020-02-19 14:47:00,42.74,42.78,42.74,42.775,4796.0
2020-02-19 14:48:00,42.785,42.795,42.775,42.775,4342.0
2020-02-19 14:49:00,42.775,42.78,42.77,42.78,6536.0
2020-02-19 14:50:00,42.785,42.8,42.78,42.78,10222.0
2020-02-19 14:51:00,42.78,42.78,42.765,42.765,3183.0
2020-02-19 14:52:00,42.76,42.795,42.745,42.795,8958.0
2020-02-19 14:53:00,42.795,42.825,42.79,42.79,6293.0
2020-02-19 14:54:00,42.79,42.795,42.785,42.795,1605.0
2020-02-19 14:55:00,42.79,42.795,42.775,42.795,4467.0
2020-02-19 14:56:00,42.795,42.795,42.77,42.77,4190.0
2020-02-19 14:57:00,42.76,42.785,42.76,42.775,4058.0
2020-02-19 14:58:00,42.77,42.77,42.755,42.755,1650.0
2020-02-19 14:59:00,42.75,42.75,42.73,42.735,3805.0
2020-02-19 15:00:00,42.74,42.75,42.74,42.75,96.0
2020-02-19 15:01:00,42.745,42.745,42.705,42.705,1587.0
2020-02-19 15:02:00,42.705,42.71,42.675,42.675,4068.0
2020-02-19 15:03:00,42.675,42.675,42.66,42.66,2981.0
2020-02-19 15:04:00,42.665,42.665,42.665,42.665,412.0
