Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-30 08:02:00,35.685,35.685,35.655,35.655,432.0
2020-06-30 08:03:00,35.65,35.7,35.65,35.7,2049.0
2020-06-30 08:04:00,35.7,35.71,35.695,35.7,4328.0
2020-06-30 08:05:00,35.695,35.695,35.665,35.67,1605.0
2020-06-30 08:06:00,35.65,35.67,35.585,35.585,7011.0
2020-06-30 08:07:00,35.58,35.58,35.53,35.565,2825.0
2020-06-30 08:08:00,35.56,35.595,35.56,35.57,3152.0
2020-06-30 08:09:00,35.55,35.605,35.55,35.595,3804.0
2020-06-30 08:10:00,35.63,35.63,35.6,35.615,1560.0
2020-06-30 08:11:00,35.585,35.6,35.575,35.595,2329.0
2020-06-30 08:12:00,35.59,35.59,35.505,35.52,2042.0
2020-06-30 08:13:00,35.53,35.54,35.51,35.54,6441.0
2020-06-30 08:14:00,35.505,35.525,35.495,35.525,1767.0
2020-06-30 08:15:00,35.53,35.545,35.525,35.525,6044.0
2020-06-30 08:16:00,35.485,35.5,35.42,35.44,15344.0
2020-06-30 08:17:00,35.415,35.495,35.415,35.495,13510.0
2020-06-30 08:18:00,35.49,35.51,35.49,35.51,1250.0
2020-06-30 08:19:00,35.525,35.53,35.505,35.51,1548.0
2020-06-30 08:20:00,35.515,35.535,35.515,35.53,4253.0
2020-06-30 08:21:00,35.515,35.525,35.465,35.465,10311.0
2020-06-30 08:22:00,35.44,35.465,35.415,35.45,15025.0
2020-06-30 08:23:00,35.45,35.45,35.4,35.44,5243.0
2020-06-30 08:24:00,35.435,35.435,35.41,35.435,2151.0
2020-06-30 08:25:00,35.445,35.475,35.445,35.475,949.0
2020-06-30 08:26:00,35.47,35.535,35.47,35.525,3946.0
2020-06-30 08:27:00,35.525,35.555,35.525,35.54,697.0
2020-06-30 08:28:00,35.535,35.575,35.535,35.545,2196.0
2020-06-30 08:29:00,35.54,35.57,35.54,35.57,1240.0
2020-06-30 08:30:00,35.57,35.6,35.565,35.595,2374.0
2020-06-30 08:31:00,35.59,35.61,35.565,35.61,15406.0
2020-06-30 08:32:00,35.615,35.615,35.57,35.6,2445.0
2020-06-30 08:33:00,35.645,35.65,35.63,35.65,993.0
2020-06-30 08:34:00,35.645,35.645,35.625,35.625,2055.0
2020-06-30 08:35:00,35.61,35.63,35.52,35.52,8073.0
2020-06-30 08:36:00,35.515,35.59,35.505,35.57,5876.0
2020-06-30 08:37:00,35.56,35.595,35.56,35.59,1702.0
2020-06-30 08:38:00,35.655,35.66,35.63,35.64,1758.0
2020-06-30 08:39:00,35.64,35.64,35.62,35.62,1265.0
2020-06-30 08:40:00,35.63,35.63,35.515,35.52,5000.0
2020-06-30 08:41:00,35.52,35.52,35.435,35.44,11883.0
2020-06-30 08:42:00,35.45,35.465,35.435,35.455,8555.0
2020-06-30 08:43:00,35.445,35.45,35.39,35.395,11079.0
2020-06-30 08:44:00,35.385,35.415,35.375,35.415,6120.0
2020-06-30 08:45:00,35.405,35.46,35.4,35.4,3196.0
2020-06-30 08:46:00,35.385,35.425,35.385,35.415,3885.0
2020-06-30 08:47:00,35.425,35.425,35.4,35.41,5202.0
2020-06-30 08:48:00,35.41,35.455,35.4,35.42,12730.0
2020-06-30 08:49:00,35.41,35.44,35.385,35.435,11457.0
2020-06-30 08:50:00,35.415,35.475,35.415,35.465,4471.0
2020-06-30 08:51:00,35.465,35.465,35.41,35.44,2051.0
2020-06-30 08:52:00,35.445,35.455,35.435,35.435,1779.0
2020-06-30 08:53:00,35.45,35.455,35.425,35.425,8750.0
2020-06-30 08:54:00,35.435,35.435,35.39,35.41,3239.0
2020-06-30 08:55:00,35.425,35.46,35.42,35.44,1806.0
2020-06-30 08:56:00,35.445,35.445,35.43,35.445,2191.0
2020-06-30 08:57:00,35.45,35.525,35.45,35.525,7922.0
2020-06-30 08:58:00,35.535,35.54,35.48,35.48,3510.0
2020-06-30 08:59:00,35.49,35.5,35.47,35.49,5936.0
2020-06-30 09:00:00,35.485,35.49,35.475,35.48,1037.0
2020-06-30 09:01:00,35.485,35.57,35.475,35.555,7762.0
2020-06-30 09:02:00,35.545,35.545,35.5,35.54,1848.0
2020-06-30 09:03:00,35.525,35.53,35.495,35.51,1523.0
2020-06-30 09:04:00,35.49,35.515,35.49,35.515,1142.0
2020-06-30 09:05:00,35.5,35.515,35.465,35.475,4582.0
2020-06-30 09:06:00,35.46,35.5,35.45,35.5,5385.0
2020-06-30 09:07:00,35.48,35.505,35.475,35.5,1525.0
2020-06-30 09:08:00,35.495,35.545,35.495,35.53,1974.0
2020-06-30 09:09:00,35.52,35.555,35.505,35.545,2207.0
2020-06-30 09:10:00,35.545,35.545,35.505,35.505,992.0
2020-06-30 09:11:00,35.5,35.52,35.48,35.5,3130.0
2020-06-30 09:12:00,35.49,35.5,35.48,35.48,1855.0
2020-06-30 09:13:00,35.47,35.485,35.46,35.485,2844.0
2020-06-30 09:14:00,35.485,35.485,35.45,35.465,2454.0
2020-06-30 09:15:00,35.46,35.48,35.455,35.47,1526.0
2020-06-30 09:16:00,35.49,35.52,35.48,35.515,1228.0
2020-06-30 09:17:00,35.515,35.535,35.515,35.535,831.0
2020-06-30 09:18:00,35.525,35.53,35.505,35.505,1839.0
2020-06-30 09:19:00,35.51,35.52,35.495,35.495,598.0
2020-06-30 09:20:00,35.465,35.51,35.465,35.48,4060.0
2020-06-30 09:21:00,35.485,35.49,35.43,35.435,5780.0
2020-06-30 09:22:00,35.445,35.475,35.445,35.475,3004.0
2020-06-30 09:23:00,35.49,35.565,35.49,35.565,4340.0
2020-06-30 09:24:00,35.545,35.6,35.525,35.59,5284.0
2020-06-30 09:25:00,35.595,35.605,35.59,35.595,5144.0
2020-06-30 09:26:00,35.575,35.585,35.565,35.58,784.0
2020-06-30 09:27:00,35.585,35.595,35.58,35.59,693.0
2020-06-30 09:28:00,35.6,35.6,35.585,35.585,708.0
2020-06-30 09:29:00,35.615,35.615,35.59,35.59,535.0
2020-06-30 09:30:00,35.575,35.58,35.555,35.575,2031.0
2020-06-30 09:31:00,35.575,35.65,35.575,35.64,5979.0
2020-06-30 09:32:00,35.635,35.655,35.6,35.645,6913.0
2020-06-30 09:33:00,35.655,35.665,35.64,35.66,3698.0
2020-06-30 09:34:00,35.665,35.685,35.665,35.685,1238.0
2020-06-30 09:35:00,35.69,35.71,35.68,35.71,8339.0
2020-06-30 09:36:00,35.715,35.74,35.695,35.73,12861.0
2020-06-30 09:37:00,35.73,35.75,35.72,35.75,8926.0
2020-06-30 09:38:00,35.735,35.75,35.725,35.735,14584.0
2020-06-30 09:39:00,35.735,35.745,35.705,35.705,1784.0
2020-06-30 09:40:00,35.7,35.73,35.7,35.71,1140.0
2020-06-30 09:41:00,35.705,35.71,35.67,35.685,4659.0
2020-06-30 09:42:00,35.7,35.715,35.685,35.685,1686.0
2020-06-30 09:43:00,35.68,35.685,35.65,35.665,2905.0
2020-06-30 09:44:00,35.645,35.67,35.645,35.66,873.0
2020-06-30 09:45:00,35.645,35.655,35.645,35.645,700.0
2020-06-30 09:46:00,35.65,35.685,35.65,35.675,1233.0
2020-06-30 09:47:00,35.665,35.665,35.615,35.615,2330.0
2020-06-30 09:48:00,35.625,35.63,35.59,35.59,1203.0
2020-06-30 09:49:00,35.59,35.59,35.57,35.58,1817.0
2020-06-30 09:50:00,35.58,35.6,35.545,35.55,4848.0
2020-06-30 09:51:00,35.565,35.57,35.545,35.555,5115.0
2020-06-30 09:52:00,35.56,35.585,35.55,35.575,3571.0
2020-06-30 09:53:00,35.58,35.58,35.53,35.545,20715.0
2020-06-30 09:54:00,35.55,35.61,35.55,35.605,20845.0
2020-06-30 09:55:00,35.605,35.625,35.59,35.62,3825.0
2020-06-30 09:56:00,35.63,35.66,35.63,35.65,2924.0
2020-06-30 09:57:00,35.64,35.67,35.635,35.64,3343.0
2020-06-30 09:58:00,35.65,35.65,35.605,35.605,3583.0
2020-06-30 09:59:00,35.605,35.68,35.6,35.66,5679.0
2020-06-30 10:00:00,35.66,35.69,35.63,35.66,6961.0
2020-06-30 10:01:00,35.675,35.72,35.665,35.695,3145.0
2020-06-30 10:02:00,35.675,35.69,35.655,35.655,1143.0
2020-06-30 10:03:00,35.655,35.695,35.655,35.695,1466.0
2020-06-30 10:04:00,35.68,35.68,35.625,35.63,6309.0
2020-06-30 10:05:00,35.63,35.67,35.61,35.67,5726.0
2020-06-30 10:06:00,35.665,35.675,35.655,35.675,464.0
2020-06-30 10:07:00,35.685,35.685,35.66,35.68,1431.0
2020-06-30 10:08:00,35.67,35.67,35.665,35.67,538.0
2020-06-30 10:09:00,35.68,35.695,35.65,35.65,2568.0
2020-06-30 10:10:00,35.655,35.675,35.655,35.66,853.0
2020-06-30 10:11:00,35.66,35.675,35.66,35.675,907.0
2020-06-30 10:12:00,35.67,35.67,35.635,35.635,1953.0
2020-06-30 10:13:00,35.635,35.65,35.625,35.65,2822.0
2020-06-30 10:14:00,35.665,35.665,35.64,35.65,3057.0
2020-06-30 10:15:00,35.64,35.665,35.64,35.65,2949.0
2020-06-30 10:16:00,35.65,35.65,35.605,35.625,3619.0
2020-06-30 10:17:00,35.625,35.66,35.625,35.655,2355.0
2020-06-30 10:18:00,35.645,35.65,35.615,35.615,2685.0
2020-06-30 10:19:00,35.615,35.635,35.615,35.615,5005.0
2020-06-30 10:20:00,35.625,35.65,35.625,35.64,4493.0
2020-06-30 10:21:00,35.63,35.63,35.605,35.615,3661.0
2020-06-30 10:22:00,35.605,35.615,35.595,35.605,6480.0
2020-06-30 10:23:00,35.605,35.605,35.585,35.595,2173.0
2020-06-30 10:24:00,35.6,35.635,35.6,35.63,4326.0
2020-06-30 10:25:00,35.63,35.64,35.63,35.635,2788.0
2020-06-30 10:26:00,35.64,35.64,35.625,35.64,1418.0
2020-06-30 10:27:00,35.64,35.68,35.635,35.675,5773.0
2020-06-30 10:28:00,35.665,35.69,35.66,35.685,4911.0
2020-06-30 10:29:00,35.695,35.815,35.685,35.815,9971.0
2020-06-30 10:30:00,35.8,35.84,35.78,35.805,14043.0
2020-06-30 10:31:00,35.805,35.85,35.8,35.81,9305.0
2020-06-30 10:32:00,35.82,35.84,35.815,35.835,4224.0
2020-06-30 10:33:00,35.83,35.87,35.83,35.87,3191.0
2020-06-30 10:34:00,35.875,35.875,35.855,35.865,771.0
2020-06-30 10:35:00,35.89,35.91,35.88,35.905,5281.0
2020-06-30 10:36:00,35.905,35.92,35.895,35.895,4053.0
2020-06-30 10:37:00,35.9,35.9,35.87,35.87,1821.0
2020-06-30 10:38:00,35.85,35.87,35.85,35.865,4338.0
2020-06-30 10:39:00,35.865,35.865,35.84,35.84,1271.0
2020-06-30 10:40:00,35.845,35.865,35.84,35.845,2748.0
2020-06-30 10:41:00,35.85,35.87,35.845,35.87,1888.0
2020-06-30 10:42:00,35.87,35.87,35.845,35.85,809.0
2020-06-30 10:43:00,35.845,35.845,35.825,35.83,1401.0
2020-06-30 10:44:00,35.845,35.87,35.84,35.87,4853.0
2020-06-30 10:45:00,35.865,35.865,35.84,35.845,1495.0
2020-06-30 10:46:00,35.845,35.875,35.845,35.855,2797.0
2020-06-30 10:47:00,35.855,35.865,35.855,35.865,670.0
2020-06-30 10:48:00,35.885,35.89,35.875,35.875,2415.0
2020-06-30 10:49:00,35.88,35.885,35.85,35.865,3407.0
2020-06-30 10:50:00,35.87,35.875,35.855,35.87,1645.0
2020-06-30 10:51:00,35.875,35.88,35.86,35.87,2645.0
2020-06-30 10:52:00,35.87,35.88,35.845,35.845,3996.0
2020-06-30 10:53:00,35.84,35.85,35.825,35.84,2901.0
2020-06-30 10:54:00,35.845,35.865,35.845,35.865,1645.0
2020-06-30 10:55:00,35.875,35.88,35.86,35.86,2545.0
2020-06-30 10:56:00,35.855,35.88,35.85,35.87,6456.0
2020-06-30 10:57:00,35.86,35.905,35.86,35.865,18142.0
2020-06-30 10:58:00,35.87,35.87,35.845,35.86,3656.0
2020-06-30 10:59:00,35.865,35.895,35.855,35.895,4213.0
2020-06-30 11:00:00,35.9,35.9,35.84,35.84,1999.0
2020-06-30 11:03:00,35.84,35.845,35.81,35.81,6771.0
2020-06-30 11:04:00,35.805,35.81,35.76,35.76,4726.0
2020-06-30 11:05:00,35.76,35.765,35.745,35.75,3844.0
2020-06-30 11:06:00,35.76,35.76,35.705,35.705,4839.0
2020-06-30 11:07:00,35.71,35.73,35.67,35.73,5480.0
2020-06-30 11:08:00,35.735,35.755,35.735,35.745,2194.0
2020-06-30 11:09:00,35.765,35.765,35.76,35.765,777.0
2020-06-30 11:10:00,35.775,35.78,35.755,35.755,2371.0
2020-06-30 11:11:00,35.76,35.795,35.76,35.795,1889.0
2020-06-30 11:12:00,35.795,35.835,35.795,35.83,2363.0
2020-06-30 11:13:00,35.86,35.86,35.84,35.84,1392.0
2020-06-30 11:14:00,35.845,35.86,35.845,35.86,1196.0
2020-06-30 11:15:00,35.855,35.87,35.855,35.865,1747.0
2020-06-30 11:16:00,35.87,35.875,35.86,35.875,1792.0
2020-06-30 11:17:00,35.875,35.885,35.865,35.865,4429.0
2020-06-30 11:18:00,35.885,35.9,35.885,35.895,3921.0
2020-06-30 11:19:00,35.885,35.905,35.885,35.905,2612.0
2020-06-30 11:20:00,35.895,35.9,35.885,35.895,1591.0
2020-06-30 11:21:00,35.88,35.885,35.87,35.875,3248.0
2020-06-30 11:22:00,35.86,35.875,35.86,35.86,834.0
2020-06-30 11:23:00,35.855,35.86,35.835,35.835,3443.0
2020-06-30 11:24:00,35.835,35.845,35.81,35.825,5024.0
2020-06-30 11:25:00,35.835,35.84,35.825,35.835,815.0
2020-06-30 11:26:00,35.83,35.84,35.825,35.84,1305.0
2020-06-30 11:27:00,35.83,35.86,35.83,35.835,1287.0
2020-06-30 11:28:00,35.83,35.835,35.825,35.835,1343.0
2020-06-30 11:29:00,35.845,35.88,35.84,35.865,4524.0
2020-06-30 11:30:00,35.855,35.875,35.82,35.82,2581.0
2020-06-30 11:31:00,35.835,36.01,35.835,35.905,19948.0
2020-06-30 11:32:00,35.89,35.955,35.885,35.94,12646.0
2020-06-30 11:33:00,35.93,35.945,35.93,35.945,590.0
2020-06-30 11:34:00,35.94,35.955,35.93,35.93,5779.0
2020-06-30 11:35:00,35.935,35.935,35.925,35.935,1704.0
2020-06-30 11:36:00,35.91,35.945,35.9,35.945,10727.0
2020-06-30 11:37:00,35.955,35.955,35.915,35.915,1093.0
2020-06-30 11:38:00,35.915,35.95,35.91,35.95,2674.0
2020-06-30 11:39:00,35.95,36.01,35.95,36.01,8127.0
2020-06-30 11:40:00,36.015,36.03,36.015,36.025,955.0
2020-06-30 11:41:00,36.03,36.03,35.98,35.99,9874.0
2020-06-30 11:42:00,35.985,35.985,35.95,35.96,1819.0
2020-06-30 11:43:00,35.965,35.98,35.94,35.94,1529.0
2020-06-30 11:44:00,35.955,35.97,35.95,35.965,1207.0
2020-06-30 11:45:00,35.96,35.96,35.94,35.955,1112.0
2020-06-30 11:46:00,35.935,35.945,35.915,35.915,1219.0
2020-06-30 11:47:00,35.9,35.9,35.86,35.875,11285.0
2020-06-30 11:48:00,35.865,35.895,35.865,35.895,2404.0
2020-06-30 11:49:00,35.87,35.87,35.84,35.86,6295.0
2020-06-30 11:50:00,35.855,35.885,35.855,35.865,1952.0
2020-06-30 11:51:00,35.87,35.875,35.87,35.875,979.0
2020-06-30 11:52:00,35.865,35.88,35.845,35.87,2245.0
2020-06-30 11:53:00,35.865,35.875,35.855,35.855,3517.0
2020-06-30 11:54:00,35.85,35.885,35.84,35.88,3086.0
2020-06-30 11:55:00,35.87,35.895,35.87,35.875,1606.0
2020-06-30 11:56:00,35.87,35.87,35.835,35.87,1725.0
2020-06-30 11:57:00,35.87,35.87,35.835,35.835,1174.0
2020-06-30 11:58:00,35.835,35.85,35.835,35.85,1140.0
2020-06-30 11:59:00,35.845,35.85,35.84,35.845,266.0
2020-06-30 12:00:00,35.84,35.84,35.82,35.835,1869.0
2020-06-30 12:01:00,35.83,35.84,35.82,35.82,3735.0
2020-06-30 12:02:00,35.815,35.825,35.795,35.82,2565.0
2020-06-30 12:03:00,35.81,35.81,35.765,35.765,2181.0
2020-06-30 12:04:00,35.765,35.78,35.725,35.75,9636.0
2020-06-30 12:05:00,35.755,35.775,35.71,35.775,9387.0
2020-06-30 12:06:00,35.77,35.78,35.74,35.74,444.0
2020-06-30 12:07:00,35.735,35.75,35.735,35.75,483.0
2020-06-30 12:08:00,35.735,35.745,35.73,35.73,194.0
2020-06-30 12:09:00,35.73,35.745,35.73,35.745,992.0
2020-06-30 12:10:00,35.745,35.77,35.73,35.77,5338.0
2020-06-30 12:11:00,35.76,35.76,35.75,35.75,187.0
2020-06-30 12:12:00,35.755,35.755,35.735,35.735,214.0
2020-06-30 12:13:00,35.735,35.735,35.725,35.725,86.0
2020-06-30 12:14:00,35.725,35.725,35.705,35.705,9542.0
2020-06-30 12:15:00,35.71,35.71,35.7,35.7,768.0
2020-06-30 12:16:00,35.695,35.71,35.695,35.71,872.0
2020-06-30 12:17:00,35.71,35.725,35.71,35.725,1221.0
2020-06-30 12:18:00,35.72,35.76,35.72,35.76,2756.0
2020-06-30 12:19:00,35.775,35.775,35.75,35.75,2342.0
2020-06-30 12:20:00,35.75,35.76,35.75,35.76,1373.0
2020-06-30 12:21:00,35.76,35.775,35.74,35.74,6089.0
2020-06-30 12:22:00,35.755,35.76,35.755,35.76,286.0
2020-06-30 12:23:00,35.755,35.77,35.75,35.77,1223.0
2020-06-30 12:24:00,35.765,35.775,35.76,35.775,554.0
2020-06-30 12:25:00,35.74,35.75,35.73,35.75,2359.0
2020-06-30 12:26:00,35.755,35.755,35.755,35.755,107.0
2020-06-30 12:27:00,35.75,35.755,35.745,35.755,25.0
2020-06-30 12:28:00,35.75,35.75,35.745,35.745,195.0
2020-06-30 12:29:00,35.76,35.76,35.74,35.74,2468.0
2020-06-30 12:30:00,35.75,35.76,35.68,35.68,11067.0
2020-06-30 12:31:00,35.695,35.695,35.68,35.685,2415.0
2020-06-30 12:32:00,35.68,35.685,35.675,35.675,803.0
2020-06-30 12:33:00,35.685,35.705,35.645,35.655,13218.0
2020-06-30 12:34:00,35.645,35.645,35.63,35.635,903.0
2020-06-30 12:35:00,35.64,35.64,35.59,35.61,5969.0
2020-06-30 12:36:00,35.61,35.61,35.58,35.59,5661.0
2020-06-30 12:37:00,35.585,35.605,35.57,35.6,6013.0
2020-06-30 12:38:00,35.605,35.61,35.605,35.605,282.0
2020-06-30 12:39:00,35.605,35.615,35.595,35.595,1890.0
2020-06-30 12:40:00,35.605,35.65,35.605,35.635,2310.0
2020-06-30 12:41:00,35.63,35.635,35.615,35.635,5416.0
2020-06-30 12:42:00,35.64,35.66,35.625,35.63,2031.0
2020-06-30 12:43:00,35.635,35.65,35.63,35.65,1142.0
2020-06-30 12:44:00,35.665,35.665,35.64,35.65,3130.0
2020-06-30 12:45:00,35.655,35.655,35.625,35.645,1410.0
2020-06-30 12:46:00,35.645,35.655,35.625,35.655,2418.0
2020-06-30 12:47:00,35.66,35.66,35.63,35.64,4040.0
2020-06-30 12:48:00,35.65,35.67,35.65,35.67,2288.0
2020-06-30 12:49:00,35.66,35.66,35.635,35.635,2001.0
2020-06-30 12:50:00,35.635,35.64,35.625,35.625,1862.0
2020-06-30 12:51:00,35.62,35.635,35.61,35.635,2294.0
2020-06-30 12:52:00,35.6,35.61,35.59,35.61,9850.0
2020-06-30 12:53:00,35.605,35.605,35.585,35.595,1123.0
2020-06-30 12:54:00,35.59,35.605,35.585,35.6,3416.0
2020-06-30 12:55:00,35.595,35.6,35.575,35.595,1326.0
2020-06-30 12:56:00,35.6,35.605,35.58,35.58,1213.0
2020-06-30 12:57:00,35.59,35.595,35.57,35.575,4853.0
2020-06-30 12:58:00,35.57,35.63,35.565,35.62,4680.0
2020-06-30 12:59:00,35.615,35.615,35.615,35.615,1363.0
2020-06-30 13:00:00,35.61,35.61,35.59,35.59,439.0
2020-06-30 13:01:00,35.59,35.61,35.59,35.595,2184.0
2020-06-30 13:02:00,35.595,35.635,35.595,35.635,1002.0
2020-06-30 13:03:00,35.635,35.65,35.63,35.64,5197.0
2020-06-30 13:04:00,35.65,35.65,35.63,35.63,6272.0
2020-06-30 13:05:00,35.625,35.635,35.605,35.605,7848.0
2020-06-30 13:06:00,35.6,35.605,35.585,35.605,2800.0
2020-06-30 13:07:00,35.595,35.595,35.56,35.56,4234.0
2020-06-30 13:08:00,35.565,35.575,35.55,35.55,1025.0
2020-06-30 13:09:00,35.555,35.56,35.555,35.56,1001.0
2020-06-30 13:10:00,35.545,35.55,35.535,35.55,1840.0
2020-06-30 13:11:00,35.545,35.59,35.545,35.565,1320.0
2020-06-30 13:12:00,35.57,35.575,35.555,35.555,2643.0
2020-06-30 13:13:00,35.535,35.555,35.53,35.55,7076.0
2020-06-30 13:14:00,35.575,35.575,35.555,35.56,1764.0
2020-06-30 13:15:00,35.54,35.55,35.525,35.525,2834.0
2020-06-30 13:16:00,35.52,35.52,35.47,35.475,7273.0
2020-06-30 13:17:00,35.48,35.485,35.47,35.48,4944.0
2020-06-30 13:18:00,35.485,35.5,35.48,35.495,14144.0
2020-06-30 13:19:00,35.505,35.525,35.505,35.51,1279.0
2020-06-30 13:20:00,35.51,35.51,35.475,35.49,5204.0
2020-06-30 13:21:00,35.495,35.505,35.49,35.505,1601.0
2020-06-30 13:22:00,35.505,35.51,35.495,35.5,2868.0
2020-06-30 13:23:00,35.49,35.525,35.485,35.525,2811.0
2020-06-30 13:24:00,35.535,35.55,35.5,35.54,2710.0
2020-06-30 13:25:00,35.545,35.56,35.525,35.55,2355.0
2020-06-30 13:26:00,35.565,35.57,35.545,35.555,3089.0
2020-06-30 13:27:00,35.565,35.595,35.565,35.585,2569.0
2020-06-30 13:28:00,35.58,35.58,35.565,35.565,3415.0
2020-06-30 13:29:00,35.56,35.565,35.55,35.555,3127.0
2020-06-30 13:30:00,35.55,35.58,35.525,35.58,5025.0
2020-06-30 13:31:00,35.575,35.575,35.525,35.56,4256.0
2020-06-30 13:32:00,35.54,35.575,35.52,35.575,3923.0
2020-06-30 13:33:00,35.57,35.645,35.555,35.64,4434.0
2020-06-30 13:34:00,35.645,35.675,35.635,35.64,6051.0
2020-06-30 13:35:00,35.63,35.635,35.57,35.585,9799.0
2020-06-30 13:36:00,35.59,35.69,35.59,35.68,3401.0
2020-06-30 13:37:00,35.67,35.735,35.665,35.735,3228.0
2020-06-30 13:38:00,35.725,35.75,35.7,35.73,15002.0
2020-06-30 13:39:00,35.725,35.725,35.705,35.715,1461.0
2020-06-30 13:40:00,35.675,35.695,35.665,35.695,6212.0
2020-06-30 13:41:00,35.68,35.68,35.62,35.62,3821.0
2020-06-30 13:42:00,35.615,35.655,35.615,35.655,8499.0
2020-06-30 13:43:00,35.655,35.655,35.595,35.635,20027.0
2020-06-30 13:44:00,35.645,35.65,35.63,35.64,2026.0
2020-06-30 13:45:00,35.655,35.68,35.59,35.625,10251.0
2020-06-30 13:46:00,35.63,35.65,35.615,35.65,4958.0
2020-06-30 13:47:00,35.655,35.675,35.645,35.66,5623.0
2020-06-30 13:48:00,35.665,35.735,35.665,35.7,12899.0
2020-06-30 13:49:00,35.71,35.71,35.625,35.63,3274.0
2020-06-30 13:50:00,35.615,35.635,35.57,35.585,1851.0
2020-06-30 13:51:00,35.595,35.605,35.55,35.55,6690.0
2020-06-30 13:52:00,35.555,35.555,35.52,35.55,1667.0
2020-06-30 13:53:00,35.545,35.605,35.545,35.545,5358.0
