Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-26 07:41:00,32.445,32.455,32.36,32.405,3865.0
2020-05-26 07:42:00,32.395,32.48,32.395,32.41,7870.0
2020-05-26 07:43:00,32.42,32.425,32.36,32.36,9219.0
2020-05-26 07:44:00,32.36,32.405,32.345,32.365,13042.0
2020-05-26 07:45:00,32.35,32.35,32.29,32.3,5007.0
2020-05-26 07:46:00,32.275,32.32,32.27,32.32,5212.0
2020-05-26 07:47:00,32.305,32.315,32.275,32.295,9712.0
2020-05-26 07:48:00,32.275,32.3,32.255,32.265,7211.0
2020-05-26 07:49:00,32.25,32.295,32.23,32.27,8050.0
2020-05-26 07:50:00,32.26,32.365,32.26,32.365,10731.0
2020-05-26 07:51:00,32.37,32.435,32.37,32.42,11216.0
2020-05-26 07:52:00,32.435,32.46,32.425,32.425,7515.0
2020-05-26 07:53:00,32.42,32.42,32.32,32.32,5946.0
2020-05-26 07:54:00,32.31,32.39,32.31,32.365,11746.0
2020-05-26 07:55:00,32.37,32.37,32.315,32.33,4620.0
2020-05-26 07:56:00,32.36,32.43,32.345,32.42,7565.0
2020-05-26 07:57:00,32.415,32.415,32.37,32.37,4818.0
2020-05-26 07:58:00,32.38,32.385,32.365,32.385,3238.0
2020-05-26 07:59:00,32.38,32.38,32.32,32.32,2484.0
2020-05-26 08:00:00,32.32,32.355,32.315,32.34,4158.0
2020-05-26 08:01:00,32.33,32.355,32.31,32.325,2491.0
2020-05-26 08:02:00,32.315,32.36,32.315,32.335,3982.0
2020-05-26 08:03:00,32.33,32.365,32.315,32.35,4127.0
2020-05-26 08:04:00,32.345,32.355,32.245,32.27,9654.0
2020-05-26 08:05:00,32.26,32.32,32.24,32.32,7660.0
2020-05-26 08:06:00,32.325,32.37,32.3,32.3,10073.0
2020-05-26 08:07:00,32.3,32.34,32.27,32.3,4811.0
2020-05-26 08:08:00,32.3,32.36,32.3,32.34,5372.0
2020-05-26 08:09:00,32.35,32.36,32.315,32.315,4086.0
2020-05-26 08:10:00,32.32,32.38,32.295,32.33,8475.0
2020-05-26 08:11:00,32.335,32.345,32.27,32.275,4765.0
2020-05-26 08:12:00,32.26,32.315,32.23,32.315,6116.0
2020-05-26 08:13:00,32.31,32.31,32.28,32.305,2128.0
2020-05-26 08:14:00,32.28,32.3,32.235,32.235,6500.0
2020-05-26 08:15:00,32.215,32.26,32.215,32.26,8304.0
2020-05-26 08:16:00,32.24,32.285,32.24,32.265,2409.0
2020-05-26 08:17:00,32.235,32.26,32.235,32.245,4747.0
2020-05-26 08:18:00,32.245,32.26,32.24,32.24,2360.0
2020-05-26 08:19:00,32.25,32.27,32.25,32.27,1068.0
2020-05-26 08:20:00,32.285,32.285,32.21,32.21,8678.0
2020-05-26 08:21:00,32.215,32.285,32.215,32.255,5213.0
2020-05-26 08:22:00,32.265,32.275,32.26,32.265,2758.0
2020-05-26 08:23:00,32.255,32.28,32.245,32.28,1127.0
2020-05-26 08:24:00,32.265,32.27,32.22,32.22,5941.0
2020-05-26 08:25:00,32.225,32.225,32.16,32.21,9403.0
2020-05-26 08:26:00,32.22,32.22,32.15,32.15,1671.0
2020-05-26 08:27:00,32.155,32.18,32.155,32.17,4328.0
2020-05-26 08:28:00,32.165,32.185,32.16,32.185,2815.0
2020-05-26 08:29:00,32.19,32.19,32.095,32.11,10604.0
2020-05-26 08:30:00,32.125,32.14,32.095,32.1,9494.0
2020-05-26 08:31:00,32.09,32.115,32.08,32.08,7138.0
2020-05-26 08:32:00,32.06,32.07,32.01,32.05,16037.0
2020-05-26 08:33:00,32.035,32.035,31.98,32.01,29549.0
2020-05-26 08:34:00,32.005,32.075,32.005,32.06,12229.0
2020-05-26 08:35:00,32.05,32.075,32.035,32.045,5712.0
2020-05-26 08:36:00,32.065,32.095,32.055,32.085,5674.0
2020-05-26 08:37:00,32.095,32.095,32.05,32.08,5545.0
2020-05-26 08:38:00,32.07,32.08,32.05,32.08,3073.0
2020-05-26 08:39:00,32.075,32.14,32.075,32.11,4197.0
2020-05-26 08:40:00,32.08,32.085,32.05,32.085,4417.0
2020-05-26 08:41:00,32.09,32.115,32.065,32.07,2474.0
2020-05-26 08:42:00,32.07,32.075,32.045,32.055,2278.0
2020-05-26 08:43:00,32.065,32.075,32.06,32.065,5929.0
2020-05-26 08:44:00,32.055,32.08,32.04,32.08,2960.0
2020-05-26 08:45:00,32.07,32.15,32.07,32.085,14418.0
2020-05-26 08:46:00,32.1,32.14,32.095,32.12,3945.0
2020-05-26 08:47:00,32.105,32.105,32.065,32.075,4245.0
2020-05-26 08:48:00,32.075,32.1,32.045,32.1,7214.0
2020-05-26 08:49:00,32.105,32.135,32.095,32.135,9122.0
2020-05-26 08:50:00,32.135,32.135,32.115,32.12,3687.0
2020-05-26 08:51:00,32.135,32.18,32.135,32.17,4009.0
2020-05-26 08:52:00,32.17,32.25,32.17,32.23,6952.0
2020-05-26 08:53:00,32.215,32.245,32.215,32.235,3921.0
2020-05-26 08:54:00,32.265,32.275,32.235,32.235,4514.0
2020-05-26 08:55:00,32.245,32.255,32.22,32.245,4538.0
2020-05-26 08:56:00,32.24,32.25,32.215,32.22,3049.0
2020-05-26 08:57:00,32.225,32.25,32.225,32.23,4670.0
2020-05-26 08:58:00,32.23,32.245,32.23,32.24,935.0
2020-05-26 08:59:00,32.21,32.235,32.205,32.215,3744.0
2020-05-26 09:00:00,32.22,32.255,32.22,32.255,1288.0
2020-05-26 09:01:00,32.265,32.27,32.22,32.225,10947.0
2020-05-26 09:02:00,32.22,32.245,32.205,32.245,2193.0
2020-05-26 09:03:00,32.26,32.265,32.245,32.265,1748.0
2020-05-26 09:04:00,32.275,32.275,32.245,32.245,2998.0
2020-05-26 09:05:00,32.24,32.245,32.21,32.21,985.0
2020-05-26 09:06:00,32.235,32.245,32.235,32.235,5355.0
2020-05-26 09:07:00,32.24,32.28,32.24,32.275,2141.0
2020-05-26 09:08:00,32.27,32.285,32.245,32.26,4022.0
2020-05-26 09:09:00,32.27,32.275,32.27,32.275,514.0
2020-05-26 09:10:00,32.265,32.28,32.255,32.26,5865.0
2020-05-26 09:11:00,32.24,32.25,32.235,32.25,8170.0
2020-05-26 09:12:00,32.265,32.27,32.25,32.27,5181.0
2020-05-26 09:13:00,32.265,32.295,32.265,32.275,7195.0
2020-05-26 09:14:00,32.27,32.305,32.265,32.305,5987.0
2020-05-26 09:15:00,32.305,32.305,32.28,32.28,4600.0
2020-05-26 09:16:00,32.285,32.305,32.285,32.29,3405.0
2020-05-26 09:17:00,32.285,32.285,32.26,32.26,3203.0
2020-05-26 09:18:00,32.255,32.26,32.235,32.245,4557.0
2020-05-26 09:19:00,32.245,32.25,32.185,32.185,10315.0
2020-05-26 09:20:00,32.18,32.22,32.18,32.22,3472.0
2020-05-26 09:21:00,32.225,32.235,32.21,32.235,3475.0
2020-05-26 09:22:00,32.23,32.23,32.17,32.18,11405.0
2020-05-26 09:23:00,32.17,32.18,32.155,32.175,2548.0
2020-05-26 09:24:00,32.18,32.19,32.15,32.19,7196.0
2020-05-26 09:25:00,32.19,32.205,32.19,32.2,1472.0
2020-05-26 09:26:00,32.195,32.195,32.16,32.17,2938.0
2020-05-26 09:27:00,32.175,32.195,32.165,32.17,5465.0
2020-05-26 09:28:00,32.17,32.17,32.13,32.165,3262.0
2020-05-26 09:29:00,32.165,32.195,32.165,32.195,2038.0
2020-05-26 09:30:00,32.205,32.215,32.2,32.2,4808.0
2020-05-26 09:31:00,32.195,32.205,32.175,32.19,4900.0
2020-05-26 09:32:00,32.185,32.19,32.145,32.145,1809.0
2020-05-26 09:33:00,32.15,32.155,32.13,32.145,2215.0
2020-05-26 09:34:00,32.14,32.165,32.14,32.14,1987.0
2020-05-26 09:35:00,32.145,32.18,32.145,32.165,2024.0
2020-05-26 09:36:00,32.175,32.185,32.135,32.135,6187.0
2020-05-26 09:37:00,32.135,32.135,32.085,32.095,6390.0
2020-05-26 09:38:00,32.09,32.095,32.085,32.085,1776.0
2020-05-26 09:39:00,32.095,32.095,32.04,32.04,12238.0
2020-05-26 09:40:00,32.05,32.08,32.05,32.08,1867.0
2020-05-26 09:41:00,32.08,32.095,32.07,32.08,5843.0
2020-05-26 09:42:00,32.08,32.085,32.03,32.035,6357.0
2020-05-26 09:43:00,32.03,32.03,32.01,32.02,2588.0
2020-05-26 09:44:00,32.03,32.035,32.025,32.035,710.0
2020-05-26 09:45:00,32.04,32.105,32.04,32.09,5830.0
2020-05-26 09:46:00,32.075,32.11,32.065,32.1,5319.0
2020-05-26 09:47:00,32.12,32.145,32.115,32.125,3881.0
2020-05-26 09:48:00,32.12,32.13,32.09,32.09,4492.0
2020-05-26 09:49:00,32.085,32.105,32.07,32.1,7224.0
2020-05-26 09:50:00,32.11,32.135,32.1,32.12,7109.0
2020-05-26 09:51:00,32.11,32.125,32.095,32.125,6067.0
2020-05-26 09:52:00,32.13,32.175,32.13,32.175,3096.0
2020-05-26 09:53:00,32.155,32.165,32.135,32.135,1601.0
2020-05-26 09:54:00,32.135,32.145,32.115,32.14,4055.0
2020-05-26 09:55:00,32.145,32.165,32.145,32.16,859.0
2020-05-26 09:56:00,32.175,32.175,32.135,32.135,1642.0
2020-05-26 09:57:00,32.135,32.15,32.135,32.135,3173.0
2020-05-26 09:58:00,32.145,32.165,32.13,32.135,5828.0
2020-05-26 09:59:00,32.13,32.145,32.13,32.145,720.0
2020-05-26 10:00:00,32.135,32.145,32.135,32.135,1901.0
2020-05-26 10:01:00,32.145,32.17,32.14,32.14,2429.0
2020-05-26 10:02:00,32.13,32.135,32.095,32.105,4031.0
2020-05-26 10:03:00,32.105,32.125,32.095,32.12,3464.0
2020-05-26 10:04:00,32.12,32.12,32.1,32.11,3466.0
2020-05-26 10:05:00,32.11,32.115,32.08,32.08,2919.0
2020-05-26 10:06:00,32.075,32.08,32.06,32.08,10567.0
2020-05-26 10:07:00,32.075,32.09,32.075,32.08,1718.0
2020-05-26 10:08:00,32.08,32.09,32.08,32.085,2812.0
2020-05-26 10:09:00,32.09,32.115,32.09,32.11,3016.0
2020-05-26 10:10:00,32.11,32.12,32.105,32.11,1839.0
2020-05-26 10:11:00,32.12,32.12,32.075,32.075,4558.0
2020-05-26 10:12:00,32.075,32.075,32.04,32.04,4610.0
2020-05-26 10:13:00,32.05,32.05,32.025,32.035,5465.0
2020-05-26 10:14:00,32.03,32.04,32.025,32.035,3147.0
2020-05-26 10:15:00,32.035,32.035,32.025,32.025,2324.0
2020-05-26 10:16:00,32.035,32.075,32.025,32.075,1269.0
2020-05-26 10:17:00,32.065,32.07,32.045,32.065,3917.0
2020-05-26 10:18:00,32.075,32.11,32.075,32.11,1928.0
2020-05-26 10:19:00,32.115,32.135,32.115,32.125,3295.0
2020-05-26 10:20:00,32.13,32.185,32.13,32.17,4551.0
2020-05-26 10:21:00,32.17,32.18,32.16,32.175,2375.0
2020-05-26 10:22:00,32.17,32.175,32.16,32.175,666.0
2020-05-26 10:23:00,32.175,32.22,32.175,32.21,10502.0
2020-05-26 10:24:00,32.21,32.225,32.21,32.225,1896.0
2020-05-26 10:25:00,32.23,32.31,32.23,32.285,6568.0
2020-05-26 10:26:00,32.28,32.28,32.23,32.23,8811.0
2020-05-26 10:27:00,32.215,32.23,32.205,32.205,3727.0
2020-05-26 10:28:00,32.2,32.215,32.185,32.2,4583.0
2020-05-26 10:29:00,32.21,32.265,32.21,32.265,4009.0
2020-05-26 10:30:00,32.27,32.285,32.27,32.275,3918.0
2020-05-26 10:31:00,32.28,32.36,32.28,32.35,12286.0
2020-05-26 10:32:00,32.36,32.36,32.335,32.34,2174.0
2020-05-26 10:33:00,32.33,32.345,32.325,32.34,3122.0
2020-05-26 10:34:00,32.335,32.34,32.325,32.33,1924.0
2020-05-26 10:35:00,32.32,32.35,32.315,32.34,2163.0
2020-05-26 10:36:00,32.325,32.36,32.325,32.34,16252.0
2020-05-26 10:37:00,32.335,32.365,32.335,32.355,15145.0
2020-05-26 10:38:00,32.355,32.38,32.335,32.38,7082.0
2020-05-26 10:39:00,32.38,32.41,32.365,32.4,6460.0
2020-05-26 10:40:00,32.4,32.415,32.395,32.415,9689.0
2020-05-26 10:41:00,32.405,32.405,32.36,32.365,10064.0
2020-05-26 10:42:00,32.35,32.37,32.335,32.365,12252.0
2020-05-26 10:43:00,32.375,32.4,32.375,32.4,6768.0
2020-05-26 10:44:00,32.41,32.41,32.38,32.38,4379.0
2020-05-26 10:45:00,32.375,32.385,32.355,32.385,3677.0
2020-05-26 10:46:00,32.38,32.38,32.375,32.375,802.0
2020-05-26 10:47:00,32.365,32.37,32.345,32.345,2801.0
2020-05-26 10:48:00,32.36,32.375,32.36,32.365,2674.0
2020-05-26 10:49:00,32.365,32.37,32.355,32.365,3064.0
2020-05-26 10:50:00,32.36,32.36,32.335,32.345,2559.0
2020-05-26 10:51:00,32.34,32.345,32.32,32.34,8006.0
2020-05-26 10:52:00,32.34,32.35,32.3,32.3,11318.0
2020-05-26 10:53:00,32.305,32.33,32.305,32.32,5013.0
2020-05-26 10:54:00,32.325,32.325,32.295,32.305,5441.0
2020-05-26 10:55:00,32.31,32.33,32.31,32.33,3979.0
2020-05-26 10:56:00,32.325,32.35,32.325,32.335,1880.0
2020-05-26 10:57:00,32.33,32.335,32.32,32.33,2454.0
2020-05-26 10:58:00,32.345,32.35,32.325,32.335,3178.0
2020-05-26 10:59:00,32.345,32.36,32.33,32.345,3511.0
2020-05-26 11:00:00,32.335,32.35,32.335,32.345,2708.0
2020-05-26 11:03:00,32.3,32.31,32.205,32.26,15227.0
2020-05-26 11:04:00,32.27,32.29,32.255,32.255,2862.0
2020-05-26 11:05:00,32.25,32.27,32.25,32.25,1648.0
2020-05-26 11:06:00,32.245,32.245,32.23,32.245,2403.0
2020-05-26 11:07:00,32.255,32.305,32.255,32.28,12255.0
2020-05-26 11:08:00,32.29,32.325,32.29,32.32,3388.0
2020-05-26 11:09:00,32.315,32.315,32.285,32.295,1501.0
2020-05-26 11:10:00,32.3,32.33,32.3,32.325,1298.0
2020-05-26 11:11:00,32.335,32.355,32.335,32.335,3020.0
2020-05-26 11:12:00,32.33,32.33,32.31,32.33,1379.0
2020-05-26 11:13:00,32.325,32.34,32.325,32.34,1835.0
2020-05-26 11:14:00,32.33,32.345,32.3,32.345,5138.0
2020-05-26 11:15:00,32.335,32.35,32.32,32.33,3563.0
2020-05-26 11:16:00,32.33,32.35,32.305,32.345,14228.0
2020-05-26 11:17:00,32.335,32.37,32.335,32.34,5383.0
2020-05-26 11:18:00,32.34,32.35,32.34,32.345,2197.0
2020-05-26 11:19:00,32.335,32.34,32.315,32.34,5719.0
2020-05-26 11:20:00,32.345,32.365,32.345,32.365,969.0
2020-05-26 11:21:00,32.375,32.39,32.375,32.375,998.0
2020-05-26 11:22:00,32.375,32.375,32.35,32.35,1162.0
2020-05-26 11:23:00,32.345,32.36,32.335,32.34,3898.0
2020-05-26 11:24:00,32.35,32.355,32.305,32.31,2246.0
2020-05-26 11:25:00,32.325,32.325,32.32,32.32,997.0
2020-05-26 11:26:00,32.3,32.31,32.29,32.3,2307.0
2020-05-26 11:27:00,32.31,32.31,32.26,32.265,11045.0
2020-05-26 11:28:00,32.27,32.285,32.265,32.275,829.0
2020-05-26 11:29:00,32.28,32.28,32.25,32.27,2941.0
2020-05-26 11:30:00,32.27,32.275,32.255,32.275,767.0
2020-05-26 11:31:00,32.28,32.28,32.265,32.265,2022.0
2020-05-26 11:32:00,32.26,32.275,32.26,32.26,1798.0
2020-05-26 11:33:00,32.265,32.275,32.26,32.265,2893.0
2020-05-26 11:34:00,32.25,32.26,32.23,32.23,8321.0
2020-05-26 11:35:00,32.24,32.24,32.21,32.225,4371.0
2020-05-26 11:36:00,32.22,32.225,32.21,32.21,2160.0
2020-05-26 11:37:00,32.215,32.215,32.195,32.195,7242.0
2020-05-26 11:38:00,32.19,32.24,32.19,32.24,3388.0
2020-05-26 11:39:00,32.225,32.23,32.22,32.22,1966.0
2020-05-26 11:40:00,32.245,32.255,32.235,32.24,3285.0
2020-05-26 11:41:00,32.25,32.26,32.25,32.25,619.0
2020-05-26 11:42:00,32.25,32.265,32.235,32.255,1269.0
2020-05-26 11:43:00,32.255,32.255,32.235,32.235,680.0
2020-05-26 11:44:00,32.235,32.255,32.235,32.255,2175.0
2020-05-26 11:45:00,32.245,32.265,32.245,32.25,6174.0
2020-05-26 11:46:00,32.25,32.26,32.225,32.23,2005.0
2020-05-26 11:47:00,32.225,32.225,32.205,32.215,2272.0
2020-05-26 11:48:00,32.225,32.24,32.225,32.24,1033.0
2020-05-26 11:49:00,32.245,32.265,32.24,32.24,2280.0
2020-05-26 11:50:00,32.24,32.25,32.23,32.23,1402.0
2020-05-26 11:51:00,32.235,32.265,32.23,32.24,9890.0
2020-05-26 11:52:00,32.245,32.265,32.245,32.25,3072.0
2020-05-26 11:53:00,32.27,32.29,32.265,32.29,1602.0
2020-05-26 11:54:00,32.3,32.37,32.295,32.34,26811.0
2020-05-26 11:55:00,32.335,32.345,32.335,32.345,2957.0
2020-05-26 11:56:00,32.35,32.355,32.33,32.33,3533.0
2020-05-26 11:57:00,32.325,32.325,32.305,32.315,3147.0
2020-05-26 11:58:00,32.33,32.335,32.305,32.305,1924.0
2020-05-26 11:59:00,32.3,32.3,32.28,32.28,3605.0
2020-05-26 12:00:00,32.275,32.28,32.265,32.275,2123.0
2020-05-26 12:01:00,32.28,32.295,32.265,32.295,13435.0
2020-05-26 12:02:00,32.29,32.3,32.255,32.265,13141.0
2020-05-26 12:03:00,32.27,32.285,32.255,32.27,10978.0
2020-05-26 12:04:00,32.28,32.28,32.265,32.265,1489.0
2020-05-26 12:05:00,32.255,32.255,32.225,32.235,2649.0
2020-05-26 12:06:00,32.23,32.25,32.205,32.245,6910.0
2020-05-26 12:07:00,32.23,32.245,32.185,32.185,9704.0
2020-05-26 12:08:00,32.175,32.18,32.145,32.145,5043.0
2020-05-26 12:09:00,32.155,32.19,32.145,32.18,16391.0
2020-05-26 12:10:00,32.185,32.22,32.185,32.22,3035.0
2020-05-26 12:11:00,32.235,32.265,32.235,32.245,3509.0
2020-05-26 12:12:00,32.25,32.25,32.22,32.225,7073.0
2020-05-26 12:13:00,32.225,32.255,32.215,32.255,15265.0
2020-05-26 12:14:00,32.255,32.255,32.23,32.23,1963.0
2020-05-26 12:15:00,32.24,32.265,32.225,32.265,6505.0
2020-05-26 12:16:00,32.265,32.265,32.235,32.235,2273.0
2020-05-26 12:17:00,32.23,32.235,32.225,32.225,2695.0
2020-05-26 12:18:00,32.225,32.25,32.225,32.235,1835.0
2020-05-26 12:19:00,32.235,32.285,32.235,32.285,4845.0
2020-05-26 12:20:00,32.295,32.295,32.265,32.27,1385.0
2020-05-26 12:21:00,32.275,32.315,32.275,32.31,7170.0
2020-05-26 12:22:00,32.305,32.315,32.295,32.295,2858.0
2020-05-26 12:23:00,32.305,32.32,32.305,32.315,11040.0
2020-05-26 12:24:00,32.31,32.33,32.31,32.33,547.0
2020-05-26 12:25:00,32.34,32.34,32.32,32.32,4314.0
2020-05-26 12:26:00,32.315,32.32,32.295,32.295,3673.0
2020-05-26 12:27:00,32.305,32.36,32.305,32.355,5612.0
2020-05-26 12:28:00,32.345,32.37,32.34,32.365,4490.0
2020-05-26 12:29:00,32.35,32.385,32.35,32.385,4327.0
2020-05-26 12:30:00,32.375,32.385,32.37,32.375,5381.0
2020-05-26 12:31:00,32.375,32.375,32.36,32.36,5511.0
2020-05-26 12:32:00,32.355,32.385,32.335,32.37,10704.0
2020-05-26 12:33:00,32.375,32.38,32.35,32.35,2981.0
2020-05-26 12:34:00,32.345,32.36,32.31,32.325,3019.0
2020-05-26 12:35:00,32.345,32.41,32.345,32.395,9063.0
2020-05-26 12:36:00,32.39,32.405,32.38,32.405,1911.0
2020-05-26 12:37:00,32.4,32.4,32.38,32.38,4030.0
2020-05-26 12:38:00,32.38,32.38,32.36,32.37,2292.0
2020-05-26 12:39:00,32.375,32.38,32.355,32.37,5300.0
2020-05-26 12:40:00,32.375,32.38,32.37,32.37,1577.0
2020-05-26 12:41:00,32.37,32.375,32.35,32.365,9756.0
2020-05-26 12:42:00,32.37,32.38,32.355,32.37,6428.0
2020-05-26 12:43:00,32.37,32.385,32.37,32.385,1955.0
2020-05-26 12:44:00,32.385,32.4,32.375,32.385,5528.0
2020-05-26 12:45:00,32.39,32.39,32.37,32.37,4357.0
2020-05-26 12:46:00,32.375,32.39,32.375,32.39,2111.0
2020-05-26 12:47:00,32.385,32.385,32.385,32.385,1199.0
2020-05-26 12:48:00,32.385,32.415,32.385,32.4,6590.0
2020-05-26 12:49:00,32.395,32.395,32.32,32.33,19209.0
2020-05-26 12:50:00,32.325,32.33,32.31,32.33,8697.0
2020-05-26 12:51:00,32.335,32.365,32.335,32.365,4438.0
2020-05-26 12:52:00,32.365,32.365,32.355,32.355,4149.0
2020-05-26 12:53:00,32.355,32.38,32.34,32.355,10800.0
2020-05-26 12:54:00,32.355,32.365,32.34,32.36,5690.0
2020-05-26 12:55:00,32.35,32.35,32.315,32.315,2620.0
2020-05-26 12:56:00,32.31,32.31,32.28,32.285,7370.0
2020-05-26 12:57:00,32.285,32.325,32.275,32.325,9705.0
2020-05-26 12:58:00,32.315,32.34,32.295,32.295,4765.0
2020-05-26 12:59:00,32.29,32.3,32.27,32.295,12507.0
2020-05-26 13:00:00,32.285,32.29,32.285,32.29,1287.0
2020-05-26 13:01:00,32.295,32.35,32.295,32.345,8314.0
2020-05-26 13:02:00,32.355,32.36,32.335,32.36,17065.0
2020-05-26 13:03:00,32.375,32.375,32.35,32.36,3175.0
2020-05-26 13:04:00,32.37,32.38,32.355,32.375,8125.0
2020-05-26 13:05:00,32.38,32.38,32.35,32.35,4493.0
2020-05-26 13:06:00,32.35,32.395,32.35,32.39,4384.0
2020-05-26 13:07:00,32.385,32.39,32.345,32.345,6202.0
2020-05-26 13:08:00,32.345,32.365,32.34,32.35,3144.0
2020-05-26 13:09:00,32.355,32.44,32.355,32.44,9515.0
2020-05-26 13:10:00,32.45,32.46,32.43,32.44,8209.0
2020-05-26 13:11:00,32.445,32.445,32.415,32.435,8076.0
2020-05-26 13:12:00,32.435,32.44,32.42,32.44,5868.0
2020-05-26 13:13:00,32.44,32.495,32.435,32.475,8305.0
2020-05-26 13:14:00,32.46,32.46,32.43,32.435,3533.0
2020-05-26 13:15:00,32.42,32.43,32.405,32.425,2794.0
2020-05-26 13:16:00,32.425,32.43,32.4,32.4,4386.0
2020-05-26 13:17:00,32.405,32.42,32.385,32.41,6406.0
2020-05-26 13:18:00,32.42,32.435,32.41,32.435,4114.0
2020-05-26 13:19:00,32.425,32.425,32.405,32.41,2667.0
2020-05-26 13:20:00,32.405,32.43,32.38,32.425,7024.0
2020-05-26 13:21:00,32.425,32.465,32.425,32.45,5810.0
2020-05-26 13:22:00,32.45,32.47,32.45,32.46,5385.0
2020-05-26 13:23:00,32.455,32.465,32.445,32.445,3753.0
2020-05-26 13:24:00,32.45,32.46,32.43,32.43,15974.0
2020-05-26 13:25:00,32.425,32.425,32.415,32.425,5721.0
2020-05-26 13:26:00,32.43,32.44,32.415,32.415,4840.0
2020-05-26 13:27:00,32.41,32.42,32.395,32.42,9827.0
2020-05-26 13:28:00,32.425,32.425,32.41,32.41,2556.0
2020-05-26 13:29:00,32.405,32.41,32.385,32.395,4770.0
2020-05-26 13:30:00,32.395,32.44,32.395,32.415,5628.0
2020-05-26 13:31:00,32.415,32.45,32.415,32.43,6903.0
2020-05-26 13:32:00,32.43,32.49,32.41,32.46,15525.0
2020-05-26 13:33:00,32.475,32.535,32.465,32.535,16882.0
2020-05-26 13:34:00,32.54,32.56,32.53,32.53,9412.0
2020-05-26 13:35:00,32.52,32.53,32.505,32.53,5953.0
2020-05-26 13:36:00,32.54,32.55,32.49,32.49,25986.0
2020-05-26 13:37:00,32.485,32.485,32.405,32.41,14449.0
2020-05-26 13:38:00,32.41,32.445,32.41,32.44,7846.0
2020-05-26 13:39:00,32.435,32.445,32.415,32.425,11776.0
2020-05-26 13:40:00,32.43,32.43,32.405,32.405,6057.0
2020-05-26 13:41:00,32.4,32.545,32.395,32.545,13372.0
2020-05-26 13:42:00,32.56,32.62,32.55,32.61,22426.0
2020-05-26 13:43:00,32.62,32.635,32.58,32.585,18448.0
2020-05-26 13:44:00,32.585,32.585,32.53,32.53,5620.0
2020-05-26 13:45:00,32.545,32.565,32.525,32.56,8786.0
2020-05-26 13:46:00,32.56,32.57,32.505,32.52,7448.0
2020-05-26 13:47:00,32.51,32.54,32.49,32.515,15162.0
2020-05-26 13:48:00,32.52,32.525,32.49,32.52,6333.0
2020-05-26 13:49:00,32.525,32.545,32.515,32.525,4760.0
2020-05-26 13:50:00,32.52,32.54,32.5,32.52,4490.0
2020-05-26 13:51:00,32.515,32.57,32.495,32.5,9897.0
2020-05-26 13:52:00,32.49,32.505,32.47,32.495,10729.0
