Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-19 07:01:00,37.275,37.295,37.085,37.18,69495.0
2020-06-19 07:02:00,37.13,37.265,37.09,37.24,17764.0
2020-06-19 07:03:00,37.22,37.275,37.1,37.1,16247.0
2020-06-19 07:04:00,37.065,37.115,37.045,37.115,8073.0
2020-06-19 07:05:00,37.115,37.125,37.05,37.05,7556.0
2020-06-19 07:06:00,37.035,37.04,36.975,37.005,13716.0
2020-06-19 07:07:00,36.97,36.97,36.94,36.94,2135.0
2020-06-19 07:08:00,37.0,37.005,36.98,36.98,1962.0
2020-06-19 07:09:00,36.94,36.94,36.9,36.94,18426.0
2020-06-19 07:10:00,36.945,37.01,36.945,37.01,5348.0
2020-06-19 07:11:00,36.985,36.985,36.82,36.82,15048.0
2020-06-19 07:12:00,36.815,36.835,36.78,36.835,6127.0
2020-06-19 07:13:00,36.855,36.925,36.85,36.91,1417.0
2020-06-19 07:14:00,36.955,37.005,36.955,37.0,7359.0
2020-06-19 07:15:00,37.07,37.14,37.06,37.1,6276.0
2020-06-19 07:16:00,37.1,37.1,37.03,37.045,4579.0
2020-06-19 07:17:00,37.09,37.09,37.005,37.005,11733.0
2020-06-19 07:18:00,36.955,37.06,36.955,37.055,1981.0
2020-06-19 07:19:00,37.035,37.035,37.025,37.025,1611.0
2020-06-19 07:20:00,36.99,36.995,36.96,36.985,5490.0
2020-06-19 07:21:00,36.98,36.995,36.965,36.995,7125.0
2020-06-19 07:22:00,36.985,36.985,36.96,36.98,3323.0
2020-06-19 07:23:00,36.965,36.965,36.9,36.9,9225.0
2020-06-19 07:24:00,36.895,37.005,36.895,36.98,18901.0
2020-06-19 07:25:00,36.985,36.99,36.95,36.95,8038.0
2020-06-19 07:26:00,36.965,36.97,36.905,36.905,8726.0
2020-06-19 07:27:00,36.875,36.9,36.855,36.895,5631.0
2020-06-19 07:28:00,36.895,36.99,36.89,36.99,4731.0
2020-06-19 07:29:00,36.995,37.035,36.96,36.96,6736.0
2020-06-19 07:30:00,36.94,36.97,36.925,36.94,3625.0
2020-06-19 07:31:00,36.92,36.945,36.85,36.85,3737.0
2020-06-19 07:32:00,36.88,36.885,36.815,36.815,8985.0
2020-06-19 07:33:00,36.85,36.88,36.845,36.845,9631.0
2020-06-19 07:34:00,36.845,36.915,36.83,36.9,16646.0
2020-06-19 07:35:00,36.9,36.955,36.895,36.92,14984.0
2020-06-19 07:36:00,36.94,36.955,36.835,36.84,9607.0
2020-06-19 07:37:00,36.86,36.87,36.83,36.87,6796.0
2020-06-19 07:38:00,36.865,36.9,36.855,36.865,5307.0
2020-06-19 07:39:00,36.87,36.87,36.81,36.825,6195.0
2020-06-19 07:40:00,36.845,36.9,36.825,36.835,5610.0
2020-06-19 07:41:00,36.845,36.875,36.84,36.875,1818.0
2020-06-19 07:42:00,36.885,36.92,36.885,36.91,1541.0
2020-06-19 07:43:00,36.915,36.925,36.89,36.89,1537.0
2020-06-19 07:44:00,36.945,37.04,36.945,37.035,4468.0
2020-06-19 07:45:00,37.05,37.05,36.955,36.955,5745.0
2020-06-19 07:46:00,36.995,36.995,36.91,36.935,4198.0
2020-06-19 07:47:00,36.9,36.94,36.9,36.925,4615.0
2020-06-19 07:48:00,36.92,36.96,36.915,36.96,2565.0
2020-06-19 07:49:00,37.005,37.015,36.98,36.985,3415.0
2020-06-19 07:50:00,36.995,37.01,36.965,37.01,1526.0
2020-06-19 07:51:00,37.02,37.025,37.0,37.015,1629.0
2020-06-19 07:52:00,37.03,37.04,37.0,37.01,3856.0
2020-06-19 07:53:00,36.99,36.99,36.925,36.925,3877.0
2020-06-19 07:54:00,36.95,36.955,36.94,36.945,4410.0
2020-06-19 07:55:00,36.93,36.945,36.925,36.945,864.0
2020-06-19 07:56:00,36.915,36.975,36.915,36.955,3360.0
2020-06-19 07:57:00,36.945,37.025,36.945,37.025,6092.0
2020-06-19 07:58:00,37.04,37.06,36.99,37.025,4664.0
2020-06-19 07:59:00,37.05,37.06,37.03,37.035,1921.0
2020-06-19 08:00:00,37.05,37.055,37.03,37.03,843.0
2020-06-19 08:01:00,37.03,37.03,36.965,36.975,5801.0
2020-06-19 08:02:00,36.97,37.01,36.97,37.005,1779.0
2020-06-19 08:03:00,37.01,37.035,36.99,37.015,2479.0
2020-06-19 08:04:00,37.045,37.075,37.045,37.075,504.0
2020-06-19 08:05:00,37.075,37.075,37.01,37.01,1350.0
2020-06-19 08:06:00,37.015,37.03,36.995,37.02,10342.0
2020-06-19 08:07:00,37.025,37.045,37.025,37.045,906.0
2020-06-19 08:08:00,37.04,37.04,36.955,36.955,14433.0
2020-06-19 08:09:00,36.96,37.025,36.94,37.01,8033.0
2020-06-19 08:10:00,36.97,36.97,36.93,36.93,1859.0
2020-06-19 08:11:00,36.93,36.96,36.93,36.955,2192.0
2020-06-19 08:12:00,36.93,36.93,36.875,36.9,4931.0
2020-06-19 08:13:00,36.9,36.91,36.9,36.91,478.0
2020-06-19 08:14:00,36.905,36.905,36.85,36.855,5483.0
2020-06-19 08:15:00,36.855,36.855,36.815,36.845,4647.0
2020-06-19 08:16:00,36.845,36.89,36.845,36.885,3258.0
2020-06-19 08:17:00,36.89,36.89,36.855,36.855,913.0
2020-06-19 08:18:00,36.86,36.88,36.86,36.88,697.0
2020-06-19 08:19:00,36.865,36.885,36.855,36.885,1300.0
2020-06-19 08:20:00,36.885,36.915,36.885,36.895,2667.0
2020-06-19 08:21:00,36.92,36.94,36.9,36.905,2494.0
2020-06-19 08:22:00,36.895,36.895,36.875,36.875,1714.0
2020-06-19 08:23:00,36.88,36.89,36.88,36.88,1737.0
2020-06-19 08:24:00,36.86,36.875,36.85,36.855,2990.0
2020-06-19 08:25:00,36.86,36.86,36.86,36.86,200.0
2020-06-19 08:26:00,36.85,36.86,36.81,36.84,12270.0
2020-06-19 08:27:00,36.825,36.835,36.82,36.82,1118.0
2020-06-19 08:28:00,36.81,36.81,36.785,36.785,4865.0
2020-06-19 08:29:00,36.775,36.82,36.765,36.82,4013.0
2020-06-19 08:30:00,36.805,36.83,36.775,36.8,3755.0
2020-06-19 08:31:00,36.785,36.815,36.785,36.79,616.0
2020-06-19 08:33:00,36.785,36.82,36.78,36.82,3804.0
2020-06-19 08:34:00,36.84,36.865,36.84,36.84,4146.0
2020-06-19 08:35:00,36.83,36.875,36.83,36.875,6393.0
2020-06-19 08:36:00,36.87,36.89,36.855,36.87,2571.0
2020-06-19 08:37:00,36.87,36.88,36.86,36.88,6433.0
2020-06-19 08:39:00,36.87,36.88,36.82,36.83,4604.0
2020-06-19 08:40:00,36.82,36.82,36.81,36.81,531.0
2020-06-19 08:41:00,36.825,36.865,36.825,36.835,5346.0
2020-06-19 08:42:00,36.845,36.86,36.845,36.85,854.0
2020-06-19 08:43:00,36.82,36.87,36.815,36.865,8083.0
2020-06-19 08:44:00,36.88,36.98,36.88,36.97,23033.0
2020-06-19 08:45:00,36.955,36.98,36.94,36.955,10723.0
2020-06-19 08:46:00,36.955,36.96,36.94,36.945,3865.0
2020-06-19 08:47:00,36.945,36.955,36.945,36.95,3682.0
2020-06-19 08:48:00,36.955,37.025,36.955,37.025,11632.0
2020-06-19 08:49:00,37.03,37.045,37.0,37.0,5526.0
2020-06-19 08:50:00,37.035,37.035,37.02,37.025,357.0
2020-06-19 08:51:00,37.02,37.02,36.995,36.995,766.0
2020-06-19 08:52:00,36.995,37.03,36.995,37.025,1695.0
2020-06-19 08:53:00,37.035,37.045,37.015,37.015,3408.0
2020-06-19 08:55:00,37.03,37.03,36.99,36.995,4665.0
2020-06-19 08:56:00,36.98,36.98,36.98,36.98,143.0
2020-06-19 08:57:00,36.975,36.975,36.945,36.955,6390.0
2020-06-19 08:58:00,36.955,36.975,36.955,36.97,2317.0
2020-06-19 08:59:00,36.96,36.98,36.96,36.98,1701.0
2020-06-19 09:00:00,36.98,37.015,36.98,37.015,1770.0
2020-06-19 09:01:00,37.015,37.025,37.015,37.025,1843.0
2020-06-19 09:02:00,37.035,37.1,37.025,37.095,9428.0
2020-06-19 09:03:00,37.095,37.095,37.055,37.07,7919.0
2020-06-19 09:04:00,37.08,37.11,37.08,37.09,6222.0
2020-06-19 09:05:00,37.1,37.13,37.1,37.12,1809.0
2020-06-19 09:06:00,37.11,37.14,37.085,37.085,8801.0
2020-06-19 09:07:00,37.08,37.115,37.08,37.115,4005.0
2020-06-19 09:08:00,37.105,37.105,37.065,37.065,4081.0
2020-06-19 09:09:00,37.075,37.18,37.07,37.155,21057.0
2020-06-19 09:10:00,37.17,37.175,37.135,37.155,6521.0
2020-06-19 09:11:00,37.145,37.185,37.11,37.16,15068.0
2020-06-19 09:12:00,37.175,37.19,37.16,37.165,4758.0
2020-06-19 09:13:00,37.18,37.18,37.14,37.14,1448.0
2020-06-19 09:14:00,37.14,37.22,37.14,37.22,10354.0
2020-06-19 09:15:00,37.225,37.28,37.215,37.28,12214.0
2020-06-19 09:16:00,37.275,37.335,37.235,37.3,15114.0
2020-06-19 09:17:00,37.3,37.305,37.27,37.3,3486.0
2020-06-19 09:18:00,37.285,37.315,37.265,37.315,9817.0
2020-06-19 09:19:00,37.31,37.34,37.305,37.315,7088.0
2020-06-19 09:20:00,37.305,37.305,37.25,37.265,3925.0
2020-06-19 09:21:00,37.265,37.285,37.245,37.285,1721.0
2020-06-19 09:22:00,37.265,37.285,37.25,37.26,10724.0
2020-06-19 09:23:00,37.265,37.325,37.255,37.295,29230.0
2020-06-19 09:24:00,37.295,37.33,37.285,37.33,2768.0
2020-06-19 09:25:00,37.32,37.34,37.29,37.325,5558.0
2020-06-19 09:26:00,37.34,37.365,37.34,37.34,3439.0
2020-06-19 09:27:00,37.325,37.325,37.28,37.32,5386.0
