Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-13 08:05:00,29.6,29.6,29.565,29.575,4490.0
2020-05-13 08:06:00,29.58,29.66,29.58,29.66,5434.0
2020-05-13 08:07:00,29.685,29.695,29.68,29.68,4128.0
2020-05-13 08:08:00,29.675,29.69,29.655,29.66,8518.0
2020-05-13 08:09:00,29.655,29.69,29.625,29.665,5194.0
2020-05-13 08:10:00,29.66,29.68,29.655,29.665,4810.0
2020-05-13 08:11:00,29.665,29.705,29.665,29.7,2602.0
2020-05-13 08:12:00,29.7,29.76,29.7,29.735,6903.0
2020-05-13 08:13:00,29.72,29.72,29.7,29.7,1579.0
2020-05-13 08:14:00,29.695,29.715,29.69,29.715,9564.0
2020-05-13 08:15:00,29.71,29.765,29.71,29.765,5463.0
2020-05-13 08:16:00,29.76,29.785,29.72,29.725,3883.0
2020-05-13 08:17:00,29.71,29.745,29.705,29.735,10896.0
2020-05-13 08:18:00,29.735,29.745,29.725,29.735,1702.0
2020-05-13 08:19:00,29.74,29.74,29.725,29.735,2874.0
2020-05-13 08:20:00,29.73,29.775,29.715,29.775,8489.0
2020-05-13 08:21:00,29.775,29.805,29.765,29.805,7423.0
2020-05-13 08:22:00,29.805,29.81,29.76,29.81,9333.0
2020-05-13 08:23:00,29.795,29.805,29.785,29.8,3956.0
2020-05-13 08:24:00,29.81,29.815,29.785,29.79,3137.0
2020-05-13 08:25:00,29.775,29.795,29.775,29.785,2843.0
2020-05-13 08:26:00,29.79,29.805,29.765,29.765,3411.0
2020-05-13 08:27:00,29.765,29.785,29.755,29.77,3628.0
2020-05-13 08:28:00,29.77,29.775,29.77,29.775,199.0
2020-05-13 08:29:00,29.78,29.79,29.78,29.785,1265.0
2020-05-13 08:30:00,29.78,29.82,29.775,29.82,6590.0
2020-05-13 08:31:00,29.845,29.865,29.845,29.865,2677.0
2020-05-13 08:32:00,29.86,29.885,29.84,29.845,6849.0
2020-05-13 08:33:00,29.835,29.905,29.83,29.9,4306.0
2020-05-13 08:34:00,29.89,29.89,29.865,29.865,4904.0
2020-05-13 08:35:00,29.875,29.9,29.875,29.9,5614.0
2020-05-13 08:36:00,29.895,29.96,29.895,29.895,10776.0
2020-05-13 08:37:00,29.9,29.905,29.885,29.9,2577.0
2020-05-13 08:38:00,29.905,29.925,29.885,29.925,3338.0
2020-05-13 08:39:00,29.955,29.96,29.92,29.92,6721.0
2020-05-13 08:40:00,29.925,29.93,29.89,29.915,10766.0
2020-05-13 08:41:00,29.91,29.93,29.89,29.89,8385.0
2020-05-13 08:42:00,29.88,29.88,29.87,29.88,1791.0
2020-05-13 08:43:00,29.875,29.88,29.86,29.86,4722.0
2020-05-13 08:44:00,29.86,29.88,29.86,29.865,5392.0
2020-05-13 08:45:00,29.865,29.89,29.86,29.89,6413.0
2020-05-13 08:46:00,29.895,29.91,29.895,29.91,927.0
2020-05-13 08:47:00,29.93,29.93,29.9,29.9,2982.0
2020-05-13 08:48:00,29.895,29.895,29.885,29.885,3145.0
2020-05-13 08:49:00,29.88,29.89,29.875,29.875,1620.0
2020-05-13 08:50:00,29.88,29.89,29.85,29.85,2401.0
2020-05-13 08:51:00,29.845,29.875,29.845,29.865,5526.0
2020-05-13 08:52:00,29.865,29.875,29.85,29.865,1784.0
2020-05-13 08:53:00,29.86,29.86,29.84,29.84,1929.0
2020-05-13 08:54:00,29.82,29.825,29.815,29.825,2193.0
2020-05-13 08:55:00,29.83,29.86,29.825,29.845,5114.0
2020-05-13 08:56:00,29.85,29.88,29.85,29.865,3141.0
2020-05-13 08:57:00,29.855,29.87,29.83,29.84,19449.0
2020-05-13 08:58:00,29.82,29.83,29.815,29.83,3852.0
2020-05-13 08:59:00,29.825,29.825,29.81,29.815,3178.0
2020-05-13 09:00:00,29.825,29.83,29.8,29.81,5833.0
2020-05-13 09:01:00,29.8,29.8,29.765,29.77,18313.0
2020-05-13 09:02:00,29.77,29.785,29.725,29.785,15326.0
2020-05-13 09:03:00,29.785,29.805,29.785,29.805,2114.0
2020-05-13 09:04:00,29.805,29.85,29.805,29.85,3834.0
2020-05-13 09:05:00,29.86,29.89,29.86,29.86,4914.0
2020-05-13 09:06:00,29.86,29.9,29.86,29.895,5559.0
2020-05-13 09:07:00,29.9,29.905,29.88,29.88,1644.0
2020-05-13 09:08:00,29.875,29.915,29.87,29.915,6141.0
2020-05-13 09:09:00,29.92,29.925,29.9,29.905,10635.0
2020-05-13 09:10:00,29.905,29.94,29.905,29.93,10002.0
2020-05-13 09:11:00,29.935,29.96,29.875,29.875,14375.0
2020-05-13 09:12:00,29.865,29.905,29.865,29.89,3205.0
2020-05-13 09:13:00,29.895,29.9,29.885,29.9,5260.0
2020-05-13 09:14:00,29.875,29.885,29.86,29.875,6034.0
2020-05-13 09:15:00,29.88,29.88,29.855,29.855,1531.0
2020-05-13 09:16:00,29.84,29.855,29.84,29.855,3279.0
2020-05-13 09:17:00,29.84,29.88,29.84,29.88,5699.0
2020-05-13 09:18:00,29.885,29.91,29.88,29.91,1560.0
2020-05-13 09:19:00,29.9,29.905,29.885,29.89,2228.0
2020-05-13 09:20:00,29.88,29.88,29.845,29.85,4491.0
2020-05-13 09:21:00,29.85,29.855,29.83,29.84,5835.0
2020-05-13 09:22:00,29.855,29.86,29.845,29.855,2063.0
2020-05-13 09:23:00,29.855,29.855,29.825,29.845,6680.0
2020-05-13 09:24:00,29.845,29.875,29.845,29.875,5432.0
2020-05-13 09:25:00,29.87,29.905,29.87,29.875,5799.0
2020-05-13 09:26:00,29.88,29.88,29.855,29.855,1679.0
2020-05-13 09:27:00,29.86,29.875,29.86,29.875,2684.0
2020-05-13 09:28:00,29.875,29.9,29.875,29.885,3052.0
2020-05-13 09:29:00,29.89,29.89,29.855,29.86,2187.0
2020-05-13 09:30:00,29.83,29.83,29.82,29.83,5993.0
2020-05-13 09:31:00,29.83,29.845,29.8,29.84,7250.0
2020-05-13 09:32:00,29.835,29.885,29.835,29.885,3219.0
2020-05-13 09:33:00,29.865,29.87,29.85,29.85,3229.0
2020-05-13 09:34:00,29.855,29.885,29.855,29.875,2211.0
2020-05-13 09:35:00,29.875,29.9,29.87,29.9,2927.0
2020-05-13 09:36:00,29.905,29.945,29.9,29.925,8869.0
2020-05-13 09:37:00,29.93,29.94,29.895,29.895,4796.0
2020-05-13 09:38:00,29.89,29.92,29.89,29.92,3671.0
2020-05-13 09:39:00,29.91,29.91,29.865,29.905,12939.0
2020-05-13 09:40:00,29.905,29.905,29.865,29.87,4276.0
2020-05-13 09:41:00,29.865,29.89,29.865,29.89,5689.0
2020-05-13 09:43:00,29.85,29.85,29.83,29.845,2614.0
2020-05-13 09:44:00,29.805,29.815,29.785,29.79,3468.0
2020-05-13 09:45:00,29.8,29.83,29.795,29.83,2791.0
2020-05-13 09:46:00,29.825,29.825,29.815,29.825,1123.0
2020-05-13 09:47:00,29.83,29.835,29.81,29.82,1082.0
2020-05-13 09:48:00,29.8,29.815,29.8,29.81,2532.0
2020-05-13 09:49:00,29.81,29.825,29.805,29.815,4477.0
2020-05-13 09:50:00,29.815,29.82,29.815,29.82,514.0
2020-05-13 09:51:00,29.82,29.83,29.8,29.83,90865.0
2020-05-13 09:52:00,29.835,29.86,29.825,29.86,7551.0
2020-05-13 09:53:00,29.87,29.89,29.87,29.885,4420.0
2020-05-13 09:54:00,29.885,29.905,29.87,29.885,9626.0
2020-05-13 09:55:00,29.885,29.885,29.87,29.88,1196.0
2020-05-13 09:56:00,29.88,29.885,29.86,29.86,6430.0
2020-05-13 09:57:00,29.865,29.87,29.855,29.855,1934.0
2020-05-13 09:58:00,29.855,29.86,29.83,29.84,4681.0
2020-05-13 09:59:00,29.835,29.845,29.82,29.84,4260.0
2020-05-13 10:00:00,29.845,29.855,29.83,29.83,1576.0
2020-05-13 10:01:00,29.84,29.84,29.84,29.84,159.0
2020-05-13 10:02:00,29.845,29.9,29.845,29.9,6534.0
2020-05-13 10:03:00,29.895,29.915,29.895,29.91,4320.0
2020-05-13 10:04:00,29.915,29.95,29.915,29.95,2187.0
2020-05-13 10:05:00,29.955,29.965,29.94,29.96,3867.0
2020-05-13 10:06:00,29.945,29.945,29.895,29.92,8803.0
2020-05-13 10:07:00,29.93,29.96,29.93,29.96,3614.0
2020-05-13 10:08:00,29.95,29.97,29.95,29.97,1640.0
2020-05-13 10:09:00,29.98,29.98,29.94,29.94,8109.0
2020-05-13 10:10:00,29.935,29.94,29.925,29.925,1412.0
2020-05-13 10:11:00,29.895,29.905,29.895,29.905,2196.0
2020-05-13 10:12:00,29.905,29.915,29.905,29.915,1466.0
2020-05-13 10:13:00,29.915,29.915,29.895,29.895,415.0
2020-05-13 10:14:00,29.89,29.92,29.89,29.92,1684.0
2020-05-13 10:15:00,29.915,29.915,29.895,29.895,2278.0
2020-05-13 10:16:00,29.91,29.91,29.895,29.895,1871.0
2020-05-13 10:17:00,29.895,29.9,29.895,29.9,1452.0
2020-05-13 10:18:00,29.9,29.9,29.885,29.885,732.0
2020-05-13 10:19:00,29.89,29.905,29.89,29.905,7771.0
2020-05-13 10:20:00,29.9,29.9,29.88,29.885,2496.0
2020-05-13 10:21:00,29.89,29.965,29.89,29.965,11358.0
2020-05-13 10:22:00,29.95,30.02,29.95,30.015,28965.0
2020-05-13 10:23:00,30.02,30.03,30.0,30.02,36848.0
2020-05-13 10:24:00,30.02,30.025,30.0,30.025,25926.0
2020-05-13 10:25:00,30.03,30.09,30.03,30.085,61654.0
2020-05-13 10:26:00,30.085,30.095,30.045,30.065,34241.0
2020-05-13 10:27:00,30.075,30.08,30.065,30.075,4417.0
2020-05-13 10:28:00,30.095,30.105,30.095,30.105,3790.0
2020-05-13 10:29:00,30.105,30.12,30.085,30.1,7261.0
2020-05-13 10:30:00,30.115,30.155,30.11,30.115,7570.0
2020-05-13 10:31:00,30.1,30.1,30.04,30.04,3589.0
2020-05-13 10:32:00,30.02,30.02,30.02,30.02,862.0
2020-05-13 10:33:00,30.005,30.005,29.99,30.005,221.0
2020-05-13 10:34:00,29.95,29.975,29.94,29.975,6942.0
2020-05-13 10:35:00,29.965,29.97,29.945,29.955,3212.0
2020-05-13 10:36:00,29.96,29.97,29.945,29.96,11102.0
2020-05-13 10:37:00,29.96,29.96,29.92,29.92,8889.0
2020-05-13 10:38:00,29.925,29.925,29.92,29.92,1193.0
2020-05-13 10:39:00,29.93,29.95,29.925,29.935,5526.0
2020-05-13 10:40:00,29.94,29.94,29.935,29.94,1179.0
2020-05-13 10:41:00,29.925,29.93,29.92,29.93,3181.0
2020-05-13 10:42:00,29.91,29.915,29.865,29.88,8049.0
2020-05-13 10:43:00,29.87,29.87,29.87,29.87,465.0
2020-05-13 10:44:00,29.865,29.925,29.865,29.905,6634.0
2020-05-13 10:45:00,29.88,29.925,29.88,29.905,10891.0
2020-05-13 10:46:00,29.89,29.89,29.85,29.875,9031.0
2020-05-13 10:47:00,29.855,29.875,29.85,29.85,3363.0
2020-05-13 10:48:00,29.87,29.87,29.865,29.87,2644.0
2020-05-13 10:49:00,29.855,29.875,29.855,29.875,924.0
2020-05-13 10:50:00,29.87,29.87,29.865,29.865,2598.0
2020-05-13 10:51:00,29.87,29.905,29.845,29.89,6136.0
2020-05-13 10:52:00,29.875,29.875,29.875,29.875,612.0
2020-05-13 10:53:00,29.88,29.9,29.88,29.9,1058.0
2020-05-13 10:55:00,29.87,29.87,29.83,29.83,6766.0
2020-05-13 10:56:00,29.84,29.84,29.81,29.81,8599.0
2020-05-13 10:57:00,29.81,29.82,29.81,29.82,936.0
2020-05-13 10:58:00,29.825,29.83,29.825,29.83,1869.0
2020-05-13 10:59:00,29.825,29.825,29.82,29.82,375.0
2020-05-13 11:00:00,29.825,29.85,29.825,29.84,3221.0
2020-05-13 11:03:00,29.805,29.85,29.805,29.835,13369.0
2020-05-13 11:04:00,29.83,29.835,29.79,29.79,18870.0
2020-05-13 11:05:00,29.79,29.79,29.77,29.78,10519.0
2020-05-13 11:06:00,29.77,29.77,29.77,29.77,1273.0
2020-05-13 11:07:00,29.76,29.76,29.715,29.725,9711.0
2020-05-13 11:08:00,29.72,29.72,29.705,29.715,3979.0
2020-05-13 11:09:00,29.7,29.7,29.685,29.685,3575.0
2020-05-13 11:10:00,29.685,29.715,29.685,29.715,2406.0
2020-05-13 11:11:00,29.715,29.735,29.715,29.72,3597.0
2020-05-13 11:12:00,29.715,29.72,29.705,29.705,8162.0
2020-05-13 11:13:00,29.715,29.755,29.715,29.755,4149.0
2020-05-13 11:14:00,29.75,29.775,29.745,29.775,2882.0
2020-05-13 11:15:00,29.775,29.79,29.75,29.79,7821.0
2020-05-13 11:16:00,29.79,29.79,29.77,29.775,2561.0
2020-05-13 11:17:00,29.77,29.78,29.74,29.74,4006.0
2020-05-13 11:18:00,29.75,29.75,29.725,29.735,3642.0
2020-05-13 11:19:00,29.73,29.73,29.725,29.725,701.0
2020-05-13 11:20:00,29.735,29.735,29.725,29.725,2156.0
2020-05-13 11:21:00,29.72,29.73,29.715,29.715,2392.0
2020-05-13 11:22:00,29.72,29.725,29.715,29.715,3451.0
2020-05-13 11:23:00,29.71,29.75,29.71,29.75,4773.0
2020-05-13 11:24:00,29.76,29.76,29.76,29.76,440.0
2020-05-13 11:25:00,29.73,29.735,29.715,29.715,3143.0
2020-05-13 11:26:00,29.715,29.74,29.715,29.74,3222.0
2020-05-13 11:27:00,29.755,29.76,29.72,29.73,2557.0
2020-05-13 11:28:00,29.74,29.765,29.74,29.76,4170.0
2020-05-13 11:29:00,29.775,29.78,29.775,29.78,908.0
2020-05-13 11:30:00,29.77,29.77,29.755,29.755,3248.0
2020-05-13 11:31:00,29.75,29.75,29.72,29.73,2260.0
2020-05-13 11:33:00,29.72,29.72,29.675,29.695,12218.0
2020-05-13 11:34:00,29.72,29.72,29.7,29.715,2256.0
2020-05-13 11:35:00,29.72,29.72,29.695,29.7,7053.0
2020-05-13 11:36:00,29.71,29.72,29.71,29.71,2078.0
2020-05-13 11:37:00,29.715,29.715,29.69,29.695,4041.0
2020-05-13 11:38:00,29.705,29.715,29.68,29.685,17057.0
2020-05-13 11:39:00,29.69,29.69,29.685,29.685,3775.0
2020-05-13 11:40:00,29.685,29.715,29.685,29.705,4108.0
2020-05-13 11:41:00,29.705,29.705,29.69,29.7,1702.0
2020-05-13 11:42:00,29.695,29.7,29.695,29.7,631.0
2020-05-13 11:43:00,29.695,29.71,29.695,29.71,2937.0
2020-05-13 11:44:00,29.705,29.725,29.705,29.725,2770.0
2020-05-13 11:45:00,29.72,29.73,29.715,29.73,2661.0
2020-05-13 11:46:00,29.735,29.745,29.735,29.745,2102.0
2020-05-13 11:47:00,29.755,29.775,29.755,29.77,3091.0
2020-05-13 11:48:00,29.77,29.775,29.77,29.77,6077.0
2020-05-13 11:49:00,29.78,29.785,29.78,29.785,2164.0
2020-05-13 11:50:00,29.77,29.78,29.77,29.77,4622.0
2020-05-13 11:51:00,29.775,29.785,29.765,29.765,4834.0
2020-05-13 11:52:00,29.77,29.77,29.76,29.76,2246.0
2020-05-13 11:53:00,29.76,29.77,29.75,29.755,4999.0
2020-05-13 11:54:00,29.765,29.765,29.75,29.75,2505.0
2020-05-13 11:55:00,29.755,29.765,29.735,29.74,7461.0
2020-05-13 11:56:00,29.75,29.75,29.73,29.735,6886.0
2020-05-13 11:57:00,29.745,29.755,29.745,29.755,1830.0
2020-05-13 11:58:00,29.77,29.78,29.77,29.78,1945.0
2020-05-13 11:59:00,29.77,29.78,29.77,29.77,894.0
2020-05-13 12:00:00,29.775,29.785,29.775,29.785,2662.0
2020-05-13 12:01:00,29.79,29.8,29.78,29.795,2303.0
2020-05-13 12:02:00,29.805,29.82,29.805,29.82,2798.0
2020-05-13 12:03:00,29.825,29.835,29.825,29.835,720.0
2020-05-13 12:04:00,29.825,29.825,29.815,29.815,1509.0
2020-05-13 12:05:00,29.82,29.82,29.795,29.795,4554.0
2020-05-13 12:06:00,29.79,29.79,29.765,29.78,4301.0
2020-05-13 12:07:00,29.785,29.795,29.785,29.79,2667.0
2020-05-13 12:08:00,29.8,29.8,29.775,29.775,1857.0
2020-05-13 12:09:00,29.785,29.785,29.77,29.78,4666.0
2020-05-13 12:10:00,29.77,29.77,29.71,29.72,21729.0
2020-05-13 12:11:00,29.7,29.71,29.69,29.7,6364.0
2020-05-13 12:12:00,29.685,29.725,29.675,29.725,4942.0
2020-05-13 12:13:00,29.72,29.74,29.72,29.725,1757.0
2020-05-13 12:14:00,29.73,29.73,29.72,29.725,571.0
2020-05-13 12:15:00,29.735,29.735,29.71,29.715,3041.0
2020-05-13 12:16:00,29.71,29.73,29.71,29.73,3423.0
2020-05-13 12:17:00,29.75,29.775,29.75,29.77,3378.0
2020-05-13 12:18:00,29.775,29.775,29.77,29.775,1008.0
2020-05-13 12:19:00,29.775,29.78,29.77,29.78,2399.0
2020-05-13 12:20:00,29.775,29.795,29.775,29.795,2754.0
2020-05-13 12:21:00,29.8,29.8,29.785,29.795,4259.0
2020-05-13 12:22:00,29.78,29.79,29.765,29.78,4240.0
2020-05-13 12:23:00,29.785,29.785,29.765,29.785,1754.0
2020-05-13 12:24:00,29.79,29.8,29.79,29.79,1324.0
2020-05-13 12:25:00,29.805,29.805,29.805,29.805,236.0
2020-05-13 12:26:00,29.8,29.8,29.775,29.775,4182.0
2020-05-13 12:27:00,29.765,29.765,29.745,29.755,2167.0
2020-05-13 12:28:00,29.74,29.745,29.74,29.745,748.0
2020-05-13 12:29:00,29.72,29.73,29.72,29.725,5282.0
2020-05-13 12:30:00,29.725,29.725,29.7,29.705,2771.0
2020-05-13 12:31:00,29.7,29.705,29.655,29.705,8567.0
2020-05-13 12:32:00,29.7,29.7,29.68,29.685,900.0
2020-05-13 12:33:00,29.695,29.7,29.68,29.685,3646.0
2020-05-13 12:34:00,29.67,29.685,29.665,29.68,5400.0
2020-05-13 12:35:00,29.69,29.69,29.675,29.68,2951.0
2020-05-13 12:36:00,29.68,29.68,29.625,29.655,7033.0
2020-05-13 12:37:00,29.64,29.68,29.64,29.675,23304.0
2020-05-13 12:38:00,29.66,29.67,29.64,29.665,6994.0
2020-05-13 12:39:00,29.665,29.665,29.645,29.655,5303.0
2020-05-13 12:40:00,29.66,29.66,29.645,29.645,1418.0
2020-05-13 12:41:00,29.66,29.67,29.66,29.66,4088.0
2020-05-13 12:42:00,29.7,29.71,29.7,29.705,4827.0
2020-05-13 12:43:00,29.715,29.725,29.705,29.72,5509.0
2020-05-13 12:44:00,29.71,29.715,29.695,29.695,3368.0
2020-05-13 12:45:00,29.695,29.7,29.68,29.7,5518.0
2020-05-13 12:46:00,29.705,29.72,29.695,29.7,3876.0
2020-05-13 12:47:00,29.71,29.735,29.71,29.725,4307.0
2020-05-13 12:48:00,29.715,29.72,29.695,29.695,9111.0
2020-05-13 12:49:00,29.695,29.695,29.65,29.65,12926.0
2020-05-13 12:50:00,29.65,29.685,29.65,29.665,5985.0
2020-05-13 12:51:00,29.675,29.695,29.67,29.695,2553.0
2020-05-13 12:52:00,29.705,29.715,29.68,29.685,4499.0
2020-05-13 12:53:00,29.69,29.72,29.69,29.715,2304.0
2020-05-13 12:54:00,29.71,29.71,29.7,29.705,2717.0
2020-05-13 12:55:00,29.685,29.685,29.66,29.665,4303.0
2020-05-13 12:56:00,29.67,29.67,29.65,29.655,3708.0
2020-05-13 12:57:00,29.645,29.655,29.64,29.64,7715.0
2020-05-13 12:58:00,29.65,29.655,29.635,29.655,3794.0
2020-05-13 12:59:00,29.635,29.635,29.62,29.62,2615.0
2020-05-13 13:00:00,29.62,29.62,29.53,29.54,53297.0
2020-05-13 13:01:00,29.54,29.54,29.51,29.535,13182.0
2020-05-13 13:02:00,29.53,29.53,29.475,29.48,14392.0
2020-05-13 13:03:00,29.485,29.49,29.44,29.44,21025.0
2020-05-13 13:04:00,29.43,29.46,29.415,29.46,9209.0
2020-05-13 13:05:00,29.46,29.47,29.435,29.45,14354.0
2020-05-13 13:06:00,29.445,29.49,29.44,29.49,9298.0
2020-05-13 13:07:00,29.505,29.545,29.505,29.545,1994.0
2020-05-13 13:08:00,29.545,29.545,29.52,29.52,3665.0
2020-05-13 13:09:00,29.52,29.525,29.465,29.465,13159.0
2020-05-13 13:10:00,29.455,29.455,29.41,29.41,10470.0
2020-05-13 13:11:00,29.42,29.465,29.415,29.445,7449.0
2020-05-13 13:12:00,29.45,29.465,29.43,29.465,4043.0
2020-05-13 13:13:00,29.47,29.495,29.465,29.485,1568.0
2020-05-13 13:14:00,29.48,29.49,29.475,29.49,464.0
2020-05-13 13:15:00,29.495,29.495,29.465,29.47,6173.0
2020-05-13 13:16:00,29.495,29.535,29.49,29.535,6845.0
2020-05-13 13:17:00,29.535,29.535,29.53,29.53,2427.0
2020-05-13 13:18:00,29.515,29.515,29.48,29.505,12755.0
2020-05-13 13:19:00,29.5,29.5,29.47,29.475,3777.0
2020-05-13 13:20:00,29.475,29.53,29.475,29.52,3591.0
2020-05-13 13:21:00,29.525,29.54,29.525,29.535,1802.0
2020-05-13 13:22:00,29.535,29.565,29.52,29.54,16962.0
2020-05-13 13:23:00,29.54,29.54,29.455,29.455,7428.0
2020-05-13 13:24:00,29.46,29.465,29.445,29.445,9966.0
2020-05-13 13:25:00,29.44,29.485,29.44,29.485,13192.0
2020-05-13 13:26:00,29.49,29.49,29.465,29.48,5910.0
2020-05-13 13:27:00,29.485,29.485,29.455,29.47,8396.0
2020-05-13 13:28:00,29.485,29.485,29.465,29.465,7819.0
2020-05-13 13:29:00,29.47,29.52,29.47,29.505,8299.0
2020-05-13 13:30:00,29.495,29.495,29.445,29.46,8990.0
2020-05-13 13:31:00,29.455,29.465,29.43,29.435,18989.0
2020-05-13 13:32:00,29.435,29.435,29.375,29.425,16944.0
2020-05-13 13:33:00,29.455,29.455,29.405,29.405,5009.0
2020-05-13 13:34:00,29.405,29.405,29.35,29.36,13051.0
2020-05-13 13:35:00,29.37,29.37,29.32,29.33,16159.0
2020-05-13 13:36:00,29.31,29.315,29.255,29.265,23191.0
2020-05-13 13:37:00,29.27,29.27,29.23,29.23,10273.0
2020-05-13 13:38:00,29.225,29.235,29.2,29.2,27376.0
2020-05-13 13:39:00,29.21,29.235,29.195,29.205,15054.0
2020-05-13 13:40:00,29.195,29.275,29.195,29.27,5809.0
2020-05-13 13:41:00,29.28,29.3,29.275,29.29,10733.0
2020-05-13 13:42:00,29.28,29.29,29.26,29.275,7769.0
2020-05-13 13:43:00,29.285,29.285,29.24,29.255,7025.0
2020-05-13 13:44:00,29.26,29.3,29.25,29.3,5524.0
2020-05-13 13:45:00,29.305,29.31,29.27,29.27,11493.0
2020-05-13 13:46:00,29.26,29.305,29.21,29.305,13850.0
2020-05-13 13:47:00,29.3,29.335,29.285,29.325,1906.0
2020-05-13 13:48:00,29.32,29.375,29.32,29.34,5807.0
2020-05-13 13:49:00,29.325,29.365,29.325,29.355,4897.0
2020-05-13 13:50:00,29.36,29.38,29.355,29.365,5373.0
2020-05-13 13:51:00,29.365,29.4,29.33,29.335,23604.0
2020-05-13 13:52:00,29.345,29.35,29.29,29.29,8887.0
2020-05-13 13:53:00,29.295,29.3,29.265,29.27,12548.0
2020-05-13 13:54:00,29.27,29.27,29.24,29.24,7597.0
2020-05-13 13:55:00,29.245,29.28,29.245,29.27,22537.0
