Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-29 07:01:00,30.785,30.82,30.535,30.535,63352.0
2020-04-29 07:02:00,30.53,30.7,30.515,30.7,6208.0
2020-04-29 07:03:00,30.835,30.9,30.715,30.715,9776.0
2020-04-29 07:04:00,30.8,30.84,30.7,30.765,8392.0
2020-04-29 07:05:00,30.865,30.915,30.815,30.915,5008.0
2020-04-29 07:06:00,30.895,31.095,30.895,31.0,45045.0
2020-04-29 07:07:00,31.05,31.115,30.89,31.08,24008.0
2020-04-29 07:08:00,31.055,31.055,30.8,31.01,24251.0
2020-04-29 07:09:00,30.975,31.015,30.9,30.925,11100.0
2020-04-29 07:10:00,30.88,30.95,30.72,30.79,23500.0
2020-04-29 07:11:00,30.76,30.885,30.68,30.865,17213.0
2020-04-29 07:12:00,30.93,30.98,30.86,30.915,5297.0
2020-04-29 07:13:00,30.915,30.915,30.76,30.765,13682.0
2020-04-29 07:14:00,30.765,30.81,30.6,30.6,13241.0
2020-04-29 07:15:00,30.595,30.7,30.57,30.595,9651.0
2020-04-29 07:16:00,30.545,30.59,30.395,30.405,30328.0
2020-04-29 07:17:00,30.4,30.55,30.31,30.55,19388.0
2020-04-29 07:18:00,30.5,30.5,30.405,30.465,3189.0
2020-04-29 07:19:00,30.41,30.495,30.405,30.485,5169.0
2020-04-29 07:20:00,30.505,30.545,30.45,30.5,4930.0
2020-04-29 07:21:00,30.47,30.52,30.405,30.52,7930.0
2020-04-29 07:22:00,30.56,30.67,30.525,30.67,3634.0
2020-04-29 07:23:00,30.65,30.67,30.61,30.61,2573.0
2020-04-29 07:24:00,30.595,30.595,30.41,30.545,9216.0
2020-04-29 07:25:00,30.545,30.655,30.525,30.625,5008.0
2020-04-29 07:26:00,30.63,30.63,30.485,30.505,3774.0
2020-04-29 07:27:00,30.58,30.58,30.5,30.555,3443.0
2020-04-29 07:28:00,30.545,30.55,30.49,30.5,4484.0
2020-04-29 07:29:00,30.48,30.48,30.35,30.385,12009.0
2020-04-29 07:30:00,30.4,30.56,30.375,30.555,7906.0
2020-04-29 07:31:00,30.575,30.61,30.49,30.53,2066.0
2020-04-29 07:32:00,30.535,30.535,30.405,30.41,12506.0
2020-04-29 07:33:00,30.42,30.48,30.41,30.41,8522.0
2020-04-29 07:34:00,30.39,30.485,30.39,30.485,11134.0
2020-04-29 07:35:00,30.48,30.505,30.425,30.505,7642.0
2020-04-29 07:36:00,30.505,30.51,30.115,30.115,62437.0
2020-04-29 07:37:00,30.1,30.345,30.1,30.345,23525.0
2020-04-29 07:38:00,30.37,30.545,30.37,30.445,19008.0
2020-04-29 07:39:00,30.43,30.43,30.295,30.34,6187.0
2020-04-29 07:40:00,30.41,30.455,30.375,30.395,9612.0
2020-04-29 07:41:00,30.36,30.43,30.32,30.42,4118.0
2020-04-29 07:42:00,30.45,30.56,30.45,30.54,3524.0
2020-04-29 07:43:00,30.51,30.555,30.47,30.49,7982.0
2020-04-29 07:44:00,30.525,30.615,30.525,30.615,11487.0
2020-04-29 07:45:00,30.625,30.675,30.56,30.56,7081.0
2020-04-29 07:46:00,30.585,30.6,30.56,30.56,3790.0
2020-04-29 07:47:00,30.535,30.61,30.535,30.585,12890.0
2020-04-29 07:48:00,30.595,30.63,30.59,30.59,3869.0
2020-04-29 07:49:00,30.605,30.655,30.6,30.6,5104.0
2020-04-29 07:50:00,30.6,30.615,30.545,30.615,4771.0
2020-04-29 07:51:00,30.63,30.66,30.63,30.65,5066.0
2020-04-29 07:52:00,30.635,30.65,30.59,30.605,1822.0
2020-04-29 07:53:00,30.575,30.63,30.545,30.575,13377.0
2020-04-29 07:54:00,30.575,30.645,30.575,30.645,3473.0
2020-04-29 07:55:00,30.66,30.725,30.66,30.71,5406.0
2020-04-29 07:56:00,30.72,30.725,30.7,30.71,6830.0
2020-04-29 07:57:00,30.735,30.79,30.72,30.77,5249.0
2020-04-29 07:58:00,30.755,30.895,30.75,30.81,19021.0
2020-04-29 07:59:00,30.8,30.91,30.775,30.87,22697.0
2020-04-29 08:00:00,30.875,30.89,30.84,30.89,4204.0
2020-04-29 08:01:00,30.905,30.92,30.85,30.92,7477.0
2020-04-29 08:02:00,30.915,31.02,30.895,30.995,36886.0
2020-04-29 08:03:00,30.97,31.01,30.95,30.995,7021.0
2020-04-29 08:04:00,30.99,31.01,30.95,30.96,7324.0
2020-04-29 08:05:00,30.965,31.03,30.96,31.005,3841.0
2020-04-29 08:06:00,31.04,31.05,30.9,30.985,22870.0
2020-04-29 08:07:00,31.0,31.005,30.965,30.965,5017.0
2020-04-29 08:08:00,30.935,30.945,30.905,30.905,7995.0
2020-04-29 08:09:00,30.92,30.96,30.91,30.96,4730.0
2020-04-29 08:10:00,30.98,31.025,30.975,31.0,17118.0
2020-04-29 08:11:00,31.0,31.02,30.93,30.97,18900.0
2020-04-29 08:12:00,30.945,31.03,30.94,31.03,7473.0
2020-04-29 08:13:00,31.03,31.12,30.985,31.0,20241.0
2020-04-29 08:14:00,31.02,31.02,30.94,30.97,8628.0
2020-04-29 08:15:00,30.975,30.975,30.87,30.965,24964.0
2020-04-29 08:16:00,30.985,31.05,30.95,31.05,14088.0
2020-04-29 08:17:00,31.04,31.04,30.965,30.995,24658.0
2020-04-29 08:18:00,30.975,31.01,30.95,30.99,14551.0
2020-04-29 08:19:00,30.925,30.96,30.885,30.885,12185.0
2020-04-29 08:20:00,30.9,30.97,30.9,30.945,14959.0
2020-04-29 08:21:00,30.96,30.98,30.95,30.98,4109.0
2020-04-29 08:22:00,30.99,31.06,30.99,31.06,16481.0
2020-04-29 08:23:00,31.075,31.075,30.99,31.015,6797.0
2020-04-29 08:24:00,31.025,31.035,31.0,31.02,8521.0
2020-04-29 08:25:00,31.025,31.04,30.99,31.005,6298.0
2020-04-29 08:26:00,31.02,31.035,30.99,31.015,6192.0
2020-04-29 08:27:00,31.025,31.035,30.995,31.025,8153.0
2020-04-29 08:28:00,31.035,31.035,30.895,30.965,19344.0
2020-04-29 08:29:00,30.965,31.02,30.945,30.985,8201.0
2020-04-29 08:30:00,30.98,30.995,30.94,30.955,7909.0
2020-04-29 08:31:00,30.95,30.99,30.94,30.975,7048.0
2020-04-29 08:32:00,30.985,31.07,30.98,31.065,10290.0
2020-04-29 08:33:00,31.065,31.18,31.05,31.155,19246.0
