Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 08:03:00,23.185,23.185,22.9,22.925,211189.0
2020-03-18 08:04:00,22.95,23.0,22.66,22.78,88364.0
2020-03-18 08:05:00,22.79,22.985,22.79,22.875,23863.0
2020-03-18 08:06:00,22.84,22.94,22.79,22.925,9801.0
2020-03-18 08:07:00,22.945,23.005,22.895,22.955,14374.0
2020-03-18 08:08:00,22.945,22.995,22.92,22.93,13251.0
2020-03-18 08:09:00,22.92,22.975,22.895,22.92,8175.0
2020-03-18 08:10:00,22.91,22.95,22.86,22.895,13463.0
2020-03-18 08:11:00,22.885,22.985,22.875,22.92,13864.0
2020-03-18 08:12:00,22.945,23.1,22.945,23.055,14122.0
2020-03-18 08:13:00,23.07,23.175,23.005,23.005,15787.0
2020-03-18 08:14:00,23.005,23.055,22.815,22.815,31669.0
2020-03-18 08:15:00,22.835,22.84,22.735,22.77,25180.0
2020-03-18 08:16:00,22.75,22.815,22.725,22.74,34194.0
2020-03-18 08:17:00,22.735,22.74,22.585,22.585,32232.0
2020-03-18 08:18:00,22.59,22.985,22.59,22.91,72483.0
2020-03-18 08:19:00,22.915,22.99,22.895,22.945,26030.0
2020-03-18 08:20:00,22.99,23.03,22.925,22.955,24260.0
2020-03-18 08:21:00,22.97,22.975,22.8,22.81,16570.0
2020-03-18 08:22:00,22.81,23.07,22.805,23.015,21558.0
2020-03-18 08:23:00,22.995,23.09,22.955,23.045,18905.0
2020-03-18 08:24:00,23.085,23.215,23.055,23.21,12691.0
2020-03-18 08:25:00,23.22,23.315,23.21,23.26,20212.0
2020-03-18 08:26:00,23.235,23.265,23.04,23.04,12585.0
2020-03-18 08:27:00,23.025,23.085,22.935,23.01,7249.0
2020-03-18 08:28:00,22.98,23.145,22.965,23.135,4054.0
2020-03-18 08:29:00,23.105,23.145,23.085,23.105,6053.0
2020-03-18 08:30:00,23.115,23.16,23.08,23.16,5525.0
2020-03-18 08:31:00,23.16,23.16,23.035,23.07,11181.0
2020-03-18 08:32:00,23.07,23.22,23.06,23.22,5426.0
2020-03-18 08:33:00,23.22,23.405,23.215,23.38,14147.0
2020-03-18 08:34:00,23.38,23.38,23.315,23.335,13263.0
2020-03-18 08:35:00,23.37,23.41,23.315,23.37,6774.0
2020-03-18 08:36:00,23.395,23.48,23.325,23.475,7897.0
2020-03-18 08:37:00,23.435,23.5,23.365,23.5,22622.0
2020-03-18 08:38:00,23.515,23.515,23.47,23.51,19898.0
2020-03-18 08:39:00,23.475,23.61,23.47,23.61,14133.0
