Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-20 09:12:00,23.28,23.335,23.235,23.235,18202.0
2020-03-20 09:13:00,23.24,23.355,23.23,23.3,26280.0
2020-03-20 09:14:00,23.33,23.375,23.325,23.335,12108.0
2020-03-20 09:15:00,23.36,23.395,23.325,23.365,10010.0
2020-03-20 09:16:00,23.365,23.39,23.285,23.285,18447.0
2020-03-20 09:17:00,23.3,23.38,23.26,23.375,21344.0
2020-03-20 09:18:00,23.365,23.375,23.31,23.355,12814.0
2020-03-20 09:19:00,23.355,23.415,23.27,23.3,26884.0
2020-03-20 09:20:00,23.315,23.33,23.25,23.29,18154.0
2020-03-20 09:21:00,23.3,23.32,23.215,23.25,22194.0
2020-03-20 09:22:00,23.24,23.42,23.24,23.355,34540.0
2020-03-20 09:23:00,23.34,23.38,23.3,23.32,11922.0
2020-03-20 09:24:00,23.32,23.335,23.24,23.33,16162.0
2020-03-20 09:25:00,23.325,23.33,23.29,23.29,9564.0
2020-03-20 09:26:00,23.295,23.295,23.25,23.26,17466.0
2020-03-20 09:27:00,23.255,23.365,23.255,23.34,28313.0
2020-03-20 09:28:00,23.32,23.385,23.32,23.36,8371.0
2020-03-20 09:29:00,23.35,23.36,23.295,23.315,9517.0
2020-03-20 09:30:00,23.315,23.35,23.265,23.33,14167.0
2020-03-20 09:31:00,23.315,23.39,23.305,23.39,12842.0
2020-03-20 09:32:00,23.39,23.425,23.37,23.4,13978.0
2020-03-20 09:33:00,23.4,23.46,23.4,23.455,14583.0
2020-03-20 09:34:00,23.435,23.53,23.43,23.53,23522.0
2020-03-20 09:35:00,23.515,23.55,23.51,23.55,13592.0
2020-03-20 09:36:00,23.55,23.555,23.43,23.43,22012.0
2020-03-20 09:37:00,23.45,23.505,23.45,23.475,15178.0
2020-03-20 09:38:00,23.475,23.525,23.43,23.485,20673.0
2020-03-20 09:39:00,23.49,23.5,23.45,23.48,20732.0
2020-03-20 09:40:00,23.475,23.475,23.37,23.425,13654.0
2020-03-20 09:41:00,23.38,23.42,23.325,23.42,13065.0
2020-03-20 09:42:00,23.39,23.525,23.385,23.51,25954.0
2020-03-20 09:43:00,23.515,23.535,23.475,23.51,21160.0
2020-03-20 09:44:00,23.485,23.5,23.42,23.42,17715.0
2020-03-20 09:45:00,23.39,23.48,23.39,23.435,11071.0
2020-03-20 09:46:00,23.43,23.54,23.43,23.54,17332.0
2020-03-20 09:47:00,23.54,23.55,23.41,23.41,29848.0
2020-03-20 09:48:00,23.43,23.55,23.43,23.505,23321.0
2020-03-20 09:49:00,23.515,23.525,23.435,23.435,26143.0
2020-03-20 09:50:00,23.46,23.465,23.335,23.385,19349.0
2020-03-20 09:51:00,23.38,23.515,23.38,23.5,30299.0
2020-03-20 09:52:00,23.485,23.51,23.395,23.435,15645.0
2020-03-20 09:53:00,23.43,23.495,23.395,23.395,14905.0
2020-03-20 09:54:00,23.405,23.475,23.4,23.465,7010.0
2020-03-20 09:55:00,23.47,23.49,23.415,23.485,16163.0
2020-03-20 09:56:00,23.465,23.515,23.45,23.515,22776.0
2020-03-20 09:57:00,23.515,23.55,23.495,23.525,14526.0
2020-03-20 09:58:00,23.53,23.545,23.5,23.5,14071.0
2020-03-20 09:59:00,23.52,23.55,23.52,23.545,6745.0
2020-03-20 10:00:00,23.525,23.55,23.505,23.515,16266.0
2020-03-20 10:01:00,23.5,23.515,23.47,23.495,15655.0
2020-03-20 10:02:00,23.48,23.49,23.425,23.46,10244.0
2020-03-20 10:03:00,23.485,23.545,23.485,23.53,6181.0
2020-03-20 10:04:00,23.55,23.56,23.515,23.525,16337.0
2020-03-20 10:05:00,23.55,23.55,23.485,23.505,13905.0
2020-03-20 10:06:00,23.51,23.55,23.505,23.545,11325.0
2020-03-20 10:07:00,23.54,23.555,23.525,23.55,7554.0
2020-03-20 10:08:00,23.56,23.565,23.48,23.48,10512.0
2020-03-20 10:09:00,23.49,23.55,23.485,23.515,9833.0
2020-03-20 10:10:00,23.535,23.55,23.485,23.49,5938.0
2020-03-20 10:11:00,23.495,23.55,23.47,23.495,9985.0
2020-03-20 10:12:00,23.505,23.605,23.465,23.56,19346.0
2020-03-20 10:13:00,23.59,23.62,23.57,23.62,9435.0
2020-03-20 10:14:00,23.6,23.645,23.595,23.62,6196.0
2020-03-20 10:15:00,23.595,23.605,23.535,23.555,7016.0
2020-03-20 10:16:00,23.555,23.59,23.47,23.47,29216.0
2020-03-20 10:17:00,23.47,23.51,23.465,23.485,5116.0
2020-03-20 10:18:00,23.475,23.495,23.45,23.45,13454.0
2020-03-20 10:19:00,23.45,23.49,23.445,23.48,5882.0
2020-03-20 10:20:00,23.465,23.465,23.395,23.395,11623.0
2020-03-20 10:21:00,23.38,23.435,23.37,23.435,5348.0
2020-03-20 10:22:00,23.44,23.49,23.42,23.475,10439.0
2020-03-20 10:23:00,23.5,23.505,23.445,23.5,8840.0
2020-03-20 10:24:00,23.49,23.59,23.49,23.565,11811.0
2020-03-20 10:25:00,23.54,23.665,23.54,23.655,13805.0
2020-03-20 10:26:00,23.645,23.645,23.545,23.56,10960.0
2020-03-20 10:27:00,23.575,23.66,23.55,23.65,30967.0
2020-03-20 10:28:00,23.655,23.68,23.585,23.62,13111.0
2020-03-20 10:29:00,23.62,23.665,23.6,23.65,8079.0
2020-03-20 10:30:00,23.64,23.67,23.63,23.655,11448.0
2020-03-20 10:31:00,23.63,23.635,23.58,23.595,11807.0
2020-03-20 10:32:00,23.575,23.64,23.55,23.605,12647.0
2020-03-20 10:33:00,23.625,23.665,23.605,23.635,8090.0
2020-03-20 10:34:00,23.625,23.73,23.62,23.725,13982.0
2020-03-20 10:35:00,23.74,23.8,23.655,23.655,20610.0
2020-03-20 10:36:00,23.655,23.725,23.65,23.715,16985.0
2020-03-20 10:37:00,23.7,23.745,23.69,23.705,8584.0
2020-03-20 10:38:00,23.7,23.73,23.69,23.715,8366.0
2020-03-20 10:39:00,23.715,23.76,23.715,23.715,12647.0
2020-03-20 10:40:00,23.73,23.775,23.73,23.775,12090.0
2020-03-20 10:41:00,23.795,23.8,23.75,23.765,10894.0
2020-03-20 10:42:00,23.785,23.795,23.685,23.72,15854.0
2020-03-20 10:43:00,23.71,23.725,23.64,23.645,28275.0
2020-03-20 10:44:00,23.645,23.65,23.595,23.61,7715.0
2020-03-20 10:45:00,23.615,23.615,23.575,23.595,7296.0
2020-03-20 10:46:00,23.57,23.575,23.52,23.555,21830.0
2020-03-20 10:47:00,23.56,23.58,23.5,23.5,20384.0
2020-03-20 10:48:00,23.48,23.535,23.455,23.455,12222.0
2020-03-20 10:49:00,23.465,23.465,23.4,23.43,15865.0
2020-03-20 10:50:00,23.44,23.505,23.435,23.485,26563.0
2020-03-20 10:51:00,23.495,23.565,23.41,23.455,111099.0
2020-03-20 10:52:00,23.435,23.505,23.41,23.475,106118.0
2020-03-20 10:53:00,23.485,23.57,23.46,23.505,86001.0
2020-03-20 10:54:00,23.505,23.505,23.45,23.46,121222.0
2020-03-20 10:55:00,23.45,23.45,23.365,23.38,112600.0
2020-03-20 10:56:00,23.365,23.44,23.365,23.43,101328.0
2020-03-20 10:57:00,23.43,23.43,23.34,23.4,114910.0
2020-03-20 10:58:00,23.39,23.425,23.365,23.425,108576.0
2020-03-20 10:59:00,23.42,23.45,23.375,23.44,89256.0
2020-03-20 11:00:00,23.425,23.45,23.365,23.41,92204.0
2020-03-20 11:01:00,23.415,23.415,23.38,23.38,7625.0
2020-03-20 11:02:00,23.37,23.395,23.355,23.38,14165.0
2020-03-20 11:03:00,23.38,23.39,23.33,23.355,29016.0
2020-03-20 11:04:00,23.355,23.38,23.335,23.365,10299.0
2020-03-20 11:05:00,23.35,23.38,23.335,23.345,7186.0
2020-03-20 11:06:00,23.35,23.365,23.33,23.35,8593.0
2020-03-20 11:07:00,23.345,23.36,23.315,23.32,24404.0
2020-03-20 11:08:00,23.32,23.35,23.305,23.33,31191.0
2020-03-20 11:09:00,23.33,23.355,23.305,23.35,9262.0
2020-03-20 11:10:00,23.36,23.425,23.36,23.365,15008.0
2020-03-20 11:11:00,23.355,23.36,23.315,23.315,7968.0
2020-03-20 11:12:00,23.305,23.39,23.305,23.345,14220.0
2020-03-20 11:13:00,23.325,23.37,23.31,23.36,8552.0
2020-03-20 11:14:00,23.35,23.35,23.26,23.3,23994.0
2020-03-20 11:15:00,23.3,23.315,23.25,23.265,15468.0
2020-03-20 11:16:00,23.26,23.27,23.18,23.195,22944.0
2020-03-20 11:17:00,23.18,23.24,23.145,23.175,9598.0
2020-03-20 11:18:00,23.19,23.195,23.115,23.175,14909.0
2020-03-20 11:19:00,23.16,23.215,23.135,23.155,14205.0
2020-03-20 11:20:00,23.155,23.18,23.12,23.12,8027.0
2020-03-20 11:21:00,23.13,23.155,23.035,23.14,5457.0
2020-03-20 11:22:00,23.115,23.125,23.065,23.07,21406.0
2020-03-20 11:23:00,23.05,23.13,23.05,23.095,9605.0
2020-03-20 11:24:00,23.09,23.24,23.085,23.17,10845.0
2020-03-20 11:25:00,23.18,23.18,23.105,23.105,8636.0
2020-03-20 11:26:00,23.16,23.195,23.145,23.15,10085.0
2020-03-20 11:27:00,23.16,23.18,23.095,23.155,9288.0
2020-03-20 11:28:00,23.175,23.18,23.1,23.16,10891.0
2020-03-20 11:29:00,23.145,23.21,23.145,23.185,10623.0
2020-03-20 11:30:00,23.195,23.25,23.18,23.185,18887.0
2020-03-20 11:31:00,23.19,23.3,23.19,23.28,12854.0
2020-03-20 11:32:00,23.29,23.33,23.265,23.33,11635.0
2020-03-20 11:33:00,23.33,23.47,23.315,23.435,38631.0
2020-03-20 11:34:00,23.45,23.535,23.44,23.48,46341.0
2020-03-20 11:35:00,23.48,23.48,23.405,23.47,77637.0
2020-03-20 11:36:00,23.455,23.455,23.41,23.435,21978.0
2020-03-20 11:37:00,23.415,23.48,23.37,23.43,14708.0
2020-03-20 11:38:00,23.415,23.42,23.35,23.41,7680.0
2020-03-20 11:39:00,23.405,23.45,23.33,23.42,15113.0
2020-03-20 11:40:00,23.39,23.415,23.35,23.415,17070.0
2020-03-20 11:41:00,23.415,23.44,23.36,23.42,5638.0
2020-03-20 11:42:00,23.4,23.425,23.37,23.37,5755.0
2020-03-20 11:43:00,23.385,23.385,23.33,23.33,6825.0
2020-03-20 11:44:00,23.34,23.39,23.315,23.38,11313.0
2020-03-20 11:45:00,23.38,23.38,23.325,23.33,5701.0
2020-03-20 11:46:00,23.32,23.395,23.315,23.395,2679.0
2020-03-20 11:47:00,23.4,23.455,23.325,23.335,25852.0
2020-03-20 11:48:00,23.345,23.365,23.29,23.29,8898.0
2020-03-20 11:49:00,23.295,23.315,23.295,23.3,5825.0
2020-03-20 11:50:00,23.31,23.335,23.26,23.295,5034.0
2020-03-20 11:51:00,23.305,23.33,23.255,23.29,11631.0
2020-03-20 11:52:00,23.3,23.335,23.25,23.315,7078.0
2020-03-20 11:53:00,23.33,23.41,23.315,23.375,9669.0
2020-03-20 11:54:00,23.4,23.44,23.29,23.3,11527.0
2020-03-20 11:55:00,23.315,23.39,23.31,23.34,6526.0
2020-03-20 11:56:00,23.335,23.34,23.305,23.305,1196.0
2020-03-20 11:57:00,23.305,23.315,23.28,23.305,4342.0
2020-03-20 11:58:00,23.325,23.335,23.29,23.3,6307.0
2020-03-20 11:59:00,23.32,23.33,23.3,23.325,2135.0
2020-03-20 12:00:00,23.32,23.38,23.295,23.37,27869.0
2020-03-20 12:01:00,23.39,23.395,23.39,23.395,1312.0
2020-03-20 12:06:00,23.275,23.38,23.275,23.34,745953.0
2020-03-20 12:07:00,23.36,23.38,23.31,23.355,35382.0
2020-03-20 12:08:00,23.375,23.43,23.34,23.41,18247.0
2020-03-20 12:09:00,23.405,23.42,23.37,23.42,8193.0
2020-03-20 12:10:00,23.43,23.43,23.38,23.39,6339.0
2020-03-20 12:11:00,23.39,23.415,23.365,23.375,8419.0
2020-03-20 12:12:00,23.395,23.42,23.36,23.36,11375.0
2020-03-20 12:13:00,23.35,23.375,23.305,23.325,13263.0
2020-03-20 12:14:00,23.32,23.33,23.28,23.33,6734.0
2020-03-20 12:15:00,23.34,23.405,23.34,23.405,4162.0
2020-03-20 12:16:00,23.375,23.395,23.3,23.32,13857.0
2020-03-20 12:17:00,23.34,23.375,23.32,23.32,8931.0
2020-03-20 12:18:00,23.32,23.32,23.26,23.285,4714.0
2020-03-20 12:19:00,23.29,23.29,23.215,23.22,9227.0
2020-03-20 12:20:00,23.22,23.23,23.2,23.22,2423.0
2020-03-20 12:21:00,23.22,23.22,23.195,23.22,5066.0
2020-03-20 12:22:00,23.215,23.245,23.18,23.185,8013.0
2020-03-20 12:23:00,23.215,23.26,23.21,23.22,9484.0
2020-03-20 12:24:00,23.215,23.235,23.21,23.225,10517.0
2020-03-20 12:25:00,23.21,23.25,23.205,23.235,4409.0
2020-03-20 12:26:00,23.235,23.285,23.225,23.27,6236.0
2020-03-20 12:27:00,23.28,23.29,23.16,23.18,4997.0
2020-03-20 12:28:00,23.18,23.2,23.16,23.195,3835.0
2020-03-20 12:29:00,23.205,23.205,23.14,23.14,3959.0
2020-03-20 12:30:00,23.14,23.15,23.03,23.03,15861.0
2020-03-20 12:31:00,23.03,23.1,22.945,23.1,46164.0
2020-03-20 12:32:00,23.13,23.13,23.085,23.115,2395.0
2020-03-20 12:33:00,23.09,23.115,23.065,23.085,4686.0
2020-03-20 12:34:00,23.065,23.13,23.065,23.13,10415.0
2020-03-20 12:35:00,23.13,23.15,23.085,23.15,6971.0
2020-03-20 12:36:00,23.165,23.185,23.085,23.14,8607.0
2020-03-20 12:37:00,23.14,23.165,23.11,23.13,9304.0
2020-03-20 12:38:00,23.135,23.155,23.09,23.105,10497.0
2020-03-20 12:39:00,23.095,23.145,23.08,23.115,18314.0
2020-03-20 12:40:00,23.125,23.125,23.035,23.04,5318.0
2020-03-20 12:41:00,23.02,23.05,22.98,23.015,10873.0
2020-03-20 12:42:00,22.99,23.005,22.97,22.97,9402.0
2020-03-20 12:43:00,22.98,23.085,22.98,23.0,18538.0
2020-03-20 12:44:00,23.01,23.1,23.005,23.01,3874.0
2020-03-20 12:45:00,23.01,23.015,22.925,22.94,18140.0
2020-03-20 12:46:00,22.965,23.06,22.965,23.06,5417.0
2020-03-20 12:47:00,23.035,23.06,22.985,22.985,8504.0
2020-03-20 12:48:00,22.97,23.01,22.95,22.985,4940.0
2020-03-20 12:49:00,23.0,23.01,22.965,23.01,4692.0
2020-03-20 12:50:00,22.985,22.99,22.95,22.95,3359.0
2020-03-20 12:51:00,22.97,22.99,22.885,22.895,6887.0
2020-03-20 12:52:00,22.895,22.92,22.86,22.915,11877.0
2020-03-20 12:53:00,22.93,22.93,22.845,22.845,6655.0
2020-03-20 12:54:00,22.845,22.905,22.84,22.89,8896.0
2020-03-20 12:55:00,22.905,22.97,22.905,22.935,12243.0
2020-03-20 12:56:00,22.94,22.94,22.895,22.93,7620.0
2020-03-20 12:57:00,22.92,22.955,22.895,22.915,5273.0
2020-03-20 12:58:00,22.915,22.935,22.88,22.88,4014.0
2020-03-20 12:59:00,22.88,22.89,22.8,22.815,15796.0
2020-03-20 13:00:00,22.815,22.815,22.75,22.755,22503.0
2020-03-20 13:01:00,22.75,22.82,22.66,22.805,20272.0
2020-03-20 13:02:00,22.82,22.875,22.775,22.875,8901.0
2020-03-20 13:03:00,22.87,22.89,22.835,22.89,18552.0
2020-03-20 13:04:00,22.88,22.885,22.84,22.855,5033.0
2020-03-20 13:05:00,22.85,22.9,22.845,22.845,3509.0
2020-03-20 13:06:00,22.835,22.845,22.775,22.84,9683.0
2020-03-20 13:07:00,22.83,22.87,22.815,22.87,5351.0
2020-03-20 13:08:00,22.855,22.855,22.795,22.82,5406.0
2020-03-20 13:09:00,22.86,22.91,22.845,22.86,19664.0
2020-03-20 13:10:00,22.865,22.91,22.835,22.91,5302.0
2020-03-20 13:11:00,22.885,22.9,22.75,22.76,12066.0
2020-03-20 13:12:00,22.77,22.79,22.72,22.73,14589.0
2020-03-20 13:13:00,22.725,22.805,22.725,22.775,4447.0
2020-03-20 13:14:00,22.775,22.81,22.735,22.81,5284.0
2020-03-20 13:15:00,22.805,22.815,22.77,22.81,4481.0
2020-03-20 13:16:00,22.815,22.815,22.75,22.755,4056.0
2020-03-20 13:17:00,22.755,22.78,22.725,22.78,2657.0
2020-03-20 13:18:00,22.78,22.785,22.72,22.735,4955.0
2020-03-20 13:19:00,22.735,22.775,22.715,22.76,6574.0
2020-03-20 13:20:00,22.745,22.77,22.695,22.75,13352.0
2020-03-20 13:21:00,22.76,22.765,22.745,22.765,2640.0
2020-03-20 13:22:00,22.785,22.91,22.785,22.885,17914.0
2020-03-20 13:23:00,22.87,22.93,22.84,22.93,7658.0
2020-03-20 13:24:00,22.93,22.95,22.92,22.93,2519.0
2020-03-20 13:25:00,22.935,22.96,22.885,22.93,13283.0
2020-03-20 13:26:00,22.95,22.965,22.925,22.93,8292.0
2020-03-20 13:27:00,22.93,23.0,22.93,23.0,6733.0
2020-03-20 13:28:00,22.995,23.025,22.93,22.995,12828.0
2020-03-20 13:29:00,23.0,23.055,22.99,23.035,75800.0
2020-03-20 13:30:00,23.04,23.13,23.035,23.1,6312.0
2020-03-20 13:31:00,23.085,23.18,23.05,23.08,22621.0
2020-03-20 13:32:00,23.095,23.105,23.055,23.06,9276.0
2020-03-20 13:33:00,23.075,23.225,23.07,23.15,21265.0
2020-03-20 13:34:00,23.135,23.19,23.1,23.17,13728.0
2020-03-20 13:35:00,23.17,23.275,23.17,23.26,9662.0
2020-03-20 13:36:00,23.245,23.3,23.245,23.285,8484.0
2020-03-20 13:37:00,23.275,23.275,23.195,23.195,13746.0
2020-03-20 13:38:00,23.18,23.255,23.175,23.18,16383.0
2020-03-20 13:39:00,23.185,23.235,23.145,23.155,5454.0
2020-03-20 13:40:00,23.16,23.165,23.065,23.105,8518.0
2020-03-20 13:41:00,23.115,23.13,23.005,23.07,24573.0
2020-03-20 13:42:00,23.06,23.1,23.025,23.025,15216.0
2020-03-20 13:43:00,23.03,23.055,23.005,23.025,5593.0
2020-03-20 13:44:00,23.0,23.005,22.92,22.925,16475.0
2020-03-20 13:45:00,22.885,22.925,22.77,22.88,20112.0
2020-03-20 13:46:00,22.855,22.855,22.68,22.705,10049.0
2020-03-20 13:47:00,22.675,22.95,22.665,22.8,28402.0
2020-03-20 13:48:00,22.805,22.855,22.76,22.845,25685.0
2020-03-20 13:49:00,22.895,22.97,22.86,22.97,25045.0
2020-03-20 13:50:00,22.935,22.935,22.845,22.845,7529.0
2020-03-20 13:51:00,22.81,22.845,22.77,22.845,8746.0
2020-03-20 13:52:00,22.85,22.915,22.83,22.85,6987.0
2020-03-20 13:53:00,22.845,22.895,22.82,22.835,11451.0
2020-03-20 13:54:00,22.835,22.88,22.79,22.88,7093.0
2020-03-20 13:55:00,22.845,22.875,22.775,22.785,6535.0
2020-03-20 13:56:00,22.785,22.885,22.78,22.83,9543.0
2020-03-20 13:57:00,22.84,22.92,22.795,22.8,21725.0
2020-03-20 13:58:00,22.81,22.87,22.715,22.735,14204.0
2020-03-20 13:59:00,22.755,22.81,22.725,22.74,7965.0
2020-03-20 14:00:00,22.735,22.77,22.7,22.765,9861.0
2020-03-20 14:01:00,22.745,22.8,22.705,22.79,6016.0
2020-03-20 14:02:00,22.815,22.86,22.765,22.765,6120.0
2020-03-20 14:03:00,22.79,22.8,22.755,22.8,3627.0
2020-03-20 14:04:00,22.775,22.895,22.775,22.89,18445.0
2020-03-20 14:05:00,22.89,22.99,22.88,22.92,22377.0
2020-03-20 14:06:00,22.935,22.965,22.835,22.855,18051.0
2020-03-20 14:07:00,22.85,22.89,22.81,22.855,7335.0
2020-03-20 14:08:00,22.85,22.88,22.795,22.83,25359.0
2020-03-20 14:09:00,22.83,22.855,22.755,22.8,11784.0
2020-03-20 14:10:00,22.81,22.85,22.76,22.805,10267.0
2020-03-20 14:11:00,22.79,22.885,22.79,22.87,6618.0
2020-03-20 14:12:00,22.87,22.885,22.75,22.8,6983.0
2020-03-20 14:13:00,22.82,22.83,22.745,22.77,11006.0
2020-03-20 14:14:00,22.755,22.8,22.745,22.765,9023.0
2020-03-20 14:15:00,22.8,22.8,22.745,22.745,3112.0
2020-03-20 14:16:00,22.75,22.84,22.73,22.82,18917.0
2020-03-20 14:17:00,22.83,22.89,22.83,22.855,4245.0
2020-03-20 14:18:00,22.89,22.9,22.865,22.88,7567.0
2020-03-20 14:19:00,22.89,22.92,22.845,22.89,12260.0
2020-03-20 14:20:00,22.86,22.91,22.86,22.885,5943.0
2020-03-20 14:21:00,22.865,22.885,22.8,22.875,11912.0
2020-03-20 14:22:00,22.865,22.915,22.835,22.915,8852.0
2020-03-20 14:23:00,22.935,22.95,22.895,22.9,7577.0
2020-03-20 14:24:00,22.91,22.98,22.91,22.96,10912.0
2020-03-20 14:25:00,22.945,22.975,22.935,22.97,9636.0
2020-03-20 14:26:00,22.965,23.0,22.9,22.905,9975.0
2020-03-20 14:27:00,22.905,22.945,22.85,22.85,8457.0
2020-03-20 14:28:00,22.84,22.92,22.84,22.85,12203.0
2020-03-20 14:29:00,22.835,22.88,22.835,22.87,7314.0
2020-03-20 14:30:00,22.875,22.9,22.835,22.875,14952.0
2020-03-20 14:31:00,22.88,22.915,22.87,22.9,13360.0
2020-03-20 14:32:00,22.91,22.985,22.91,22.985,10081.0
2020-03-20 14:33:00,22.965,22.99,22.95,22.975,12788.0
2020-03-20 14:34:00,22.975,23.005,22.945,22.945,18510.0
2020-03-20 14:35:00,22.95,22.96,22.93,22.955,5002.0
2020-03-20 14:36:00,22.96,23.015,22.91,22.955,36882.0
2020-03-20 14:37:00,22.955,23.015,22.955,22.96,18014.0
2020-03-20 14:38:00,22.96,23.025,22.95,22.995,11091.0
2020-03-20 14:39:00,22.985,22.985,22.93,22.96,9586.0
2020-03-20 14:40:00,22.97,22.99,22.94,22.94,5002.0
2020-03-20 14:41:00,22.955,23.005,22.925,22.95,17529.0
2020-03-20 14:42:00,22.95,22.955,22.905,22.91,8874.0
2020-03-20 14:43:00,22.935,22.955,22.875,22.955,19831.0
2020-03-20 14:44:00,22.955,22.975,22.93,22.955,19116.0
2020-03-20 14:45:00,22.955,22.975,22.93,22.94,17507.0
2020-03-20 14:46:00,22.93,22.99,22.93,22.95,11291.0
2020-03-20 14:47:00,22.965,22.99,22.915,22.96,12724.0
2020-03-20 14:48:00,22.955,23.0,22.95,22.99,13425.0
2020-03-20 14:49:00,23.0,23.09,23.0,23.04,13181.0
2020-03-20 14:50:00,23.025,23.1,23.015,23.06,7736.0
2020-03-20 14:51:00,23.065,23.12,23.06,23.115,14581.0
2020-03-20 14:52:00,23.125,23.16,23.125,23.14,3313.0
2020-03-20 14:53:00,23.145,23.17,23.095,23.14,16040.0
2020-03-20 14:54:00,23.14,23.205,23.135,23.2,4789.0
2020-03-20 14:55:00,23.205,23.365,23.205,23.32,30656.0
2020-03-20 14:56:00,23.335,23.34,23.26,23.26,14866.0
2020-03-20 14:57:00,23.28,23.34,23.255,23.315,10402.0
2020-03-20 14:58:00,23.305,23.31,23.26,23.3,9480.0
