Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-10 10:22:00,32.45,32.53,32.43,32.53,70948.0
2020-03-10 10:23:00,32.525,32.53,32.475,32.495,22966.0
2020-03-10 10:24:00,32.495,32.575,32.485,32.55,30606.0
2020-03-10 10:25:00,32.53,32.53,32.345,32.37,37292.0
2020-03-10 10:26:00,32.37,32.47,32.355,32.455,9759.0
2020-03-10 10:27:00,32.465,32.5,32.435,32.49,13044.0
2020-03-10 10:28:00,32.475,32.485,32.46,32.485,10720.0
2020-03-10 10:29:00,32.49,32.57,32.455,32.555,15535.0
2020-03-10 10:30:00,32.54,32.58,32.5,32.57,23135.0
2020-03-10 10:31:00,32.565,32.58,32.47,32.495,20729.0
2020-03-10 10:32:00,32.5,32.555,32.475,32.555,9512.0
2020-03-10 10:33:00,32.58,32.675,32.58,32.67,38037.0
2020-03-10 10:34:00,32.655,32.68,32.635,32.675,23464.0
2020-03-10 10:35:00,32.68,32.71,32.665,32.71,11717.0
2020-03-10 10:36:00,32.705,32.71,32.625,32.625,19758.0
2020-03-10 10:37:00,32.625,32.67,32.545,32.565,30630.0
2020-03-10 10:38:00,32.57,32.68,32.53,32.68,18471.0
2020-03-10 10:39:00,32.655,32.675,32.615,32.675,14235.0
2020-03-10 10:40:00,32.645,32.66,32.6,32.645,9758.0
2020-03-10 10:41:00,32.655,32.675,32.605,32.63,11203.0
2020-03-10 10:42:00,32.635,32.7,32.635,32.67,10726.0
2020-03-10 10:43:00,32.65,32.685,32.65,32.68,4723.0
2020-03-10 10:44:00,32.68,32.725,32.665,32.68,7423.0
2020-03-10 10:45:00,32.69,32.73,32.665,32.73,7710.0
2020-03-10 10:46:00,32.74,32.76,32.73,32.76,9911.0
2020-03-10 10:48:00,32.795,32.795,32.745,32.745,11901.0
2020-03-10 10:49:00,32.76,32.79,32.72,32.79,27076.0
2020-03-10 10:50:00,32.795,32.815,32.775,32.8,11852.0
2020-03-10 10:51:00,32.805,32.855,32.78,32.82,10007.0
2020-03-10 10:52:00,32.82,32.83,32.685,32.695,25973.0
2020-03-10 10:53:00,32.7,32.75,32.68,32.685,13008.0
2020-03-10 10:54:00,32.7,32.7,32.655,32.69,14863.0
2020-03-10 10:55:00,32.68,32.71,32.67,32.69,15321.0
2020-03-10 10:56:00,32.685,32.735,32.665,32.67,14258.0
2020-03-10 10:57:00,32.655,32.715,32.63,32.665,16077.0
2020-03-10 10:58:00,32.67,32.685,32.63,32.64,9462.0
2020-03-10 10:59:00,32.635,32.68,32.63,32.635,20057.0
2020-03-10 11:00:00,32.625,32.635,32.555,32.6,47327.0
2020-03-10 11:01:00,32.595,32.62,32.55,32.62,9653.0
2020-03-10 11:02:00,32.61,32.615,32.555,32.59,26875.0
2020-03-10 11:03:00,32.6,32.6,32.51,32.51,16384.0
2020-03-10 11:04:00,32.51,32.585,32.5,32.57,7824.0
2020-03-10 11:05:00,32.565,32.6,32.53,32.53,15331.0
2020-03-10 11:06:00,32.525,32.525,32.43,32.44,14056.0
2020-03-10 11:07:00,32.43,32.465,32.41,32.44,30961.0
2020-03-10 11:08:00,32.45,32.505,32.44,32.44,7755.0
2020-03-10 11:09:00,32.415,32.44,32.37,32.395,15930.0
2020-03-10 11:10:00,32.4,32.455,32.4,32.425,10381.0
2020-03-10 11:11:00,32.44,32.49,32.415,32.42,9079.0
2020-03-10 11:12:00,32.41,32.42,32.375,32.38,10382.0
2020-03-10 11:13:00,32.395,32.435,32.395,32.42,9796.0
2020-03-10 11:14:00,32.44,32.44,32.32,32.33,13874.0
2020-03-10 11:15:00,32.34,32.34,32.295,32.295,8260.0
2020-03-10 11:16:00,32.31,32.345,32.31,32.33,8979.0
2020-03-10 11:17:00,32.35,32.35,32.3,32.32,5162.0
2020-03-10 11:18:00,32.335,32.36,32.32,32.325,10852.0
2020-03-10 11:19:00,32.32,32.35,32.3,32.32,20077.0
2020-03-10 11:20:00,32.315,32.325,32.27,32.27,15761.0
2020-03-10 11:21:00,32.25,32.28,32.22,32.235,14495.0
2020-03-10 11:22:00,32.22,32.25,32.195,32.24,8701.0
2020-03-10 11:23:00,32.225,32.24,32.18,32.195,6486.0
2020-03-10 11:24:00,32.205,32.29,32.185,32.285,10600.0
2020-03-10 11:25:00,32.285,32.285,32.195,32.215,7428.0
2020-03-10 11:26:00,32.215,32.215,32.135,32.14,21199.0
2020-03-10 11:27:00,32.135,32.155,32.1,32.105,27666.0
2020-03-10 11:28:00,32.105,32.17,32.095,32.155,14797.0
2020-03-10 11:29:00,32.175,32.2,32.155,32.155,6033.0
2020-03-10 11:30:00,32.15,32.155,32.08,32.09,13698.0
2020-03-10 11:31:00,32.085,32.18,32.08,32.175,29812.0
2020-03-10 11:32:00,32.19,32.205,32.145,32.16,12474.0
2020-03-10 11:33:00,32.165,32.165,32.045,32.05,8435.0
2020-03-10 11:34:00,32.035,32.105,32.02,32.1,16842.0
2020-03-10 11:35:00,32.105,32.195,32.105,32.185,25266.0
2020-03-10 11:36:00,32.195,32.195,32.145,32.165,9450.0
2020-03-10 11:37:00,32.155,32.155,32.095,32.125,3342.0
2020-03-10 11:38:00,32.14,32.2,32.13,32.165,9649.0
2020-03-10 11:39:00,32.175,32.21,32.16,32.165,4438.0
2020-03-10 11:40:00,32.155,32.16,32.11,32.14,5817.0
2020-03-10 11:41:00,32.15,32.155,32.105,32.14,9728.0
2020-03-10 11:42:00,32.15,32.195,32.14,32.195,7088.0
2020-03-10 11:43:00,32.185,32.185,32.12,32.14,6840.0
2020-03-10 11:44:00,32.14,32.19,32.12,32.175,4881.0
2020-03-10 11:45:00,32.175,32.185,32.145,32.16,4082.0
2020-03-10 11:46:00,32.17,32.205,32.15,32.2,22556.0
2020-03-10 11:47:00,32.195,32.22,32.18,32.205,9950.0
2020-03-10 11:48:00,32.2,32.28,32.195,32.27,13110.0
2020-03-10 11:49:00,32.26,32.26,32.135,32.135,33334.0
2020-03-10 11:50:00,32.15,32.185,32.125,32.15,11699.0
2020-03-10 11:51:00,32.165,32.23,32.165,32.225,7214.0
2020-03-10 11:52:00,32.22,32.23,32.13,32.13,18792.0
2020-03-10 11:53:00,32.13,32.17,32.125,32.155,7792.0
2020-03-10 11:54:00,32.155,32.175,32.1,32.125,12789.0
2020-03-10 11:55:00,32.13,32.13,32.095,32.12,11865.0
2020-03-10 11:56:00,32.115,32.12,32.05,32.05,21036.0
2020-03-10 11:57:00,32.06,32.17,32.045,32.17,9164.0
2020-03-10 11:58:00,32.18,32.245,32.17,32.23,15270.0
2020-03-10 11:59:00,32.24,32.24,32.155,32.17,5164.0
2020-03-10 12:00:00,32.165,32.185,32.125,32.17,13157.0
2020-03-10 12:01:00,32.175,32.175,32.175,32.175,149.0
2020-03-10 12:03:00,32.17,32.23,32.17,32.225,31817.0
2020-03-10 12:04:00,32.225,32.25,32.215,32.245,12819.0
2020-03-10 12:05:00,32.255,32.285,32.235,32.285,15434.0
2020-03-10 12:06:00,32.275,32.3,32.225,32.225,14288.0
2020-03-10 12:07:00,32.235,32.245,32.185,32.21,11120.0
2020-03-10 12:08:00,32.205,32.23,32.125,32.15,17907.0
2020-03-10 12:09:00,32.155,32.155,32.065,32.07,20166.0
2020-03-10 12:10:00,32.07,32.075,31.98,31.995,36544.0
2020-03-10 12:11:00,32.015,32.045,31.98,32.035,12673.0
2020-03-10 12:12:00,32.03,32.04,31.98,32.005,16068.0
2020-03-10 12:13:00,32.01,32.105,31.995,32.075,11993.0
2020-03-10 12:14:00,32.085,32.155,32.055,32.155,70838.0
2020-03-10 12:15:00,32.16,32.185,32.15,32.165,111409.0
2020-03-10 12:16:00,32.17,32.18,32.09,32.09,116014.0
2020-03-10 12:17:00,32.07,32.095,32.02,32.02,15388.0
2020-03-10 12:18:00,32.01,32.01,31.95,31.96,15912.0
2020-03-10 12:19:00,31.965,32.005,31.94,31.945,13536.0
2020-03-10 12:20:00,31.95,32.03,31.95,31.955,18441.0
2020-03-10 12:21:00,31.95,31.97,31.89,31.915,18813.0
2020-03-10 12:22:00,31.935,31.995,31.935,31.985,5738.0
2020-03-10 12:23:00,32.0,32.025,31.985,32.02,8871.0
2020-03-10 12:24:00,32.01,32.025,32.005,32.015,5712.0
2020-03-10 12:25:00,32.015,32.015,31.99,31.99,4272.0
2020-03-10 12:26:00,31.985,31.985,31.925,31.925,15662.0
2020-03-10 12:27:00,31.93,31.94,31.865,31.865,12423.0
2020-03-10 12:28:00,31.875,31.93,31.875,31.925,7766.0
2020-03-10 12:29:00,31.925,31.95,31.91,31.93,9087.0
2020-03-10 12:30:00,31.915,31.915,31.83,31.83,9453.0
2020-03-10 12:31:00,31.83,31.85,31.775,31.795,13434.0
2020-03-10 12:32:00,31.78,31.845,31.78,31.83,10160.0
2020-03-10 12:33:00,31.855,31.855,31.815,31.815,2528.0
2020-03-10 12:34:00,31.835,31.9,31.835,31.87,15380.0
2020-03-10 12:35:00,31.87,31.91,31.815,31.86,21780.0
2020-03-10 12:36:00,31.855,31.89,31.805,31.805,13981.0
2020-03-10 12:37:00,31.805,31.81,31.765,31.765,5411.0
2020-03-10 12:38:00,31.775,31.775,31.745,31.75,10329.0
2020-03-10 12:39:00,31.75,31.77,31.72,31.77,14568.0
2020-03-10 12:40:00,31.75,31.795,31.75,31.795,2229.0
2020-03-10 12:41:00,31.79,31.835,31.775,31.79,7588.0
2020-03-10 12:42:00,31.805,31.845,31.755,31.84,20867.0
2020-03-10 12:43:00,31.84,31.84,31.73,31.74,22200.0
2020-03-10 12:44:00,31.74,31.76,31.675,31.675,8677.0
2020-03-10 12:45:00,31.675,31.68,31.645,31.665,15870.0
2020-03-10 12:46:00,31.65,31.655,31.61,31.63,16599.0
2020-03-10 12:47:00,31.615,31.625,31.6,31.62,2912.0
2020-03-10 12:48:00,31.63,31.66,31.605,31.65,9222.0
2020-03-10 12:49:00,31.65,31.71,31.65,31.71,4682.0
2020-03-10 12:50:00,31.7,31.79,31.695,31.77,13328.0
2020-03-10 12:51:00,31.795,31.82,31.775,31.82,3443.0
2020-03-10 12:52:00,31.8,31.965,31.755,31.955,32923.0
2020-03-10 12:53:00,31.95,32.155,31.865,31.895,93765.0
2020-03-10 12:54:00,31.915,32.055,31.775,31.99,28256.0
2020-03-10 12:55:00,31.97,32.185,31.935,32.145,17154.0
2020-03-10 12:56:00,32.165,32.19,32.08,32.09,13380.0
2020-03-10 12:57:00,32.13,32.155,32.08,32.1,4970.0
2020-03-10 12:58:00,32.065,32.065,31.965,31.965,6418.0
2020-03-10 12:59:00,31.96,32.02,31.935,31.98,11264.0
2020-03-10 13:00:00,31.96,31.96,31.905,31.935,16498.0
2020-03-10 13:01:00,31.92,32.055,31.92,32.035,8509.0
2020-03-10 13:02:00,32.04,32.08,32.02,32.075,11422.0
2020-03-10 13:03:00,32.105,32.105,32.04,32.06,8239.0
2020-03-10 13:04:00,32.05,32.095,32.035,32.06,6207.0
2020-03-10 13:05:00,32.05,32.07,31.925,31.945,22965.0
2020-03-10 13:06:00,31.925,31.93,31.855,31.9,8389.0
2020-03-10 13:07:00,31.9,31.91,31.845,31.845,14688.0
2020-03-10 13:08:00,31.83,31.9,31.825,31.855,9163.0
2020-03-10 13:09:00,31.845,31.85,31.8,31.825,13416.0
2020-03-10 13:10:00,31.83,31.83,31.72,31.725,11225.0
2020-03-10 13:11:00,31.72,31.75,31.685,31.72,11068.0
2020-03-10 13:12:00,31.715,31.735,31.665,31.665,18000.0
2020-03-10 13:13:00,31.675,31.705,31.62,31.625,12590.0
2020-03-10 13:14:00,31.65,31.71,31.65,31.71,5530.0
2020-03-10 13:15:00,31.705,31.71,31.68,31.685,6995.0
2020-03-10 13:16:00,31.675,31.685,31.595,31.625,20841.0
2020-03-10 13:17:00,31.635,31.65,31.575,31.645,9372.0
2020-03-10 13:18:00,31.64,31.705,31.64,31.68,7797.0
2020-03-10 13:19:00,31.685,31.7,31.67,31.675,5581.0
2020-03-10 13:20:00,31.65,31.65,31.59,31.605,6790.0
2020-03-10 13:21:00,31.61,31.71,31.61,31.7,11495.0
2020-03-10 13:22:00,31.705,31.79,31.7,31.775,3132.0
2020-03-10 13:23:00,31.765,31.765,31.68,31.71,21661.0
2020-03-10 13:24:00,31.735,31.735,31.685,31.69,5297.0
2020-03-10 13:25:00,31.715,31.745,31.685,31.745,8678.0
2020-03-10 13:26:00,31.745,31.745,31.685,31.685,12736.0
2020-03-10 13:27:00,31.695,31.71,31.655,31.655,5335.0
2020-03-10 13:28:00,31.68,31.705,31.66,31.695,8404.0
2020-03-10 13:29:00,31.685,31.715,31.65,31.675,17631.0
2020-03-10 13:30:00,31.685,31.695,31.615,31.63,15853.0
2020-03-10 13:31:00,31.625,31.67,31.56,31.66,21550.0
2020-03-10 13:32:00,31.65,31.67,31.57,31.585,19686.0
2020-03-10 13:33:00,31.58,31.665,31.565,31.665,24318.0
2020-03-10 13:34:00,31.67,31.77,31.67,31.735,15225.0
2020-03-10 13:35:00,31.745,31.75,31.655,31.67,10061.0
2020-03-10 13:36:00,31.685,31.685,31.52,31.535,52525.0
2020-03-10 13:37:00,31.53,31.555,31.49,31.545,38839.0
2020-03-10 13:38:00,31.545,31.56,31.495,31.545,12913.0
2020-03-10 13:39:00,31.54,31.555,31.495,31.545,21898.0
2020-03-10 13:40:00,31.555,31.63,31.555,31.575,13127.0
2020-03-10 13:41:00,31.555,31.555,31.49,31.505,15601.0
2020-03-10 13:42:00,31.52,31.525,31.485,31.485,10269.0
2020-03-10 13:43:00,31.5,31.505,31.39,31.39,16612.0
2020-03-10 13:44:00,31.4,31.41,31.34,31.39,19172.0
2020-03-10 13:45:00,31.4,31.435,31.37,31.375,19928.0
2020-03-10 13:46:00,31.375,31.46,31.365,31.42,9402.0
2020-03-10 13:47:00,31.405,31.48,31.405,31.415,19455.0
2020-03-10 13:48:00,31.41,31.41,31.31,31.315,14542.0
2020-03-10 13:49:00,31.3,31.33,31.28,31.315,26804.0
2020-03-10 13:50:00,31.32,31.345,31.31,31.31,10018.0
2020-03-10 13:51:00,31.31,31.365,31.3,31.36,15401.0
2020-03-10 13:52:00,31.365,31.375,31.29,31.33,15967.0
2020-03-10 13:53:00,31.335,31.345,31.25,31.32,24675.0
2020-03-10 13:54:00,31.305,31.39,31.305,31.36,20618.0
2020-03-10 13:55:00,31.38,31.435,31.38,31.41,11827.0
2020-03-10 13:56:00,31.42,31.54,31.4,31.525,6360.0
2020-03-10 13:57:00,31.51,31.55,31.48,31.54,4791.0
2020-03-10 13:58:00,31.525,31.57,31.495,31.52,12443.0
2020-03-10 13:59:00,31.52,31.58,31.52,31.52,9918.0
2020-03-10 14:00:00,31.52,31.52,31.405,31.405,9458.0
2020-03-10 14:01:00,31.435,31.435,31.345,31.37,14048.0
2020-03-10 14:02:00,31.36,31.45,31.355,31.41,12946.0
2020-03-10 14:03:00,31.435,31.51,31.435,31.47,10198.0
2020-03-10 14:04:00,31.465,31.515,31.465,31.485,8474.0
2020-03-10 14:05:00,31.47,31.53,31.465,31.495,7402.0
2020-03-10 14:06:00,31.475,31.485,31.37,31.37,27097.0
2020-03-10 14:07:00,31.39,31.46,31.385,31.46,10497.0
2020-03-10 14:08:00,31.46,31.5,31.43,31.435,12457.0
2020-03-10 14:09:00,31.425,31.475,31.415,31.475,3574.0
2020-03-10 14:10:00,31.475,31.56,31.465,31.545,10637.0
2020-03-10 14:11:00,31.545,31.63,31.53,31.62,15562.0
2020-03-10 14:12:00,31.62,31.675,31.595,31.645,12648.0
2020-03-10 14:13:00,31.66,31.66,31.56,31.57,12862.0
2020-03-10 14:14:00,31.56,31.57,31.475,31.49,18656.0
2020-03-10 14:15:00,31.475,31.505,31.44,31.475,15049.0
2020-03-10 14:16:00,31.445,31.48,31.39,31.415,14412.0
2020-03-10 14:17:00,31.425,31.47,31.355,31.355,13571.0
2020-03-10 14:18:00,31.35,31.435,31.35,31.39,9875.0
2020-03-10 14:19:00,31.385,31.435,31.385,31.42,5766.0
2020-03-10 14:20:00,31.42,31.42,31.31,31.34,13509.0
2020-03-10 14:21:00,31.34,31.535,31.34,31.48,42370.0
2020-03-10 14:22:00,31.47,31.47,31.405,31.45,13754.0
2020-03-10 14:23:00,31.445,31.465,31.37,31.38,10650.0
2020-03-10 14:24:00,31.38,31.38,31.315,31.35,13950.0
2020-03-10 14:25:00,31.36,31.42,31.295,31.295,11989.0
2020-03-10 14:26:00,31.305,31.32,31.24,31.28,17205.0
2020-03-10 14:27:00,31.265,31.285,31.24,31.27,15008.0
2020-03-10 14:28:00,31.275,31.29,31.255,31.255,11258.0
2020-03-10 14:29:00,31.27,31.305,31.245,31.255,14392.0
2020-03-10 14:30:00,31.26,31.295,31.215,31.285,30636.0
2020-03-10 14:31:00,31.29,31.295,31.23,31.26,10548.0
2020-03-10 14:32:00,31.26,31.27,31.205,31.23,17307.0
2020-03-10 14:33:00,31.23,31.235,31.205,31.205,9973.0
2020-03-10 14:35:00,31.15,31.325,31.15,31.325,42540.0
2020-03-10 14:36:00,31.34,31.42,31.315,31.37,24920.0
2020-03-10 14:37:00,31.365,31.4,31.315,31.38,16582.0
2020-03-10 14:38:00,31.36,31.365,31.28,31.29,13236.0
2020-03-10 14:39:00,31.245,31.3,31.23,31.25,21833.0
2020-03-10 14:40:00,31.255,31.3,31.245,31.25,16283.0
2020-03-10 14:41:00,31.255,31.285,31.21,31.21,18819.0
2020-03-10 14:42:00,31.205,31.265,31.2,31.24,16270.0
2020-03-10 14:43:00,31.25,31.255,31.175,31.2,6987.0
2020-03-10 14:44:00,31.215,31.24,31.17,31.2,11400.0
2020-03-10 14:45:00,31.18,31.22,31.16,31.19,16860.0
2020-03-10 14:46:00,31.18,31.2,31.11,31.135,22968.0
2020-03-10 14:47:00,31.145,31.145,31.065,31.065,33825.0
2020-03-10 14:48:00,31.095,31.13,31.06,31.12,13890.0
2020-03-10 14:49:00,31.12,31.13,31.09,31.12,24409.0
2020-03-10 14:50:00,31.105,31.105,30.93,30.99,53282.0
2020-03-10 14:51:00,30.98,31.055,30.96,31.015,64200.0
2020-03-10 14:52:00,31.0,31.05,30.99,31.015,24500.0
2020-03-10 14:53:00,31.005,31.03,30.885,30.92,64839.0
2020-03-10 14:54:00,30.905,30.935,30.88,30.9,30506.0
2020-03-10 14:55:00,30.875,30.875,30.8,30.82,33945.0
2020-03-10 14:56:00,30.82,30.96,30.8,30.955,19234.0
2020-03-10 14:57:00,30.955,31.1,30.955,31.09,12969.0
