Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 07:01:00,28.08,28.31,28.04,28.29,56931.0
2020-04-23 07:02:00,28.28,28.33,28.25,28.29,33164.0
2020-04-23 07:03:00,28.27,28.3,28.195,28.25,21475.0
2020-04-23 07:04:00,28.215,28.245,28.17,28.245,7778.0
2020-04-23 07:05:00,28.255,28.385,28.22,28.33,30153.0
2020-04-23 07:06:00,28.27,28.29,28.18,28.25,5199.0
2020-04-23 07:07:00,28.265,28.37,28.215,28.37,23335.0
2020-04-23 07:08:00,28.345,28.345,28.255,28.285,4296.0
2020-04-23 07:09:00,28.295,28.295,28.245,28.26,7002.0
2020-04-23 07:10:00,28.25,28.255,28.21,28.235,4196.0
2020-04-23 07:11:00,28.24,28.32,28.235,28.32,14671.0
2020-04-23 07:12:00,28.315,28.36,28.29,28.33,7768.0
2020-04-23 07:13:00,28.335,28.355,28.3,28.345,10620.0
2020-04-23 07:14:00,28.33,28.375,28.325,28.345,9344.0
2020-04-23 07:15:00,28.375,28.415,28.355,28.4,20175.0
2020-04-23 07:16:00,28.395,28.395,28.34,28.34,14316.0
2020-04-23 07:17:00,28.325,28.385,28.325,28.385,3053.0
2020-04-23 07:18:00,28.365,28.415,28.36,28.405,3607.0
2020-04-23 07:19:00,28.415,28.43,28.35,28.35,6001.0
2020-04-23 07:20:00,28.35,28.375,28.31,28.345,7876.0
2020-04-23 07:21:00,28.345,28.345,28.3,28.325,19101.0
2020-04-23 07:22:00,28.32,28.32,28.255,28.28,4099.0
2020-04-23 07:23:00,28.25,28.275,28.24,28.26,5462.0
2020-04-23 07:24:00,28.25,28.25,28.15,28.175,11036.0
2020-04-23 07:25:00,28.17,28.185,28.055,28.055,13051.0
2020-04-23 07:26:00,28.035,28.075,27.965,28.07,22729.0
2020-04-23 07:27:00,28.06,28.06,27.98,28.0,7388.0
2020-04-23 07:28:00,27.98,28.0,27.93,27.94,15457.0
2020-04-23 07:29:00,27.93,27.995,27.93,27.99,3941.0
2020-04-23 07:30:00,27.98,28.01,27.965,28.01,12801.0
2020-04-23 07:31:00,28.005,28.05,27.98,28.03,10018.0
2020-04-23 07:32:00,28.03,28.155,28.025,28.15,9639.0
2020-04-23 07:33:00,28.185,28.3,28.16,28.3,30720.0
2020-04-23 07:34:00,28.31,28.33,28.265,28.265,16588.0
2020-04-23 07:35:00,28.25,28.26,28.205,28.25,10088.0
2020-04-23 07:36:00,28.235,28.28,28.205,28.205,9081.0
2020-04-23 07:37:00,28.21,28.285,28.195,28.225,14486.0
2020-04-23 07:38:00,28.21,28.22,28.195,28.21,3183.0
2020-04-23 07:39:00,28.21,28.24,28.185,28.185,11246.0
2020-04-23 07:40:00,28.18,28.215,28.175,28.195,8876.0
2020-04-23 07:41:00,28.17,28.17,28.095,28.095,5806.0
2020-04-23 07:42:00,28.085,28.115,28.06,28.115,8158.0
2020-04-23 07:43:00,28.14,28.14,28.09,28.09,3889.0
2020-04-23 07:44:00,28.09,28.1,28.065,28.1,9766.0
2020-04-23 07:45:00,28.125,28.135,28.075,28.075,4168.0
2020-04-23 07:46:00,28.07,28.09,28.04,28.05,5896.0
2020-04-23 07:47:00,28.045,28.055,28.03,28.04,5645.0
2020-04-23 07:48:00,28.03,28.045,27.995,28.015,13135.0
2020-04-23 07:49:00,28.005,28.04,28.0,28.01,5026.0
2020-04-23 07:50:00,28.0,28.06,28.0,28.06,11851.0
2020-04-23 07:51:00,28.08,28.08,28.03,28.03,4768.0
2020-04-23 07:52:00,28.025,28.025,27.92,27.935,28435.0
2020-04-23 07:53:00,27.95,27.99,27.95,27.975,13755.0
2020-04-23 07:54:00,27.955,27.965,27.915,27.945,6630.0
2020-04-23 07:55:00,27.93,27.965,27.93,27.95,8366.0
2020-04-23 07:56:00,27.94,27.945,27.905,27.94,21866.0
2020-04-23 07:57:00,27.935,27.935,27.9,27.9,6088.0
2020-04-23 07:58:00,27.9,27.905,27.86,27.89,6863.0
