Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-30 07:01:00,32.735,32.78,32.695,32.695,124635.0
2020-04-30 07:02:00,32.725,32.725,32.57,32.595,36747.0
2020-04-30 07:03:00,32.625,32.73,32.565,32.565,41140.0
2020-04-30 07:04:00,32.56,32.74,32.54,32.74,29241.0
2020-04-30 07:05:00,32.73,32.85,32.665,32.76,24796.0
2020-04-30 07:06:00,32.74,33.155,32.72,33.095,89939.0
2020-04-30 07:07:00,33.115,33.27,33.115,33.15,45214.0
2020-04-30 07:08:00,33.17,33.44,33.125,33.335,26569.0
2020-04-30 07:09:00,33.335,33.355,33.21,33.21,19935.0
2020-04-30 07:10:00,33.205,33.275,33.05,33.08,10474.0
2020-04-30 07:11:00,33.055,33.055,32.885,32.905,19317.0
2020-04-30 07:12:00,32.97,33.07,32.915,33.06,21462.0
2020-04-30 07:13:00,33.035,33.1,32.97,33.03,33349.0
2020-04-30 07:14:00,33.025,33.025,32.925,32.945,11863.0
2020-04-30 07:15:00,32.945,32.955,32.795,32.845,27209.0
2020-04-30 07:16:00,32.85,32.89,32.78,32.825,19718.0
2020-04-30 07:17:00,32.78,32.795,32.705,32.71,13649.0
2020-04-30 07:18:00,32.7,32.7,32.5,32.5,36688.0
2020-04-30 07:19:00,32.515,32.625,32.5,32.54,21444.0
2020-04-30 07:20:00,32.545,32.56,32.425,32.425,34232.0
2020-04-30 07:21:00,32.42,32.55,32.41,32.55,62970.0
2020-04-30 07:22:00,32.555,32.555,32.455,32.51,19117.0
2020-04-30 07:23:00,32.515,32.515,32.315,32.385,81903.0
2020-04-30 07:24:00,32.39,32.42,32.225,32.28,27114.0
2020-04-30 07:25:00,32.25,32.34,32.195,32.31,23940.0
2020-04-30 07:26:00,32.305,32.43,32.235,32.425,17376.0
2020-04-30 07:27:00,32.45,32.565,32.425,32.5,18241.0
2020-04-30 07:28:00,32.465,32.505,32.385,32.4,10784.0
2020-04-30 07:29:00,32.405,32.465,32.385,32.41,19827.0
2020-04-30 07:30:00,32.4,32.44,32.305,32.4,11417.0
2020-04-30 07:31:00,32.385,32.425,32.315,32.315,17386.0
2020-04-30 07:32:00,32.305,32.52,32.285,32.485,21957.0
2020-04-30 07:33:00,32.47,32.47,32.38,32.445,35408.0
2020-04-30 07:34:00,32.455,32.49,32.405,32.405,21671.0
2020-04-30 07:35:00,32.395,32.53,32.385,32.485,6797.0
2020-04-30 07:36:00,32.48,32.48,32.38,32.41,7624.0
2020-04-30 07:37:00,32.405,32.405,32.22,32.23,16168.0
2020-04-30 07:38:00,32.275,32.36,32.27,32.335,11070.0
2020-04-30 07:39:00,32.325,32.365,32.275,32.36,10484.0
2020-04-30 07:40:00,32.355,32.39,32.3,32.39,12000.0
2020-04-30 07:41:00,32.39,32.39,32.27,32.3,15087.0
2020-04-30 07:42:00,32.305,32.395,32.275,32.29,34539.0
2020-04-30 07:43:00,32.285,32.32,32.255,32.315,21890.0
2020-04-30 07:44:00,32.31,32.425,32.285,32.395,15733.0
2020-04-30 07:45:00,32.4,32.46,32.37,32.45,49098.0
2020-04-30 07:46:00,32.45,32.5,32.42,32.475,27359.0
2020-04-30 07:47:00,32.47,32.56,32.45,32.525,71826.0
2020-04-30 07:48:00,32.53,32.6,32.48,32.59,40780.0
2020-04-30 07:49:00,32.585,32.695,32.565,32.65,42098.0
2020-04-30 07:50:00,32.685,32.71,32.665,32.71,19469.0
2020-04-30 07:51:00,32.73,32.75,32.605,32.605,10979.0
2020-04-30 07:52:00,32.6,32.635,32.55,32.59,37422.0
2020-04-30 07:53:00,32.605,32.635,32.605,32.615,19377.0
2020-04-30 07:54:00,32.61,32.635,32.575,32.63,6871.0
2020-04-30 07:55:00,32.615,32.615,32.525,32.525,10983.0
2020-04-30 07:56:00,32.535,32.56,32.44,32.5,26250.0
2020-04-30 07:57:00,32.505,32.53,32.415,32.415,15621.0
2020-04-30 07:58:00,32.395,32.47,32.375,32.45,19991.0
