Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-20 07:01:00,29.545,29.585,29.405,29.505,185266.0
2020-04-20 07:02:00,29.54,29.54,29.22,29.245,46688.0
2020-04-20 07:03:00,29.215,29.365,29.2,29.28,28735.0
2020-04-20 07:04:00,29.265,29.35,29.19,29.195,16037.0
2020-04-20 07:05:00,29.19,29.31,29.125,29.205,30819.0
2020-04-20 07:06:00,29.205,29.325,29.18,29.325,15418.0
2020-04-20 07:07:00,29.36,29.36,29.225,29.255,13611.0
2020-04-20 07:08:00,29.25,29.29,29.195,29.195,11901.0
2020-04-20 07:09:00,29.18,29.22,29.12,29.155,23316.0
2020-04-20 07:10:00,29.18,29.25,29.1,29.105,11878.0
2020-04-20 07:11:00,29.115,29.2,29.115,29.19,6506.0
2020-04-20 07:12:00,29.19,29.2,29.15,29.15,11378.0
2020-04-20 07:13:00,29.12,29.16,29.115,29.13,10217.0
2020-04-20 07:14:00,29.11,29.11,29.01,29.06,77844.0
2020-04-20 07:15:00,29.045,29.075,29.02,29.075,4979.0
2020-04-20 07:16:00,29.085,29.085,28.975,29.01,12987.0
2020-04-20 07:17:00,29.02,29.08,29.02,29.08,12747.0
2020-04-20 07:18:00,29.085,29.12,29.075,29.12,6946.0
2020-04-20 07:19:00,29.135,29.155,29.06,29.085,15053.0
2020-04-20 07:20:00,29.09,29.15,29.06,29.095,12697.0
2020-04-20 07:21:00,29.085,29.085,28.995,28.995,23538.0
2020-04-20 07:22:00,28.985,29.035,28.98,29.0,19947.0
2020-04-20 07:23:00,29.0,29.05,28.98,29.035,9044.0
2020-04-20 07:24:00,29.005,29.035,29.0,29.025,8003.0
2020-04-20 07:25:00,29.05,29.195,29.05,29.16,10279.0
2020-04-20 07:26:00,29.16,29.21,29.15,29.21,11647.0
2020-04-20 07:27:00,29.235,29.265,29.19,29.215,13576.0
2020-04-20 07:28:00,29.21,29.225,29.19,29.2,8716.0
2020-04-20 07:29:00,29.18,29.185,29.15,29.155,3516.0
2020-04-20 07:30:00,29.15,29.175,29.135,29.135,6657.0
2020-04-20 07:31:00,29.115,29.2,29.115,29.2,5869.0
2020-04-20 07:32:00,29.225,29.24,29.195,29.205,9229.0
2020-04-20 07:33:00,29.22,29.33,29.22,29.3,21011.0
2020-04-20 07:34:00,29.27,29.27,29.215,29.24,12330.0
2020-04-20 07:35:00,29.24,29.25,29.21,29.21,8089.0
2020-04-20 07:36:00,29.22,29.24,29.15,29.15,4525.0
2020-04-20 07:37:00,29.14,29.145,29.055,29.06,28353.0
2020-04-20 07:38:00,29.075,29.125,29.055,29.075,19201.0
2020-04-20 07:39:00,29.1,29.155,29.09,29.155,11464.0
2020-04-20 07:40:00,29.155,29.155,29.0,29.0,13606.0
2020-04-20 07:41:00,28.995,29.065,28.99,29.04,9701.0
2020-04-20 07:42:00,29.035,29.1,29.035,29.1,608.0
2020-04-20 07:43:00,29.11,29.15,29.095,29.115,14174.0
