Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-05 08:01:00,37.72,37.78,37.63,37.695,74160.0
2020-03-05 08:02:00,37.685,37.685,37.605,37.65,11818.0
2020-03-05 08:03:00,37.645,37.645,37.52,37.56,21711.0
2020-03-05 08:04:00,37.56,37.635,37.52,37.545,17287.0
2020-03-05 08:05:00,37.555,37.56,37.48,37.5,22140.0
2020-03-05 08:06:00,37.5,37.52,37.44,37.485,63793.0
2020-03-05 08:07:00,37.495,37.5,37.455,37.48,11465.0
2020-03-05 08:08:00,37.485,37.56,37.48,37.55,8329.0
2020-03-05 08:09:00,37.545,37.555,37.465,37.51,20305.0
2020-03-05 08:10:00,37.505,37.56,37.465,37.555,23648.0
2020-03-05 08:11:00,37.54,37.55,37.455,37.46,12858.0
2020-03-05 08:12:00,37.455,37.485,37.44,37.44,29919.0
2020-03-05 08:13:00,37.44,37.47,37.42,37.45,13367.0
2020-03-05 08:14:00,37.455,37.465,37.385,37.46,23843.0
2020-03-05 08:15:00,37.46,37.5,37.425,37.485,13441.0
2020-03-05 08:16:00,37.48,37.5,37.45,37.45,11884.0
2020-03-05 08:17:00,37.445,37.445,37.39,37.405,26365.0
2020-03-05 08:18:00,37.405,37.43,37.38,37.43,8674.0
2020-03-05 08:19:00,37.42,37.45,37.39,37.45,10894.0
2020-03-05 08:20:00,37.445,37.49,37.445,37.47,8757.0
2020-03-05 08:21:00,37.455,37.465,37.395,37.44,10134.0
2020-03-05 08:22:00,37.445,37.45,37.4,37.41,6321.0
2020-03-05 08:23:00,37.4,37.41,37.35,37.4,25583.0
2020-03-05 08:24:00,37.4,37.435,37.37,37.41,7992.0
2020-03-05 08:25:00,37.41,37.45,37.4,37.435,6702.0
2020-03-05 08:26:00,37.44,37.475,37.425,37.47,15930.0
2020-03-05 08:27:00,37.47,37.5,37.42,37.425,6773.0
2020-03-05 08:28:00,37.425,37.43,37.325,37.365,19456.0
2020-03-05 08:29:00,37.355,37.385,37.345,37.37,3901.0
2020-03-05 08:30:00,37.37,37.395,37.33,37.375,11591.0
2020-03-05 08:31:00,37.37,37.385,37.32,37.32,4906.0
2020-03-05 08:32:00,37.315,37.32,37.25,37.29,26284.0
2020-03-05 08:33:00,37.28,37.295,37.26,37.29,7302.0
2020-03-05 08:34:00,37.295,37.38,37.295,37.32,15171.0
2020-03-05 08:35:00,37.32,37.385,37.315,37.375,7590.0
2020-03-05 08:36:00,37.385,37.43,37.375,37.41,16196.0
2020-03-05 08:37:00,37.415,37.475,37.415,37.47,2772.0
2020-03-05 08:38:00,37.46,37.465,37.34,37.355,17974.0
2020-03-05 08:39:00,37.35,37.355,37.305,37.32,8751.0
2020-03-05 08:40:00,37.355,37.36,37.31,37.35,6574.0
2020-03-05 08:41:00,37.355,37.4,37.335,37.375,5863.0
2020-03-05 08:42:00,37.355,37.475,37.355,37.46,19357.0
2020-03-05 08:43:00,37.455,37.5,37.45,37.465,11425.0
2020-03-05 08:44:00,37.48,37.48,37.395,37.45,8976.0
2020-03-05 08:45:00,37.425,37.43,37.385,37.4,10678.0
2020-03-05 08:46:00,37.43,37.48,37.43,37.465,8002.0
2020-03-05 08:47:00,37.475,37.49,37.4,37.4,5910.0
2020-03-05 08:48:00,37.41,37.44,37.405,37.43,3900.0
2020-03-05 08:49:00,37.425,37.425,37.4,37.415,3357.0
2020-03-05 08:50:00,37.425,37.45,37.415,37.45,3859.0
2020-03-05 08:51:00,37.445,37.445,37.425,37.44,2568.0
2020-03-05 08:52:00,37.455,37.455,37.395,37.405,10049.0
2020-03-05 08:53:00,37.405,37.435,37.395,37.435,14375.0
2020-03-05 08:54:00,37.44,37.505,37.435,37.5,16617.0
2020-03-05 08:55:00,37.505,37.55,37.505,37.535,7388.0
2020-03-05 08:56:00,37.545,37.545,37.48,37.495,7582.0
2020-03-05 08:57:00,37.51,37.52,37.44,37.44,8746.0
2020-03-05 08:58:00,37.43,37.445,37.39,37.415,13793.0
2020-03-05 08:59:00,37.415,37.44,37.395,37.44,3940.0
2020-03-05 09:00:00,37.43,37.44,37.4,37.405,28242.0
2020-03-05 09:01:00,37.385,37.425,37.37,37.415,8212.0
2020-03-05 09:02:00,37.415,37.415,37.36,37.365,14281.0
2020-03-05 09:03:00,37.355,37.375,37.32,37.325,13827.0
2020-03-05 09:04:00,37.325,37.365,37.315,37.33,7277.0
2020-03-05 09:05:00,37.315,37.345,37.29,37.305,13505.0
2020-03-05 09:06:00,37.29,37.29,37.225,37.235,17562.0
2020-03-05 09:07:00,37.24,37.255,37.145,37.155,18574.0
2020-03-05 09:08:00,37.16,37.21,37.13,37.195,6169.0
2020-03-05 09:09:00,37.195,37.205,37.12,37.14,8544.0
2020-03-05 09:10:00,37.15,37.16,37.095,37.105,10687.0
2020-03-05 09:11:00,37.14,37.155,37.125,37.14,5310.0
2020-03-05 09:12:00,37.16,37.17,37.135,37.135,2080.0
2020-03-05 09:13:00,37.14,37.2,37.13,37.16,3995.0
2020-03-05 09:14:00,37.17,37.215,37.155,37.205,7272.0
2020-03-05 09:15:00,37.23,37.245,37.205,37.21,7275.0
2020-03-05 09:16:00,37.215,37.215,37.17,37.175,4441.0
2020-03-05 09:17:00,37.175,37.175,37.135,37.14,4431.0
2020-03-05 09:18:00,37.155,37.155,37.1,37.12,2992.0
2020-03-05 09:19:00,37.145,37.19,37.135,37.175,3918.0
2020-03-05 09:20:00,37.19,37.195,37.15,37.15,3846.0
2020-03-05 09:21:00,37.145,37.15,37.065,37.075,21029.0
2020-03-05 09:22:00,37.08,37.2,37.065,37.15,27599.0
2020-03-05 09:23:00,37.15,37.18,37.14,37.155,7162.0
2020-03-05 09:24:00,37.155,37.175,37.115,37.135,9680.0
2020-03-05 09:25:00,37.145,37.175,37.11,37.11,10933.0
2020-03-05 09:26:00,37.105,37.13,37.105,37.105,3449.0
2020-03-05 09:27:00,37.115,37.115,37.07,37.07,4295.0
2020-03-05 09:28:00,37.075,37.08,37.06,37.08,8273.0
2020-03-05 09:29:00,37.115,37.115,37.07,37.075,11414.0
2020-03-05 09:30:00,37.07,37.09,37.05,37.065,7599.0
2020-03-05 09:31:00,37.065,37.085,37.005,37.015,22635.0
2020-03-05 09:32:00,37.01,37.035,36.985,37.0,37048.0
2020-03-05 09:33:00,36.995,37.015,36.98,37.01,19312.0
2020-03-05 09:34:00,37.01,37.05,37.01,37.025,8887.0
2020-03-05 09:35:00,37.03,37.045,37.02,37.045,1852.0
2020-03-05 09:36:00,37.055,37.17,37.055,37.135,18979.0
2020-03-05 09:37:00,37.145,37.18,37.14,37.175,5498.0
2020-03-05 09:38:00,37.16,37.19,37.16,37.175,5312.0
2020-03-05 09:39:00,37.185,37.21,37.16,37.185,13540.0
2020-03-05 09:40:00,37.19,37.21,37.18,37.19,9436.0
2020-03-05 09:41:00,37.185,37.185,37.155,37.16,7427.0
2020-03-05 09:42:00,37.16,37.16,37.11,37.12,4884.0
2020-03-05 09:43:00,37.13,37.14,37.1,37.105,4042.0
2020-03-05 09:44:00,37.1,37.185,37.1,37.185,4710.0
2020-03-05 09:45:00,37.175,37.185,37.17,37.17,1727.0
2020-03-05 09:46:00,37.185,37.21,37.16,37.165,18528.0
2020-03-05 09:47:00,37.17,37.17,37.12,37.16,15373.0
2020-03-05 09:48:00,37.155,37.155,37.125,37.135,9358.0
2020-03-05 09:49:00,37.13,37.18,37.125,37.125,9003.0
2020-03-05 09:50:00,37.13,37.155,37.13,37.135,3608.0
2020-03-05 09:51:00,37.12,37.135,37.095,37.1,21134.0
2020-03-05 09:52:00,37.1,37.135,37.095,37.125,3479.0
2020-03-05 09:53:00,37.125,37.125,37.09,37.095,5443.0
2020-03-05 09:54:00,37.08,37.1,37.07,37.1,8767.0
2020-03-05 09:55:00,37.09,37.09,37.05,37.06,9104.0
2020-03-05 09:56:00,37.045,37.05,37.025,37.025,5879.0
2020-03-05 09:57:00,37.02,37.02,36.965,36.97,20589.0
2020-03-05 09:58:00,36.975,36.99,36.95,36.98,16422.0
2020-03-05 09:59:00,36.975,36.98,36.925,36.925,11221.0
2020-03-05 10:00:00,36.92,36.93,36.87,36.88,31218.0
2020-03-05 10:01:00,36.88,36.88,36.85,36.85,16329.0
2020-03-05 10:02:00,36.85,36.855,36.83,36.835,6525.0
