Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 08:01:00,148.55,148.8,148.3,148.45,8073.0
2020-01-02 08:02:00,148.3,148.3,148.3,148.3,70.0
2020-01-02 08:03:00,148.25,148.3,148.0,148.1,1460.0
2020-01-02 08:04:00,148.1,148.55,148.1,148.5,3330.0
2020-01-02 08:05:00,148.45,148.45,147.75,147.75,4467.0
2020-01-02 08:06:00,147.8,148.0,147.75,147.75,898.0
2020-01-02 08:07:00,147.75,147.95,147.75,147.85,772.0
2020-01-02 08:08:00,148.0,148.15,147.85,148.15,868.0
2020-01-02 08:09:00,148.15,148.25,148.15,148.15,975.0
2020-01-02 08:10:00,148.2,148.3,148.2,148.25,1567.0
2020-01-02 08:11:00,148.3,148.5,148.3,148.3,2264.0
2020-01-02 08:12:00,148.3,148.4,148.25,148.4,1684.0
2020-01-02 08:13:00,148.45,148.55,148.45,148.55,1604.0
2020-01-02 08:14:00,148.45,148.5,148.35,148.45,1831.0
2020-01-02 08:15:00,148.5,148.7,148.5,148.6,1157.0
2020-01-02 08:16:00,148.5,148.6,148.5,148.6,435.0
2020-01-02 08:17:00,148.6,148.6,148.55,148.55,575.0
2020-01-02 08:18:00,148.55,148.55,148.55,148.55,172.0
2020-01-02 08:19:00,148.55,148.6,148.5,148.5,1101.0
2020-01-02 08:20:00,148.6,148.75,148.6,148.75,1063.0
2020-01-02 08:21:00,148.7,148.7,148.55,148.65,1058.0
2020-01-02 08:22:00,148.65,148.8,148.65,148.8,1264.0
2020-01-02 08:23:00,148.8,148.8,148.65,148.65,323.0
2020-01-02 08:24:00,148.7,148.75,148.65,148.75,472.0
2020-01-02 08:26:00,148.75,148.8,148.7,148.7,1232.0
2020-01-02 08:27:00,148.65,148.75,148.65,148.75,548.0
2020-01-02 08:28:00,148.65,148.65,148.55,148.55,741.0
2020-01-02 08:29:00,148.6,148.7,148.6,148.7,300.0
2020-01-02 08:30:00,148.55,148.55,148.45,148.45,5475.0
2020-01-02 08:31:00,148.5,148.5,148.5,148.5,330.0
2020-01-02 08:32:00,148.6,148.65,148.6,148.65,1517.0
2020-01-02 08:33:00,148.6,148.65,148.55,148.55,169.0
2020-01-02 08:34:00,148.55,148.65,148.55,148.6,450.0
2020-01-02 08:35:00,148.5,148.5,148.5,148.5,270.0
2020-01-02 08:36:00,148.55,148.55,148.55,148.55,94.0
2020-01-02 08:37:00,148.6,148.6,148.5,148.5,117.0
2020-01-02 08:38:00,148.5,148.5,148.5,148.5,1.0
2020-01-02 08:39:00,148.55,148.65,148.55,148.65,578.0
2020-01-02 08:40:00,148.6,148.6,148.6,148.6,93.0
2020-01-02 08:41:00,148.65,148.65,148.55,148.65,432.0
2020-01-02 08:42:00,148.6,148.6,148.5,148.5,1227.0
