Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-18 07:01:00,8.417,8.417,8.359,8.381,125729.0
2020-06-18 07:02:00,8.373,8.38,8.348,8.35,15353.0
2020-06-18 07:03:00,8.359,8.378,8.348,8.348,25902.0
2020-06-18 07:04:00,8.344,8.35,8.333,8.35,10901.0
2020-06-18 07:05:00,8.35,8.367,8.343,8.351,17860.0
2020-06-18 07:06:00,8.352,8.4,8.349,8.364,45153.0
2020-06-18 07:07:00,8.38,8.38,8.349,8.357,16024.0
2020-06-18 07:08:00,8.35,8.382,8.35,8.382,9144.0
2020-06-18 07:09:00,8.382,8.398,8.379,8.398,32625.0
2020-06-18 07:10:00,8.399,8.401,8.361,8.373,41257.0
2020-06-18 07:11:00,8.369,8.375,8.355,8.369,17551.0
2020-06-18 07:12:00,8.368,8.395,8.364,8.382,14069.0
2020-06-18 07:13:00,8.382,8.387,8.377,8.385,5345.0
2020-06-18 07:14:00,8.385,8.392,8.359,8.374,74213.0
2020-06-18 07:15:00,8.374,8.391,8.374,8.388,39413.0
2020-06-18 07:16:00,8.395,8.399,8.372,8.383,28957.0
2020-06-18 07:17:00,8.387,8.388,8.379,8.388,4453.0
2020-06-18 07:18:00,8.388,8.391,8.376,8.386,31045.0
2020-06-18 07:19:00,8.384,8.395,8.364,8.364,48152.0
2020-06-18 07:20:00,8.368,8.375,8.358,8.371,15216.0
2020-06-18 07:21:00,8.371,8.382,8.36,8.36,57109.0
2020-06-18 07:22:00,8.366,8.379,8.366,8.379,7092.0
2020-06-18 07:23:00,8.377,8.377,8.36,8.372,31587.0
2020-06-18 07:24:00,8.367,8.367,8.349,8.356,70750.0
2020-06-18 07:25:00,8.359,8.385,8.359,8.385,10805.0
2020-06-18 07:26:00,8.375,8.381,8.358,8.369,24011.0
2020-06-18 07:27:00,8.363,8.377,8.363,8.372,12498.0
2020-06-18 07:28:00,8.376,8.379,8.37,8.37,13122.0
2020-06-18 07:29:00,8.378,8.387,8.372,8.375,48033.0
2020-06-18 07:30:00,8.375,8.388,8.375,8.384,7705.0
2020-06-18 07:31:00,8.39,8.39,8.384,8.384,2530.0
2020-06-18 07:32:00,8.374,8.381,8.373,8.376,7258.0
2020-06-18 07:33:00,8.369,8.377,8.368,8.37,4737.0
2020-06-18 07:34:00,8.367,8.367,8.356,8.364,37573.0
2020-06-18 07:35:00,8.364,8.368,8.357,8.357,8807.0
2020-06-18 07:36:00,8.357,8.362,8.353,8.361,8104.0
2020-06-18 07:37:00,8.361,8.361,8.345,8.35,46127.0
2020-06-18 07:38:00,8.35,8.355,8.348,8.35,7221.0
2020-06-18 07:39:00,8.35,8.353,8.35,8.351,5235.0
2020-06-18 07:40:00,8.354,8.357,8.343,8.343,19810.0
2020-06-18 07:41:00,8.348,8.357,8.345,8.355,17351.0
2020-06-18 07:42:00,8.36,8.375,8.36,8.371,13895.0
2020-06-18 07:43:00,8.365,8.368,8.351,8.358,18369.0
2020-06-18 07:44:00,8.356,8.361,8.356,8.356,9041.0
2020-06-18 07:45:00,8.362,8.364,8.354,8.355,18329.0
2020-06-18 07:46:00,8.355,8.358,8.352,8.355,12367.0
2020-06-18 07:47:00,8.354,8.356,8.35,8.353,9592.0
2020-06-18 07:48:00,8.355,8.357,8.349,8.351,13511.0
2020-06-18 07:49:00,8.355,8.367,8.355,8.356,55496.0
2020-06-18 07:50:00,8.354,8.356,8.351,8.351,10195.0
2020-06-18 07:51:00,8.353,8.36,8.351,8.354,10666.0
2020-06-18 07:52:00,8.357,8.368,8.357,8.368,5585.0
2020-06-18 07:53:00,8.373,8.376,8.369,8.37,16036.0
2020-06-18 07:54:00,8.372,8.384,8.372,8.384,11680.0
2020-06-18 07:55:00,8.382,8.386,8.381,8.382,5675.0
2020-06-18 07:56:00,8.386,8.407,8.386,8.407,28213.0
2020-06-18 07:57:00,8.408,8.414,8.404,8.406,29350.0
2020-06-18 07:58:00,8.4,8.409,8.4,8.409,6387.0
2020-06-18 07:59:00,8.41,8.423,8.409,8.421,34411.0
2020-06-18 08:00:00,8.425,8.429,8.42,8.425,32949.0
2020-06-18 08:01:00,8.424,8.425,8.409,8.413,16177.0
2020-06-18 08:02:00,8.413,8.415,8.408,8.415,17067.0
2020-06-18 08:03:00,8.415,8.415,8.404,8.41,9831.0
2020-06-18 08:04:00,8.413,8.424,8.413,8.423,29152.0
2020-06-18 08:05:00,8.424,8.425,8.413,8.424,8698.0
2020-06-18 08:06:00,8.428,8.448,8.428,8.448,38408.0
2020-06-18 08:07:00,8.445,8.46,8.441,8.459,67209.0
2020-06-18 08:08:00,8.456,8.486,8.456,8.469,64195.0
2020-06-18 08:09:00,8.472,8.488,8.472,8.488,27286.0
2020-06-18 08:10:00,8.487,8.487,8.47,8.47,58512.0
2020-06-18 08:11:00,8.47,8.473,8.461,8.461,23744.0
2020-06-18 08:12:00,8.461,8.469,8.455,8.464,22672.0
2020-06-18 08:13:00,8.465,8.465,8.446,8.448,15931.0
2020-06-18 08:14:00,8.446,8.446,8.438,8.438,26048.0
2020-06-18 08:15:00,8.438,8.447,8.434,8.44,13189.0
2020-06-18 08:16:00,8.436,8.443,8.435,8.435,6006.0
2020-06-18 08:17:00,8.438,8.439,8.434,8.438,21768.0
2020-06-18 08:18:00,8.435,8.436,8.423,8.428,45367.0
2020-06-18 08:19:00,8.425,8.431,8.423,8.431,13744.0
2020-06-18 08:20:00,8.432,8.434,8.429,8.434,2491.0
2020-06-18 08:21:00,8.432,8.435,8.424,8.435,18643.0
2020-06-18 08:22:00,8.44,8.455,8.44,8.455,11256.0
2020-06-18 08:23:00,8.454,8.454,8.435,8.441,12175.0
2020-06-18 08:24:00,8.448,8.453,8.444,8.453,11893.0
2020-06-18 08:25:00,8.453,8.458,8.449,8.455,13115.0
2020-06-18 08:26:00,8.45,8.45,8.444,8.446,3536.0
2020-06-18 08:27:00,8.45,8.46,8.45,8.455,12400.0
2020-06-18 08:28:00,8.453,8.454,8.453,8.454,2859.0
2020-06-18 08:29:00,8.457,8.46,8.45,8.46,17343.0
2020-06-18 08:30:00,8.461,8.474,8.46,8.46,25527.0
2020-06-18 08:31:00,8.46,8.46,8.45,8.45,5859.0
2020-06-18 08:32:00,8.45,8.45,8.439,8.448,15442.0
2020-06-18 08:33:00,8.443,8.48,8.442,8.48,18683.0
2020-06-18 08:34:00,8.474,8.49,8.471,8.482,56659.0
2020-06-18 08:35:00,8.481,8.483,8.475,8.483,4153.0
2020-06-18 08:36:00,8.47,8.485,8.466,8.485,27172.0
2020-06-18 08:37:00,8.487,8.491,8.481,8.489,25482.0
2020-06-18 08:38:00,8.487,8.491,8.481,8.481,17520.0
2020-06-18 08:39:00,8.483,8.49,8.468,8.47,32068.0
2020-06-18 08:40:00,8.47,8.474,8.463,8.474,19244.0
2020-06-18 08:41:00,8.478,8.482,8.477,8.477,4497.0
2020-06-18 08:42:00,8.467,8.47,8.467,8.47,2564.0
2020-06-18 08:43:00,8.48,8.48,8.471,8.479,4840.0
2020-06-18 08:44:00,8.483,8.488,8.483,8.486,6454.0
2020-06-18 08:45:00,8.483,8.483,8.474,8.474,4131.0
2020-06-18 08:46:00,8.474,8.483,8.469,8.472,10328.0
2020-06-18 08:47:00,8.468,8.475,8.464,8.475,5415.0
2020-06-18 08:48:00,8.479,8.48,8.474,8.478,5359.0
2020-06-18 08:49:00,8.476,8.48,8.469,8.469,5101.0
2020-06-18 08:50:00,8.478,8.479,8.471,8.475,5621.0
2020-06-18 08:51:00,8.468,8.478,8.464,8.478,7975.0
2020-06-18 08:52:00,8.483,8.496,8.483,8.496,30206.0
2020-06-18 08:53:00,8.49,8.495,8.483,8.494,15136.0
2020-06-18 08:54:00,8.489,8.489,8.487,8.487,3737.0
2020-06-18 08:55:00,8.488,8.494,8.484,8.494,7908.0
2020-06-18 08:56:00,8.486,8.494,8.485,8.485,4717.0
2020-06-18 08:57:00,8.491,8.517,8.491,8.517,120234.0
2020-06-18 08:58:00,8.513,8.529,8.512,8.518,106851.0
2020-06-18 08:59:00,8.514,8.535,8.514,8.52,151252.0
2020-06-18 09:00:00,8.518,8.52,8.51,8.51,26446.0
2020-06-18 09:01:00,8.508,8.508,8.489,8.503,30259.0
2020-06-18 09:02:00,8.5,8.515,8.5,8.515,4603.0
2020-06-18 09:03:00,8.505,8.506,8.501,8.503,62367.0
2020-06-18 09:04:00,8.503,8.503,8.485,8.485,20098.0
2020-06-18 09:05:00,8.489,8.491,8.484,8.49,2541.0
2020-06-18 09:06:00,8.489,8.489,8.464,8.464,33383.0
2020-06-18 09:07:00,8.466,8.468,8.462,8.465,5665.0
2020-06-18 09:08:00,8.46,8.464,8.458,8.46,9961.0
2020-06-18 09:09:00,8.46,8.463,8.457,8.463,4170.0
2020-06-18 09:10:00,8.463,8.47,8.46,8.47,3977.0
2020-06-18 09:11:00,8.47,8.472,8.469,8.469,6117.0
2020-06-18 09:12:00,8.472,8.48,8.472,8.48,3405.0
2020-06-18 09:13:00,8.482,8.483,8.479,8.479,16102.0
2020-06-18 09:14:00,8.48,8.487,8.479,8.479,2697.0
2020-06-18 09:15:00,8.486,8.49,8.486,8.49,3711.0
2020-06-18 09:16:00,8.491,8.491,8.486,8.49,8077.0
2020-06-18 09:17:00,8.493,8.495,8.484,8.484,15598.0
2020-06-18 09:18:00,8.483,8.488,8.483,8.488,2883.0
2020-06-18 09:19:00,8.496,8.5,8.496,8.5,5554.0
2020-06-18 09:20:00,8.499,8.499,8.498,8.499,2000.0
2020-06-18 09:21:00,8.499,8.499,8.492,8.493,10136.0
2020-06-18 09:22:00,8.499,8.506,8.499,8.503,24973.0
2020-06-18 09:23:00,8.505,8.508,8.501,8.504,8072.0
2020-06-18 09:24:00,8.503,8.521,8.498,8.518,108953.0
2020-06-18 09:25:00,8.522,8.524,8.512,8.517,8097.0
2020-06-18 09:26:00,8.514,8.515,8.506,8.51,12604.0
2020-06-18 09:27:00,8.513,8.513,8.502,8.508,8093.0
2020-06-18 09:28:00,8.507,8.508,8.498,8.498,14177.0
2020-06-18 09:29:00,8.501,8.513,8.501,8.513,4929.0
2020-06-18 09:30:00,8.508,8.508,8.496,8.504,20178.0
2020-06-18 09:31:00,8.503,8.514,8.502,8.51,23680.0
2020-06-18 09:32:00,8.509,8.541,8.506,8.506,157350.0
2020-06-18 09:33:00,8.508,8.511,8.496,8.498,34598.0
2020-06-18 09:34:00,8.503,8.509,8.479,8.486,35501.0
2020-06-18 09:35:00,8.486,8.491,8.474,8.475,28419.0
2020-06-18 09:36:00,8.479,8.486,8.466,8.476,26283.0
2020-06-18 09:37:00,8.473,8.473,8.466,8.469,13038.0
2020-06-18 09:38:00,8.481,8.483,8.48,8.48,8696.0
2020-06-18 09:39:00,8.48,8.48,8.454,8.457,53000.0
2020-06-18 09:40:00,8.454,8.457,8.45,8.451,28075.0
2020-06-18 09:41:00,8.452,8.452,8.444,8.444,30864.0
2020-06-18 09:42:00,8.445,8.446,8.431,8.431,28533.0
2020-06-18 09:43:00,8.431,8.445,8.431,8.442,12915.0
2020-06-18 09:44:00,8.439,8.439,8.433,8.433,16167.0
2020-06-18 09:45:00,8.432,8.432,8.413,8.421,36599.0
2020-06-18 09:46:00,8.418,8.421,8.411,8.411,12069.0
2020-06-18 09:47:00,8.411,8.426,8.411,8.426,24997.0
2020-06-18 09:48:00,8.429,8.443,8.429,8.443,24389.0
2020-06-18 09:49:00,8.442,8.452,8.441,8.452,11860.0
2020-06-18 09:50:00,8.449,8.455,8.442,8.447,22192.0
2020-06-18 09:51:00,8.449,8.452,8.446,8.446,9574.0
2020-06-18 09:52:00,8.446,8.447,8.443,8.443,42638.0
2020-06-18 09:53:00,8.443,8.453,8.443,8.453,8384.0
2020-06-18 09:54:00,8.453,8.453,8.44,8.446,7077.0
2020-06-18 09:55:00,8.439,8.441,8.435,8.441,36063.0
2020-06-18 09:56:00,8.444,8.447,8.437,8.437,9833.0
2020-06-18 09:57:00,8.444,8.444,8.437,8.437,1344.0
2020-06-18 09:58:00,8.439,8.445,8.432,8.437,29809.0
2020-06-18 09:59:00,8.432,8.432,8.421,8.425,15371.0
2020-06-18 10:00:00,8.427,8.448,8.424,8.443,36564.0
2020-06-18 10:01:00,8.443,8.446,8.423,8.425,27064.0
2020-06-18 10:02:00,8.424,8.424,8.407,8.407,78804.0
2020-06-18 10:03:00,8.404,8.411,8.403,8.409,5898.0
2020-06-18 10:04:00,8.419,8.419,8.412,8.412,751.0
2020-06-18 10:05:00,8.414,8.421,8.413,8.421,3206.0
2020-06-18 10:06:00,8.417,8.428,8.414,8.423,12463.0
2020-06-18 10:07:00,8.421,8.421,8.415,8.415,17338.0
