Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-24 07:01:00,7.294,7.309,7.281,7.296,100864.0
2020-04-24 07:02:00,7.296,7.308,7.285,7.3,35699.0
2020-04-24 07:03:00,7.29,7.313,7.29,7.313,66015.0
2020-04-24 07:04:00,7.318,7.324,7.302,7.324,15872.0
2020-04-24 07:05:00,7.33,7.34,7.312,7.32,16314.0
2020-04-24 07:06:00,7.34,7.372,7.339,7.372,29978.0
2020-04-24 07:07:00,7.352,7.365,7.342,7.346,14690.0
2020-04-24 07:08:00,7.348,7.356,7.328,7.328,32329.0
2020-04-24 07:09:00,7.33,7.33,7.302,7.313,1260.0
2020-04-24 07:10:00,7.306,7.306,7.293,7.293,23009.0
2020-04-24 07:11:00,7.3,7.306,7.29,7.306,9669.0
2020-04-24 07:12:00,7.326,7.326,7.308,7.325,10149.0
2020-04-24 07:13:00,7.311,7.321,7.31,7.32,7050.0
2020-04-24 07:14:00,7.31,7.343,7.31,7.343,16329.0
2020-04-24 07:15:00,7.342,7.343,7.316,7.316,7905.0
2020-04-24 07:16:00,7.316,7.316,7.287,7.309,59138.0
2020-04-24 07:17:00,7.311,7.323,7.311,7.319,12634.0
2020-04-24 07:18:00,7.324,7.326,7.318,7.318,6787.0
2020-04-24 07:19:00,7.318,7.33,7.308,7.31,46013.0
2020-04-24 07:20:00,7.31,7.328,7.31,7.328,5535.0
2020-04-24 07:21:00,7.336,7.336,7.336,7.336,500.0
2020-04-24 07:22:00,7.337,7.349,7.329,7.329,25331.0
2020-04-24 07:23:00,7.328,7.334,7.327,7.334,4780.0
2020-04-24 07:24:00,7.335,7.342,7.335,7.342,5276.0
2020-04-24 07:25:00,7.34,7.345,7.333,7.345,1692.0
2020-04-24 07:26:00,7.334,7.34,7.32,7.331,7986.0
2020-04-24 07:27:00,7.33,7.331,7.329,7.33,6347.0
2020-04-24 07:28:00,7.331,7.331,7.32,7.324,12677.0
2020-04-24 07:29:00,7.324,7.324,7.305,7.316,11285.0
2020-04-24 07:30:00,7.316,7.331,7.316,7.331,34067.0
2020-04-24 07:31:00,7.332,7.342,7.332,7.342,977.0
2020-04-24 07:32:00,7.337,7.342,7.328,7.328,18140.0
2020-04-24 07:33:00,7.32,7.326,7.307,7.32,23321.0
2020-04-24 07:34:00,7.309,7.326,7.309,7.326,8177.0
2020-04-24 07:35:00,7.331,7.334,7.321,7.321,5841.0
2020-04-24 07:36:00,7.321,7.321,7.311,7.311,4496.0
2020-04-24 07:37:00,7.307,7.31,7.307,7.31,4915.0
2020-04-24 07:38:00,7.319,7.324,7.319,7.324,5677.0
2020-04-24 07:39:00,7.32,7.32,7.314,7.315,826.0
2020-04-24 07:40:00,7.315,7.315,7.31,7.313,1202.0
2020-04-24 07:41:00,7.313,7.313,7.305,7.305,47076.0
2020-04-24 07:42:00,7.31,7.31,7.307,7.307,6212.0
2020-04-24 07:43:00,7.308,7.311,7.307,7.311,2122.0
2020-04-24 07:44:00,7.308,7.319,7.308,7.319,7768.0
2020-04-24 07:45:00,7.319,7.34,7.319,7.339,10737.0
2020-04-24 07:46:00,7.34,7.346,7.34,7.346,11049.0
2020-04-24 07:47:00,7.349,7.35,7.34,7.347,46483.0
2020-04-24 07:48:00,7.35,7.35,7.343,7.347,14597.0
2020-04-24 07:49:00,7.343,7.348,7.343,7.343,5682.0
2020-04-24 07:50:00,7.349,7.349,7.339,7.342,14628.0
2020-04-24 07:51:00,7.34,7.346,7.339,7.344,9500.0
2020-04-24 07:52:00,7.346,7.35,7.346,7.348,8246.0
2020-04-24 07:53:00,7.348,7.348,7.343,7.348,5466.0
2020-04-24 07:54:00,7.342,7.342,7.334,7.334,7722.0
2020-04-24 07:55:00,7.338,7.347,7.336,7.347,6710.0
2020-04-24 07:56:00,7.351,7.352,7.349,7.35,9027.0
2020-04-24 07:57:00,7.354,7.354,7.354,7.354,1000.0
2020-04-24 07:58:00,7.352,7.352,7.346,7.351,5438.0
2020-04-24 07:59:00,7.35,7.354,7.349,7.354,9290.0
2020-04-24 08:00:00,7.355,7.368,7.355,7.368,14782.0
2020-04-24 08:01:00,7.368,7.368,7.361,7.361,3783.0
2020-04-24 08:02:00,7.362,7.362,7.356,7.356,6417.0
2020-04-24 08:03:00,7.356,7.358,7.354,7.354,3598.0
2020-04-24 08:04:00,7.357,7.357,7.34,7.34,16953.0
2020-04-24 08:05:00,7.341,7.341,7.335,7.34,3769.0
2020-04-24 08:06:00,7.342,7.342,7.341,7.341,1500.0
2020-04-24 08:07:00,7.346,7.35,7.343,7.349,5184.0
2020-04-24 08:08:00,7.35,7.355,7.348,7.349,15662.0
2020-04-24 08:09:00,7.352,7.352,7.344,7.344,3129.0
2020-04-24 08:10:00,7.348,7.366,7.348,7.362,3284.0
2020-04-24 08:11:00,7.368,7.383,7.365,7.382,34813.0
2020-04-24 08:12:00,7.382,7.382,7.365,7.365,11901.0
2020-04-24 08:13:00,7.363,7.363,7.359,7.36,13473.0
2020-04-24 08:14:00,7.364,7.365,7.36,7.363,4086.0
2020-04-24 08:15:00,7.365,7.365,7.354,7.354,3366.0
2020-04-24 08:16:00,7.355,7.355,7.354,7.354,4560.0
2020-04-24 08:17:00,7.353,7.353,7.348,7.348,7171.0
2020-04-24 08:18:00,7.347,7.347,7.345,7.345,1663.0
2020-04-24 08:19:00,7.341,7.341,7.33,7.33,19552.0
2020-04-24 08:20:00,7.328,7.337,7.326,7.337,9933.0
2020-04-24 08:21:00,7.333,7.337,7.329,7.329,1938.0
2020-04-24 08:22:00,7.332,7.334,7.33,7.33,14879.0
2020-04-24 08:23:00,7.332,7.335,7.32,7.32,11952.0
2020-04-24 08:24:00,7.321,7.329,7.319,7.329,34463.0
2020-04-24 08:25:00,7.324,7.324,7.319,7.321,7793.0
2020-04-24 08:26:00,7.321,7.334,7.321,7.334,9806.0
2020-04-24 08:27:00,7.337,7.34,7.335,7.34,13033.0
2020-04-24 08:28:00,7.346,7.347,7.337,7.34,1588.0
2020-04-24 08:29:00,7.34,7.341,7.34,7.341,4279.0
2020-04-24 08:31:00,7.347,7.347,7.343,7.343,4502.0
2020-04-24 08:32:00,7.348,7.351,7.348,7.351,2133.0
2020-04-24 08:33:00,7.35,7.352,7.35,7.352,8738.0
2020-04-24 08:34:00,7.354,7.354,7.354,7.354,1000.0
2020-04-24 08:35:00,7.35,7.35,7.35,7.35,3749.0
2020-04-24 08:36:00,7.35,7.353,7.35,7.353,1926.0
2020-04-24 08:37:00,7.351,7.356,7.35,7.351,24155.0
2020-04-24 08:38:00,7.352,7.356,7.351,7.356,2627.0
2020-04-24 08:39:00,7.356,7.369,7.356,7.369,23736.0
2020-04-24 08:40:00,7.367,7.37,7.365,7.37,11663.0
2020-04-24 08:41:00,7.371,7.371,7.364,7.364,6126.0
2020-04-24 08:42:00,7.361,7.367,7.36,7.36,4466.0
2020-04-24 08:43:00,7.356,7.356,7.351,7.352,7050.0
2020-04-24 08:44:00,7.357,7.359,7.357,7.358,1118.0
2020-04-24 08:45:00,7.357,7.357,7.353,7.356,2805.0
2020-04-24 08:46:00,7.355,7.355,7.35,7.35,10942.0
2020-04-24 08:47:00,7.354,7.357,7.353,7.353,5009.0
2020-04-24 08:50:00,7.358,7.366,7.358,7.362,4490.0
2020-04-24 08:52:00,7.371,7.372,7.369,7.369,2947.0
2020-04-24 08:53:00,7.369,7.369,7.369,7.369,4000.0
2020-04-24 08:54:00,7.372,7.377,7.371,7.377,5844.0
2020-04-24 08:55:00,7.373,7.373,7.373,7.373,1000.0
2020-04-24 08:56:00,7.376,7.379,7.376,7.379,4544.0
2020-04-24 08:57:00,7.38,7.388,7.38,7.385,9498.0
2020-04-24 08:58:00,7.387,7.388,7.386,7.387,6612.0
2020-04-24 08:59:00,7.386,7.386,7.385,7.385,3199.0
2020-04-24 09:00:00,7.384,7.384,7.38,7.38,4040.0
2020-04-24 09:01:00,7.378,7.382,7.373,7.382,9670.0
2020-04-24 09:02:00,7.384,7.391,7.384,7.389,15987.0
2020-04-24 09:03:00,7.387,7.391,7.387,7.39,11999.0
2020-04-24 09:04:00,7.392,7.4,7.392,7.4,14645.0
2020-04-24 09:05:00,7.398,7.404,7.398,7.404,4873.0
2020-04-24 09:06:00,7.41,7.41,7.41,7.41,265.0
2020-04-24 09:07:00,7.41,7.416,7.41,7.416,3231.0
2020-04-24 09:08:00,7.418,7.43,7.418,7.43,8430.0
2020-04-24 09:09:00,7.43,7.43,7.427,7.427,10400.0
2020-04-24 09:10:00,7.427,7.438,7.427,7.438,3743.0
2020-04-24 09:11:00,7.439,7.44,7.439,7.44,2951.0
2020-04-24 09:12:00,7.445,7.458,7.445,7.458,4038.0
2020-04-24 09:13:00,7.457,7.465,7.457,7.463,14783.0
2020-04-24 09:14:00,7.464,7.468,7.44,7.44,9117.0
2020-04-24 09:15:00,7.446,7.446,7.446,7.446,1529.0
2020-04-24 09:16:00,7.45,7.45,7.45,7.45,4189.0
2020-04-24 09:17:00,7.444,7.449,7.441,7.441,4557.0
2020-04-24 09:18:00,7.445,7.445,7.438,7.438,3189.0
2020-04-24 09:19:00,7.428,7.434,7.428,7.434,1410.0
2020-04-24 09:20:00,7.422,7.431,7.422,7.423,5377.0
2020-04-24 09:21:00,7.421,7.421,7.414,7.414,15481.0
2020-04-24 09:22:00,7.414,7.42,7.412,7.42,8185.0
2020-04-24 09:23:00,7.416,7.416,7.411,7.411,19999.0
2020-04-24 09:24:00,7.41,7.41,7.399,7.399,17471.0
2020-04-24 09:25:00,7.404,7.404,7.402,7.402,3895.0
2020-04-24 09:26:00,7.403,7.411,7.4,7.411,8340.0
2020-04-24 09:27:00,7.411,7.416,7.411,7.416,48502.0
2020-04-24 09:28:00,7.421,7.435,7.421,7.431,12403.0
2020-04-24 09:29:00,7.434,7.438,7.428,7.428,8050.0
2020-04-24 09:30:00,7.425,7.425,7.425,7.425,590.0
2020-04-24 09:31:00,7.421,7.421,7.42,7.42,1428.0
2020-04-24 09:32:00,7.411,7.415,7.411,7.411,4909.0
2020-04-24 09:33:00,7.417,7.425,7.417,7.425,4468.0
2020-04-24 09:34:00,7.423,7.423,7.42,7.42,5000.0
2020-04-24 09:35:00,7.42,7.427,7.419,7.427,3061.0
2020-04-24 09:36:00,7.429,7.429,7.429,7.429,940.0
2020-04-24 09:37:00,7.424,7.424,7.423,7.423,5500.0
2020-04-24 09:38:00,7.429,7.433,7.429,7.433,3267.0
2020-04-24 09:39:00,7.44,7.445,7.439,7.439,9942.0
2020-04-24 09:41:00,7.433,7.433,7.433,7.433,130.0
2020-04-24 09:42:00,7.434,7.434,7.434,7.434,580.0
2020-04-24 09:43:00,7.431,7.431,7.431,7.431,2500.0
2020-04-24 09:44:00,7.432,7.432,7.432,7.432,1500.0
2020-04-24 09:45:00,7.437,7.437,7.435,7.435,1595.0
2020-04-24 09:47:00,7.437,7.448,7.437,7.448,1290.0
2020-04-24 09:48:00,7.444,7.447,7.444,7.445,1911.0
2020-04-24 09:49:00,7.447,7.45,7.447,7.45,1700.0
2020-04-24 09:50:00,7.449,7.451,7.449,7.449,16541.0
2020-04-24 09:51:00,7.445,7.469,7.445,7.461,16698.0
2020-04-24 09:52:00,7.468,7.476,7.468,7.472,6870.0
2020-04-24 09:53:00,7.471,7.471,7.466,7.466,5500.0
2020-04-24 09:54:00,7.47,7.47,7.458,7.458,6242.0
2020-04-24 09:55:00,7.458,7.46,7.454,7.46,699.0
2020-04-24 09:56:00,7.456,7.456,7.454,7.454,3000.0
2020-04-24 09:57:00,7.46,7.46,7.457,7.458,6180.0
2020-04-24 09:58:00,7.47,7.47,7.469,7.47,3355.0
2020-04-24 09:59:00,7.465,7.465,7.458,7.458,5286.0
2020-04-24 10:00:00,7.456,7.459,7.44,7.44,13462.0
2020-04-24 10:01:00,7.44,7.44,7.436,7.436,6002.0
2020-04-24 10:02:00,7.435,7.438,7.434,7.436,1322.0
2020-04-24 10:03:00,7.435,7.437,7.432,7.437,4096.0
2020-04-24 10:04:00,7.437,7.437,7.437,7.437,68.0
2020-04-24 10:05:00,7.44,7.451,7.44,7.448,13405.0
2020-04-24 10:06:00,7.446,7.446,7.446,7.446,5000.0
2020-04-24 10:07:00,7.448,7.458,7.448,7.457,6915.0
2020-04-24 10:08:00,7.457,7.465,7.457,7.465,5544.0
2020-04-24 10:09:00,7.469,7.474,7.469,7.474,7164.0
2020-04-24 10:10:00,7.47,7.47,7.466,7.47,8870.0
2020-04-24 10:11:00,7.47,7.47,7.465,7.465,850.0
2020-04-24 10:12:00,7.466,7.466,7.466,7.466,323.0
2020-04-24 10:14:00,7.466,7.466,7.461,7.465,10989.0
2020-04-24 10:15:00,7.466,7.468,7.462,7.465,3828.0
2020-04-24 10:16:00,7.468,7.47,7.468,7.47,5454.0
2020-04-24 10:17:00,7.472,7.474,7.472,7.474,14277.0
2020-04-24 10:22:00,7.481,7.488,7.481,7.486,9558.0
2020-04-24 10:23:00,7.486,7.486,7.477,7.477,32002.0
2020-04-24 10:24:00,7.482,7.484,7.475,7.48,10872.0
2020-04-24 10:25:00,7.484,7.484,7.475,7.475,6618.0
2020-04-24 10:26:00,7.478,7.478,7.478,7.478,410.0
2020-04-24 10:27:00,7.479,7.483,7.479,7.483,1441.0
2020-04-24 10:28:00,7.48,7.48,7.479,7.48,2007.0
2020-04-24 10:29:00,7.48,7.48,7.48,7.48,750.0
2020-04-24 10:30:00,7.479,7.479,7.472,7.472,3426.0
2020-04-24 10:31:00,7.471,7.475,7.471,7.475,703.0
2020-04-24 10:32:00,7.474,7.477,7.474,7.477,761.0
2020-04-24 10:33:00,7.483,7.487,7.483,7.487,2786.0
2020-04-24 10:34:00,7.489,7.49,7.481,7.484,9414.0
2020-04-24 10:35:00,7.488,7.493,7.488,7.493,3622.0
2020-04-24 10:36:00,7.485,7.487,7.482,7.482,2899.0
