Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-12 07:01:00,7.6,7.632,7.6,7.611,33151.0
2020-05-12 07:02:00,7.629,7.629,7.61,7.611,9536.0
2020-05-12 07:03:00,7.606,7.606,7.589,7.592,18477.0
2020-05-12 07:04:00,7.586,7.609,7.586,7.593,3795.0
2020-05-12 07:05:00,7.593,7.632,7.593,7.611,29325.0
2020-05-12 07:06:00,7.605,7.608,7.564,7.585,33594.0
2020-05-12 07:07:00,7.58,7.582,7.576,7.576,5765.0
2020-05-12 07:08:00,7.583,7.596,7.583,7.596,3767.0
2020-05-12 07:09:00,7.595,7.596,7.573,7.573,13590.0
2020-05-12 07:10:00,7.57,7.57,7.565,7.568,15524.0
2020-05-12 07:11:00,7.565,7.565,7.55,7.55,31220.0
2020-05-12 07:12:00,7.549,7.564,7.54,7.56,13554.0
2020-05-12 07:13:00,7.559,7.559,7.55,7.554,6760.0
2020-05-12 07:14:00,7.552,7.552,7.552,7.552,450.0
2020-05-12 07:15:00,7.56,7.56,7.549,7.559,11830.0
2020-05-12 07:16:00,7.556,7.559,7.55,7.55,7100.0
2020-05-12 07:17:00,7.554,7.562,7.552,7.562,10893.0
2020-05-12 07:18:00,7.562,7.578,7.558,7.566,14877.0
2020-05-12 07:19:00,7.568,7.592,7.568,7.592,9831.0
2020-05-12 07:20:00,7.595,7.611,7.595,7.611,18762.0
2020-05-12 07:21:00,7.607,7.614,7.602,7.61,18585.0
2020-05-12 07:22:00,7.611,7.618,7.606,7.618,7244.0
2020-05-12 07:23:00,7.618,7.629,7.617,7.625,17731.0
2020-05-12 07:24:00,7.625,7.645,7.625,7.638,32511.0
2020-05-12 07:25:00,7.643,7.644,7.622,7.626,18550.0
2020-05-12 07:26:00,7.62,7.63,7.62,7.63,3127.0
2020-05-12 07:27:00,7.632,7.632,7.631,7.631,516.0
2020-05-12 07:28:00,7.625,7.625,7.613,7.616,20517.0
2020-05-12 07:29:00,7.605,7.607,7.603,7.607,3104.0
2020-05-12 07:30:00,7.606,7.606,7.598,7.598,12569.0
2020-05-12 07:31:00,7.606,7.606,7.604,7.604,600.0
2020-05-12 07:32:00,7.606,7.606,7.599,7.601,4252.0
2020-05-12 07:33:00,7.601,7.601,7.601,7.601,1789.0
