Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-01 07:01:00,8.11,8.114,8.073,8.079,155885.0
2020-06-01 07:02:00,8.079,8.086,8.065,8.07,31310.0
2020-06-01 07:03:00,8.064,8.11,8.064,8.095,46453.0
2020-06-01 07:04:00,8.085,8.086,8.041,8.058,30375.0
2020-06-01 07:05:00,8.043,8.069,8.041,8.063,33813.0
2020-06-01 07:06:00,8.05,8.083,8.05,8.082,30592.0
2020-06-01 07:07:00,8.086,8.105,8.076,8.096,36310.0
2020-06-01 07:08:00,8.097,8.107,8.08,8.082,16707.0
2020-06-01 07:09:00,8.083,8.099,8.083,8.095,30885.0
2020-06-01 07:10:00,8.09,8.104,8.08,8.084,28097.0
2020-06-01 07:11:00,8.083,8.088,8.079,8.079,3863.0
2020-06-01 07:12:00,8.086,8.097,8.086,8.087,11140.0
2020-06-01 07:13:00,8.087,8.093,8.08,8.085,20074.0
2020-06-01 07:14:00,8.088,8.089,8.077,8.078,8209.0
2020-06-01 07:15:00,8.077,8.084,8.077,8.081,2991.0
2020-06-01 07:16:00,8.087,8.087,8.078,8.085,6865.0
2020-06-01 07:17:00,8.086,8.086,8.072,8.072,15888.0
2020-06-01 07:18:00,8.07,8.078,8.068,8.076,11251.0
2020-06-01 07:19:00,8.08,8.085,8.065,8.065,17043.0
2020-06-01 07:20:00,8.068,8.086,8.068,8.085,27164.0
2020-06-01 07:21:00,8.085,8.098,8.081,8.098,36582.0
2020-06-01 07:22:00,8.098,8.105,8.092,8.105,55966.0
2020-06-01 07:23:00,8.105,8.118,8.101,8.105,26772.0
2020-06-01 07:24:00,8.104,8.107,8.099,8.106,19067.0
2020-06-01 07:25:00,8.107,8.11,8.098,8.108,31644.0
2020-06-01 07:26:00,8.107,8.115,8.107,8.113,59015.0
2020-06-01 07:27:00,8.115,8.125,8.103,8.112,65078.0
2020-06-01 07:28:00,8.11,8.115,8.104,8.104,3284.0
2020-06-01 07:29:00,8.102,8.108,8.09,8.09,30783.0
2020-06-01 07:30:00,8.094,8.096,8.089,8.095,6542.0
2020-06-01 07:31:00,8.094,8.106,8.094,8.106,29293.0
2020-06-01 07:32:00,8.098,8.102,8.098,8.1,6432.0
2020-06-01 07:33:00,8.098,8.11,8.098,8.104,46748.0
2020-06-01 07:34:00,8.108,8.112,8.105,8.112,5098.0
2020-06-01 07:35:00,8.11,8.11,8.106,8.11,519.0
2020-06-01 07:36:00,8.11,8.115,8.106,8.115,27331.0
2020-06-01 07:37:00,8.112,8.125,8.107,8.112,48491.0
2020-06-01 07:38:00,8.109,8.11,8.109,8.11,1195.0
2020-06-01 07:39:00,8.114,8.116,8.105,8.109,14358.0
2020-06-01 07:40:00,8.112,8.114,8.101,8.103,20399.0
2020-06-01 07:41:00,8.105,8.114,8.101,8.105,14251.0
2020-06-01 07:42:00,8.108,8.113,8.105,8.108,3439.0
2020-06-01 07:43:00,8.108,8.108,8.101,8.107,27671.0
2020-06-01 07:44:00,8.107,8.112,8.101,8.101,13323.0
2020-06-01 07:45:00,8.106,8.113,8.101,8.103,33322.0
2020-06-01 07:46:00,8.105,8.106,8.096,8.096,16074.0
2020-06-01 07:47:00,8.103,8.104,8.095,8.098,5066.0
2020-06-01 07:48:00,8.099,8.105,8.099,8.103,4124.0
2020-06-01 07:49:00,8.102,8.108,8.098,8.102,4551.0
2020-06-01 07:50:00,8.102,8.102,8.1,8.1,1364.0
2020-06-01 07:51:00,8.106,8.111,8.102,8.102,4261.0
2020-06-01 07:52:00,8.106,8.11,8.106,8.11,5953.0
2020-06-01 07:53:00,8.107,8.107,8.106,8.106,722.0
2020-06-01 07:54:00,8.104,8.113,8.104,8.113,9773.0
2020-06-01 07:55:00,8.113,8.117,8.113,8.113,12651.0
2020-06-01 07:56:00,8.111,8.111,8.107,8.107,2600.0
2020-06-01 07:57:00,8.113,8.113,8.1,8.1,10397.0
2020-06-01 07:58:00,8.107,8.115,8.107,8.115,7151.0
2020-06-01 07:59:00,8.118,8.118,8.116,8.116,3734.0
2020-06-01 08:00:00,8.113,8.113,8.102,8.108,3871.0
2020-06-01 08:01:00,8.106,8.112,8.103,8.112,9209.0
2020-06-01 08:02:00,8.113,8.113,8.11,8.113,14945.0
2020-06-01 08:03:00,8.109,8.114,8.105,8.108,25966.0
2020-06-01 08:04:00,8.111,8.139,8.111,8.133,164264.0
2020-06-01 08:05:00,8.133,8.139,8.128,8.128,18476.0
2020-06-01 08:06:00,8.13,8.137,8.13,8.135,13717.0
2020-06-01 08:07:00,8.132,8.133,8.129,8.131,3404.0
2020-06-01 08:08:00,8.128,8.128,8.095,8.103,44314.0
2020-06-01 08:09:00,8.103,8.105,8.073,8.073,25236.0
2020-06-01 08:10:00,8.075,8.093,8.075,8.076,13515.0
2020-06-01 08:11:00,8.076,8.081,8.072,8.081,12464.0
2020-06-01 08:12:00,8.08,8.08,8.068,8.07,21104.0
2020-06-01 08:13:00,8.066,8.068,8.048,8.048,33379.0
2020-06-01 08:14:00,8.051,8.06,8.05,8.06,2825.0
2020-06-01 08:15:00,8.055,8.06,8.048,8.048,22382.0
2020-06-01 08:16:00,8.048,8.048,8.034,8.04,21869.0
2020-06-01 08:17:00,8.04,8.04,8.015,8.027,40376.0
2020-06-01 08:18:00,8.03,8.03,8.015,8.019,13613.0
2020-06-01 08:19:00,8.011,8.011,7.996,8.01,135752.0
2020-06-01 08:20:00,8.012,8.026,8.012,8.024,29912.0
2020-06-01 08:21:00,8.015,8.015,8.009,8.009,12316.0
2020-06-01 08:22:00,8.01,8.011,8.001,8.011,11615.0
2020-06-01 08:23:00,8.01,8.01,7.989,7.989,16000.0
2020-06-01 08:24:00,7.99,8.0,7.982,8.0,25055.0
2020-06-01 08:25:00,7.999,8.008,7.994,7.996,16444.0
2020-06-01 08:26:00,7.987,8.002,7.98,8.002,12262.0
2020-06-01 08:27:00,7.998,8.018,7.998,8.018,16165.0
2020-06-01 08:28:00,8.015,8.018,8.014,8.018,10472.0
2020-06-01 08:29:00,8.026,8.035,8.018,8.018,23557.0
2020-06-01 08:30:00,8.024,8.036,8.023,8.036,8527.0
2020-06-01 08:31:00,8.037,8.052,8.035,8.047,57955.0
2020-06-01 08:32:00,8.051,8.069,8.051,8.068,24079.0
2020-06-01 08:33:00,8.065,8.065,8.056,8.065,12468.0
