Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-27 08:01:00,6.87,6.9,6.71,6.758,253224.0
2020-03-27 08:02:00,6.754,6.823,6.734,6.822,49046.0
2020-03-27 08:03:00,6.829,6.829,6.8,6.8,21384.0
2020-03-27 08:04:00,6.788,6.794,6.75,6.75,39576.0
2020-03-27 08:05:00,6.77,6.783,6.75,6.751,23618.0
2020-03-27 08:06:00,6.792,6.88,6.792,6.847,28522.0
2020-03-27 08:07:00,6.841,6.85,6.77,6.8,35659.0
2020-03-27 08:08:00,6.79,6.798,6.77,6.783,12096.0
2020-03-27 08:09:00,6.796,6.8,6.78,6.8,22646.0
2020-03-27 08:10:00,6.781,6.796,6.773,6.773,37031.0
2020-03-27 08:11:00,6.773,6.793,6.77,6.787,33960.0
2020-03-27 08:12:00,6.798,6.8,6.78,6.782,14340.0
2020-03-27 08:13:00,6.788,6.79,6.775,6.78,33959.0
2020-03-27 08:14:00,6.784,6.816,6.784,6.816,26517.0
2020-03-27 08:15:00,6.802,6.81,6.776,6.79,28124.0
2020-03-27 08:16:00,6.778,6.788,6.764,6.773,35324.0
2020-03-27 08:17:00,6.766,6.777,6.755,6.755,29869.0
2020-03-27 08:18:00,6.752,6.779,6.728,6.758,111730.0
2020-03-27 08:19:00,6.747,6.758,6.724,6.747,19019.0
2020-03-27 08:20:00,6.75,6.77,6.741,6.763,18516.0
2020-03-27 08:21:00,6.77,6.772,6.742,6.75,55932.0
2020-03-27 08:22:00,6.754,6.763,6.75,6.759,13933.0
2020-03-27 08:23:00,6.761,6.778,6.754,6.778,16845.0
2020-03-27 08:24:00,6.779,6.779,6.765,6.774,6252.0
2020-03-27 08:25:00,6.77,6.789,6.765,6.789,10264.0
2020-03-27 08:26:00,6.776,6.776,6.758,6.758,18421.0
2020-03-27 08:27:00,6.767,6.769,6.742,6.755,36118.0
2020-03-27 08:28:00,6.746,6.772,6.746,6.758,4081.0
2020-03-27 08:29:00,6.754,6.764,6.753,6.764,5618.0
2020-03-27 08:30:00,6.77,6.818,6.77,6.812,65236.0
2020-03-27 08:31:00,6.81,6.81,6.794,6.797,24890.0
2020-03-27 08:32:00,6.804,6.809,6.8,6.802,7172.0
2020-03-27 08:33:00,6.797,6.803,6.774,6.774,18460.0
2020-03-27 08:34:00,6.789,6.789,6.77,6.774,18113.0
2020-03-27 08:35:00,6.767,6.773,6.76,6.762,27101.0
2020-03-27 08:36:00,6.76,6.769,6.752,6.769,21455.0
2020-03-27 08:37:00,6.761,6.777,6.761,6.761,5668.0
2020-03-27 08:38:00,6.759,6.765,6.748,6.759,50270.0
2020-03-27 08:39:00,6.764,6.783,6.764,6.767,11996.0
2020-03-27 08:40:00,6.77,6.774,6.763,6.763,4207.0
2020-03-27 08:41:00,6.774,6.774,6.755,6.755,16557.0
2020-03-27 08:42:00,6.753,6.774,6.749,6.749,16737.0
2020-03-27 08:43:00,6.748,6.755,6.742,6.75,27553.0
2020-03-27 08:44:00,6.75,6.759,6.745,6.759,11779.0
2020-03-27 08:45:00,6.758,6.758,6.749,6.758,3882.0
2020-03-27 08:46:00,6.757,6.763,6.751,6.761,11779.0
2020-03-27 08:47:00,6.766,6.769,6.759,6.766,6879.0
2020-03-27 08:48:00,6.766,6.766,6.743,6.743,47894.0
2020-03-27 08:49:00,6.743,6.751,6.743,6.751,21459.0
2020-03-27 08:50:00,6.751,6.754,6.744,6.75,11321.0
2020-03-27 08:51:00,6.751,6.754,6.73,6.737,57327.0
2020-03-27 08:52:00,6.732,6.74,6.73,6.74,18550.0
2020-03-27 08:53:00,6.739,6.74,6.732,6.74,4649.0
2020-03-27 08:54:00,6.737,6.745,6.731,6.736,10295.0
2020-03-27 08:55:00,6.736,6.745,6.736,6.745,14794.0
2020-03-27 08:56:00,6.737,6.745,6.732,6.745,6541.0
2020-03-27 08:57:00,6.749,6.752,6.743,6.744,10882.0
2020-03-27 08:58:00,6.74,6.74,6.722,6.734,52452.0
2020-03-27 08:59:00,6.73,6.745,6.7,6.722,73138.0
2020-03-27 09:00:00,6.715,6.73,6.714,6.73,24195.0
2020-03-27 09:01:00,6.733,6.744,6.729,6.729,7365.0
2020-03-27 09:02:00,6.73,6.742,6.726,6.74,17680.0
2020-03-27 09:03:00,6.741,6.756,6.741,6.751,20471.0
2020-03-27 09:04:00,6.753,6.754,6.748,6.748,22485.0
2020-03-27 09:05:00,6.75,6.752,6.717,6.717,83638.0
2020-03-27 09:06:00,6.716,6.728,6.712,6.727,23278.0
2020-03-27 09:07:00,6.733,6.739,6.702,6.702,19490.0
2020-03-27 09:08:00,6.702,6.707,6.681,6.688,68894.0
2020-03-27 09:09:00,6.692,6.715,6.692,6.711,20403.0
2020-03-27 09:10:00,6.71,6.717,6.698,6.717,15473.0
2020-03-27 09:11:00,6.712,6.719,6.701,6.713,17683.0
2020-03-27 09:12:00,6.712,6.714,6.706,6.706,12650.0
2020-03-27 09:13:00,6.707,6.718,6.699,6.7,10829.0
2020-03-27 09:14:00,6.702,6.704,6.698,6.7,25800.0
2020-03-27 09:15:00,6.698,6.698,6.692,6.692,6609.0
2020-03-27 09:16:00,6.691,6.697,6.685,6.697,49830.0
2020-03-27 09:17:00,6.694,6.696,6.681,6.682,15938.0
2020-03-27 09:18:00,6.688,6.694,6.681,6.693,3716.0
2020-03-27 09:19:00,6.69,6.692,6.684,6.684,23035.0
2020-03-27 09:20:00,6.691,6.696,6.68,6.681,30032.0
2020-03-27 09:21:00,6.68,6.68,6.67,6.68,71728.0
2020-03-27 09:22:00,6.671,6.696,6.671,6.682,14250.0
2020-03-27 09:23:00,6.681,6.681,6.67,6.677,18188.0
2020-03-27 09:24:00,6.678,6.679,6.676,6.679,9338.0
2020-03-27 09:25:00,6.675,6.682,6.675,6.682,7201.0
2020-03-27 09:26:00,6.678,6.678,6.666,6.666,17806.0
2020-03-27 09:27:00,6.666,6.668,6.66,6.667,24722.0
2020-03-27 09:28:00,6.67,6.672,6.663,6.663,4737.0
2020-03-27 09:29:00,6.664,6.664,6.653,6.658,55602.0
2020-03-27 09:30:00,6.665,6.672,6.665,6.67,18871.0
2020-03-27 09:31:00,6.67,6.673,6.664,6.665,11187.0
2020-03-27 09:32:00,6.666,6.668,6.658,6.658,51379.0
2020-03-27 09:33:00,6.657,6.66,6.655,6.658,15516.0
2020-03-27 09:34:00,6.658,6.663,6.658,6.658,9610.0
2020-03-27 09:35:00,6.665,6.668,6.663,6.668,2538.0
2020-03-27 09:36:00,6.66,6.672,6.66,6.672,26238.0
2020-03-27 09:37:00,6.669,6.674,6.665,6.665,18474.0
2020-03-27 09:38:00,6.663,6.663,6.657,6.663,13933.0
2020-03-27 09:39:00,6.662,6.663,6.655,6.663,5708.0
2020-03-27 09:40:00,6.665,6.665,6.656,6.659,14843.0
2020-03-27 09:41:00,6.656,6.67,6.65,6.67,22650.0
2020-03-27 09:42:00,6.67,6.673,6.667,6.673,3065.0
2020-03-27 09:43:00,6.668,6.673,6.66,6.66,2638.0
2020-03-27 09:44:00,6.66,6.681,6.66,6.675,27131.0
2020-03-27 09:45:00,6.669,6.678,6.669,6.678,2121.0
2020-03-27 09:46:00,6.669,6.682,6.666,6.682,14841.0
2020-03-27 09:47:00,6.682,6.692,6.682,6.692,10543.0
2020-03-27 09:48:00,6.689,6.691,6.682,6.682,6470.0
2020-03-27 09:49:00,6.682,6.682,6.677,6.677,12049.0
2020-03-27 09:50:00,6.675,6.687,6.675,6.686,11852.0
2020-03-27 09:51:00,6.685,6.691,6.685,6.691,4227.0
2020-03-27 09:52:00,6.692,6.695,6.69,6.695,15656.0
2020-03-27 09:53:00,6.698,6.704,6.698,6.704,17470.0
2020-03-27 09:54:00,6.707,6.714,6.703,6.703,5059.0
2020-03-27 09:55:00,6.7,6.706,6.7,6.705,20786.0
