Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-04 09:14:00,7.626,7.634,7.621,7.633,9709.0
2020-05-04 09:15:00,7.632,7.632,7.629,7.629,1350.0
2020-05-04 09:16:00,7.625,7.631,7.624,7.628,7559.0
2020-05-04 09:17:00,7.628,7.628,7.619,7.619,7700.0
2020-05-04 09:18:00,7.613,7.617,7.613,7.615,1882.0
2020-05-04 09:19:00,7.615,7.616,7.615,7.615,1600.0
2020-05-04 09:20:00,7.615,7.619,7.615,7.619,9590.0
2020-05-04 09:21:00,7.612,7.618,7.611,7.611,4601.0
2020-05-04 09:22:00,7.613,7.615,7.611,7.612,4490.0
2020-05-04 09:23:00,7.612,7.618,7.609,7.611,23428.0
2020-05-04 09:24:00,7.614,7.614,7.605,7.609,5229.0
2020-05-04 09:25:00,7.605,7.605,7.58,7.582,92427.0
2020-05-04 09:26:00,7.582,7.595,7.582,7.587,8762.0
2020-05-04 09:27:00,7.582,7.596,7.582,7.596,7560.0
2020-05-04 09:28:00,7.6,7.607,7.597,7.604,22779.0
2020-05-04 09:29:00,7.604,7.606,7.593,7.593,13351.0
2020-05-04 09:30:00,7.603,7.612,7.603,7.612,4401.0
2020-05-04 09:31:00,7.616,7.622,7.615,7.622,9432.0
2020-05-04 09:32:00,7.622,7.633,7.622,7.633,4532.0
2020-05-04 09:33:00,7.633,7.635,7.625,7.63,9355.0
2020-05-04 09:34:00,7.63,7.634,7.629,7.634,1582.0
2020-05-04 09:35:00,7.631,7.631,7.622,7.622,1766.0
2020-05-04 09:36:00,7.619,7.622,7.609,7.62,25675.0
2020-05-04 09:37:00,7.622,7.632,7.622,7.632,2662.0
2020-05-04 09:38:00,7.635,7.642,7.635,7.642,760.0
2020-05-04 09:39:00,7.645,7.645,7.634,7.634,2410.0
2020-05-04 09:40:00,7.633,7.633,7.615,7.62,10068.0
2020-05-04 09:41:00,7.618,7.623,7.618,7.62,5963.0
2020-05-04 09:42:00,7.625,7.631,7.625,7.631,7083.0
2020-05-04 09:43:00,7.635,7.639,7.635,7.637,2510.0
2020-05-04 09:44:00,7.635,7.642,7.629,7.638,10718.0
2020-05-04 09:45:00,7.639,7.65,7.639,7.643,3807.0
2020-05-04 09:46:00,7.641,7.647,7.64,7.647,3851.0
2020-05-04 09:47:00,7.65,7.651,7.644,7.649,4586.0
2020-05-04 09:48:00,7.644,7.645,7.641,7.645,7863.0
2020-05-04 09:49:00,7.645,7.646,7.633,7.643,11146.0
2020-05-04 09:50:00,7.645,7.645,7.629,7.641,20014.0
2020-05-04 09:51:00,7.642,7.642,7.632,7.642,615.0
2020-05-04 09:52:00,7.641,7.65,7.641,7.65,16360.0
2020-05-04 09:53:00,7.65,7.652,7.65,7.652,3338.0
2020-05-04 09:54:00,7.652,7.652,7.642,7.642,15567.0
2020-05-04 09:55:00,7.643,7.643,7.639,7.643,6977.0
2020-05-04 09:56:00,7.639,7.641,7.636,7.64,2936.0
2020-05-04 09:57:00,7.64,7.64,7.625,7.629,4723.0
2020-05-04 09:58:00,7.623,7.623,7.612,7.617,15408.0
2020-05-04 09:59:00,7.618,7.62,7.616,7.618,6522.0
2020-05-04 10:00:00,7.618,7.623,7.618,7.623,6851.0
2020-05-04 10:01:00,7.622,7.625,7.619,7.62,2224.0
2020-05-04 10:02:00,7.62,7.62,7.612,7.615,3752.0
2020-05-04 10:03:00,7.611,7.611,7.602,7.607,9175.0
2020-05-04 10:04:00,7.602,7.602,7.595,7.598,10956.0
2020-05-04 10:05:00,7.595,7.598,7.589,7.592,7036.0
2020-05-04 10:06:00,7.589,7.606,7.589,7.606,11524.0
2020-05-04 10:07:00,7.606,7.606,7.599,7.599,3126.0
2020-05-04 10:08:00,7.606,7.609,7.602,7.605,9343.0
2020-05-04 10:09:00,7.605,7.607,7.605,7.607,3577.0
2020-05-04 10:10:00,7.609,7.612,7.608,7.612,3927.0
2020-05-04 10:11:00,7.616,7.628,7.616,7.628,9050.0
2020-05-04 10:12:00,7.629,7.63,7.628,7.63,2254.0
2020-05-04 10:13:00,7.625,7.626,7.614,7.621,16954.0
2020-05-04 10:14:00,7.621,7.621,7.62,7.621,4053.0
2020-05-04 10:15:00,7.618,7.622,7.617,7.621,4582.0
2020-05-04 10:16:00,7.618,7.633,7.618,7.63,11959.0
2020-05-04 10:17:00,7.629,7.629,7.628,7.629,2680.0
2020-05-04 10:18:00,7.631,7.639,7.631,7.639,6243.0
2020-05-04 10:19:00,7.638,7.65,7.638,7.644,19578.0
2020-05-04 10:20:00,7.647,7.647,7.647,7.647,784.0
2020-05-04 10:21:00,7.645,7.648,7.641,7.644,3921.0
2020-05-04 10:22:00,7.644,7.645,7.63,7.63,10538.0
2020-05-04 10:23:00,7.63,7.632,7.63,7.632,5003.0
2020-05-04 10:24:00,7.632,7.632,7.623,7.623,4306.0
2020-05-04 10:25:00,7.622,7.631,7.62,7.623,17402.0
2020-05-04 10:26:00,7.62,7.624,7.62,7.621,3374.0
2020-05-04 10:27:00,7.62,7.625,7.62,7.625,5948.0
2020-05-04 10:28:00,7.628,7.628,7.617,7.617,12317.0
2020-05-04 10:29:00,7.615,7.617,7.605,7.61,10748.0
2020-05-04 10:30:00,7.61,7.622,7.61,7.622,8126.0
2020-05-04 10:31:00,7.625,7.627,7.621,7.627,5125.0
2020-05-04 10:32:00,7.628,7.628,7.623,7.625,12305.0
2020-05-04 10:33:00,7.625,7.625,7.618,7.621,4912.0
2020-05-04 10:34:00,7.615,7.617,7.615,7.617,884.0
2020-05-04 10:35:00,7.617,7.619,7.614,7.619,16164.0
2020-05-04 10:36:00,7.619,7.619,7.615,7.618,5417.0
2020-05-04 10:37:00,7.618,7.619,7.612,7.615,10151.0
2020-05-04 10:38:00,7.615,7.625,7.615,7.625,7098.0
2020-05-04 10:39:00,7.627,7.628,7.627,7.627,2412.0
2020-05-04 10:40:00,7.627,7.629,7.621,7.621,5101.0
2020-05-04 10:41:00,7.627,7.63,7.627,7.629,2968.0
2020-05-04 10:42:00,7.634,7.64,7.634,7.64,7700.0
2020-05-04 10:43:00,7.641,7.653,7.641,7.653,6651.0
2020-05-04 10:44:00,7.648,7.65,7.643,7.65,7106.0
2020-05-04 10:45:00,7.649,7.649,7.646,7.648,2184.0
2020-05-04 10:46:00,7.639,7.641,7.638,7.641,5299.0
2020-05-04 10:47:00,7.634,7.637,7.634,7.637,2124.0
2020-05-04 10:48:00,7.636,7.638,7.636,7.638,3916.0
2020-05-04 10:49:00,7.639,7.642,7.639,7.641,4195.0
2020-05-04 10:50:00,7.643,7.643,7.643,7.643,610.0
2020-05-04 10:51:00,7.645,7.65,7.644,7.644,10032.0
2020-05-04 10:52:00,7.645,7.645,7.621,7.621,20121.0
2020-05-04 10:53:00,7.63,7.633,7.63,7.633,2708.0
2020-05-04 10:55:00,7.633,7.636,7.629,7.632,5915.0
2020-05-04 10:56:00,7.628,7.628,7.615,7.617,7395.0
2020-05-04 10:57:00,7.618,7.62,7.613,7.613,10346.0
2020-05-04 10:58:00,7.612,7.615,7.609,7.609,5970.0
2020-05-04 10:59:00,7.614,7.618,7.614,7.618,6317.0
2020-05-04 11:00:00,7.613,7.617,7.609,7.612,7724.0
2020-05-04 11:01:00,7.612,7.612,7.61,7.61,2858.0
2020-05-04 11:02:00,7.61,7.61,7.598,7.599,22541.0
2020-05-04 11:03:00,7.599,7.604,7.599,7.604,5022.0
2020-05-04 11:04:00,7.604,7.609,7.601,7.609,15603.0
2020-05-04 11:05:00,7.609,7.609,7.602,7.604,6464.0
2020-05-04 11:06:00,7.6,7.605,7.598,7.605,13832.0
2020-05-04 11:07:00,7.605,7.606,7.599,7.6,20913.0
2020-05-04 11:08:00,7.594,7.6,7.593,7.6,6686.0
2020-05-04 11:09:00,7.601,7.611,7.601,7.604,15242.0
2020-05-04 11:10:00,7.598,7.601,7.598,7.601,5907.0
2020-05-04 11:11:00,7.604,7.61,7.604,7.61,4174.0
2020-05-04 11:12:00,7.611,7.611,7.605,7.605,6110.0
2020-05-04 11:13:00,7.606,7.608,7.604,7.607,3856.0
2020-05-04 11:14:00,7.606,7.611,7.605,7.605,13369.0
2020-05-04 11:15:00,7.601,7.605,7.601,7.605,2702.0
2020-05-04 11:16:00,7.602,7.605,7.597,7.599,7797.0
2020-05-04 11:17:00,7.598,7.601,7.597,7.6,18755.0
2020-05-04 11:18:00,7.594,7.595,7.59,7.591,5632.0
2020-05-04 11:19:00,7.593,7.605,7.593,7.6,14241.0
2020-05-04 11:20:00,7.601,7.601,7.601,7.601,1000.0
2020-05-04 11:21:00,7.601,7.602,7.601,7.601,5940.0
2020-05-04 11:22:00,7.602,7.604,7.6,7.6,6926.0
2020-05-04 11:23:00,7.6,7.6,7.576,7.576,44083.0
2020-05-04 11:24:00,7.577,7.577,7.563,7.577,36824.0
2020-05-04 11:25:00,7.577,7.582,7.569,7.572,22210.0
2020-05-04 11:26:00,7.573,7.579,7.568,7.571,10862.0
2020-05-04 11:27:00,7.572,7.582,7.572,7.582,8111.0
2020-05-04 11:28:00,7.582,7.582,7.576,7.579,2280.0
2020-05-04 11:29:00,7.571,7.571,7.566,7.568,4082.0
2020-05-04 11:30:00,7.565,7.57,7.564,7.57,1953.0
2020-05-04 11:31:00,7.572,7.572,7.567,7.572,5807.0
2020-05-04 11:32:00,7.569,7.575,7.569,7.569,5613.0
2020-05-04 11:33:00,7.57,7.572,7.569,7.569,2585.0
2020-05-04 11:34:00,7.57,7.571,7.568,7.571,3578.0
2020-05-04 11:35:00,7.567,7.57,7.557,7.56,32860.0
2020-05-04 11:36:00,7.56,7.56,7.551,7.555,23736.0
2020-05-04 11:37:00,7.557,7.558,7.54,7.54,124577.0
2020-05-04 11:38:00,7.54,7.552,7.536,7.552,28858.0
2020-05-04 11:39:00,7.555,7.56,7.554,7.555,6949.0
2020-05-04 11:40:00,7.558,7.558,7.55,7.55,13592.0
2020-05-04 11:41:00,7.547,7.547,7.535,7.544,14289.0
2020-05-04 11:42:00,7.548,7.552,7.535,7.544,25849.0
2020-05-04 11:43:00,7.541,7.543,7.536,7.536,8486.0
2020-05-04 11:44:00,7.543,7.546,7.539,7.546,11648.0
2020-05-04 11:45:00,7.546,7.55,7.537,7.537,14374.0
2020-05-04 11:46:00,7.54,7.548,7.54,7.545,12605.0
2020-05-04 11:47:00,7.54,7.54,7.526,7.535,50377.0
2020-05-04 11:48:00,7.538,7.538,7.529,7.537,21019.0
2020-05-04 11:49:00,7.537,7.545,7.537,7.54,4978.0
2020-05-04 11:50:00,7.539,7.539,7.53,7.534,7570.0
2020-05-04 11:51:00,7.534,7.535,7.525,7.531,9684.0
2020-05-04 11:52:00,7.531,7.54,7.526,7.54,7897.0
2020-05-04 11:53:00,7.542,7.543,7.539,7.543,4477.0
2020-05-04 11:54:00,7.545,7.552,7.531,7.539,22282.0
2020-05-04 11:55:00,7.543,7.551,7.542,7.542,7456.0
2020-05-04 11:56:00,7.542,7.548,7.539,7.542,10878.0
2020-05-04 11:57:00,7.545,7.554,7.542,7.552,9936.0
2020-05-04 11:58:00,7.555,7.56,7.545,7.55,11852.0
2020-05-04 11:59:00,7.546,7.55,7.541,7.549,10365.0
2020-05-04 12:00:00,7.545,7.553,7.545,7.553,4200.0
2020-05-04 12:01:00,7.55,7.554,7.547,7.55,5681.0
2020-05-04 12:02:00,7.547,7.554,7.544,7.553,11158.0
2020-05-04 12:03:00,7.554,7.564,7.554,7.564,7758.0
2020-05-04 12:04:00,7.56,7.56,7.554,7.559,4061.0
2020-05-04 12:05:00,7.554,7.562,7.552,7.562,3430.0
2020-05-04 12:06:00,7.567,7.568,7.552,7.552,6796.0
2020-05-04 12:07:00,7.554,7.555,7.549,7.555,11499.0
2020-05-04 12:08:00,7.558,7.569,7.558,7.569,9108.0
2020-05-04 12:09:00,7.57,7.575,7.57,7.575,6106.0
2020-05-04 12:10:00,7.575,7.585,7.575,7.585,8953.0
2020-05-04 12:11:00,7.588,7.6,7.588,7.591,24041.0
2020-05-04 12:12:00,7.594,7.597,7.589,7.593,15435.0
2020-05-04 12:13:00,7.594,7.603,7.594,7.599,14551.0
2020-05-04 12:14:00,7.6,7.609,7.6,7.609,3781.0
2020-05-04 12:15:00,7.609,7.61,7.603,7.606,9249.0
2020-05-04 12:16:00,7.61,7.61,7.6,7.602,2973.0
2020-05-04 12:17:00,7.597,7.597,7.592,7.594,9571.0
2020-05-04 12:18:00,7.593,7.601,7.593,7.601,8083.0
2020-05-04 12:19:00,7.6,7.605,7.593,7.593,8204.0
2020-05-04 12:20:00,7.594,7.594,7.592,7.592,2637.0
2020-05-04 12:21:00,7.59,7.59,7.584,7.588,11039.0
2020-05-04 12:22:00,7.588,7.589,7.585,7.587,6043.0
2020-05-04 12:23:00,7.587,7.588,7.582,7.582,5971.0
2020-05-04 12:24:00,7.585,7.587,7.579,7.586,12342.0
2020-05-04 12:25:00,7.584,7.595,7.58,7.595,11948.0
2020-05-04 12:26:00,7.597,7.601,7.596,7.601,17766.0
2020-05-04 12:27:00,7.601,7.611,7.597,7.602,22409.0
2020-05-04 12:28:00,7.602,7.612,7.602,7.612,12929.0
2020-05-04 12:29:00,7.61,7.62,7.595,7.62,35624.0
2020-05-04 12:30:00,7.62,7.62,7.608,7.614,5469.0
2020-05-04 12:31:00,7.61,7.612,7.598,7.601,13256.0
2020-05-04 12:32:00,7.597,7.597,7.596,7.597,3285.0
2020-05-04 12:33:00,7.595,7.598,7.591,7.596,10932.0
2020-05-04 12:34:00,7.591,7.595,7.585,7.585,14618.0
2020-05-04 12:35:00,7.583,7.586,7.58,7.58,18718.0
2020-05-04 12:36:00,7.585,7.585,7.58,7.583,21404.0
2020-05-04 12:37:00,7.584,7.59,7.584,7.59,10838.0
2020-05-04 12:38:00,7.584,7.584,7.575,7.58,9219.0
2020-05-04 12:39:00,7.582,7.583,7.574,7.579,11689.0
2020-05-04 12:40:00,7.58,7.58,7.58,7.58,787.0
2020-05-04 12:41:00,7.583,7.583,7.573,7.58,9748.0
2020-05-04 12:42:00,7.584,7.592,7.584,7.592,1265.0
2020-05-04 12:43:00,7.587,7.589,7.577,7.577,9272.0
2020-05-04 12:44:00,7.577,7.578,7.57,7.573,17585.0
2020-05-04 12:45:00,7.573,7.574,7.569,7.574,18278.0
2020-05-04 12:46:00,7.575,7.578,7.568,7.568,18212.0
2020-05-04 12:47:00,7.567,7.573,7.56,7.56,12823.0
2020-05-04 12:48:00,7.56,7.564,7.557,7.558,22398.0
2020-05-04 12:49:00,7.56,7.562,7.555,7.56,13509.0
2020-05-04 12:50:00,7.557,7.561,7.555,7.56,3560.0
2020-05-04 12:51:00,7.561,7.567,7.561,7.561,17122.0
2020-05-04 12:52:00,7.566,7.566,7.555,7.555,14364.0
2020-05-04 12:53:00,7.555,7.559,7.55,7.555,15945.0
2020-05-04 12:54:00,7.55,7.556,7.545,7.556,37530.0
2020-05-04 12:55:00,7.559,7.568,7.559,7.568,11530.0
2020-05-04 12:56:00,7.562,7.572,7.562,7.572,7552.0
2020-05-04 12:57:00,7.576,7.585,7.573,7.583,8102.0
2020-05-04 12:58:00,7.588,7.588,7.581,7.581,4091.0
2020-05-04 12:59:00,7.58,7.587,7.579,7.584,9065.0
2020-05-04 13:00:00,7.585,7.591,7.585,7.59,14952.0
2020-05-04 13:01:00,7.587,7.587,7.577,7.577,11485.0
2020-05-04 13:02:00,7.578,7.584,7.578,7.579,5377.0
2020-05-04 13:03:00,7.583,7.583,7.569,7.569,9236.0
2020-05-04 13:04:00,7.569,7.581,7.569,7.581,13152.0
2020-05-04 13:05:00,7.574,7.575,7.572,7.575,2802.0
2020-05-04 13:06:00,7.575,7.579,7.573,7.579,11790.0
2020-05-04 13:07:00,7.576,7.577,7.575,7.575,3103.0
2020-05-04 13:08:00,7.576,7.576,7.574,7.576,2440.0
2020-05-04 13:09:00,7.575,7.585,7.575,7.582,10324.0
2020-05-04 13:10:00,7.585,7.587,7.579,7.583,15915.0
2020-05-04 13:11:00,7.583,7.583,7.58,7.582,3672.0
2020-05-04 13:12:00,7.584,7.595,7.584,7.595,9449.0
2020-05-04 13:13:00,7.595,7.597,7.595,7.596,2762.0
2020-05-04 13:14:00,7.592,7.592,7.579,7.586,8575.0
2020-05-04 13:15:00,7.583,7.588,7.573,7.588,28883.0
2020-05-04 13:16:00,7.587,7.587,7.58,7.58,2836.0
2020-05-04 13:17:00,7.582,7.582,7.567,7.572,14653.0
2020-05-04 13:18:00,7.567,7.569,7.564,7.564,11825.0
2020-05-04 13:19:00,7.56,7.561,7.556,7.561,4541.0
2020-05-04 13:20:00,7.563,7.567,7.56,7.561,18042.0
2020-05-04 13:21:00,7.563,7.563,7.558,7.558,3802.0
2020-05-04 13:22:00,7.558,7.565,7.558,7.565,8119.0
2020-05-04 13:23:00,7.56,7.57,7.56,7.57,10772.0
2020-05-04 13:24:00,7.568,7.571,7.565,7.571,7429.0
2020-05-04 13:25:00,7.568,7.578,7.568,7.569,12053.0
2020-05-04 13:26:00,7.567,7.576,7.567,7.576,4762.0
2020-05-04 13:27:00,7.574,7.576,7.568,7.568,13899.0
2020-05-04 13:28:00,7.568,7.57,7.55,7.55,10981.0
2020-05-04 13:29:00,7.552,7.555,7.545,7.555,37454.0
2020-05-04 13:30:00,7.555,7.555,7.55,7.55,8752.0
2020-05-04 13:31:00,7.554,7.558,7.54,7.54,18593.0
2020-05-04 13:32:00,7.546,7.546,7.534,7.534,30750.0
2020-05-04 13:33:00,7.532,7.533,7.517,7.521,93095.0
2020-05-04 13:34:00,7.521,7.537,7.521,7.537,18459.0
2020-05-04 13:35:00,7.537,7.545,7.537,7.545,8744.0
2020-05-04 13:36:00,7.547,7.548,7.533,7.533,14527.0
2020-05-04 13:37:00,7.536,7.543,7.534,7.541,7315.0
2020-05-04 13:38:00,7.535,7.54,7.525,7.54,25319.0
2020-05-04 13:39:00,7.532,7.553,7.532,7.553,7194.0
2020-05-04 13:40:00,7.551,7.558,7.547,7.558,15772.0
2020-05-04 13:41:00,7.555,7.558,7.549,7.552,7048.0
2020-05-04 13:42:00,7.555,7.563,7.555,7.563,15939.0
2020-05-04 13:43:00,7.567,7.58,7.567,7.579,11573.0
2020-05-04 13:44:00,7.578,7.584,7.578,7.584,2506.0
2020-05-04 13:45:00,7.584,7.596,7.581,7.592,28959.0
2020-05-04 13:46:00,7.592,7.593,7.588,7.588,16935.0
2020-05-04 13:47:00,7.593,7.604,7.593,7.597,26656.0
2020-05-04 13:48:00,7.596,7.596,7.58,7.585,49923.0
2020-05-04 13:49:00,7.586,7.601,7.586,7.601,7391.0
2020-05-04 13:50:00,7.605,7.625,7.605,7.62,16074.0
2020-05-04 13:51:00,7.614,7.614,7.609,7.609,18076.0
