Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-25 07:01:00,7.527,7.568,7.524,7.559,37104.0
2020-05-25 07:02:00,7.559,7.569,7.522,7.54,18612.0
2020-05-25 07:03:00,7.531,7.55,7.518,7.55,34103.0
2020-05-25 07:04:00,7.556,7.556,7.521,7.53,48325.0
2020-05-25 07:05:00,7.52,7.56,7.52,7.56,18693.0
2020-05-25 07:06:00,7.556,7.57,7.547,7.549,49322.0
2020-05-25 07:07:00,7.554,7.574,7.547,7.557,20498.0
2020-05-25 07:08:00,7.564,7.574,7.558,7.572,22161.0
2020-05-25 07:09:00,7.575,7.59,7.573,7.574,49826.0
2020-05-25 07:10:00,7.58,7.584,7.571,7.574,10346.0
2020-05-25 07:11:00,7.578,7.61,7.578,7.61,108194.0
2020-05-25 07:12:00,7.609,7.62,7.599,7.599,136185.0
2020-05-25 07:13:00,7.599,7.604,7.588,7.588,47888.0
2020-05-25 07:14:00,7.584,7.601,7.573,7.601,27450.0
2020-05-25 07:15:00,7.6,7.619,7.595,7.605,101754.0
2020-05-25 07:16:00,7.605,7.635,7.605,7.624,53326.0
2020-05-25 07:17:00,7.626,7.63,7.604,7.622,18744.0
2020-05-25 07:18:00,7.622,7.625,7.618,7.625,11424.0
2020-05-25 07:19:00,7.617,7.618,7.61,7.611,12667.0
2020-05-25 07:20:00,7.61,7.61,7.58,7.592,37495.0
2020-05-25 07:21:00,7.595,7.597,7.578,7.578,13113.0
2020-05-25 07:22:00,7.58,7.601,7.574,7.6,19695.0
2020-05-25 07:23:00,7.601,7.605,7.588,7.589,15695.0
2020-05-25 07:24:00,7.588,7.589,7.568,7.584,40119.0
2020-05-25 07:25:00,7.587,7.596,7.581,7.585,20101.0
2020-05-25 07:26:00,7.585,7.588,7.579,7.584,12850.0
2020-05-25 07:27:00,7.575,7.575,7.551,7.551,37450.0
2020-05-25 07:28:00,7.554,7.586,7.554,7.586,23415.0
2020-05-25 07:29:00,7.581,7.589,7.579,7.582,1583.0
2020-05-25 07:30:00,7.578,7.59,7.578,7.581,8250.0
2020-05-25 07:31:00,7.58,7.585,7.559,7.561,17354.0
2020-05-25 07:32:00,7.56,7.56,7.545,7.547,15730.0
2020-05-25 07:33:00,7.547,7.547,7.518,7.518,42728.0
2020-05-25 07:34:00,7.52,7.526,7.503,7.503,37859.0
2020-05-25 07:35:00,7.509,7.516,7.501,7.509,13260.0
2020-05-25 07:36:00,7.515,7.545,7.506,7.53,66724.0
2020-05-25 07:37:00,7.531,7.548,7.531,7.541,8538.0
2020-05-25 07:38:00,7.543,7.543,7.536,7.54,2840.0
2020-05-25 07:39:00,7.549,7.56,7.543,7.56,22494.0
2020-05-25 07:40:00,7.56,7.565,7.554,7.565,2811.0
2020-05-25 07:41:00,7.569,7.569,7.556,7.56,14870.0
2020-05-25 07:42:00,7.565,7.58,7.56,7.56,57532.0
2020-05-25 07:43:00,7.561,7.564,7.561,7.564,2250.0
2020-05-25 07:44:00,7.571,7.577,7.553,7.562,6810.0
2020-05-25 07:45:00,7.558,7.57,7.558,7.564,1021.0
2020-05-25 07:46:00,7.564,7.571,7.564,7.564,3172.0
