Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-17 08:01:00,7.512,7.519,7.4,7.5,246263.0
2020-03-17 08:02:00,7.483,7.69,7.482,7.59,126603.0
2020-03-17 08:03:00,7.581,7.6,7.542,7.571,51268.0
2020-03-17 08:04:00,7.558,7.59,7.53,7.555,48897.0
2020-03-17 08:05:00,7.555,7.599,7.533,7.569,32803.0
2020-03-17 08:06:00,7.56,7.599,7.55,7.572,48721.0
2020-03-17 08:07:00,7.58,7.6,7.56,7.566,60859.0
2020-03-17 08:08:00,7.594,7.597,7.55,7.55,41338.0
2020-03-17 08:09:00,7.55,7.561,7.501,7.525,58191.0
2020-03-17 08:10:00,7.525,7.525,7.474,7.497,34817.0
2020-03-17 08:11:00,7.497,7.497,7.41,7.41,68231.0
2020-03-17 08:12:00,7.4,7.4,7.14,7.14,72808.0
2020-03-17 08:35:00,7.19,7.206,7.011,7.011,472345.0
2020-03-17 09:57:00,6.6,6.62,6.49,6.58,1172185.0
2020-03-17 09:58:00,6.58,6.69,6.562,6.654,258488.0
2020-03-17 09:59:00,6.666,6.737,6.655,6.737,68013.0
2020-03-17 10:00:00,6.733,6.763,6.733,6.763,7646.0
2020-03-17 10:17:00,6.72,6.793,6.72,6.758,320565.0
2020-03-17 10:18:00,6.75,6.783,6.68,6.715,172462.0
2020-03-17 10:19:00,6.725,6.746,6.66,6.69,97186.0
2020-03-17 10:20:00,6.69,6.721,6.631,6.671,125315.0
2020-03-17 10:21:00,6.664,6.678,6.648,6.67,103912.0
2020-03-17 10:22:00,6.677,6.678,6.65,6.659,69084.0
2020-03-17 10:23:00,6.668,6.672,6.636,6.67,77617.0
2020-03-17 10:24:00,6.67,6.725,6.662,6.714,131736.0
2020-03-17 10:25:00,6.711,6.725,6.699,6.7,115804.0
2020-03-17 10:26:00,6.7,6.722,6.68,6.68,78669.0
2020-03-17 10:27:00,6.693,6.722,6.68,6.722,94389.0
2020-03-17 10:28:00,6.722,6.764,6.721,6.743,159050.0
2020-03-17 10:29:00,6.743,6.81,6.735,6.797,92318.0
2020-03-17 10:30:00,6.781,6.859,6.78,6.859,140500.0
2020-03-17 10:31:00,6.854,6.87,6.8,6.811,134505.0
2020-03-17 10:32:00,6.809,6.828,6.747,6.761,89883.0
2020-03-17 10:33:00,6.762,6.776,6.75,6.761,33772.0
2020-03-17 10:34:00,6.766,6.8,6.751,6.798,76036.0
2020-03-17 10:35:00,6.8,6.829,6.792,6.823,56284.0
2020-03-17 10:36:00,6.827,6.847,6.814,6.829,59992.0
2020-03-17 10:37:00,6.814,6.838,6.814,6.828,20489.0
2020-03-17 10:38:00,6.828,6.854,6.813,6.854,50831.0
2020-03-17 10:39:00,6.85,6.866,6.82,6.821,62269.0
2020-03-17 10:40:00,6.821,6.858,6.82,6.85,34187.0
2020-03-17 10:41:00,6.846,6.851,6.824,6.84,35983.0
2020-03-17 10:42:00,6.827,6.828,6.806,6.828,36281.0
2020-03-17 10:43:00,6.822,6.83,6.8,6.8,40916.0
2020-03-17 10:44:00,6.8,6.828,6.8,6.82,54035.0
2020-03-17 10:45:00,6.824,6.828,6.8,6.812,75848.0
2020-03-17 10:46:00,6.801,6.85,6.8,6.822,49447.0
2020-03-17 10:47:00,6.827,6.827,6.75,6.779,99119.0
2020-03-17 10:48:00,6.779,6.813,6.779,6.802,58345.0
2020-03-17 10:49:00,6.802,6.82,6.802,6.82,32460.0
2020-03-17 10:50:00,6.81,6.814,6.794,6.814,32798.0
2020-03-17 10:51:00,6.814,6.834,6.801,6.808,22387.0
2020-03-17 10:52:00,6.808,6.82,6.791,6.797,51592.0
2020-03-17 10:53:00,6.797,6.797,6.774,6.776,22884.0
2020-03-17 10:54:00,6.78,6.804,6.776,6.794,38294.0
2020-03-17 10:55:00,6.792,6.829,6.788,6.829,54885.0
2020-03-17 10:56:00,6.829,6.842,6.827,6.842,38750.0
2020-03-17 10:57:00,6.835,6.869,6.835,6.853,91264.0
2020-03-17 10:58:00,6.857,6.857,6.836,6.842,37135.0
2020-03-17 10:59:00,6.846,6.881,6.846,6.866,22860.0
2020-03-17 11:00:00,6.863,6.865,6.848,6.856,30112.0
2020-03-17 11:01:00,6.855,6.86,6.84,6.843,28214.0
2020-03-17 11:02:00,6.843,6.854,6.833,6.833,44498.0
2020-03-17 11:03:00,6.836,6.836,6.805,6.809,25220.0
2020-03-17 11:04:00,6.816,6.829,6.809,6.829,31477.0
2020-03-17 11:05:00,6.829,6.836,6.829,6.836,12965.0
2020-03-17 11:06:00,6.835,6.86,6.825,6.847,60472.0
2020-03-17 11:07:00,6.85,6.86,6.835,6.841,18136.0
2020-03-17 11:08:00,6.841,6.856,6.829,6.845,63062.0
2020-03-17 11:09:00,6.845,6.851,6.832,6.839,36898.0
2020-03-17 11:10:00,6.839,6.876,6.839,6.87,40862.0
2020-03-17 11:11:00,6.87,6.87,6.84,6.855,41075.0
2020-03-17 11:12:00,6.844,6.85,6.82,6.845,34922.0
2020-03-17 11:13:00,6.85,6.857,6.844,6.857,8899.0
2020-03-17 11:14:00,6.86,6.86,6.827,6.837,34735.0
2020-03-17 11:15:00,6.835,6.84,6.835,6.839,11826.0
2020-03-17 11:16:00,6.84,6.843,6.825,6.825,16887.0
2020-03-17 11:17:00,6.83,6.83,6.81,6.826,46359.0
2020-03-17 11:18:00,6.811,6.82,6.81,6.816,12585.0
2020-03-17 11:19:00,6.814,6.814,6.8,6.81,38682.0
2020-03-17 11:20:00,6.803,6.803,6.796,6.798,23006.0
2020-03-17 11:21:00,6.803,6.814,6.796,6.808,21677.0
2020-03-17 11:22:00,6.808,6.82,6.798,6.804,51893.0
2020-03-17 11:23:00,6.808,6.811,6.779,6.788,50048.0
2020-03-17 11:24:00,6.797,6.819,6.796,6.809,38011.0
2020-03-17 11:25:00,6.81,6.836,6.809,6.826,12171.0
2020-03-17 11:26:00,6.823,6.831,6.813,6.831,22516.0
2020-03-17 11:27:00,6.833,6.851,6.832,6.85,52452.0
2020-03-17 11:28:00,6.85,6.85,6.822,6.85,31356.0
2020-03-17 11:29:00,6.839,6.86,6.835,6.84,33576.0
2020-03-17 11:30:00,6.843,6.846,6.826,6.826,30887.0
