Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-07 07:01:00,7.617,7.652,7.617,7.635,27375.0
2020-05-07 07:02:00,7.655,7.665,7.643,7.652,21373.0
2020-05-07 07:03:00,7.652,7.652,7.624,7.633,11674.0
2020-05-07 07:04:00,7.628,7.633,7.626,7.633,5212.0
2020-05-07 07:05:00,7.634,7.648,7.633,7.64,6612.0
2020-05-07 07:06:00,7.64,7.648,7.64,7.644,8359.0
2020-05-07 07:07:00,7.641,7.668,7.64,7.668,14273.0
2020-05-07 07:08:00,7.674,7.685,7.674,7.681,14520.0
2020-05-07 07:09:00,7.668,7.668,7.652,7.655,4891.0
2020-05-07 07:10:00,7.65,7.653,7.644,7.646,8872.0
2020-05-07 07:11:00,7.65,7.65,7.65,7.65,1680.0
2020-05-07 07:12:00,7.648,7.661,7.648,7.655,2482.0
2020-05-07 07:13:00,7.657,7.665,7.653,7.665,5990.0
2020-05-07 07:14:00,7.664,7.667,7.664,7.667,4017.0
2020-05-07 07:15:00,7.665,7.666,7.652,7.652,8570.0
2020-05-07 07:16:00,7.648,7.653,7.634,7.653,13107.0
2020-05-07 07:17:00,7.647,7.66,7.647,7.657,4858.0
2020-05-07 07:18:00,7.657,7.658,7.645,7.645,10205.0
2020-05-07 07:19:00,7.643,7.644,7.639,7.644,3875.0
2020-05-07 07:20:00,7.643,7.643,7.639,7.642,2699.0
2020-05-07 07:21:00,7.643,7.651,7.643,7.651,2252.0
2020-05-07 07:22:00,7.652,7.652,7.632,7.632,11511.0
2020-05-07 07:23:00,7.631,7.631,7.621,7.626,11400.0
2020-05-07 07:24:00,7.614,7.637,7.61,7.627,14403.0
2020-05-07 07:25:00,7.629,7.64,7.629,7.635,4476.0
2020-05-07 07:27:00,7.638,7.638,7.617,7.617,6754.0
2020-05-07 07:28:00,7.616,7.616,7.616,7.616,19.0
2020-05-07 07:29:00,7.627,7.633,7.627,7.633,3579.0
2020-05-07 07:30:00,7.62,7.626,7.62,7.626,4311.0
2020-05-07 07:31:00,7.63,7.63,7.616,7.616,2101.0
2020-05-07 07:32:00,7.616,7.624,7.615,7.615,24879.0
2020-05-07 07:33:00,7.614,7.626,7.614,7.626,11755.0
2020-05-07 07:34:00,7.62,7.62,7.617,7.618,5792.0
2020-05-07 07:35:00,7.618,7.622,7.615,7.62,3835.0
2020-05-07 07:36:00,7.615,7.619,7.601,7.613,28544.0
2020-05-07 07:37:00,7.613,7.614,7.61,7.614,11464.0
2020-05-07 07:38:00,7.615,7.619,7.603,7.616,24140.0
2020-05-07 07:39:00,7.614,7.616,7.614,7.616,2910.0
2020-05-07 07:40:00,7.62,7.632,7.614,7.632,22821.0
2020-05-07 07:41:00,7.639,7.639,7.639,7.639,2500.0
2020-05-07 07:42:00,7.639,7.641,7.637,7.637,4516.0
2020-05-07 07:43:00,7.637,7.642,7.637,7.642,18938.0
2020-05-07 07:44:00,7.643,7.656,7.643,7.656,23392.0
2020-05-07 07:45:00,7.655,7.657,7.651,7.656,4067.0
2020-05-07 07:46:00,7.647,7.656,7.647,7.656,2000.0
2020-05-07 07:47:00,7.647,7.657,7.647,7.656,5962.0
2020-05-07 07:48:00,7.649,7.653,7.646,7.653,5432.0
2020-05-07 07:50:00,7.651,7.651,7.651,7.651,862.0
2020-05-07 07:51:00,7.648,7.652,7.648,7.652,4477.0
2020-05-07 07:52:00,7.653,7.662,7.653,7.66,17989.0
2020-05-07 07:53:00,7.662,7.674,7.661,7.665,13375.0
2020-05-07 07:55:00,7.658,7.658,7.65,7.65,3632.0
2020-05-07 07:56:00,7.649,7.657,7.647,7.657,1646.0
2020-05-07 07:57:00,7.659,7.659,7.645,7.645,6034.0
2020-05-07 07:58:00,7.639,7.647,7.639,7.647,2000.0
2020-05-07 08:00:00,7.636,7.641,7.636,7.639,6718.0
2020-05-07 08:01:00,7.634,7.639,7.634,7.639,4725.0
2020-05-07 08:02:00,7.634,7.635,7.626,7.626,10909.0
2020-05-07 08:04:00,7.62,7.624,7.61,7.61,13803.0
2020-05-07 08:05:00,7.614,7.614,7.614,7.614,3937.0
2020-05-07 08:06:00,7.608,7.611,7.606,7.606,8342.0
2020-05-07 08:07:00,7.611,7.612,7.605,7.611,10106.0
2020-05-07 08:08:00,7.615,7.624,7.615,7.624,4054.0
2020-05-07 08:09:00,7.618,7.62,7.615,7.618,3910.0
2020-05-07 08:10:00,7.62,7.623,7.62,7.62,4248.0
2020-05-07 08:12:00,7.607,7.607,7.6,7.6,9368.0
2020-05-07 08:13:00,7.605,7.611,7.605,7.611,6464.0
2020-05-07 08:14:00,7.611,7.612,7.611,7.612,6318.0
2020-05-07 08:16:00,7.616,7.626,7.616,7.626,3073.0
2020-05-07 08:17:00,7.626,7.626,7.624,7.624,4320.0
2020-05-07 08:19:00,7.612,7.612,7.61,7.612,2010.0
2020-05-07 08:21:00,7.609,7.61,7.609,7.61,6011.0
2020-05-07 08:22:00,7.612,7.614,7.612,7.614,200.0
2020-05-07 08:23:00,7.614,7.616,7.614,7.614,2493.0
2020-05-07 08:24:00,7.618,7.618,7.616,7.616,3100.0
2020-05-07 08:25:00,7.62,7.626,7.62,7.621,4662.0
2020-05-07 08:26:00,7.62,7.62,7.614,7.614,2968.0
2020-05-07 08:27:00,7.612,7.614,7.612,7.614,5487.0
2020-05-07 08:28:00,7.62,7.626,7.62,7.626,4107.0
2020-05-07 08:29:00,7.625,7.63,7.625,7.628,6923.0
2020-05-07 08:30:00,7.625,7.627,7.625,7.627,1600.0
2020-05-07 08:31:00,7.628,7.628,7.628,7.628,643.0
2020-05-07 08:33:00,7.627,7.627,7.619,7.619,10142.0
2020-05-07 08:34:00,7.617,7.617,7.609,7.61,7900.0
2020-05-07 08:35:00,7.605,7.61,7.601,7.601,10312.0
2020-05-07 08:36:00,7.609,7.613,7.609,7.613,4541.0
2020-05-07 08:37:00,7.607,7.614,7.607,7.613,4662.0
2020-05-07 08:38:00,7.61,7.61,7.6,7.604,13296.0
2020-05-07 08:39:00,7.598,7.6,7.594,7.594,16532.0
2020-05-07 08:40:00,7.59,7.59,7.58,7.584,16437.0
2020-05-07 08:41:00,7.584,7.591,7.58,7.591,5566.0
2020-05-07 08:43:00,7.595,7.595,7.595,7.595,456.0
2020-05-07 08:46:00,7.59,7.59,7.584,7.587,3769.0
2020-05-07 08:47:00,7.582,7.586,7.582,7.586,1827.0
2020-05-07 08:48:00,7.588,7.607,7.588,7.607,8566.0
2020-05-07 08:49:00,7.608,7.617,7.607,7.611,17140.0
2020-05-07 08:50:00,7.607,7.607,7.607,7.607,100.0
2020-05-07 08:51:00,7.61,7.622,7.609,7.622,2153.0
2020-05-07 08:53:00,7.618,7.621,7.618,7.621,2000.0
2020-05-07 08:55:00,7.618,7.624,7.618,7.624,1898.0
2020-05-07 08:56:00,7.624,7.624,7.62,7.62,5601.0
2020-05-07 08:57:00,7.621,7.624,7.621,7.624,5250.0
2020-05-07 08:58:00,7.624,7.63,7.624,7.63,8218.0
2020-05-07 08:59:00,7.63,7.636,7.63,7.636,13910.0
2020-05-07 09:00:00,7.631,7.632,7.627,7.627,5548.0
2020-05-07 09:01:00,7.632,7.632,7.63,7.63,1966.0
2020-05-07 09:02:00,7.632,7.632,7.631,7.631,830.0
2020-05-07 09:03:00,7.625,7.625,7.625,7.625,1000.0
2020-05-07 09:04:00,7.631,7.632,7.629,7.629,2509.0
2020-05-07 09:05:00,7.632,7.635,7.632,7.635,4000.0
2020-05-07 09:06:00,7.628,7.635,7.628,7.635,6347.0
2020-05-07 09:07:00,7.631,7.631,7.625,7.625,2538.0
2020-05-07 09:08:00,7.63,7.642,7.628,7.642,23421.0
2020-05-07 09:09:00,7.63,7.652,7.63,7.65,165033.0
2020-05-07 09:10:00,7.647,7.647,7.639,7.647,11485.0
2020-05-07 09:11:00,7.642,7.642,7.642,7.642,608.0
2020-05-07 09:12:00,7.641,7.646,7.641,7.644,5502.0
2020-05-07 09:13:00,7.644,7.648,7.639,7.639,5550.0
2020-05-07 09:14:00,7.641,7.642,7.641,7.642,950.0
2020-05-07 09:15:00,7.64,7.64,7.636,7.636,1238.0
2020-05-07 09:16:00,7.632,7.642,7.631,7.642,8887.0
2020-05-07 09:17:00,7.641,7.641,7.639,7.64,4921.0
2020-05-07 09:18:00,7.637,7.637,7.637,7.637,150.0
2020-05-07 09:19:00,7.625,7.625,7.62,7.62,4072.0
2020-05-07 09:20:00,7.623,7.623,7.623,7.623,200.0
2020-05-07 09:21:00,7.621,7.621,7.615,7.615,6570.0
2020-05-07 09:22:00,7.615,7.616,7.614,7.616,1999.0
2020-05-07 09:23:00,7.614,7.614,7.614,7.614,1000.0
2020-05-07 09:26:00,7.616,7.616,7.612,7.612,2500.0
2020-05-07 09:28:00,7.614,7.614,7.612,7.612,3095.0
