Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 09:24:00,6.126,6.129,6.107,6.125,29812.0
2020-03-24 09:25:00,6.128,6.138,6.128,6.138,26876.0
2020-03-24 09:26:00,6.138,6.142,6.138,6.139,15537.0
2020-03-24 09:27:00,6.14,6.146,6.138,6.141,32102.0
2020-03-24 09:28:00,6.141,6.15,6.136,6.15,62788.0
2020-03-24 09:29:00,6.15,6.171,6.147,6.171,108038.0
2020-03-24 09:30:00,6.174,6.19,6.162,6.176,61276.0
2020-03-24 09:31:00,6.176,6.183,6.171,6.175,9289.0
2020-03-24 09:32:00,6.171,6.176,6.164,6.171,18959.0
2020-03-24 09:33:00,6.172,6.173,6.168,6.17,17282.0
2020-03-24 09:34:00,6.164,6.166,6.159,6.166,12673.0
2020-03-24 09:35:00,6.164,6.164,6.155,6.163,12090.0
2020-03-24 09:36:00,6.161,6.168,6.158,6.168,20790.0
2020-03-24 09:37:00,6.168,6.173,6.168,6.173,19249.0
2020-03-24 09:38:00,6.173,6.175,6.168,6.172,22917.0
2020-03-24 09:39:00,6.172,6.19,6.165,6.19,33385.0
2020-03-24 09:40:00,6.181,6.182,6.16,6.163,31062.0
2020-03-24 09:41:00,6.167,6.172,6.145,6.158,69378.0
2020-03-24 09:42:00,6.161,6.169,6.16,6.168,7560.0
2020-03-24 09:43:00,6.167,6.174,6.167,6.174,7810.0
2020-03-24 09:44:00,6.177,6.189,6.176,6.189,15720.0
2020-03-24 09:45:00,6.188,6.188,6.181,6.187,9958.0
2020-03-24 09:46:00,6.187,6.193,6.172,6.172,26160.0
2020-03-24 09:47:00,6.174,6.19,6.173,6.19,19270.0
2020-03-24 09:48:00,6.189,6.193,6.184,6.191,15013.0
2020-03-24 09:49:00,6.191,6.227,6.19,6.227,127047.0
2020-03-24 09:50:00,6.222,6.225,6.21,6.212,16874.0
2020-03-24 09:51:00,6.22,6.25,6.213,6.25,67211.0
2020-03-24 09:52:00,6.25,6.27,6.25,6.265,22945.0
2020-03-24 09:53:00,6.267,6.288,6.261,6.275,31798.0
2020-03-24 09:54:00,6.277,6.281,6.257,6.267,16017.0
2020-03-24 09:55:00,6.267,6.28,6.257,6.269,20769.0
2020-03-24 09:56:00,6.266,6.28,6.262,6.277,13624.0
2020-03-24 09:57:00,6.27,6.27,6.242,6.242,31978.0
2020-03-24 09:58:00,6.244,6.26,6.244,6.26,11072.0
2020-03-24 09:59:00,6.266,6.273,6.25,6.266,21325.0
2020-03-24 10:00:00,6.272,6.282,6.272,6.282,46315.0
2020-03-24 10:01:00,6.285,6.285,6.263,6.263,10062.0
2020-03-24 10:02:00,6.272,6.274,6.27,6.274,3620.0
2020-03-24 10:03:00,6.27,6.27,6.26,6.267,6685.0
2020-03-24 10:04:00,6.262,6.267,6.262,6.266,9296.0
2020-03-24 10:05:00,6.26,6.26,6.25,6.25,25212.0
2020-03-24 10:06:00,6.25,6.262,6.236,6.242,32322.0
2020-03-24 10:07:00,6.244,6.244,6.23,6.236,35765.0
2020-03-24 10:08:00,6.236,6.24,6.226,6.24,12613.0
2020-03-24 10:09:00,6.234,6.24,6.23,6.233,14268.0
2020-03-24 10:10:00,6.236,6.237,6.23,6.237,10461.0
2020-03-24 10:11:00,6.233,6.24,6.227,6.227,67616.0
2020-03-24 10:12:00,6.237,6.239,6.227,6.239,17309.0
2020-03-24 10:13:00,6.24,6.25,6.24,6.25,28833.0
2020-03-24 10:14:00,6.249,6.25,6.238,6.246,6056.0
2020-03-24 10:15:00,6.247,6.247,6.237,6.238,5895.0
2020-03-24 10:16:00,6.237,6.239,6.227,6.23,35006.0
2020-03-24 10:17:00,6.229,6.245,6.217,6.242,36068.0
2020-03-24 10:18:00,6.236,6.245,6.234,6.245,1490.0
2020-03-24 10:19:00,6.245,6.257,6.245,6.251,65411.0
2020-03-24 10:20:00,6.252,6.252,6.244,6.246,3779.0
2020-03-24 10:21:00,6.24,6.257,6.236,6.257,10729.0
2020-03-24 10:22:00,6.251,6.268,6.25,6.262,30949.0
2020-03-24 10:23:00,6.262,6.266,6.24,6.242,37677.0
2020-03-24 10:24:00,6.242,6.243,6.229,6.229,7331.0
2020-03-24 10:25:00,6.236,6.236,6.222,6.23,29959.0
2020-03-24 10:26:00,6.231,6.24,6.231,6.24,51794.0
2020-03-24 10:27:00,6.237,6.239,6.222,6.228,26195.0
2020-03-24 10:28:00,6.227,6.228,6.221,6.228,13320.0
2020-03-24 10:29:00,6.227,6.23,6.227,6.23,10959.0
2020-03-24 10:30:00,6.226,6.235,6.225,6.23,16840.0
2020-03-24 10:31:00,6.236,6.237,6.23,6.237,7683.0
2020-03-24 10:32:00,6.238,6.239,6.233,6.239,19893.0
2020-03-24 10:33:00,6.239,6.24,6.236,6.24,17175.0
2020-03-24 10:34:00,6.24,6.24,6.227,6.227,65736.0
2020-03-24 10:35:00,6.224,6.23,6.22,6.22,18499.0
2020-03-24 10:36:00,6.218,6.224,6.207,6.224,40031.0
2020-03-24 10:37:00,6.224,6.229,6.221,6.224,10306.0
2020-03-24 10:38:00,6.223,6.226,6.213,6.213,5847.0
2020-03-24 10:39:00,6.217,6.226,6.217,6.221,17677.0
2020-03-24 10:40:00,6.22,6.22,6.189,6.195,103357.0
2020-03-24 10:41:00,6.187,6.191,6.178,6.185,36622.0
2020-03-24 10:42:00,6.184,6.188,6.172,6.172,34613.0
2020-03-24 10:43:00,6.176,6.176,6.146,6.15,59843.0
2020-03-24 10:44:00,6.15,6.171,6.146,6.171,64185.0
2020-03-24 10:45:00,6.172,6.188,6.172,6.18,91764.0
2020-03-24 10:46:00,6.181,6.186,6.176,6.18,31267.0
2020-03-24 10:47:00,6.171,6.183,6.17,6.179,16265.0
2020-03-24 10:48:00,6.178,6.187,6.178,6.187,17013.0
2020-03-24 10:49:00,6.182,6.182,6.17,6.17,17497.0
2020-03-24 10:50:00,6.16,6.164,6.15,6.155,26482.0
2020-03-24 10:51:00,6.158,6.164,6.148,6.16,28458.0
2020-03-24 10:52:00,6.17,6.181,6.153,6.169,51739.0
2020-03-24 10:53:00,6.168,6.174,6.165,6.171,11265.0
2020-03-24 10:54:00,6.173,6.173,6.169,6.169,6124.0
2020-03-24 10:55:00,6.171,6.171,6.158,6.163,12846.0
2020-03-24 10:56:00,6.157,6.16,6.153,6.156,7663.0
2020-03-24 10:57:00,6.154,6.172,6.15,6.172,18997.0
2020-03-24 10:58:00,6.169,6.179,6.169,6.175,6153.0
2020-03-24 10:59:00,6.175,6.19,6.175,6.189,27422.0
2020-03-24 11:00:00,6.189,6.195,6.189,6.19,18847.0
2020-03-24 11:01:00,6.191,6.2,6.19,6.199,14509.0
2020-03-24 11:02:00,6.2,6.209,6.198,6.202,27594.0
2020-03-24 11:03:00,6.198,6.2,6.18,6.18,18197.0
2020-03-24 11:04:00,6.183,6.189,6.178,6.189,13422.0
2020-03-24 11:05:00,6.184,6.187,6.18,6.182,5365.0
2020-03-24 11:06:00,6.18,6.19,6.18,6.187,8568.0
2020-03-24 11:07:00,6.18,6.18,6.179,6.179,5401.0
2020-03-24 11:08:00,6.176,6.176,6.161,6.165,20940.0
2020-03-24 11:09:00,6.167,6.169,6.167,6.168,4121.0
2020-03-24 11:10:00,6.166,6.166,6.161,6.166,13841.0
2020-03-24 11:11:00,6.166,6.166,6.161,6.161,25621.0
2020-03-24 11:12:00,6.165,6.173,6.161,6.172,10388.0
2020-03-24 11:13:00,6.172,6.186,6.172,6.182,12810.0
2020-03-24 11:14:00,6.182,6.186,6.18,6.18,7919.0
2020-03-24 11:15:00,6.18,6.182,6.179,6.18,26410.0
2020-03-24 11:16:00,6.181,6.186,6.177,6.186,13500.0
2020-03-24 11:17:00,6.185,6.185,6.172,6.172,5651.0
2020-03-24 11:18:00,6.172,6.173,6.164,6.164,8885.0
2020-03-24 11:19:00,6.169,6.169,6.15,6.161,22155.0
2020-03-24 11:20:00,6.162,6.162,6.152,6.159,4111.0
2020-03-24 11:21:00,6.154,6.162,6.154,6.162,9064.0
2020-03-24 11:22:00,6.16,6.16,6.153,6.16,2346.0
2020-03-24 11:23:00,6.156,6.165,6.154,6.164,8468.0
2020-03-24 11:24:00,6.166,6.17,6.166,6.169,11340.0
2020-03-24 11:25:00,6.166,6.168,6.16,6.16,5133.0
2020-03-24 11:26:00,6.169,6.175,6.164,6.168,19700.0
2020-03-24 11:27:00,6.172,6.172,6.161,6.161,5886.0
2020-03-24 11:28:00,6.172,6.172,6.165,6.171,7273.0
2020-03-24 11:29:00,6.17,6.173,6.17,6.173,4234.0
2020-03-24 11:30:00,6.171,6.175,6.171,6.175,2768.0
2020-03-24 11:31:00,6.175,6.175,6.175,6.175,1719.0
2020-03-24 11:32:00,6.17,6.175,6.168,6.168,18587.0
2020-03-24 11:33:00,6.171,6.171,6.158,6.158,23409.0
2020-03-24 11:34:00,6.162,6.168,6.159,6.168,13146.0
2020-03-24 11:35:00,6.17,6.185,6.163,6.178,24325.0
2020-03-24 11:36:00,6.178,6.178,6.178,6.178,300.0
2020-03-24 11:37:00,6.172,6.176,6.169,6.174,9243.0
2020-03-24 11:38:00,6.176,6.176,6.167,6.169,12265.0
2020-03-24 11:39:00,6.17,6.175,6.167,6.169,19654.0
2020-03-24 11:40:00,6.171,6.172,6.165,6.167,7436.0
2020-03-24 11:41:00,6.163,6.163,6.152,6.157,38119.0
2020-03-24 11:42:00,6.159,6.181,6.159,6.18,40363.0
2020-03-24 11:43:00,6.173,6.186,6.173,6.186,3037.0
2020-03-24 11:44:00,6.186,6.187,6.174,6.174,9682.0
2020-03-24 11:45:00,6.176,6.189,6.176,6.185,27582.0
2020-03-24 11:46:00,6.183,6.194,6.181,6.192,8149.0
2020-03-24 11:47:00,6.19,6.196,6.187,6.187,9995.0
2020-03-24 11:48:00,6.189,6.189,6.189,6.189,1190.0
2020-03-24 11:49:00,6.194,6.195,6.186,6.187,15787.0
2020-03-24 11:50:00,6.185,6.192,6.184,6.19,4004.0
2020-03-24 11:51:00,6.193,6.197,6.193,6.197,16850.0
2020-03-24 11:52:00,6.197,6.199,6.197,6.199,4926.0
2020-03-24 11:53:00,6.195,6.2,6.194,6.194,3991.0
2020-03-24 11:54:00,6.197,6.205,6.197,6.203,26464.0
2020-03-24 11:55:00,6.207,6.211,6.204,6.204,8850.0
2020-03-24 11:56:00,6.21,6.21,6.193,6.196,26260.0
2020-03-24 11:57:00,6.192,6.192,6.192,6.192,2960.0
2020-03-24 11:58:00,6.196,6.196,6.183,6.183,7981.0
2020-03-24 11:59:00,6.181,6.181,6.172,6.174,16820.0
2020-03-24 12:00:00,6.174,6.176,6.172,6.176,9021.0
2020-03-24 12:01:00,6.176,6.18,6.176,6.176,2510.0
2020-03-24 12:02:00,6.179,6.179,6.17,6.17,7680.0
2020-03-24 12:03:00,6.175,6.184,6.172,6.175,12823.0
2020-03-24 12:04:00,6.179,6.18,6.179,6.18,5098.0
2020-03-24 12:05:00,6.18,6.185,6.179,6.18,9813.0
2020-03-24 12:06:00,6.182,6.184,6.169,6.172,33815.0
2020-03-24 12:07:00,6.17,6.174,6.167,6.169,9672.0
2020-03-24 12:08:00,6.163,6.164,6.158,6.158,7933.0
2020-03-24 12:09:00,6.16,6.16,6.15,6.156,25031.0
2020-03-24 12:10:00,6.159,6.173,6.159,6.173,17675.0
2020-03-24 12:11:00,6.169,6.171,6.16,6.166,17259.0
2020-03-24 12:12:00,6.165,6.175,6.16,6.175,12190.0
2020-03-24 12:13:00,6.176,6.181,6.176,6.181,6706.0
2020-03-24 12:14:00,6.173,6.183,6.173,6.173,2896.0
2020-03-24 12:15:00,6.17,6.179,6.17,6.173,9892.0
2020-03-24 12:16:00,6.178,6.191,6.171,6.191,9950.0
2020-03-24 12:17:00,6.193,6.204,6.19,6.204,14620.0
2020-03-24 12:18:00,6.206,6.21,6.196,6.196,7767.0
2020-03-24 12:19:00,6.2,6.201,6.2,6.201,4102.0
2020-03-24 12:20:00,6.198,6.198,6.191,6.191,15133.0
2020-03-24 12:21:00,6.2,6.215,6.2,6.215,24078.0
2020-03-24 12:22:00,6.215,6.232,6.215,6.232,15083.0
2020-03-24 12:23:00,6.224,6.238,6.219,6.238,9841.0
2020-03-24 12:24:00,6.238,6.241,6.23,6.241,6949.0
2020-03-24 12:25:00,6.24,6.247,6.231,6.244,6830.0
2020-03-24 12:26:00,6.247,6.25,6.24,6.24,18888.0
2020-03-24 12:27:00,6.241,6.248,6.24,6.241,24197.0
2020-03-24 12:28:00,6.245,6.245,6.232,6.24,3120.0
2020-03-24 12:29:00,6.237,6.238,6.229,6.238,9735.0
2020-03-24 12:30:00,6.237,6.239,6.236,6.236,4769.0
2020-03-24 12:31:00,6.241,6.247,6.239,6.247,6971.0
2020-03-24 12:32:00,6.24,6.24,6.237,6.237,3876.0
2020-03-24 12:33:00,6.237,6.24,6.232,6.24,2912.0
2020-03-24 12:34:00,6.233,6.24,6.23,6.237,3333.0
2020-03-24 12:35:00,6.229,6.229,6.218,6.219,6928.0
2020-03-24 12:36:00,6.225,6.235,6.225,6.235,6935.0
2020-03-24 12:37:00,6.235,6.24,6.235,6.24,620.0
2020-03-24 12:38:00,6.24,6.248,6.236,6.248,35157.0
2020-03-24 12:39:00,6.246,6.266,6.246,6.26,65367.0
2020-03-24 12:40:00,6.265,6.266,6.258,6.266,10213.0
2020-03-24 12:41:00,6.264,6.266,6.248,6.248,8085.0
2020-03-24 12:42:00,6.259,6.266,6.258,6.266,21139.0
2020-03-24 12:43:00,6.259,6.269,6.254,6.258,18315.0
2020-03-24 12:44:00,6.258,6.258,6.251,6.251,23500.0
2020-03-24 12:45:00,6.256,6.257,6.251,6.251,2971.0
2020-03-24 12:46:00,6.252,6.258,6.245,6.257,17786.0
2020-03-24 12:47:00,6.251,6.251,6.241,6.241,20087.0
2020-03-24 12:48:00,6.249,6.254,6.249,6.249,10773.0
2020-03-24 12:49:00,6.251,6.256,6.241,6.254,23600.0
2020-03-24 12:50:00,6.254,6.254,6.249,6.249,2402.0
2020-03-24 12:51:00,6.25,6.255,6.234,6.251,33309.0
2020-03-24 12:52:00,6.248,6.249,6.247,6.249,2936.0
2020-03-24 12:53:00,6.25,6.252,6.233,6.243,37792.0
2020-03-24 12:54:00,6.239,6.248,6.239,6.239,4109.0
2020-03-24 12:55:00,6.243,6.25,6.243,6.246,17502.0
2020-03-24 12:56:00,6.246,6.256,6.246,6.25,24520.0
2020-03-24 12:57:00,6.25,6.25,6.242,6.243,20796.0
2020-03-24 12:58:00,6.242,6.246,6.227,6.233,48532.0
2020-03-24 12:59:00,6.232,6.232,6.219,6.223,11641.0
2020-03-24 13:00:00,6.219,6.222,6.21,6.214,14557.0
2020-03-24 13:01:00,6.214,6.214,6.192,6.201,29052.0
2020-03-24 13:02:00,6.2,6.2,6.194,6.198,5038.0
2020-03-24 13:03:00,6.199,6.204,6.199,6.204,8410.0
2020-03-24 13:04:00,6.2,6.202,6.195,6.197,7807.0
2020-03-24 13:05:00,6.202,6.21,6.196,6.209,23713.0
2020-03-24 13:06:00,6.212,6.22,6.212,6.217,9658.0
2020-03-24 13:07:00,6.224,6.231,6.218,6.218,34700.0
2020-03-24 13:08:00,6.225,6.225,6.209,6.209,28685.0
2020-03-24 13:09:00,6.208,6.208,6.198,6.207,29535.0
2020-03-24 13:10:00,6.208,6.212,6.207,6.207,16123.0
2020-03-24 13:11:00,6.21,6.21,6.205,6.205,3063.0
2020-03-24 13:12:00,6.204,6.219,6.204,6.218,17213.0
2020-03-24 13:13:00,6.215,6.229,6.215,6.229,15499.0
2020-03-24 13:14:00,6.228,6.25,6.228,6.238,28643.0
2020-03-24 13:15:00,6.24,6.241,6.225,6.225,13220.0
2020-03-24 13:16:00,6.232,6.233,6.232,6.233,1091.0
2020-03-24 13:17:00,6.23,6.231,6.226,6.228,4697.0
2020-03-24 13:18:00,6.23,6.232,6.226,6.232,7106.0
2020-03-24 13:19:00,6.227,6.23,6.223,6.23,6000.0
2020-03-24 13:20:00,6.232,6.234,6.227,6.232,4680.0
2020-03-24 13:21:00,6.232,6.236,6.226,6.236,8970.0
2020-03-24 13:22:00,6.236,6.239,6.232,6.232,13807.0
2020-03-24 13:23:00,6.24,6.252,6.24,6.252,23320.0
2020-03-24 13:24:00,6.251,6.252,6.245,6.252,17511.0
2020-03-24 13:25:00,6.251,6.252,6.238,6.238,15345.0
2020-03-24 13:26:00,6.245,6.247,6.245,6.245,5191.0
2020-03-24 13:27:00,6.248,6.266,6.248,6.266,22910.0
2020-03-24 13:28:00,6.261,6.272,6.255,6.268,41771.0
2020-03-24 13:29:00,6.268,6.28,6.265,6.28,55585.0
2020-03-24 13:30:00,6.28,6.288,6.272,6.28,101708.0
2020-03-24 13:31:00,6.282,6.283,6.248,6.26,63254.0
2020-03-24 13:32:00,6.259,6.263,6.241,6.25,48960.0
2020-03-24 13:33:00,6.248,6.252,6.244,6.25,12678.0
2020-03-24 13:34:00,6.245,6.247,6.226,6.238,33503.0
2020-03-24 13:35:00,6.238,6.252,6.232,6.25,42204.0
2020-03-24 13:36:00,6.255,6.257,6.246,6.257,3448.0
2020-03-24 13:37:00,6.25,6.257,6.25,6.25,23671.0
2020-03-24 13:38:00,6.25,6.25,6.225,6.225,42066.0
2020-03-24 13:39:00,6.232,6.237,6.201,6.201,61387.0
2020-03-24 13:40:00,6.208,6.221,6.203,6.221,22325.0
2020-03-24 13:41:00,6.224,6.23,6.218,6.23,10833.0
2020-03-24 13:42:00,6.229,6.24,6.214,6.223,21603.0
2020-03-24 13:43:00,6.223,6.229,6.205,6.205,25167.0
2020-03-24 13:44:00,6.21,6.219,6.2,6.2,71740.0
2020-03-24 13:45:00,6.201,6.21,6.196,6.208,45228.0
2020-03-24 13:46:00,6.202,6.21,6.198,6.198,15997.0
2020-03-24 13:47:00,6.203,6.203,6.17,6.182,77525.0
2020-03-24 13:48:00,6.188,6.228,6.188,6.218,24734.0
2020-03-24 13:49:00,6.227,6.234,6.219,6.222,19336.0
2020-03-24 13:50:00,6.22,6.224,6.202,6.213,30947.0
2020-03-24 13:51:00,6.213,6.225,6.208,6.208,21568.0
2020-03-24 13:52:00,6.216,6.227,6.209,6.227,20415.0
2020-03-24 13:53:00,6.227,6.23,6.21,6.21,49152.0
2020-03-24 13:54:00,6.208,6.22,6.204,6.22,31921.0
2020-03-24 13:55:00,6.213,6.216,6.204,6.204,6867.0
2020-03-24 13:56:00,6.214,6.214,6.198,6.203,62445.0
2020-03-24 13:57:00,6.204,6.216,6.204,6.211,16585.0
2020-03-24 13:58:00,6.216,6.22,6.197,6.197,35694.0
2020-03-24 13:59:00,6.2,6.204,6.19,6.198,19964.0
2020-03-24 14:00:00,6.192,6.207,6.188,6.198,35327.0
2020-03-24 14:01:00,6.204,6.205,6.191,6.198,9151.0
2020-03-24 14:02:00,6.192,6.207,6.192,6.196,19608.0
2020-03-24 14:03:00,6.196,6.206,6.194,6.194,26286.0
2020-03-24 14:04:00,6.195,6.21,6.195,6.208,13723.0
2020-03-24 14:05:00,6.214,6.226,6.196,6.199,35204.0
2020-03-24 14:06:00,6.199,6.213,6.199,6.21,10159.0
2020-03-24 14:07:00,6.21,6.222,6.21,6.217,24250.0
2020-03-24 14:08:00,6.217,6.239,6.205,6.21,106537.0
2020-03-24 14:09:00,6.212,6.218,6.205,6.214,18703.0
2020-03-24 14:10:00,6.218,6.22,6.212,6.212,16311.0
2020-03-24 14:11:00,6.219,6.219,6.209,6.209,2740.0
2020-03-24 14:12:00,6.208,6.222,6.208,6.222,15033.0
2020-03-24 14:13:00,6.222,6.23,6.22,6.23,47116.0
2020-03-24 14:14:00,6.226,6.242,6.226,6.242,9021.0
2020-03-24 14:15:00,6.234,6.242,6.227,6.227,24480.0
2020-03-24 14:16:00,6.23,6.247,6.224,6.236,48425.0
2020-03-24 14:17:00,6.234,6.242,6.231,6.231,2745.0
2020-03-24 14:18:00,6.23,6.242,6.227,6.232,11269.0
2020-03-24 14:19:00,6.232,6.239,6.225,6.239,19609.0
2020-03-24 14:20:00,6.239,6.248,6.229,6.248,20500.0
2020-03-24 14:21:00,6.248,6.25,6.24,6.242,24045.0
2020-03-24 14:22:00,6.242,6.242,6.232,6.238,11488.0
2020-03-24 14:23:00,6.24,6.24,6.23,6.237,8712.0
2020-03-24 14:24:00,6.237,6.241,6.235,6.241,8633.0
2020-03-24 14:25:00,6.24,6.24,6.231,6.234,9231.0
2020-03-24 14:26:00,6.23,6.238,6.228,6.238,8808.0
2020-03-24 14:27:00,6.232,6.238,6.228,6.238,9685.0
2020-03-24 14:28:00,6.238,6.239,6.227,6.232,41026.0
2020-03-24 14:29:00,6.229,6.25,6.229,6.248,22020.0
2020-03-24 14:30:00,6.24,6.245,6.221,6.229,21564.0
2020-03-24 14:31:00,6.228,6.23,6.225,6.229,8850.0
2020-03-24 14:32:00,6.23,6.238,6.226,6.238,14060.0
2020-03-24 14:33:00,6.24,6.242,6.234,6.234,15341.0
2020-03-24 14:34:00,6.233,6.248,6.23,6.248,31068.0
2020-03-24 14:35:00,6.248,6.25,6.241,6.241,49625.0
2020-03-24 14:36:00,6.238,6.246,6.237,6.24,11011.0
2020-03-24 14:37:00,6.24,6.248,6.236,6.242,14292.0
2020-03-24 14:38:00,6.24,6.244,6.24,6.24,11900.0
2020-03-24 14:39:00,6.243,6.246,6.238,6.24,47594.0
2020-03-24 14:40:00,6.246,6.253,6.24,6.24,49595.0
2020-03-24 14:41:00,6.239,6.249,6.238,6.244,15188.0
2020-03-24 14:42:00,6.243,6.248,6.243,6.248,2603.0
2020-03-24 14:43:00,6.243,6.248,6.241,6.241,17108.0
2020-03-24 14:44:00,6.245,6.245,6.24,6.24,5989.0
2020-03-24 14:45:00,6.237,6.24,6.231,6.232,8225.0
2020-03-24 14:46:00,6.233,6.237,6.23,6.237,25068.0
2020-03-24 14:47:00,6.236,6.237,6.214,6.215,36810.0
2020-03-24 14:48:00,6.214,6.214,6.202,6.202,12712.0
2020-03-24 14:49:00,6.201,6.207,6.195,6.196,72470.0
2020-03-24 14:50:00,6.195,6.203,6.192,6.203,34165.0
