Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-09 09:01:00,7.294,7.3,7.29,7.2989999999999995,158717.0,,,,,,,,,,,,,,,
2020-04-09 09:02:00,7.3,7.419,7.3,7.406000000000001,136915.0,,,,,,,,,,,,,,,
2020-04-09 09:03:00,7.398,7.41,7.371,7.371,91055.0,,,,,,,,,,,,,,,
2020-04-09 09:04:00,7.379,7.39,7.351,7.351,34711.0,,,,,,,,,,,,,,,
2020-04-09 09:05:00,7.36,7.388999999999999,7.337999999999999,7.37,47439.0,,,,,,,,,,,,,,,
2020-04-09 09:06:00,7.377999999999999,7.38,7.35,7.353,28414.0,,,,,,,,,,,,,,,
2020-04-09 09:07:00,7.365,7.365,7.335,7.346,27203.0,,,,,,,,,,,,,,,
2020-04-09 09:08:00,7.34,7.34,7.313,7.3389999999999995,51082.0,,,,,,,,,,,,,,,
2020-04-09 09:09:00,7.3389999999999995,7.35,7.33,7.341,27455.0,,,,,,,,,,,,,,,
2020-04-09 09:10:00,7.346,7.349,7.336,7.336,18286.0,,,,,,,,,,,,,,,
2020-04-09 09:11:00,7.345,7.364,7.3420000000000005,7.362,49282.0,,,,,,,,,,,,,,,
2020-04-09 09:12:00,7.352,7.364,7.346,7.3629999999999995,28178.0,,,,,,,,,,,,,,,
2020-04-09 09:13:00,7.364,7.386,7.364,7.38,168932.0,,,,,,,,,,,,,,,
2020-04-09 09:14:00,7.377000000000001,7.39,7.372999999999999,7.39,27864.0,,,,,,,,,,,,,,,
2020-04-09 09:15:00,7.39,7.394,7.374,7.3870000000000005,17144.0,,,,,,,,,,,,,,,
2020-04-09 09:16:00,7.38,7.392,7.375,7.39,29798.0,,,,,,,,,,,,,,,
2020-04-09 09:17:00,7.393,7.396,7.376,7.376,18414.0,,,,,,,,,,,,,,,
2020-04-09 09:18:00,7.3839999999999995,7.392,7.382000000000001,7.392,10461.0,,,,,,,,,,,,,,,
2020-04-09 09:19:00,7.39,7.41,7.386,7.41,53725.0,,,,,,,,,,,,,,,
2020-04-09 09:20:00,7.41,7.42,7.4,7.41,109351.0,,,,,,,,,,,,,,,
2020-04-09 09:21:00,7.415,7.461,7.414,7.461,85256.0,,,,,,,,,,,,,,,
2020-04-09 09:22:00,7.46,7.478,7.46,7.468999999999999,51059.0,,,,,,,,,,,,,,,
2020-04-09 09:23:00,7.465,7.473,7.46,7.47,21682.0,,,,,,,,,,,,,,,
2020-04-09 09:24:00,7.471,7.49,7.47,7.489,73014.0,,,,,,,,,,,,,,,
2020-04-09 09:25:00,7.481,7.49,7.481,7.481,6325.0,,,,,,,,,,,,,,,
2020-04-09 09:26:00,7.489,7.495,7.472,7.473,43964.0,,,,,,,,,,,,,,,
2020-04-09 09:27:00,7.47,7.476,7.462000000000001,7.4670000000000005,25216.0,,,,,,,,,,,,,,,
2020-04-09 09:28:00,7.462000000000001,7.471,7.443,7.452999999999999,75710.0,,,,,,,,,,,,,,,
2020-04-09 09:29:00,7.459,7.4670000000000005,7.447,7.462999999999999,21583.0,,,,,,,,,,,,,,,
2020-04-09 09:30:00,7.462999999999999,7.484,7.454,7.46,49620.0,,,,,,,,,,,,,,,
2020-04-09 09:31:00,7.46,7.462000000000001,7.44,7.443,24163.0,,,,,,,,,,,,,,,
2020-04-09 09:32:00,7.45,7.46,7.44,7.449,47211.0,,,,,,,,,,,,,,,
2020-04-09 09:33:00,7.4479999999999995,7.466,7.4479999999999995,7.455,19280.0,,,,,,,,,,,,,,,
2020-04-09 09:34:00,7.46,7.492000000000001,7.456,7.49,34698.0,,,,,,,,,,,,,,,
2020-04-09 09:35:00,7.4910000000000005,7.559,7.4910000000000005,7.546,265548.0,,,,,,,,,,,,,,,
2020-04-09 09:36:00,7.558,7.58,7.5329999999999995,7.58,151457.0,,,,,,,,,,,,,,,
2020-04-09 09:37:00,7.58,7.6,7.57,7.57,91852.0,,,,,,,,,,,,,,,
2020-04-09 09:38:00,7.57,7.587000000000001,7.56,7.5729999999999995,36566.0,,,,,,,,,,,,,,,
2020-04-09 09:39:00,7.582000000000001,7.582000000000001,7.55,7.553,43358.0,,,,,,,,,,,,,,,
2020-04-09 09:40:00,7.553,7.593999999999999,7.55,7.5729999999999995,22210.0,,,,,,,,,,,,,,,
2020-04-09 09:41:00,7.582999999999999,7.629,7.572,7.587000000000001,167329.0,,,,,,,,,,,,,,,
2020-04-09 09:42:00,7.599,7.607,7.585,7.59,45503.0,,,,,,,,,,,,,,,
2020-04-09 09:43:00,7.593999999999999,7.63,7.577000000000001,7.601,109162.0,,,,,,,,,,,,,,,
2020-04-09 09:44:00,7.61,7.619,7.6,7.619,20776.0,,,,,,,,,,,,,,,
2020-04-09 09:45:00,7.61,7.61,7.581,7.5889999999999995,26929.0,,,,,,,,,,,,,,,
2020-04-09 09:46:00,7.5889999999999995,7.61,7.58,7.593,39375.0,,,,,,,,,,,,,,,
2020-04-09 09:47:00,7.593,7.598,7.5760000000000005,7.597,15006.0,,,,,,,,,,,,,,,
2020-04-09 09:48:00,7.593999999999999,7.6,7.585,7.6,9150.0,,,,,,,,,,,,,,,
2020-04-09 09:49:00,7.599,7.606,7.561,7.565,104050.0,,,,,,,,,,,,,,,
2020-04-09 09:50:00,7.574,7.579,7.56,7.57,15458.0,,,,,,,,,,,,,,,
2020-04-09 09:51:00,7.563,7.565,7.54,7.553,60870.0,,,,,,,,,,,,,,,
2020-04-09 09:52:00,7.556,7.568,7.553,7.568,14987.0,,,,,,,,,,,,,,,
2020-04-09 09:53:00,7.566,7.572,7.551,7.551,28658.0,,,,,,,,,,,,,,,
2020-04-09 09:54:00,7.556,7.565,7.551,7.565,15101.0,,,,,,,,,,,,,,,
2020-04-09 09:55:00,7.56,7.567,7.555,7.558,12801.0,,,,,,,,,,,,,,,
