Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-12 09:06:00,9.02,9.04,9.0,9.032,165114.0,,,,,,,,,,,,,,,
2020-03-12 09:07:00,9.012,9.137,9.012,9.076,43584.0,,,,,,,,,,,,,,,
2020-03-12 09:08:00,9.071,9.078,9.03,9.046,85393.0,,,,,,,,,,,,,,,
2020-03-12 09:09:00,9.039,9.043,9.02,9.043,45578.0,,,,,,,,,,,,,,,
2020-03-12 09:10:00,9.042,9.043,8.974,9.002,96748.0,,,,,,,,,,,,,,,
2020-03-12 09:11:00,8.999,9.002,8.987,8.987,21615.0,,,,,,,,,,,,,,,
2020-03-12 09:12:00,8.999,8.999,8.975,8.992,70203.0,,,,,,,,,,,,,,,
2020-03-12 09:13:00,8.987,8.996,8.95,8.95,112511.0,,,,,,,,,,,,,,,
2020-03-12 09:14:00,8.95,8.95,8.82,8.859,309574.0,,,,,,,,,,,,,,,
2020-03-12 09:15:00,8.86,8.862,8.8,8.8,208417.0,,,,,,,,,,,,,,,
2020-03-12 09:21:00,8.817,8.87,8.802,8.859,299544.0,,,,,,,,,,,,,,,
2020-03-12 09:22:00,8.869,8.886000000000001,8.841000000000001,8.863,200274.0,,,,,,,,,,,,,,,
2020-03-12 09:23:00,8.863,8.882,8.859,8.87,85449.0,,,,,,,,,,,,,,,
2020-03-12 09:24:00,8.86,8.89,8.86,8.89,66597.0,,,,,,,,,,,,,,,
2020-03-12 09:25:00,8.89,8.892000000000001,8.873,8.878,34030.0,,,,,,,,,,,,,,,
2020-03-12 09:26:00,8.88,8.899,8.856,8.86,70781.0,,,,,,,,,,,,,,,
2020-03-12 09:27:00,8.86,8.867,8.85,8.866,43280.0,,,,,,,,,,,,,,,
2020-03-12 09:28:00,8.86,8.883,8.854,8.883,76230.0,,,,,,,,,,,,,,,
2020-03-12 09:29:00,8.88,8.886000000000001,8.856,8.86,29841.0,,,,,,,,,,,,,,,
2020-03-12 09:30:00,8.869,8.869,8.849,8.849,52684.0,,,,,,,,,,,,,,,
2020-03-12 09:31:00,8.85,8.886000000000001,8.834,8.872,61651.0,,,,,,,,,,,,,,,
2020-03-12 09:32:00,8.872,8.882,8.862,8.862,35423.0,,,,,,,,,,,,,,,
2020-03-12 09:33:00,8.861,8.872,8.839,8.843,42282.0,,,,,,,,,,,,,,,
2020-03-12 09:34:00,8.838,8.871,8.822000000000001,8.871,55373.0,,,,,,,,,,,,,,,
2020-03-12 09:35:00,8.874,8.889,8.87,8.876,71914.0,,,,,,,,,,,,,,,
2020-03-12 09:36:00,8.885,8.885,8.862,8.87,72457.0,,,,,,,,,,,,,,,
2020-03-12 09:37:00,8.876,8.888,8.862,8.863,56264.0,,,,,,,,,,,,,,,
2020-03-12 09:38:00,8.862,8.871,8.85,8.861,47924.0,,,,,,,,,,,,,,,
2020-03-12 09:39:00,8.86,8.86,8.832,8.842,57083.0,,,,,,,,,,,,,,,
2020-03-12 09:40:00,8.834,8.854,8.829,8.829,59497.0,,,,,,,,,,,,,,,
2020-03-12 09:41:00,8.832,8.854,8.828,8.829,58948.0,,,,,,,,,,,,,,,
2020-03-12 09:42:00,8.83,8.88,8.83,8.88,54523.0,,,,,,,,,,,,,,,
2020-03-12 09:43:00,8.88,8.898,8.869,8.875,66701.0,,,,,,,,,,,,,,,
2020-03-12 09:44:00,8.875,8.881,8.851,8.862,52184.0,,,,,,,,,,,,,,,
2020-03-12 09:45:00,8.865,8.868,8.845,8.856,43390.0,,,,,,,,,,,,,,,
2020-03-12 09:46:00,8.845,8.849,8.832,8.836,20445.0,,,,,,,,,,,,,,,
2020-03-12 09:47:00,8.843,8.847999999999999,8.832,8.843,5373.0,,,,,,,,,,,,,,,
2020-03-12 09:48:00,8.839,8.84,8.824,8.828,28642.0,,,,,,,,,,,,,,,
2020-03-12 09:49:00,8.826,8.832,8.817,8.822000000000001,43685.0,,,,,,,,,,,,,,,
2020-03-12 09:50:00,8.834,8.85,8.818,8.85,30023.0,,,,,,,,,,,,,,,
2020-03-12 09:51:00,8.856,8.872,8.847000000000001,8.853,38117.0,,,,,,,,,,,,,,,
2020-03-12 09:52:00,8.853,8.865,8.831,8.832,46913.0,,,,,,,,,,,,,,,
2020-03-12 09:53:00,8.845,8.856,8.831,8.842,34901.0,,,,,,,,,,,,,,,
2020-03-12 09:54:00,8.852,8.871,8.852,8.863999999999999,25556.0,,,,,,,,,,,,,,,
2020-03-12 09:55:00,8.863,8.896,8.857000000000001,8.895,30744.0,,,,,,,,,,,,,,,
2020-03-12 09:56:00,8.895,8.918,8.883,8.908999999999999,43784.0,,,,,,,,,,,,,,,
2020-03-12 09:57:00,8.916,8.929,8.91,8.929,23798.0,,,,,,,,,,,,,,,
2020-03-12 09:58:00,8.93,8.939,8.915,8.92,41641.0,,,,,,,,,,,,,,,
2020-03-12 09:59:00,8.918,8.932,8.91,8.93,24068.0,,,,,,,,,,,,,,,
2020-03-12 10:00:00,8.935,8.937999999999999,8.907,8.907,23950.0,,,,,,,,,,,,,,,
2020-03-12 10:01:00,8.902000000000001,8.916,8.894,8.908999999999999,28431.0,,,,,,,,,,,,,,,
2020-03-12 10:02:00,8.907,8.919,8.904,8.919,13467.0,,,,,,,,,,,,,,,
2020-03-12 10:03:00,8.919,8.939,8.919,8.936,25940.0,,,,,,,,,,,,,,,
2020-03-12 10:04:00,8.936,8.939,8.891,8.899,30401.0,,,,,,,,,,,,,,,
2020-03-12 10:05:00,8.899,8.906,8.896,8.906,39055.0,,,,,,,,,,,,,,,
2020-03-12 10:06:00,8.906,8.91,8.881,8.889,41886.0,,,,,,,,,,,,,,,
2020-03-12 10:07:00,8.883,8.894,8.878,8.894,20995.0,,,,,,,,,,,,,,,
2020-03-12 10:08:00,8.892000000000001,8.9,8.89,8.899,18682.0,,,,,,,,,,,,,,,
2020-03-12 10:09:00,8.898,8.898,8.863999999999999,8.869,29656.0,,,,,,,,,,,,,,,
2020-03-12 10:10:00,8.869,8.869,8.847000000000001,8.86,42605.0,,,,,,,,,,,,,,,
2020-03-12 10:11:00,8.86,8.867,8.856,8.857000000000001,5486.0,,,,,,,,,,,,,,,
2020-03-12 10:12:00,8.86,8.886000000000001,8.86,8.874,23911.0,,,,,,,,,,,,,,,
2020-03-12 10:13:00,8.873,8.878,8.868,8.87,6005.0,,,,,,,,,,,,,,,
2020-03-12 10:14:00,8.876,8.879,8.866,8.866,29913.0,,,,,,,,,,,,,,,
2020-03-12 10:15:00,8.873,8.873,8.857000000000001,8.865,31879.0,,,,,,,,,,,,,,,
2020-03-12 10:16:00,8.868,8.878,8.866,8.873,22556.0,,,,,,,,,,,,,,,
2020-03-12 10:17:00,8.869,8.873,8.867,8.867,20054.0,,,,,,,,,,,,,,,
2020-03-12 10:18:00,8.87,8.87,8.86,8.86,27640.0,,,,,,,,,,,,,,,
2020-03-12 10:19:00,8.87,8.872,8.862,8.872,5559.0,,,,,,,,,,,,,,,
2020-03-12 10:20:00,8.867,8.871,8.847999999999999,8.853,27269.0,,,,,,,,,,,,,,,
2020-03-12 10:21:00,8.853,8.863,8.846,8.863,35994.0,,,,,,,,,,,,,,,
2020-03-12 10:22:00,8.863,8.867,8.852,8.852,11534.0,,,,,,,,,,,,,,,
2020-03-12 10:23:00,8.851,8.857999999999999,8.839,8.846,18811.0,,,,,,,,,,,,,,,
2020-03-12 10:24:00,8.837,8.849,8.833,8.847000000000001,24531.0,,,,,,,,,,,,,,,
2020-03-12 10:25:00,8.847999999999999,8.863,8.839,8.863,34821.0,,,,,,,,,,,,,,,
2020-03-12 10:26:00,8.863,8.868,8.857999999999999,8.866,14258.0,,,,,,,,,,,,,,,
2020-03-12 10:27:00,8.866,8.87,8.85,8.852,34631.0,,,,,,,,,,,,,,,
2020-03-12 10:28:00,8.857000000000001,8.857000000000001,8.847000000000001,8.854,23025.0,,,,,,,,,,,,,,,
2020-03-12 10:29:00,8.85,8.851,8.843,8.85,18631.0,,,,,,,,,,,,,,,
2020-03-12 10:30:00,8.853,8.869,8.853,8.867,24309.0,,,,,,,,,,,,,,,
2020-03-12 10:31:00,8.863999999999999,8.868,8.85,8.85,9709.0,,,,,,,,,,,,,,,
2020-03-12 10:32:00,8.857000000000001,8.857000000000001,8.844,8.844,7311.0,,,,,,,,,,,,,,,
2020-03-12 10:33:00,8.851,8.851,8.838,8.849,23984.0,,,,,,,,,,,,,,,
2020-03-12 10:34:00,8.843,8.853,8.841000000000001,8.853,17928.0,,,,,,,,,,,,,,,
2020-03-12 10:35:00,8.851,8.868,8.845,8.863999999999999,71445.0,,,,,,,,,,,,,,,
2020-03-12 10:36:00,8.863,8.863,8.844,8.855,24074.0,,,,,,,,,,,,,,,
2020-03-12 10:37:00,8.85,8.862,8.846,8.846,39763.0,,,,,,,,,,,,,,,
2020-03-12 10:38:00,8.852,8.853,8.839,8.847999999999999,32956.0,,,,,,,,,,,,,,,
2020-03-12 10:39:00,8.847999999999999,8.862,8.842,8.85,30052.0,,,,,,,,,,,,,,,
2020-03-12 10:40:00,8.85,8.85,8.841000000000001,8.85,9988.0,,,,,,,,,,,,,,,
2020-03-12 10:41:00,8.849,8.878,8.849,8.878,63819.0,,,,,,,,,,,,,,,
2020-03-12 10:42:00,8.878,8.89,8.876,8.89,30996.0,,,,,,,,,,,,,,,
