Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 10:14:00,5.97,5.97,5.962000000000001,5.962000000000001,13002.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:15:00,5.968999999999999,5.97,5.962000000000001,5.968999999999999,16832.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:16:00,5.968999999999999,5.968999999999999,5.952000000000001,5.959,21027.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:17:00,5.959,5.962999999999999,5.936,5.962999999999999,64735.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:18:00,5.952999999999999,5.965,5.946000000000001,5.957999999999999,29019.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:19:00,5.957000000000001,5.96,5.945,5.957999999999999,12766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:20:00,5.955,5.968,5.949,5.9670000000000005,33068.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:21:00,5.966,5.968999999999999,5.946000000000001,5.96,16549.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:22:00,5.957999999999999,5.966,5.95,5.961,17415.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:23:00,5.9639999999999995,5.965,5.96,5.965,47146.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:24:00,5.965,5.966,5.956,5.966,58992.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:25:00,5.966,5.968,5.957999999999999,5.962999999999999,53966.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:26:00,5.9670000000000005,5.9670000000000005,5.952000000000001,5.952999999999999,19109.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:27:00,5.957000000000001,5.975,5.952999999999999,5.962000000000001,52804.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:28:00,5.965,5.98,5.965,5.979,18188.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:29:00,5.98,5.98,5.97,5.98,9832.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:30:00,5.976,5.98,5.962000000000001,5.98,26231.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:31:00,5.98,5.997999999999999,5.974,5.989,35985.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:32:00,5.989,5.997999999999999,5.987,5.987,8698.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:33:00,5.995,5.997999999999999,5.99,5.997999999999999,19011.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:34:00,5.9910000000000005,5.997999999999999,5.983,5.99,43281.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:35:00,5.99,5.9910000000000005,5.985,5.989,10849.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:36:00,5.989,5.994,5.984,5.987,31349.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:37:00,5.983,5.992000000000001,5.983,5.989,16577.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:38:00,5.989,5.995,5.989,5.994,32667.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:39:00,5.995,5.999,5.989,5.999,29510.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:40:00,5.999,6.019,5.979,5.995,215915.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:41:00,5.985,5.997999999999999,5.98,5.994,34606.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:42:00,5.994,6.018,5.98,6.013,51713.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:43:00,6.013,6.02,6.0,6.019,41826.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:44:00,6.01,6.037999999999999,6.002000000000001,6.013999999999999,97039.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:45:00,6.005,6.037000000000001,6.005,6.02,51636.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:46:00,6.027,6.039,6.022,6.031000000000001,40377.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:47:00,6.031000000000001,6.031000000000001,6.007000000000001,6.007000000000001,45935.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:48:00,6.011,6.03,6.01,6.021,71989.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:49:00,6.022,6.029,6.013999999999999,6.025,32766.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:50:00,6.025,6.027,6.002999999999999,6.013999999999999,49772.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:51:00,6.013,6.03,6.002999999999999,6.03,26793.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:52:00,6.028,6.035,6.018,6.023,47778.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:53:00,6.026,6.028,6.007000000000001,6.007999999999999,37536.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:54:00,6.004,6.013999999999999,6.0,6.01,70618.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:55:00,6.002000000000001,6.013,5.992000000000001,6.013,54914.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:56:00,6.005,6.005,5.99,5.995,38676.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:57:00,6.0,6.006,5.997999999999999,5.999,24968.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:58:00,6.002999999999999,6.006,5.996,5.997999999999999,17056.0,,,,,,,,,,,,,,,,,,,
2020-03-20 10:59:00,6.001,6.006,6.0,6.006,16882.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:00:00,6.002000000000001,6.02,5.992000000000001,6.02,34804.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:01:00,6.015,6.016,6.005,6.0089999999999995,19621.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:02:00,6.004,6.0089999999999995,5.999,6.0,19617.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:03:00,6.007999999999999,6.018,6.002000000000001,6.017,7723.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:04:00,6.0120000000000005,6.015,6.01,6.01,8068.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:05:00,6.011,6.011,5.997999999999999,6.005,19574.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:06:00,6.005,6.0089999999999995,6.002000000000001,6.0089999999999995,8950.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:07:00,6.004,6.01,6.002000000000001,6.01,9698.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:08:00,6.007000000000001,6.0120000000000005,6.002999999999999,6.007000000000001,19816.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:09:00,6.007000000000001,6.019,6.005,6.013999999999999,12262.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:10:00,6.017,6.019,6.005,6.005,13852.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:11:00,6.007999999999999,6.016,5.98,5.992000000000001,71153.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:12:00,5.99,5.99,5.97,5.984,43408.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:13:00,5.981,6.0,5.955,5.968,95161.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:14:00,5.9670000000000005,5.98,5.957000000000001,5.9670000000000005,23529.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:15:00,5.968,5.968999999999999,5.954,5.96,8601.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:16:00,5.956,5.971,5.936,5.936,40066.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:17:00,5.94,5.96,5.936,5.9479999999999995,27893.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:18:00,5.9479999999999995,5.949,5.928999999999999,5.928999999999999,13218.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:19:00,5.928,5.943,5.9270000000000005,5.932,27361.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:20:00,5.934,5.941,5.9270000000000005,5.928,16099.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:21:00,5.93,5.931,5.921,5.926,22849.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:22:00,5.928999999999999,5.942,5.928999999999999,5.942,12009.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:23:00,5.943,5.946000000000001,5.922999999999999,5.9270000000000005,10940.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:24:00,5.936,5.949,5.934,5.94,17555.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:25:00,5.944,5.956,5.938,5.956,21064.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:26:00,5.947,5.962999999999999,5.946000000000001,5.961,21652.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:27:00,5.966,5.985,5.96,5.985,27001.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:28:00,5.974,5.976,5.966,5.974,16481.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:29:00,5.968,5.99,5.968,5.975,12516.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:30:00,5.98,5.98,5.97,5.971,9192.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:31:00,5.973,5.9910000000000005,5.9670000000000005,5.97,38220.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:32:00,5.977,5.98,5.972,5.975,8289.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:33:00,5.978,5.992000000000001,5.9670000000000005,5.9670000000000005,30952.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:34:00,5.974,5.992999999999999,5.97,5.985,21407.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:35:00,5.984,5.9910000000000005,5.957999999999999,5.968999999999999,53247.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:36:00,5.968999999999999,5.995,5.968999999999999,5.986000000000001,37617.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:37:00,5.997000000000001,5.997000000000001,5.985,5.99,30815.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:38:00,5.985,5.996,5.982,5.996,15691.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:39:00,5.997000000000001,6.001,5.982,5.986000000000001,74561.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:40:00,5.99,6.01,5.99,6.002000000000001,46775.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:41:00,6.002999999999999,6.005,6.001,6.002999999999999,8706.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:42:00,6.007999999999999,6.01,5.992000000000001,5.992999999999999,15220.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:43:00,5.994,6.0,5.992999999999999,6.0,26394.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:44:00,6.0,6.002999999999999,5.99,5.992999999999999,24352.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:45:00,5.994,5.997000000000001,5.98,5.987,31102.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:46:00,5.98,5.981,5.931,5.98,74480.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:47:00,5.981,5.9879999999999995,5.977,5.9879999999999995,14888.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:48:00,5.986000000000001,5.989,5.975,5.983,12345.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:49:00,5.976,5.978,5.97,5.978,21169.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:50:00,5.972,5.98,5.966,5.966,12492.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:51:00,5.966,5.971,5.93,5.937,146037.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:52:00,5.93,5.946000000000001,5.922000000000001,5.9270000000000005,159648.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:53:00,5.928,5.938,5.921,5.937,90709.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:54:00,5.931,5.936,5.9239999999999995,5.9239999999999995,72505.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:55:00,5.926,5.936,5.915,5.919,209601.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:56:00,5.919,5.936,5.919,5.928999999999999,95465.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:57:00,5.9239999999999995,5.9239999999999995,5.903,5.903,94829.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:58:00,5.91,5.9110000000000005,5.898,5.9110000000000005,154152.0,,,,,,,,,,,,,,,,,,,
2020-03-20 11:59:00,5.903,5.917999999999999,5.9,5.901,86009.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,5.902,5.943,5.902,5.931,63296.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:01:00,5.93,5.932,5.9110000000000005,5.9110000000000005,9339.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:02:00,5.922000000000001,5.922000000000001,5.905,5.905,19203.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:03:00,5.9110000000000005,5.914,5.9,5.9,11596.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:04:00,5.904,5.904,5.882000000000001,5.888,48093.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:05:00,5.89,5.896,5.8839999999999995,5.885,10109.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:06:00,5.89,5.892,5.89,5.892,1287.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:07:00,5.89,5.891,5.872000000000001,5.872000000000001,15366.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:08:00,5.872000000000001,5.872000000000001,5.86,5.865,25173.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:09:00,5.867000000000001,5.888,5.867000000000001,5.888,53255.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:10:00,5.8870000000000005,5.888999999999999,5.8870000000000005,5.888999999999999,4127.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:11:00,5.8870000000000005,5.893,5.877999999999999,5.885,4658.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:12:00,5.88,5.906000000000001,5.88,5.892,15258.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:13:00,5.905,5.905,5.875,5.875,23701.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:14:00,5.871,5.879,5.867000000000001,5.876,14838.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:15:00,5.876,5.876,5.87,5.875,2589.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:16:00,5.87,5.874,5.83,5.832000000000001,78476.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:17:00,5.843,5.847,5.827000000000001,5.84,24121.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:18:00,5.831,5.837000000000001,5.816,5.825,10764.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:19:00,5.83,5.843999999999999,5.8260000000000005,5.837999999999999,29419.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:20:00,5.837000000000001,5.84,5.83,5.831,9848.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:21:00,5.837000000000001,5.851,5.827999999999999,5.843999999999999,22248.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:22:00,5.851,5.854,5.83,5.85,18419.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:23:00,5.849,5.854,5.841,5.846,6541.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:24:00,5.847,5.848,5.832000000000001,5.843999999999999,21572.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:25:00,5.84,5.847,5.832000000000001,5.8389999999999995,31337.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:26:00,5.84,5.849,5.8389999999999995,5.84,17382.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:27:00,5.837999999999999,5.843999999999999,5.837000000000001,5.843999999999999,4509.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:28:00,5.846,5.848,5.831,5.831,14046.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:29:00,5.8420000000000005,5.848,5.8420000000000005,5.848,10656.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:30:00,5.837999999999999,5.848,5.834,5.837999999999999,8472.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:31:00,5.837999999999999,5.89,5.837999999999999,5.89,34106.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:32:00,5.876,5.89,5.876,5.8870000000000005,3143.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:33:00,5.886,5.893,5.877999999999999,5.89,30796.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:34:00,5.893,5.905,5.893,5.895,7320.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:35:00,5.902,5.902,5.89,5.89,8657.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:36:00,5.9,5.9,5.896,5.896,2599.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:37:00,5.8839999999999995,5.896,5.8839999999999995,5.8839999999999995,11012.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:38:00,5.898,5.898,5.882000000000001,5.89,10393.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:39:00,5.891,5.895,5.881,5.881,1880.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:40:00,5.882000000000001,5.882000000000001,5.875,5.882000000000001,10391.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:41:00,5.886,5.894,5.886,5.893,7800.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:42:00,5.895,5.898,5.89,5.89,5277.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:43:00,5.892,5.892,5.877000000000001,5.881,12667.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:44:00,5.872000000000001,5.885,5.871,5.877000000000001,15139.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:45:00,5.87,5.8839999999999995,5.8389999999999995,5.851,62888.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:46:00,5.86,5.861000000000001,5.848,5.861000000000001,11284.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:47:00,5.865,5.882000000000001,5.865,5.874,7424.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:48:00,5.877999999999999,5.877999999999999,5.867999999999999,5.867999999999999,9373.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:49:00,5.877999999999999,5.877999999999999,5.8660000000000005,5.872999999999999,10022.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:50:00,5.872999999999999,5.876,5.872999999999999,5.876,2801.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:51:00,5.876,5.885,5.876,5.88,17874.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:52:00,5.88,5.8839999999999995,5.875,5.8839999999999995,624.0,,,,,,,,,,,,,,,,,,,
2020-03-20 12:53:00,5.8839999999999995,5.91,5.8839999999999995,5.91,13871.0,,,,,,,,,,,,,,,,,,,
