Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 09:40:00,7.89,7.896,7.8889999999999985,7.8889999999999985,7479.0,0.006000000000000227,1,-1258.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:41:00,7.885,7.8889999999999985,7.883999999999999,7.8889999999999985,650.0,-0.001000000000000334,0,-6829.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:42:00,7.891,7.893,7.882999999999999,7.8889999999999985,14624.0,0.00399999999999956,1,13974.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:43:00,7.888,7.888,7.888,7.888,545.0,-0.0030000000000001137,0,-14079.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:44:00,7.891,7.893,7.88,7.88,22427.0,-0.008000000000000007,0,21882.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:45:00,7.877999999999999,7.88,7.8679999999999986,7.8679999999999986,19658.0,-0.023000000000000576,0,-2769.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:46:00,7.867000000000001,7.867000000000001,7.854,7.858,16414.0,-0.01999999999999957,0,-3244.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:47:00,7.864,7.864,7.85,7.851,12530.0,-0.016000000000000902,0,-3884.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:48:00,7.85,7.854,7.84,7.854,26027.0,-0.009999999999999787,0,13497.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:49:00,7.854,7.857,7.841,7.847,32797.0,-0.002999999999999225,0,6770.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:50:00,7.849,7.853,7.849,7.853,3350.0,-0.001000000000000334,0,-29447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:51:00,7.852,7.8610000000000015,7.852,7.86,16427.0,0.01100000000000012,1,13077.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:52:00,7.859,7.86,7.857,7.858,4254.0,0.005999999999999339,1,-12173.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:53:00,7.86,7.86,7.851,7.855,2789.0,-0.00399999999999956,0,-1465.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:54:00,7.855,7.859,7.854,7.859,13733.0,-0.001000000000000334,0,10944.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:55:00,7.859,7.86,7.852,7.855,4225.0,0.0,0,-9508.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:56:00,7.856,7.858,7.85,7.85,7227.0,-0.009000000000000341,0,3002.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:57:00,7.853,7.858,7.853,7.858,3652.0,0.00199999999999978,1,-3575.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 09:58:00,7.86,7.872999999999998,7.86,7.872999999999998,16896.0,0.01999999999999957,1,13244.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 09:59:00,7.869,7.872999999999998,7.866,7.871,4204.0,0.01100000000000012,1,-12692.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:00:00,7.87,7.871,7.867000000000001,7.867000000000001,2925.0,-0.001999999999998892,0,-1279.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:01:00,7.866,7.8679999999999986,7.862,7.862,5576.0,-0.008000000000000007,0,2651.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:02:00,7.865,7.865,7.855,7.858,14574.0,-0.008000000000000895,0,8998.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:03:00,7.858,7.858,7.858,7.858,1500.0,-0.007000000000000561,0,-13074.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:04:00,7.855,7.856,7.855,7.855,2982.0,-0.002999999999999225,0,1482.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:05:00,7.857,7.86,7.857,7.86,3884.0,0.0049999999999998926,1,902.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:06:00,7.86,7.86,7.851,7.857,6856.0,0.0,0,2972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:07:00,7.85,7.853,7.849,7.853,9513.0,-0.007000000000000561,0,2657.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:08:00,7.856,7.856,7.849,7.849,4205.0,-0.0009999999999994458,0,-5308.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:09:00,7.847,7.847,7.838999999999999,7.843,21483.0,-0.0129999999999999,0,17278.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:10:00,7.843,7.8439999999999985,7.835,7.835,8471.0,-0.012000000000000456,0,-13012.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:11:00,7.832999999999998,7.832999999999998,7.832000000000002,7.832999999999998,7950.0,-0.010000000000000677,0,-521.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:12:00,7.838999999999999,7.842,7.838999999999999,7.84,4189.0,0.007000000000000561,1,-3761.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:13:00,7.84,7.841,7.83,7.83,25503.0,-0.008999999999999453,0,21314.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:14:00,7.835,7.835,7.818,7.818,12031.0,-0.02200000000000024,0,-13472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:15:00,7.814,7.8439999999999985,7.814,7.832999999999998,47076.0,-0.002000000000000668,0,35045.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:16:00,7.825,7.829,7.813,7.813,5743.0,-0.001000000000000334,0,-41333.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:17:00,7.812,7.815,7.81,7.81,4603.0,-0.015000000000000568,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:18:00,7.814,7.816,7.81,7.813,15222.0,0.0009999999999994458,1,10619.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:19:00,7.81,7.815,7.807,7.811,16846.0,-0.0030000000000001137,0,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:20:00,7.81,7.813,7.806,7.81,4301.0,0.0,0,-12545.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:21:00,7.81,7.822999999999999,7.81,7.822999999999999,5771.0,0.0129999999999999,1,1470.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:22:00,7.819,7.819,7.818,7.818,3101.0,0.008000000000000007,1,-2670.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:23:00,7.816,7.816,7.811,7.811,11051.0,-0.008000000000000007,0,7950.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:24:00,7.815,7.819,7.815,7.819,14560.0,0.0030000000000001137,1,3509.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:25:00,7.819,7.82,7.818,7.818,4202.0,0.002999999999999225,1,-10358.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:26:00,7.818,7.8210000000000015,7.811,7.8210000000000015,6622.0,0.002000000000000668,1,2420.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:28:00,7.817,7.8210000000000015,7.817,7.82,1437.0,0.002000000000000668,1,-5185.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:29:00,7.817,7.8210000000000015,7.81,7.81,13442.0,-0.007000000000000561,0,12005.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:30:00,7.807,7.814,7.806,7.814,8277.0,-0.0030000000000001137,0,-5165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:31:00,7.81,7.81,7.805,7.805,7630.0,-0.002000000000000668,0,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:32:00,7.805,7.806,7.797999999999999,7.805,26805.0,-0.0049999999999998926,0,19175.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:33:00,7.8,7.81,7.8,7.809,18156.0,0.004000000000000448,1,-8649.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:34:00,7.807,7.814,7.806,7.811,20498.0,0.01100000000000012,1,2342.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:35:00,7.816,7.816,7.807,7.809,2462.0,0.00199999999999978,1,-18036.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:36:00,7.806,7.806,7.805,7.805,400.0,-0.01100000000000012,0,-2062.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:37:00,7.806,7.807,7.7879999999999985,7.794,26080.0,-0.012000000000000456,0,25680.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:38:00,7.7879999999999985,7.7879999999999985,7.7879999999999985,7.7879999999999985,920.0,-0.018000000000000682,0,-25160.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:39:00,7.789,7.8,7.7879999999999985,7.7879999999999985,22259.0,0.0,0,21339.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:40:00,7.796,7.802,7.792000000000002,7.8,3142.0,0.01100000000000012,1,-19117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:41:00,7.81,7.81,7.805,7.805,6403.0,0.008999999999999453,1,3261.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:42:00,7.805,7.805,7.79,7.79,475.0,-0.01999999999999957,0,-5928.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:43:00,7.79,7.79,7.7810000000000015,7.7810000000000015,7557.0,-0.02399999999999913,0,7082.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:44:00,7.786,7.794,7.786,7.792999999999998,19588.0,0.002999999999999225,1,12031.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:45:00,7.795,7.798999999999999,7.792000000000002,7.795,8976.0,0.008999999999999453,1,-10612.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:46:00,7.795,7.8,7.786,7.786,5378.0,-0.008999999999999453,0,-3598.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:47:00,7.785,7.791,7.785,7.79,1880.0,-0.0049999999999998926,0,-3498.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:48:00,7.782,7.782,7.77,7.77,51272.0,-0.015000000000000568,0,49392.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:49:00,7.773,7.778,7.773,7.778,12320.0,-0.004000000000000448,0,-38952.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:50:00,7.772,7.772,7.755,7.768,17011.0,-0.0049999999999998926,0,4691.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:51:00,7.762,7.763,7.76,7.763,3616.0,-0.009000000000000341,0,-13395.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:52:00,7.76,7.768,7.758999999999999,7.768,10847.0,0.005999999999999339,1,7231.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:53:00,7.7639999999999985,7.767,7.763,7.763,3000.0,0.0030000000000001137,1,-7847.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:54:00,7.763,7.767,7.76,7.767,9246.0,0.003000000000001002,1,6246.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:55:00,7.769,7.77,7.769,7.77,3091.0,0.006999999999999672,1,-6155.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:56:00,7.77,7.77,7.766,7.77,1879.0,0.0009999999999994458,1,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:57:00,7.77,7.779,7.77,7.779,5401.0,0.009000000000000341,1,3522.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 10:58:00,7.7879999999999985,7.7879999999999985,7.7879999999999985,7.7879999999999985,1074.0,0.017999999999999794,1,-4327.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:59:00,7.791,7.791,7.791,7.791,986.0,0.003000000000001002,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:00:00,7.794,7.795,7.794,7.795,400.0,0.00399999999999956,1,-586.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:01:00,7.791,7.791,7.785,7.785,5281.0,-0.008999999999999453,0,4881.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:02:00,7.787000000000001,7.7879999999999985,7.768,7.768,8381.0,-0.023000000000000576,0,3100.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:03:00,7.766,7.769,7.766,7.768,3495.0,-0.019000000000001016,0,-4886.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:04:00,7.768,7.77,7.766,7.766,3160.0,0.0,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:05:00,7.766,7.766,7.766,7.766,149.0,-0.00199999999999978,0,-3011.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:06:00,7.769,7.778,7.769,7.778,1972.0,0.011999999999999568,1,1823.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:07:00,7.777,7.777,7.777,7.777,300.0,0.008000000000000007,1,-1672.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:08:00,7.775,7.776,7.775,7.776,55.0,-0.001000000000000334,0,-245.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:09:00,7.776,7.776,7.775,7.775,419.0,0.0,0,364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:10:00,7.775,7.775,7.767,7.767,3930.0,-0.008999999999999453,0,3511.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:11:00,7.77,7.771,7.77,7.771,600.0,-0.004000000000000448,0,-3330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:12:00,7.768,7.768,7.765,7.765,1554.0,-0.0049999999999998926,0,954.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:13:00,7.765,7.765,7.765,7.765,1200.0,-0.0030000000000001137,0,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:14:00,7.765,7.765,7.76,7.7639999999999985,1167.0,-0.001000000000000334,0,-33.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:16:00,7.7639999999999985,7.772,7.7639999999999985,7.772,2525.0,0.007000000000000561,1,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:18:00,7.786,7.787000000000001,7.786,7.787000000000001,6000.0,0.023000000000001464,1,3475.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:19:00,7.787000000000001,7.792999999999998,7.786,7.792999999999998,3933.0,0.006999999999998785,1,-2067.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:20:00,7.798999999999999,7.8,7.7970000000000015,7.798999999999999,6000.0,0.011999999999998678,1,2067.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:21:00,7.794,7.794,7.786,7.786,3205.0,-0.012999999999999012,0,-2795.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:22:00,7.7879999999999985,7.794,7.786,7.786,17403.0,-0.007999999999999119,0,14198.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:23:00,7.79,7.79,7.773,7.79,32818.0,0.002000000000000668,1,15415.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:24:00,7.79,7.79,7.772,7.78,32759.0,-0.009999999999999787,0,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:25:00,7.777,7.7810000000000015,7.776,7.7810000000000015,732.0,-0.008999999999999453,0,-32027.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:26:00,7.777,7.777,7.776,7.776,13002.0,-0.001000000000000334,0,12270.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:27:00,7.772,7.772,7.763,7.765,6973.0,-0.012000000000000456,0,-6029.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:28:00,7.765,7.769,7.76,7.76,10807.0,-0.012000000000000456,0,3834.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:29:00,7.762,7.762,7.762,7.762,4318.0,-0.002999999999999225,0,-6489.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:30:00,7.757999999999999,7.757999999999999,7.755,7.755,5107.0,-0.007000000000000561,0,789.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:31:00,7.754,7.7570000000000014,7.754,7.755,2438.0,-0.002999999999999225,0,-2669.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:32:00,7.755,7.763,7.755,7.7570000000000014,4000.0,0.003000000000001002,1,1562.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:33:00,7.763,7.763,7.7570000000000014,7.762,5715.0,0.007000000000000561,1,1715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:34:00,7.762,7.763,7.757999999999999,7.757999999999999,5329.0,-0.0050000000000007825,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:35:00,7.757999999999999,7.757999999999999,7.747999999999998,7.752000000000002,11278.0,-0.009999999999999787,0,5949.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:36:00,7.747999999999998,7.747999999999998,7.742000000000001,7.742000000000001,1792.0,-0.015999999999998238,0,-9486.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:37:00,7.747000000000001,7.756,7.747000000000001,7.756,4468.0,0.008000000000000895,1,2676.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:38:00,7.757999999999999,7.757999999999999,7.752999999999999,7.752999999999999,895.0,0.005999999999998451,1,-3573.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:39:00,7.76,7.76,7.76,7.76,795.0,0.002000000000000668,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:40:00,7.76,7.76,7.76,7.76,300.0,0.0,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:41:00,7.758999999999999,7.762,7.758999999999999,7.762,2699.0,0.002000000000000668,1,2399.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:42:00,7.758999999999999,7.758999999999999,7.756,7.756,331.0,-0.002999999999999225,0,-2368.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:43:00,7.758999999999999,7.76,7.758999999999999,7.76,64.0,0.001000000000000334,1,-267.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:44:00,7.76,7.76,7.755,7.755,1404.0,-0.00399999999999956,0,1340.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:45:00,7.757999999999999,7.76,7.754,7.76,3065.0,0.0,0,1661.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:46:00,7.752000000000002,7.752000000000002,7.752000000000002,7.752000000000002,803.0,-0.005999999999998451,0,-2262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:47:00,7.752000000000002,7.752000000000002,7.752000000000002,7.752000000000002,685.0,0.0,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:48:00,7.755,7.755,7.755,7.755,701.0,0.002999999999999225,1,16.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:49:00,7.756,7.7570000000000014,7.756,7.7570000000000014,1000.0,0.002000000000000668,1,299.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:50:00,7.756,7.769,7.756,7.769,7825.0,0.0129999999999999,1,6825.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:51:00,7.77,7.773,7.768,7.772,5735.0,0.016000000000000014,1,-2090.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:52:00,7.774,7.776,7.774,7.776,3176.0,0.006000000000000227,1,-2559.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:53:00,7.775,7.78,7.773,7.773,2643.0,-0.001000000000000334,0,-533.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:54:00,7.775,7.775,7.775,7.775,855.0,0.0,0,-1788.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:55:00,7.774,7.774,7.774,7.774,1046.0,-0.001000000000000334,0,191.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:56:00,7.77,7.774,7.77,7.774,556.0,0.0,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:57:00,7.774,7.774,7.774,7.774,2000.0,0.004000000000000448,1,1444.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 11:58:00,7.773,7.773,7.758999999999999,7.758999999999999,1158.0,-0.015000000000000568,0,-842.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:59:00,7.758999999999999,7.758999999999999,7.758999999999999,7.758999999999999,2.0,-0.014000000000000234,0,-1156.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:00:00,7.755,7.7570000000000014,7.755,7.755,2157.0,-0.00399999999999956,0,2155.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:01:00,7.751,7.754,7.75,7.75,10726.0,-0.0049999999999998926,0,8569.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 12:02:00,7.75,7.75,7.745,7.745,7428.0,-0.006000000000000227,0,-3298.0,0,,,,,,,,,,,,,,,,,,,
