Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:01:00,7.2620000000000005,7.2620000000000005,7.24,7.252999999999999,76687.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:02:00,7.252999999999999,7.256,7.227,7.247000000000001,17382.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:03:00,7.242999999999999,7.251,7.23,7.25,33235.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:04:00,7.24,7.25,7.235,7.25,20954.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:05:00,7.25,7.274,7.25,7.274,13238.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:06:00,7.267,7.281000000000001,7.247999999999999,7.247999999999999,35665.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:07:00,7.247000000000001,7.25,7.235,7.245,23777.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:08:00,7.2379999999999995,7.2410000000000005,7.231,7.24,29883.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:09:00,7.2410000000000005,7.25,7.233,7.25,70192.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:10:00,7.247999999999999,7.247999999999999,7.24,7.24,12944.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:11:00,7.239,7.244,7.235,7.24,9866.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:12:00,7.24,7.247999999999999,7.239,7.247000000000001,31163.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:13:00,7.247000000000001,7.28,7.246,7.28,19710.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:14:00,7.276,7.282,7.276,7.282,10851.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:15:00,7.282,7.282,7.276,7.279,4273.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:16:00,7.275,7.294,7.274,7.294,13236.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:17:00,7.294,7.294,7.287000000000001,7.287000000000001,7092.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:18:00,7.29,7.301,7.29,7.301,32329.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:19:00,7.306,7.313,7.306,7.313,3356.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:20:00,7.309,7.32,7.309,7.318,19471.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:21:00,7.318,7.327999999999999,7.318,7.318,31915.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:22:00,7.316,7.319,7.312,7.316,16817.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:23:00,7.32,7.34,7.32,7.334,7354.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:24:00,7.332000000000001,7.335,7.329,7.335,3342.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:25:00,7.335,7.336,7.33,7.332999999999999,7562.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:26:00,7.334,7.334,7.324,7.3260000000000005,22720.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:27:00,7.322,7.322,7.3,7.3,12340.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:28:00,7.3,7.303999999999999,7.294,7.296,13528.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:29:00,7.295,7.295,7.29,7.29,1090.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:30:00,7.287000000000001,7.289,7.282,7.282,9798.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:31:00,7.284,7.291,7.284,7.291,8569.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:32:00,7.292000000000001,7.297999999999999,7.287000000000001,7.287000000000001,13794.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:33:00,7.287999999999999,7.287999999999999,7.287999999999999,7.287999999999999,6485.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:34:00,7.287999999999999,7.287999999999999,7.276,7.276,27984.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:35:00,7.281000000000001,7.281000000000001,7.274,7.278,8307.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:36:00,7.278,7.284,7.278,7.28,3359.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:37:00,7.282,7.282,7.28,7.28,1927.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:38:00,7.282,7.3,7.282,7.3,17670.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:39:00,7.312,7.315,7.309,7.31,4874.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:40:00,7.319,7.319,7.31,7.315,3515.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:41:00,7.314,7.315,7.31,7.315,8565.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:43:00,7.311,7.311,7.31,7.31,1160.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:44:00,7.309,7.315,7.306,7.315,5907.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:45:00,7.312,7.315,7.312,7.315,752.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:46:00,7.315,7.315,7.314,7.314,2128.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:47:00,7.312,7.313,7.308,7.313,4139.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:48:00,7.311,7.311,7.311,7.311,676.0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:49:00,7.309,7.311,7.309,7.309,6968.0,,,,,,,,,,,,,,,,,,,
