Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 09:24:00,7.17,7.182,7.169,7.182,34935.0,0.00900000000000123,1,33765.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:25:00,7.184,7.195,7.182,7.195,27316.0,0.025000000000000355,1,-7619.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:26:00,7.19,7.19,7.166,7.166,7835.0,-0.017999999999999794,0,-19481.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:27:00,7.176,7.19,7.176,7.19,10202.0,0.0,0,2367.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:28:00,7.18,7.189,7.18,7.181,9820.0,0.0049999999999998926,1,-382.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:29:00,7.189,7.189,7.166,7.175,17110.0,-0.0049999999999998926,0,7290.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:30:00,7.1789999999999985,7.1789999999999985,7.1789999999999985,7.1789999999999985,900.0,-0.010000000000000677,0,-16210.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:31:00,7.1789999999999985,7.192,7.1789999999999985,7.183,13687.0,0.004000000000000448,1,12787.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:32:00,7.183,7.187,7.183,7.187,4474.0,0.008000000000000895,1,-9213.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:33:00,7.187,7.193,7.184,7.184,2199.0,0.001000000000000334,1,-2275.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:34:00,7.178,7.184,7.1770000000000005,7.184,6778.0,-0.0030000000000001137,0,4579.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:35:00,7.175,7.18,7.167000000000002,7.167000000000002,15965.0,-0.010999999999999231,0,9187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:36:00,7.167000000000002,7.17,7.16,7.165,5817.0,-0.009999999999999787,0,-10148.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:37:00,7.1629999999999985,7.167000000000002,7.141,7.141,32781.0,-0.02600000000000069,0,26964.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:38:00,7.147,7.147,7.14,7.145,14555.0,-0.017999999999999794,0,-18226.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:39:00,7.14,7.14,7.1320000000000014,7.1320000000000014,2833.0,-0.014999999999999682,0,-11722.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:40:00,7.131,7.1320000000000014,7.12,7.121,15220.0,-0.01899999999999924,0,12387.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:41:00,7.126,7.14,7.126,7.14,7958.0,0.008999999999999453,1,-7262.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:42:00,7.1320000000000014,7.141,7.13,7.14,8005.0,0.013999999999999345,1,47.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:43:00,7.14,7.143,7.131,7.131,4944.0,-0.001000000000000334,0,-3061.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:44:00,7.138,7.153,7.138,7.153,14412.0,0.0129999999999999,1,9468.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:45:00,7.153,7.153,7.153,7.153,4854.0,0.014999999999999682,1,-9558.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:47:00,7.15,7.159,7.15,7.157,10860.0,0.004000000000000448,1,6006.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:48:00,7.164,7.166,7.164,7.164,1214.0,0.013999999999999345,1,-9646.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:49:00,7.1560000000000015,7.1560000000000015,7.152,7.152,3196.0,-0.011999999999999568,0,1982.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:50:00,7.155,7.155,7.15,7.15,3522.0,-0.006000000000000227,0,326.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:51:00,7.1560000000000015,7.157,7.148,7.157,2448.0,0.00199999999999978,1,-1074.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:53:00,7.151,7.151,7.151,7.151,996.0,-0.0050000000000007825,0,-1452.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:54:00,7.15,7.153,7.146,7.153,4483.0,0.00199999999999978,1,3487.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:55:00,7.155,7.1560000000000015,7.136,7.152,16677.0,0.00199999999999978,1,12194.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 09:56:00,7.145,7.145,7.14,7.142,5454.0,-0.0129999999999999,0,-11223.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:57:00,7.138,7.144,7.1370000000000005,7.144,3000.0,-0.0009999999999994458,0,-2454.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:58:00,7.144,7.148,7.142,7.148,2939.0,0.009999999999999787,1,-61.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 09:59:00,7.144,7.152,7.144,7.152,1929.0,0.008000000000000007,1,-1010.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:00:00,7.152,7.157,7.152,7.157,2973.0,0.0129999999999999,1,1044.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:01:00,7.149,7.149,7.148,7.148,4675.0,-0.004000000000000448,0,1702.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:02:00,7.152,7.152,7.152,7.152,103.0,0.0030000000000001137,1,-4572.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:03:00,7.145,7.152,7.143,7.143,6306.0,-0.009000000000000341,0,6203.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:04:00,7.15,7.15,7.14,7.14,5717.0,-0.0049999999999998926,0,-589.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:05:00,7.146,7.146,7.146,7.146,715.0,-0.004000000000000448,0,-5002.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:06:00,7.15,7.157,7.15,7.157,10359.0,0.01100000000000012,1,9644.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:07:00,7.157,7.162000000000001,7.157,7.162000000000001,4191.0,0.012000000000000456,1,-6168.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:08:00,7.154,7.154,7.15,7.15,5579.0,-0.006999999999999672,0,1388.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:09:00,7.147,7.147,7.14,7.14,3678.0,-0.014000000000000234,0,-1901.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:10:00,7.147,7.147,7.146,7.146,2722.0,-0.001000000000000334,0,-956.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:12:00,7.149,7.1560000000000015,7.149,7.1560000000000015,575.0,0.009000000000000341,1,-2147.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:13:00,7.152,7.1560000000000015,7.152,7.1560000000000015,1369.0,0.007000000000000561,1,794.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:14:00,7.152,7.157,7.146,7.149,7495.0,-0.0030000000000001137,0,6126.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:15:00,7.141,7.146,7.141,7.146,4262.0,-0.006000000000000227,0,-3233.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:16:00,7.145,7.145,7.145,7.145,3000.0,0.00399999999999956,1,-1262.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:17:00,7.146,7.15,7.146,7.148,2493.0,0.0030000000000001137,1,-507.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:18:00,7.146,7.147,7.143,7.143,2649.0,-0.0030000000000001137,0,156.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:20:00,7.149,7.151,7.149,7.151,3894.0,0.0049999999999998926,1,1245.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:21:00,7.1610000000000005,7.1610000000000005,7.1610000000000005,7.1610000000000005,2000.0,0.012000000000000456,1,-1894.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:22:00,7.162000000000001,7.165,7.16,7.162000000000001,13255.0,0.001000000000000334,1,11255.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:23:00,7.1610000000000005,7.165,7.16,7.16,6587.0,-0.002000000000000668,0,-6668.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:24:00,7.1629999999999985,7.1629999999999985,7.162000000000001,7.162000000000001,227.0,0.001000000000000334,1,-6360.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:25:00,7.16,7.16,7.159,7.159,1784.0,-0.00399999999999956,0,1557.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:26:00,7.158,7.158,7.154,7.157,7894.0,-0.0030000000000001137,0,6110.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:27:00,7.159,7.165,7.157,7.165,7185.0,0.007000000000000561,1,-709.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:28:00,7.165,7.166,7.162000000000001,7.164,64645.0,0.0049999999999998926,1,57460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:29:00,7.167000000000002,7.167000000000002,7.167000000000002,7.167000000000002,2500.0,0.002000000000000668,1,-62145.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:30:00,7.1629999999999985,7.1629999999999985,7.154,7.154,11612.0,-0.013000000000000787,0,9112.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:31:00,7.157,7.1610000000000005,7.157,7.16,26783.0,-0.002999999999999225,0,15171.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:32:00,7.16,7.162000000000001,7.154,7.1610000000000005,12129.0,0.004000000000000448,1,-14654.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:33:00,7.158,7.167999999999998,7.158,7.164,13531.0,0.00399999999999956,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:34:00,7.165,7.165,7.162000000000001,7.162000000000001,849.0,0.004000000000001336,1,-12682.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:35:00,7.17,7.175,7.17,7.175,3511.0,0.009999999999999787,1,2662.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:36:00,7.1720000000000015,7.1720000000000015,7.1720000000000015,7.1720000000000015,849.0,0.002000000000000668,1,-2662.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:37:00,7.174,7.181,7.174,7.181,29045.0,0.008999999999999453,1,28196.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:38:00,7.184,7.184,7.184,7.184,392.0,0.010000000000000677,1,-28653.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:39:00,7.183,7.19,7.182,7.19,43168.0,0.006000000000000227,1,42776.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:40:00,7.191,7.2,7.191,7.2,26878.0,0.017000000000000348,1,-16290.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:41:00,7.2,7.2,7.198,7.199,2880.0,0.008000000000000007,1,-23998.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:42:00,7.199,7.199,7.192,7.192,7439.0,-0.008000000000000007,0,4559.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:43:00,7.195,7.195,7.189,7.189,3138.0,-0.009999999999999787,0,-4301.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:44:00,7.19,7.19,7.185,7.185,6093.0,-0.010000000000000677,0,2955.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:45:00,7.184,7.184,7.172999999999999,7.172999999999999,16836.0,-0.017000000000001236,0,10743.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:46:00,7.174,7.174,7.171,7.1720000000000015,4803.0,-0.011999999999999568,0,-12033.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:47:00,7.169,7.171,7.1629999999999985,7.1629999999999985,10079.0,-0.01100000000000012,0,5276.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:49:00,7.1629999999999985,7.171,7.16,7.171,27958.0,0.002000000000000668,1,17879.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:50:00,7.17,7.17,7.167999999999998,7.167999999999998,789.0,0.0049999999999998926,1,-27169.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:51:00,7.172999999999999,7.18,7.172999999999999,7.18,1428.0,0.009999999999999787,1,639.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:52:00,7.18,7.18,7.18,7.18,1779.0,0.007000000000000561,1,351.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:53:00,7.18,7.181,7.18,7.18,750.0,0.0,0,-1029.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:54:00,7.18,7.18,7.18,7.18,500.0,0.0,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:55:00,7.18,7.184,7.18,7.183,27010.0,0.0030000000000001137,1,26510.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:56:00,7.184,7.192,7.184,7.192,3084.0,0.012000000000000456,1,-23926.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 10:57:00,7.192,7.192,7.189,7.189,3259.0,0.0049999999999998926,1,175.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:58:00,7.19,7.191,7.19,7.191,5500.0,-0.001000000000000334,0,2241.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 10:59:00,7.187,7.189,7.183,7.183,4405.0,-0.007000000000000561,0,-1095.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:00:00,7.186,7.187,7.186,7.187,1100.0,0.0,0,-3305.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:01:00,7.187,7.191,7.186,7.191,3282.0,0.0049999999999998926,1,2182.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:02:00,7.189,7.19,7.182,7.182,3118.0,-0.0049999999999998926,0,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:05:00,7.182,7.182,7.17,7.17,11494.0,-0.019000000000000128,0,8376.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:06:00,7.169,7.1770000000000005,7.169,7.1770000000000005,12012.0,-0.0049999999999998926,0,518.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:07:00,7.17,7.181,7.17,7.181,6859.0,0.012000000000000456,1,-5153.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:08:00,7.181,7.186,7.181,7.186,3397.0,0.016000000000000014,1,-3462.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:09:00,7.189,7.19,7.185,7.185,15700.0,0.00399999999999956,1,12303.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:10:00,7.1770000000000005,7.1789999999999985,7.1770000000000005,7.1789999999999985,6488.0,-0.010000000000000677,0,-9212.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:11:00,7.176,7.1789999999999985,7.169,7.1789999999999985,10624.0,0.001999999999998892,1,4136.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:12:00,7.178,7.18,7.178,7.18,1466.0,0.00399999999999956,1,-9158.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:13:00,7.18,7.18,7.175,7.175,3825.0,-0.0030000000000001137,0,2359.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:14:00,7.1789999999999985,7.181,7.178,7.181,5909.0,0.001000000000000334,1,2084.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:15:00,7.181,7.188,7.181,7.188,4537.0,0.009000000000000341,1,-1372.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:16:00,7.189,7.198,7.189,7.198,8481.0,0.01699999999999946,1,3944.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:17:00,7.1960000000000015,7.197,7.191,7.197,10557.0,0.008000000000000007,1,2076.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:18:00,7.195,7.2010000000000005,7.195,7.2010000000000005,20923.0,0.0049999999999998926,1,10366.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:19:00,7.2010000000000005,7.207000000000002,7.2,7.207000000000002,6515.0,0.012000000000000456,1,-14408.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:20:00,7.202000000000001,7.21,7.202000000000001,7.21,7822.0,0.008999999999999453,1,1307.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:21:00,7.21,7.216,7.21,7.216,18476.0,0.013999999999999345,1,10654.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:22:00,7.213999999999999,7.231,7.213999999999999,7.225,19397.0,0.014999999999999682,1,921.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:23:00,7.224,7.235,7.22,7.234,16401.0,0.020000000000000462,1,-2996.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:24:00,7.233,7.235,7.213999999999999,7.213999999999999,10582.0,-0.010000000000000677,0,-5819.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:25:00,7.217,7.217,7.21,7.21,2950.0,-0.022999999999999687,0,-7632.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:26:00,7.206,7.207999999999998,7.206,7.207999999999998,2842.0,-0.00900000000000123,0,-108.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:27:00,7.21,7.213999999999999,7.21,7.213999999999999,16119.0,0.007999999999999119,1,13277.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:28:00,7.213999999999999,7.215,7.213999999999999,7.215,25721.0,0.0049999999999998926,1,9602.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:29:00,7.221,7.235,7.221,7.229,9397.0,0.015000000000000568,1,-16324.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:30:00,7.235,7.249,7.235,7.249,27442.0,0.02799999999999958,1,18045.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:31:00,7.2429999999999986,7.25,7.237999999999999,7.237999999999999,18414.0,0.002999999999999225,1,-9028.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:32:00,7.234,7.234,7.2189999999999985,7.2189999999999985,18139.0,-0.024000000000000018,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:33:00,7.2189999999999985,7.225,7.2029999999999985,7.211,15356.0,-0.022999999999999687,0,-2783.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:34:00,7.213999999999999,7.213999999999999,7.213999999999999,7.213999999999999,193.0,-0.0049999999999998926,0,-15163.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:35:00,7.212999999999999,7.2189999999999985,7.212999999999999,7.218,12179.0,0.004000000000000448,1,11986.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:36:00,7.218,7.218,7.215,7.215,23950.0,0.002000000000000668,1,11771.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:37:00,7.2120000000000015,7.2120000000000015,7.21,7.21,2150.0,-0.008000000000000007,0,-21800.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:38:00,7.205,7.205,7.204,7.205,5670.0,-0.007000000000000561,0,3520.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:39:00,7.2029999999999985,7.206,7.2029999999999985,7.206,3930.0,0.001000000000000334,1,-1740.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:40:00,7.21,7.21,7.21,7.21,110.0,0.007000000000000561,1,-3820.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:41:00,7.2120000000000015,7.213999999999999,7.211,7.211,4766.0,0.001000000000000334,1,4656.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:42:00,7.218,7.226,7.218,7.226,14005.0,0.013999999999999345,1,9239.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:43:00,7.226,7.226,7.226,7.226,791.0,0.008000000000000007,1,-13214.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:44:00,7.23,7.24,7.23,7.24,27005.0,0.014000000000000234,1,26214.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:45:00,7.249,7.249,7.242000000000001,7.242000000000001,3227.0,0.012000000000000456,1,-23778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:46:00,7.245,7.254,7.245,7.254,30278.0,0.0049999999999998926,1,27051.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:47:00,7.252999999999999,7.252999999999999,7.25,7.25,1356.0,0.0049999999999998926,1,-28922.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:48:00,7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,5495.0,0.0,0,4139.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:49:00,7.251,7.251,7.2429999999999986,7.2429999999999986,7851.0,-0.009999999999999787,0,2356.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:50:00,7.251,7.251,7.251,7.251,1000.0,0.0,0,-6851.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:51:00,7.24,7.244,7.2360000000000015,7.244,9564.0,-0.007000000000000561,0,8564.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:52:00,7.242000000000001,7.25,7.24,7.25,7386.0,0.009999999999999787,1,-2178.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:53:00,7.252999999999999,7.255,7.251,7.251,1030.0,0.008999999999999453,1,-6356.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:54:00,7.254,7.256,7.254,7.256,4305.0,0.003000000000001002,1,3275.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:55:00,7.2570000000000014,7.26,7.251,7.258999999999999,9784.0,0.0049999999999998926,1,5479.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:56:00,7.26,7.27,7.26,7.27,29512.0,0.012999999999999012,1,19728.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 11:57:00,7.27,7.274,7.27,7.274,4770.0,0.014000000000000234,1,-24742.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:58:00,7.268,7.277,7.268,7.277,1085.0,0.007000000000000561,1,-3685.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 11:59:00,7.276,7.287000000000001,7.276,7.287000000000001,11333.0,0.019000000000001016,1,10248.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:00:00,7.2879999999999985,7.297999999999999,7.2879999999999985,7.2970000000000015,11560.0,0.0210000000000008,1,227.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:01:00,7.297999999999999,7.3,7.287000000000001,7.297999999999999,35413.0,0.009999999999999787,1,23853.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:02:00,7.298999999999999,7.298999999999999,7.292000000000002,7.292000000000002,983.0,-0.005999999999998451,0,-34430.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:03:00,7.289,7.289,7.27,7.27,4253.0,-0.028999999999999918,0,3270.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:05:00,7.256,7.256,7.256,7.256,1344.0,-0.032999999999999474,0,-2909.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:06:00,7.2570000000000014,7.2570000000000014,7.25,7.25,3590.0,-0.006000000000000227,0,2246.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:07:00,7.254,7.254,7.254,7.254,350.0,-0.003000000000001002,0,-3240.0,0,,,,,,,,,,,,,,,,,,,
