Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 09:30:00,8.332,8.332,8.3,8.316,27657.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:31:00,8.315,8.328,8.311,8.32,12878.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:32:00,8.311,8.32,8.292,8.305,29127.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:33:00,8.305,8.305,8.285,8.29,58558.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:34:00,8.286,8.31,8.286,8.31,54932.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:35:00,8.3,8.32,8.297,8.307,16366.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:36:00,8.307,8.315,8.292,8.315,32315.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:37:00,8.315,8.324,8.301,8.315,30517.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:38:00,8.31,8.326,8.31,8.318,39561.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:39:00,8.324,8.325,8.302999999999999,8.318999999999999,25972.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:40:00,8.318999999999999,8.323,8.307,8.31,15410.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:41:00,8.309,8.309,8.293,8.293,48694.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:42:00,8.297,8.307,8.296,8.307,7188.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:43:00,8.3,8.308,8.293,8.308,18320.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:44:00,8.308,8.318999999999999,8.3,8.309,23332.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:45:00,8.305,8.305,8.295,8.297,18420.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:46:00,8.297,8.302,8.287,8.301,94429.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:47:00,8.3,8.315,8.297,8.304,34702.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:48:00,8.31,8.32,8.302999999999999,8.314,32420.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:49:00,8.314,8.347999999999999,8.312000000000001,8.333,72581.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:50:00,8.338,8.357000000000001,8.302999999999999,8.333,77732.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:51:00,8.337,8.355,8.337,8.352,20637.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:52:00,8.34,8.351,8.337,8.346,26964.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:53:00,8.354,8.376,8.354,8.37,58950.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:54:00,8.365,8.375,8.361,8.374,6113.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:55:00,8.367,8.373,8.36,8.366,7100.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:56:00,8.356,8.357000000000001,8.33,8.33,32397.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:57:00,8.33,8.33,8.302,8.318,25346.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:58:00,8.314,8.325,8.314,8.314,12115.0,,,,,,,,,,,,,,,,,,,
2020-04-30 09:59:00,8.328,8.328,8.318,8.32,5400.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:00:00,8.315,8.323,8.3,8.309,27112.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:01:00,8.306000000000001,8.314,8.3,8.307,19982.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:02:00,8.306000000000001,8.306000000000001,8.294,8.3,116022.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:03:00,8.3,8.312000000000001,8.296,8.304,36197.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:04:00,8.314,8.316,8.306000000000001,8.31,19060.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:05:00,8.312999999999999,8.318999999999999,8.298,8.3,8251.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:06:00,8.3,8.307,8.297,8.297,8032.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:07:00,8.302,8.307,8.299,8.301,16773.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:08:00,8.305,8.308,8.3,8.308,9442.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:09:00,8.308,8.323,8.3,8.323,10640.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:10:00,8.323,8.328,8.31,8.311,19465.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:11:00,8.318999999999999,8.33,8.314,8.329,19582.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:12:00,8.32,8.328,8.318,8.328,4455.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:13:00,8.322000000000001,8.333,8.322000000000001,8.324,11102.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:14:00,8.323,8.345,8.323,8.345,27966.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:15:00,8.337,8.351,8.337,8.344,9494.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:16:00,8.345,8.345,8.333,8.339,10541.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:17:00,8.339,8.353,8.337,8.353,9496.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:18:00,8.352,8.362,8.352,8.36,25150.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:19:00,8.36,8.367,8.357999999999999,8.357999999999999,43606.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:20:00,8.351,8.351,8.335,8.341000000000001,38854.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:21:00,8.333,8.337,8.33,8.332,2553.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:22:00,8.332,8.334,8.324,8.327,7390.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:23:00,8.323,8.325,8.31,8.31,22061.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:24:00,8.312000000000001,8.318999999999999,8.31,8.312000000000001,7033.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:25:00,8.312000000000001,8.322000000000001,8.31,8.315,11394.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:26:00,8.315,8.333,8.314,8.333,22987.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:27:00,8.33,8.343,8.328,8.343,15131.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:28:00,8.341000000000001,8.344,8.339,8.34,3500.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:29:00,8.335,8.335,8.323,8.33,13891.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:30:00,8.336,8.337,8.327,8.33,9913.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:31:00,8.336,8.338,8.327,8.337,5437.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:32:00,8.334,8.337,8.324,8.337,2796.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:33:00,8.34,8.347000000000001,8.34,8.347000000000001,2885.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:34:00,8.345,8.35,8.338,8.338,17348.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:35:00,8.338,8.347999999999999,8.326,8.331,39590.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:36:00,8.33,8.34,8.33,8.34,13215.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:37:00,8.343,8.343,8.333,8.336,5345.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:38:00,8.33,8.333,8.324,8.33,4176.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:39:00,8.33,8.34,8.329,8.34,4668.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:40:00,8.333,8.333,8.333,8.333,250.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:41:00,8.333,8.34,8.331,8.335,31196.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:42:00,8.34,8.353,8.34,8.35,36092.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:43:00,8.347999999999999,8.347999999999999,8.339,8.339,8337.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:44:00,8.335,8.341000000000001,8.331,8.341000000000001,8771.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:45:00,8.335,8.335,8.334,8.335,2070.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:46:00,8.331,8.334,8.331,8.334,1550.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:47:00,8.337,8.337,8.331,8.334,4179.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:48:00,8.338,8.339,8.335,8.339,2885.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:49:00,8.339,8.339,8.33,8.335,2942.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:50:00,8.33,8.333,8.325,8.333,25513.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:51:00,8.333,8.333,8.326,8.326,5631.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:52:00,8.33,8.333,8.326,8.333,8321.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:53:00,8.331,8.338,8.326,8.33,31162.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:54:00,8.335,8.339,8.334,8.339,2271.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:55:00,8.34,8.343,8.338,8.338,9669.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:56:00,8.338,8.338,8.33,8.33,17018.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:57:00,8.328,8.33,8.32,8.325,63085.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:58:00,8.326,8.329,8.323,8.329,3392.0,,,,,,,,,,,,,,,,,,,
2020-04-30 10:59:00,8.323,8.323,8.317,8.321,50413.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:00:00,8.32,8.323,8.311,8.311,45176.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:01:00,8.318,8.327,8.306000000000001,8.327,32603.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:02:00,8.318,8.322000000000001,8.318,8.318999999999999,1799.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:03:00,8.323,8.327,8.318999999999999,8.326,6192.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:04:00,8.326,8.33,8.326,8.33,51259.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:05:00,8.33,8.34,8.327,8.34,13386.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:06:00,8.335,8.349,8.334,8.334,30151.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:07:00,8.333,8.335,8.326,8.326,2999.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:08:00,8.333,8.333,8.324,8.324,2385.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:09:00,8.329,8.337,8.329,8.337,7326.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:10:00,8.33,8.337,8.328,8.337,10396.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:11:00,8.33,8.339,8.33,8.339,1642.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:12:00,8.338,8.34,8.333,8.333,3625.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:13:00,8.331,8.331,8.322000000000001,8.322000000000001,9839.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:14:00,8.323,8.331,8.321,8.322000000000001,6498.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:15:00,8.322000000000001,8.322000000000001,8.322000000000001,8.322000000000001,300.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:16:00,8.33,8.33,8.322000000000001,8.322000000000001,900.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:17:00,8.327,8.329,8.315,8.315,49945.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:18:00,8.318,8.33,8.315,8.326,4635.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:19:00,8.321,8.321,8.321,8.321,800.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:20:00,8.323,8.323,8.312000000000001,8.312000000000001,14195.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:21:00,8.314,8.315,8.312000000000001,8.315,5269.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:22:00,8.311,8.311,8.306000000000001,8.31,7340.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:23:00,8.307,8.307,8.302999999999999,8.302999999999999,3814.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:24:00,8.302999999999999,8.306000000000001,8.299,8.302,59762.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:25:00,8.305,8.315,8.305,8.315,5185.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:26:00,8.31,8.312999999999999,8.307,8.312000000000001,11951.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:27:00,8.312999999999999,8.32,8.307,8.318999999999999,16495.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:28:00,8.318999999999999,8.324,8.318999999999999,8.318999999999999,5183.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:29:00,8.321,8.329,8.321,8.328,12561.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:30:00,8.327,8.327,8.318,8.318,8253.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:31:00,8.318,8.322000000000001,8.316,8.318999999999999,39265.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:32:00,8.315,8.315,8.309,8.312000000000001,6425.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:33:00,8.312000000000001,8.318999999999999,8.312000000000001,8.318999999999999,19733.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:34:00,8.312000000000001,8.318999999999999,8.312000000000001,8.318,1716.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:35:00,8.318999999999999,8.322000000000001,8.318999999999999,8.322000000000001,6343.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:36:00,8.318,8.321,8.31,8.31,8592.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:37:00,8.31,8.318999999999999,8.31,8.318999999999999,2865.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:38:00,8.318999999999999,8.32,8.312000000000001,8.318999999999999,4000.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:39:00,8.318999999999999,8.318999999999999,8.314,8.314,573.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:40:00,8.318999999999999,8.327,8.318999999999999,8.326,15523.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:41:00,8.322000000000001,8.325,8.322000000000001,8.325,1492.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:42:00,8.32,8.325,8.317,8.321,9238.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:43:00,8.326,8.336,8.32,8.336,61719.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:44:00,8.34,8.347000000000001,8.34,8.347000000000001,13896.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:45:00,8.347000000000001,8.365,8.345,8.365,39197.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:46:00,8.367,8.37,8.361,8.366,16130.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:47:00,8.366,8.366,8.35,8.36,13229.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:49:00,8.357999999999999,8.36,8.353,8.353,11119.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:50:00,8.36,8.374,8.36,8.37,32065.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:51:00,8.366,8.372,8.363999999999999,8.363999999999999,2373.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:52:00,8.362,8.362,8.352,8.357999999999999,37982.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:53:00,8.353,8.354,8.35,8.354,23790.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:54:00,8.356,8.357999999999999,8.356,8.357999999999999,1400.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:55:00,8.357999999999999,8.365,8.356,8.356,11119.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:56:00,8.363999999999999,8.365,8.363999999999999,8.365,985.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:57:00,8.368,8.373,8.368,8.37,4775.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:58:00,8.372,8.373,8.37,8.373,7000.0,,,,,,,,,,,,,,,,,,,
2020-04-30 11:59:00,8.37,8.37,8.37,8.37,515.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:00:00,8.372,8.38,8.372,8.38,12243.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:01:00,8.384,8.397,8.384,8.392999999999999,11510.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:02:00,8.392000000000001,8.395,8.383,8.383,6402.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:04:00,8.381,8.391,8.381,8.384,13786.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:05:00,8.389,8.389,8.38,8.38,10359.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:06:00,8.382,8.382,8.374,8.374,4215.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:07:00,8.378,8.378,8.37,8.375,53679.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:08:00,8.365,8.365,8.365,8.365,363.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:10:00,8.362,8.369,8.357999999999999,8.369,6395.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:11:00,8.365,8.368,8.365,8.368,4439.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:12:00,8.368,8.369,8.368,8.369,375.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:13:00,8.37,8.374,8.37,8.374,3174.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:14:00,8.37,8.373,8.37,8.373,1466.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:15:00,8.374,8.375,8.371,8.371,3856.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:16:00,8.37,8.37,8.359,8.36,6411.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:17:00,8.363,8.363999999999999,8.361,8.361,1950.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:18:00,8.36,8.36,8.354,8.357999999999999,2775.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:19:00,8.357999999999999,8.357999999999999,8.357999999999999,8.357999999999999,21.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:20:00,8.363,8.374,8.357000000000001,8.374,10218.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:21:00,8.363,8.363,8.363,8.363,1714.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:22:00,8.359,8.366,8.359,8.366,2342.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:23:00,8.368,8.372,8.36,8.363,11550.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:24:00,8.363,8.368,8.36,8.36,910.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:25:00,8.36,8.363,8.357000000000001,8.357000000000001,6958.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:26:00,8.356,8.356,8.35,8.351,18378.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:27:00,8.352,8.352,8.345,8.345,3056.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:28:00,8.341000000000001,8.341000000000001,8.331,8.336,13635.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:29:00,8.336,8.338,8.335,8.335,9124.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:30:00,8.339,8.345,8.339,8.345,1101.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:31:00,8.339,8.339,8.326,8.326,8325.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:32:00,8.322000000000001,8.328,8.32,8.328,3904.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:33:00,8.33,8.331,8.32,8.32,10353.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:34:00,8.32,8.321,8.317,8.318999999999999,3395.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:35:00,8.318999999999999,8.318999999999999,8.316,8.316,305.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:36:00,8.31,8.312000000000001,8.31,8.31,16128.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:37:00,8.31,8.314,8.309,8.314,8411.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:38:00,8.315,8.32,8.315,8.32,7902.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:39:00,8.316,8.318,8.312000000000001,8.312999999999999,5873.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:40:00,8.311,8.312999999999999,8.31,8.31,5434.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:41:00,8.314,8.314,8.31,8.31,5334.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:42:00,8.31,8.31,8.302999999999999,8.302999999999999,11569.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:43:00,8.302999999999999,8.309,8.302999999999999,8.306000000000001,10385.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:44:00,8.307,8.308,8.307,8.308,1080.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:45:00,8.311,8.311,8.307,8.309,1941.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:46:00,8.304,8.309,8.302999999999999,8.309,4394.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:47:00,8.32,8.323,8.318999999999999,8.318999999999999,24910.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:48:00,8.32,8.32,8.317,8.318,6812.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:49:00,8.321,8.325,8.317,8.32,11560.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:51:00,8.314,8.314,8.308,8.308,24597.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:52:00,8.307,8.307,8.307,8.307,1047.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:53:00,8.306000000000001,8.306000000000001,8.292,8.292,87496.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:54:00,8.295,8.301,8.29,8.301,28195.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:55:00,8.302,8.305,8.299,8.305,1248.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:56:00,8.305,8.311,8.304,8.311,6520.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:57:00,8.302999999999999,8.312999999999999,8.298,8.3,10980.0,,,,,,,,,,,,,,,,,,,
2020-04-30 12:58:00,8.298,8.298,8.298,8.298,300.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:00:00,8.302,8.31,8.302,8.31,7855.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:01:00,8.31,8.31,8.308,8.31,1887.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:02:00,8.311,8.311,8.311,8.311,6000.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:03:00,8.3,8.3,8.298,8.298,3500.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:04:00,8.298,8.298,8.296,8.296,3935.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:05:00,8.293,8.3,8.292,8.3,4737.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:06:00,8.296,8.299,8.293,8.299,5015.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:07:00,8.296,8.298,8.293,8.293,1050.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:08:00,8.294,8.294,8.29,8.29,20851.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:09:00,8.29,8.29,8.29,8.29,121.0,,,,,,,,,,,,,,,,,,,
2020-04-30 13:10:00,8.289,8.289,8.276,8.276,15974.0,,,,,,,,,,,,,,,,,,,
