Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 09:01:00,8.417,8.417,8.359,8.381,125729.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:02:00,8.373,8.38,8.347999999999999,8.35,15353.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:03:00,8.359,8.378,8.347999999999999,8.347999999999999,25902.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:04:00,8.344,8.35,8.333,8.35,10901.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:05:00,8.35,8.367,8.343,8.351,17860.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:06:00,8.352,8.4,8.349,8.363999999999999,45153.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:07:00,8.38,8.38,8.349,8.357000000000001,16024.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:08:00,8.35,8.382,8.35,8.382,9144.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:09:00,8.382,8.398,8.379,8.398,32625.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:10:00,8.399,8.401,8.361,8.373,41257.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:11:00,8.369,8.375,8.355,8.369,17551.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:12:00,8.368,8.395,8.363999999999999,8.382,14069.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:13:00,8.382,8.387,8.377,8.385,5345.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:14:00,8.385,8.392000000000001,8.359,8.374,74213.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:15:00,8.374,8.391,8.374,8.388,39413.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:16:00,8.395,8.399,8.372,8.383,28957.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:17:00,8.387,8.388,8.379,8.388,4453.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:18:00,8.388,8.391,8.376,8.386000000000001,31045.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:19:00,8.384,8.395,8.363999999999999,8.363999999999999,48152.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:20:00,8.368,8.375,8.357999999999999,8.371,15216.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:21:00,8.371,8.382,8.36,8.36,57109.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:22:00,8.366,8.379,8.366,8.379,7092.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:23:00,8.377,8.377,8.36,8.372,31587.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:24:00,8.367,8.367,8.349,8.356,70750.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:25:00,8.359,8.385,8.359,8.385,10805.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:26:00,8.375,8.381,8.357999999999999,8.369,24011.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:27:00,8.363,8.377,8.363,8.372,12498.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:28:00,8.376,8.379,8.37,8.37,13122.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:29:00,8.378,8.387,8.372,8.375,48033.0,,,,,,,,,,,,,,,,,,,
2020-06-18 09:30:00,8.375,8.388,8.375,8.384,7705.0,,,,,,,,,,,,,,,,,,,
