Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-08 09:28:00,7.016,7.03,7.013,7.016,21738.0,,,,,,,,,,,,,,,
2020-04-08 09:29:00,7.028,7.03,7.013999999999999,7.016,20744.0,,,,,,,,,,,,,,,
2020-04-08 09:30:00,7.007999999999999,7.016,7.002000000000001,7.016,8750.0,,,,,,,,,,,,,,,
2020-04-08 09:31:00,7.015,7.016,7.01,7.016,4955.0,,,,,,,,,,,,,,,
2020-04-08 09:32:00,7.005,7.011,6.995,7.0089999999999995,48293.0,,,,,,,,,,,,,,,
2020-04-08 09:33:00,6.995,7.007999999999999,6.9910000000000005,6.992000000000001,28509.0,,,,,,,,,,,,,,,
2020-04-08 09:34:00,7.0,7.034,7.0,7.02,149335.0,,,,,,,,,,,,,,,
2020-04-08 09:35:00,7.034,7.04,7.026,7.026,21982.0,,,,,,,,,,,,,,,
2020-04-08 09:36:00,7.0360000000000005,7.04,7.023,7.028,48091.0,,,,,,,,,,,,,,,
2020-04-08 09:37:00,7.03,7.04,7.024,7.028,25205.0,,,,,,,,,,,,,,,
2020-04-08 09:38:00,7.027,7.04,7.027,7.037999999999999,11302.0,,,,,,,,,,,,,,,
2020-04-08 09:39:00,7.044,7.057,7.039,7.041,27305.0,,,,,,,,,,,,,,,
2020-04-08 09:40:00,7.059,7.081,7.047000000000001,7.074,44307.0,,,,,,,,,,,,,,,
2020-04-08 09:41:00,7.071000000000001,7.0889999999999995,7.0520000000000005,7.059,41347.0,,,,,,,,,,,,,,,
2020-04-08 09:42:00,7.059,7.112,7.059,7.095,21871.0,,,,,,,,,,,,,,,
2020-04-08 09:43:00,7.107,7.117000000000001,7.1,7.117000000000001,55239.0,,,,,,,,,,,,,,,
2020-04-08 09:44:00,7.117000000000001,7.14,7.117000000000001,7.136,97718.0,,,,,,,,,,,,,,,
2020-04-08 09:45:00,7.135,7.143,7.125,7.135,36045.0,,,,,,,,,,,,,,,
2020-04-08 09:46:00,7.135,7.136,7.104,7.105,28406.0,,,,,,,,,,,,,,,
2020-04-08 09:47:00,7.102,7.117999999999999,7.1,7.105,23292.0,,,,,,,,,,,,,,,
2020-04-08 09:48:00,7.106,7.131,7.106,7.112,3292.0,,,,,,,,,,,,,,,
2020-04-08 09:49:00,7.112,7.125,7.093999999999999,7.093999999999999,36019.0,,,,,,,,,,,,,,,
2020-04-08 09:50:00,7.101,7.101,7.068,7.081,19656.0,,,,,,,,,,,,,,,
2020-04-08 09:51:00,7.0760000000000005,7.085,7.071000000000001,7.08,25702.0,,,,,,,,,,,,,,,
2020-04-08 09:52:00,7.08,7.095,7.08,7.095,20822.0,,,,,,,,,,,,,,,
2020-04-08 09:53:00,7.09,7.095,7.085,7.095,17957.0,,,,,,,,,,,,,,,
2020-04-08 09:54:00,7.095,7.1,7.087000000000001,7.087000000000001,15200.0,,,,,,,,,,,,,,,
2020-04-08 09:55:00,7.087000000000001,7.091,7.075,7.082999999999999,25948.0,,,,,,,,,,,,,,,
2020-04-08 09:56:00,7.077999999999999,7.087000000000001,7.056,7.067,39632.0,,,,,,,,,,,,,,,
2020-04-08 09:57:00,7.066,7.066,7.053999999999999,7.061,6018.0,,,,,,,,,,,,,,,
2020-04-08 09:58:00,7.061,7.085,7.058,7.08,20416.0,,,,,,,,,,,,,,,
2020-04-08 09:59:00,7.075,7.093,7.074,7.0920000000000005,11435.0,,,,,,,,,,,,,,,
2020-04-08 10:00:00,7.077999999999999,7.098,7.077999999999999,7.084,8124.0,,,,,,,,,,,,,,,
2020-04-08 10:01:00,7.097,7.097,7.075,7.0760000000000005,15044.0,,,,,,,,,,,,,,,
2020-04-08 10:02:00,7.074,7.0760000000000005,7.0729999999999995,7.0760000000000005,4248.0,,,,,,,,,,,,,,,
2020-04-08 10:03:00,7.079,7.0889999999999995,7.0760000000000005,7.085,5939.0,,,,,,,,,,,,,,,
2020-04-08 10:04:00,7.084,7.084,7.071000000000001,7.084,4055.0,,,,,,,,,,,,,,,
2020-04-08 10:05:00,7.08,7.09,7.08,7.09,4113.0,,,,,,,,,,,,,,,
2020-04-08 10:06:00,7.086,7.1,7.0729999999999995,7.1,50978.0,,,,,,,,,,,,,,,
2020-04-08 10:07:00,7.1,7.1129999999999995,7.1,7.108,23458.0,,,,,,,,,,,,,,,
2020-04-08 10:08:00,7.108,7.115,7.108,7.109,4838.0,,,,,,,,,,,,,,,
2020-04-08 10:09:00,7.115,7.117999999999999,7.11,7.117999999999999,14448.0,,,,,,,,,,,,,,,
2020-04-08 10:10:00,7.117999999999999,7.117999999999999,7.117999999999999,7.117999999999999,21.0,,,,,,,,,,,,,,,
2020-04-08 10:11:00,7.114,7.122000000000001,7.114,7.12,17692.0,,,,,,,,,,,,,,,
2020-04-08 10:12:00,7.126,7.127999999999999,7.105,7.121,27625.0,,,,,,,,,,,,,,,
2020-04-08 10:13:00,7.121,7.127999999999999,7.115,7.127999999999999,11424.0,,,,,,,,,,,,,,,
2020-04-08 10:14:00,7.126,7.126,7.1160000000000005,7.12,8717.0,,,,,,,,,,,,,,,
2020-04-08 10:15:00,7.121,7.125,7.12,7.12,16641.0,,,,,,,,,,,,,,,
2020-04-08 10:16:00,7.124,7.125,7.112,7.119,9407.0,,,,,,,,,,,,,,,
2020-04-08 10:17:00,7.109,7.109,7.09,7.09,38650.0,,,,,,,,,,,,,,,
2020-04-08 10:18:00,7.085,7.096,7.075,7.075,10528.0,,,,,,,,,,,,,,,
2020-04-08 10:19:00,7.087000000000001,7.087000000000001,7.061,7.072,25953.0,,,,,,,,,,,,,,,
2020-04-08 10:20:00,7.062,7.077999999999999,7.062,7.074,8118.0,,,,,,,,,,,,,,,
2020-04-08 10:21:00,7.077999999999999,7.082000000000001,7.069,7.072,25561.0,,,,,,,,,,,,,,,
2020-04-08 10:22:00,7.07,7.074,7.07,7.074,1461.0,,,,,,,,,,,,,,,
2020-04-08 10:23:00,7.074,7.082999999999999,7.074,7.082999999999999,6745.0,,,,,,,,,,,,,,,
2020-04-08 10:24:00,7.081,7.081,7.08,7.081,2550.0,,,,,,,,,,,,,,,
2020-04-08 10:25:00,7.08,7.084,7.074,7.074,9623.0,,,,,,,,,,,,,,,
2020-04-08 10:26:00,7.082000000000001,7.082000000000001,7.07,7.07,8348.0,,,,,,,,,,,,,,,
2020-04-08 10:27:00,7.077999999999999,7.08,7.07,7.08,6973.0,,,,,,,,,,,,,,,
2020-04-08 10:28:00,7.071000000000001,7.077999999999999,7.067,7.067,13413.0,,,,,,,,,,,,,,,
2020-04-08 10:29:00,7.072,7.077999999999999,7.06,7.072,23471.0,,,,,,,,,,,,,,,
2020-04-08 10:30:00,7.065,7.065,7.053,7.053,11233.0,,,,,,,,,,,,,,,
2020-04-08 10:31:00,7.051,7.051,7.021,7.021,39749.0,,,,,,,,,,,,,,,
2020-04-08 10:32:00,7.021,7.037999999999999,7.02,7.037999999999999,4033.0,,,,,,,,,,,,,,,
2020-04-08 10:33:00,7.028,7.039,7.028,7.039,7016.0,,,,,,,,,,,,,,,
2020-04-08 10:34:00,7.04,7.061,7.039,7.057,28103.0,,,,,,,,,,,,,,,
2020-04-08 10:35:00,7.059,7.065,7.059,7.064,2700.0,,,,,,,,,,,,,,,
2020-04-08 10:36:00,7.059,7.059,7.047999999999999,7.059,6059.0,,,,,,,,,,,,,,,
2020-04-08 10:37:00,7.05,7.05,7.045,7.045,3514.0,,,,,,,,,,,,,,,
2020-04-08 10:38:00,7.045,7.067,7.039,7.053999999999999,36183.0,,,,,,,,,,,,,,,
2020-04-08 10:39:00,7.053999999999999,7.058,7.042999999999999,7.055,8467.0,,,,,,,,,,,,,,,
2020-04-08 10:40:00,7.047000000000001,7.047000000000001,7.047000000000001,7.047000000000001,1180.0,,,,,,,,,,,,,,,
2020-04-08 10:41:00,7.06,7.075,7.06,7.07,10104.0,,,,,,,,,,,,,,,
2020-04-08 10:42:00,7.079,7.079,7.079,7.079,3252.0,,,,,,,,,,,,,,,
2020-04-08 10:43:00,7.079,7.079,7.067,7.0729999999999995,8685.0,,,,,,,,,,,,,,,
2020-04-08 10:44:00,7.08,7.08,7.08,7.08,19499.0,,,,,,,,,,,,,,,
2020-04-08 10:45:00,7.085,7.093999999999999,7.081,7.081,8100.0,,,,,,,,,,,,,,,
2020-04-08 10:46:00,7.095,7.1,7.095,7.1,5176.0,,,,,,,,,,,,,,,
2020-04-08 10:47:00,7.087999999999999,7.11,7.087999999999999,7.11,11541.0,,,,,,,,,,,,,,,
2020-04-08 10:48:00,7.117999999999999,7.12,7.117999999999999,7.12,25425.0,,,,,,,,,,,,,,,
2020-04-08 10:49:00,7.114,7.126,7.108,7.124,4401.0,,,,,,,,,,,,,,,
2020-04-08 10:50:00,7.124,7.127999999999999,7.112,7.112,19102.0,,,,,,,,,,,,,,,
2020-04-08 10:51:00,7.112,7.112,7.112,7.112,2402.0,,,,,,,,,,,,,,,
2020-04-08 10:52:00,7.112,7.112,7.101,7.101,7930.0,,,,,,,,,,,,,,,
2020-04-08 10:53:00,7.101,7.101,7.099,7.099,7773.0,,,,,,,,,,,,,,,
2020-04-08 10:54:00,7.1,7.105,7.091,7.091,5861.0,,,,,,,,,,,,,,,
2020-04-08 10:55:00,7.105,7.109,7.105,7.109,2000.0,,,,,,,,,,,,,,,
2020-04-08 10:56:00,7.109,7.11,7.109,7.11,3100.0,,,,,,,,,,,,,,,
2020-04-08 10:57:00,7.102,7.102,7.101,7.101,1807.0,,,,,,,,,,,,,,,
2020-04-08 10:58:00,7.101,7.105,7.095,7.105,4244.0,,,,,,,,,,,,,,,
2020-04-08 10:59:00,7.093999999999999,7.105,7.0920000000000005,7.093999999999999,10729.0,,,,,,,,,,,,,,,
2020-04-08 11:00:00,7.093,7.095,7.09,7.095,2054.0,,,,,,,,,,,,,,,
2020-04-08 11:01:00,7.1,7.1,7.084,7.097,4771.0,,,,,,,,,,,,,,,
2020-04-08 11:02:00,7.0889999999999995,7.099,7.0889999999999995,7.099,2794.0,,,,,,,,,,,,,,,
2020-04-08 11:03:00,7.099,7.099,7.09,7.0920000000000005,2094.0,,,,,,,,,,,,,,,
2020-04-08 11:04:00,7.098,7.098,7.082999999999999,7.082999999999999,4800.0,,,,,,,,,,,,,,,
2020-04-08 11:05:00,7.09,7.09,7.0889999999999995,7.0889999999999995,2069.0,,,,,,,,,,,,,,,
2020-04-08 11:06:00,7.091,7.091,7.09,7.09,1450.0,,,,,,,,,,,,,,,
2020-04-08 11:07:00,7.0920000000000005,7.109,7.091,7.105,22380.0,,,,,,,,,,,,,,,
2020-04-08 11:08:00,7.11,7.11,7.103,7.103,2194.0,,,,,,,,,,,,,,,
2020-04-08 11:09:00,7.104,7.109,7.1,7.109,9741.0,,,,,,,,,,,,,,,
2020-04-08 11:10:00,7.11,7.11,7.098,7.11,6690.0,,,,,,,,,,,,,,,
2020-04-08 11:11:00,7.11,7.11,7.11,7.11,3841.0,,,,,,,,,,,,,,,
2020-04-08 11:12:00,7.112,7.1160000000000005,7.109,7.1160000000000005,9398.0,,,,,,,,,,,,,,,
2020-04-08 11:13:00,7.11,7.117000000000001,7.11,7.117000000000001,10420.0,,,,,,,,,,,,,,,
2020-04-08 11:14:00,7.12,7.12,7.117000000000001,7.117999999999999,13671.0,,,,,,,,,,,,,,,
2020-04-08 11:15:00,7.114,7.117000000000001,7.106,7.106,18806.0,,,,,,,,,,,,,,,
2020-04-08 11:16:00,7.106,7.106,7.106,7.106,370.0,,,,,,,,,,,,,,,
2020-04-08 11:17:00,7.106,7.115,7.106,7.115,9780.0,,,,,,,,,,,,,,,
2020-04-08 11:18:00,7.107,7.107,7.099,7.1,6782.0,,,,,,,,,,,,,,,
2020-04-08 11:19:00,7.1,7.1,7.1,7.1,2313.0,,,,,,,,,,,,,,,
2020-04-08 11:20:00,7.091,7.102,7.091,7.102,3076.0,,,,,,,,,,,,,,,
2020-04-08 11:21:00,7.107,7.108,7.099,7.1,34228.0,,,,,,,,,,,,,,,
2020-04-08 11:22:00,7.097,7.097,7.09,7.09,5716.0,,,,,,,,,,,,,,,
2020-04-08 11:23:00,7.095,7.097,7.091,7.091,985.0,,,,,,,,,,,,,,,
2020-04-08 11:24:00,7.097,7.097,7.097,7.097,705.0,,,,,,,,,,,,,,,
2020-04-08 11:25:00,7.098,7.099,7.098,7.099,8260.0,,,,,,,,,,,,,,,
2020-04-08 11:26:00,7.099,7.1,7.099,7.1,1500.0,,,,,,,,,,,,,,,
2020-04-08 11:27:00,7.1,7.1,7.1,7.1,10.0,,,,,,,,,,,,,,,
2020-04-08 11:28:00,7.1,7.106,7.099,7.1,9792.0,,,,,,,,,,,,,,,
2020-04-08 11:29:00,7.099,7.099,7.098,7.099,5100.0,,,,,,,,,,,,,,,
2020-04-08 11:30:00,7.108,7.132000000000001,7.108,7.122000000000001,31720.0,,,,,,,,,,,,,,,
2020-04-08 11:31:00,7.13,7.13,7.13,7.13,4825.0,,,,,,,,,,,,,,,
2020-04-08 11:32:00,7.132000000000001,7.135,7.132000000000001,7.132000000000001,7701.0,,,,,,,,,,,,,,,
2020-04-08 11:33:00,7.1339999999999995,7.1339999999999995,7.132999999999999,7.1339999999999995,2475.0,,,,,,,,,,,,,,,
2020-04-08 11:34:00,7.124,7.136,7.124,7.127000000000001,13038.0,,,,,,,,,,,,,,,
2020-04-08 11:35:00,7.125,7.125,7.1160000000000005,7.1160000000000005,2947.0,,,,,,,,,,,,,,,
2020-04-08 11:36:00,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,200.0,,,,,,,,,,,,,,,
2020-04-08 11:37:00,7.125,7.126,7.125,7.126,2400.0,,,,,,,,,,,,,,,
2020-04-08 11:38:00,7.126,7.126,7.109,7.12,12067.0,,,,,,,,,,,,,,,
2020-04-08 11:39:00,7.12,7.124,7.12,7.12,8159.0,,,,,,,,,,,,,,,
2020-04-08 11:40:00,7.12,7.122999999999999,7.1160000000000005,7.122999999999999,3050.0,,,,,,,,,,,,,,,
2020-04-08 11:41:00,7.122999999999999,7.125,7.122999999999999,7.125,1025.0,,,,,,,,,,,,,,,
2020-04-08 11:42:00,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,1067.0,,,,,,,,,,,,,,,
2020-04-08 11:43:00,7.11,7.1160000000000005,7.11,7.1160000000000005,929.0,,,,,,,,,,,,,,,
2020-04-08 11:44:00,7.103,7.111000000000001,7.103,7.11,2535.0,,,,,,,,,,,,,,,
2020-04-08 11:45:00,7.11,7.122999999999999,7.11,7.122999999999999,10417.0,,,,,,,,,,,,,,,
2020-04-08 11:46:00,7.124,7.135,7.124,7.135,15872.0,,,,,,,,,,,,,,,
2020-04-08 11:47:00,7.1339999999999995,7.1370000000000005,7.131,7.1370000000000005,20000.0,,,,,,,,,,,,,,,
2020-04-08 11:48:00,7.1370000000000005,7.138,7.132999999999999,7.132999999999999,6068.0,,,,,,,,,,,,,,,
2020-04-08 11:49:00,7.136,7.138,7.135,7.138,3425.0,,,,,,,,,,,,,,,
2020-04-08 11:50:00,7.1370000000000005,7.138,7.13,7.135,6557.0,,,,,,,,,,,,,,,
2020-04-08 11:51:00,7.135,7.135,7.1160000000000005,7.124,13279.0,,,,,,,,,,,,,,,
2020-04-08 11:52:00,7.1160000000000005,7.1160000000000005,7.102,7.102,7446.0,,,,,,,,,,,,,,,
2020-04-08 11:53:00,7.104,7.11,7.091,7.1,21537.0,,,,,,,,,,,,,,,
2020-04-08 11:54:00,7.097,7.097,7.097,7.097,353.0,,,,,,,,,,,,,,,
2020-04-08 11:55:00,7.099,7.101,7.099,7.1,4136.0,,,,,,,,,,,,,,,
2020-04-08 11:56:00,7.103,7.104,7.099,7.099,12831.0,,,,,,,,,,,,,,,
2020-04-08 11:57:00,7.1,7.1,7.1,7.1,1109.0,,,,,,,,,,,,,,,
2020-04-08 11:58:00,7.099,7.099,7.093,7.099,3192.0,,,,,,,,,,,,,,,
2020-04-08 11:59:00,7.099,7.099,7.099,7.099,10.0,,,,,,,,,,,,,,,
2020-04-08 12:00:00,7.099,7.102,7.093999999999999,7.1,32654.0,,,,,,,,,,,,,,,
2020-04-08 12:01:00,7.102,7.103,7.1,7.103,6857.0,,,,,,,,,,,,,,,
2020-04-08 12:02:00,7.102,7.103,7.1,7.1,2725.0,,,,,,,,,,,,,,,
2020-04-08 12:03:00,7.1,7.102,7.093999999999999,7.093999999999999,5071.0,,,,,,,,,,,,,,,
2020-04-08 12:04:00,7.091,7.091,7.07,7.07,37935.0,,,,,,,,,,,,,,,
2020-04-08 12:05:00,7.0760000000000005,7.0760000000000005,7.072,7.072,927.0,,,,,,,,,,,,,,,
2020-04-08 12:06:00,7.07,7.0760000000000005,7.068,7.0760000000000005,9527.0,,,,,,,,,,,,,,,
2020-04-08 12:07:00,7.0760000000000005,7.077999999999999,7.0760000000000005,7.077000000000001,3321.0,,,,,,,,,,,,,,,
2020-04-08 12:08:00,7.077999999999999,7.0889999999999995,7.077999999999999,7.0889999999999995,5003.0,,,,,,,,,,,,,,,
2020-04-08 12:09:00,7.081,7.081,7.081,7.081,94.0,,,,,,,,,,,,,,,
2020-04-08 12:10:00,7.081,7.087000000000001,7.077999999999999,7.087000000000001,6382.0,,,,,,,,,,,,,,,
2020-04-08 12:11:00,7.081,7.086,7.077999999999999,7.086,2045.0,,,,,,,,,,,,,,,
2020-04-08 12:12:00,7.086,7.087000000000001,7.081,7.081,1791.0,,,,,,,,,,,,,,,
2020-04-08 12:13:00,7.081,7.081,7.077999999999999,7.08,3498.0,,,,,,,,,,,,,,,
2020-04-08 12:14:00,7.082000000000001,7.086,7.082000000000001,7.086,5024.0,,,,,,,,,,,,,,,
2020-04-08 12:15:00,7.086,7.087999999999999,7.086,7.087999999999999,1788.0,,,,,,,,,,,,,,,
2020-04-08 12:17:00,7.0889999999999995,7.091,7.0889999999999995,7.09,9336.0,,,,,,,,,,,,,,,
2020-04-08 12:18:00,7.09,7.093999999999999,7.09,7.093999999999999,2700.0,,,,,,,,,,,,,,,
2020-04-08 12:19:00,7.093,7.093999999999999,7.093,7.093999999999999,3000.0,,,,,,,,,,,,,,,
2020-04-08 12:20:00,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,100.0,,,,,,,,,,,,,,,
2020-04-08 12:21:00,7.087999999999999,7.09,7.081,7.09,7974.0,,,,,,,,,,,,,,,
2020-04-08 12:22:00,7.087999999999999,7.09,7.087999999999999,7.09,1951.0,,,,,,,,,,,,,,,
2020-04-08 12:23:00,7.0920000000000005,7.095,7.084,7.084,8693.0,,,,,,,,,,,,,,,
2020-04-08 12:24:00,7.0889999999999995,7.091,7.08,7.08,10405.0,,,,,,,,,,,,,,,
2020-04-08 12:25:00,7.087000000000001,7.093,7.087000000000001,7.09,8330.0,,,,,,,,,,,,,,,
2020-04-08 12:26:00,7.082000000000001,7.082000000000001,7.077999999999999,7.08,6000.0,,,,,,,,,,,,,,,
2020-04-08 12:27:00,7.077999999999999,7.08,7.077999999999999,7.08,1334.0,,,,,,,,,,,,,,,
2020-04-08 12:28:00,7.08,7.08,7.08,7.08,340.0,,,,,,,,,,,,,,,
2020-04-08 12:29:00,7.074,7.074,7.074,7.074,150.0,,,,,,,,,,,,,,,
2020-04-08 12:30:00,7.082999999999999,7.082999999999999,7.0760000000000005,7.082999999999999,4200.0,,,,,,,,,,,,,,,
2020-04-08 12:31:00,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,500.0,,,,,,,,,,,,,,,
2020-04-08 12:32:00,7.086,7.087999999999999,7.086,7.087999999999999,241.0,,,,,,,,,,,,,,,
2020-04-08 12:33:00,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,13000.0,,,,,,,,,,,,,,,
2020-04-08 12:34:00,7.086,7.086,7.086,7.086,100.0,,,,,,,,,,,,,,,
2020-04-08 12:35:00,7.086,7.086,7.082000000000001,7.086,2114.0,,,,,,,,,,,,,,,
2020-04-08 12:36:00,7.082000000000001,7.087000000000001,7.081,7.081,4004.0,,,,,,,,,,,,,,,
2020-04-08 12:37:00,7.086,7.086,7.079,7.079,1652.0,,,,,,,,,,,,,,,
2020-04-08 12:38:00,7.0760000000000005,7.09,7.0760000000000005,7.0889999999999995,39314.0,,,,,,,,,,,,,,,
2020-04-08 12:39:00,7.0889999999999995,7.0889999999999995,7.086,7.087000000000001,5881.0,,,,,,,,,,,,,,,
2020-04-08 12:40:00,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,300.0,,,,,,,,,,,,,,,
2020-04-08 12:41:00,7.086,7.086,7.08,7.08,2202.0,,,,,,,,,,,,,,,
2020-04-08 12:42:00,7.081,7.081,7.081,7.081,200.0,,,,,,,,,,,,,,,
2020-04-08 12:43:00,7.079,7.079,7.079,7.079,851.0,,,,,,,,,,,,,,,
2020-04-08 12:44:00,7.077999999999999,7.085,7.077999999999999,7.085,4096.0,,,,,,,,,,,,,,,
2020-04-08 12:45:00,7.08,7.085,7.079,7.079,4828.0,,,,,,,,,,,,,,,
2020-04-08 12:46:00,7.079,7.079,7.075,7.075,4765.0,,,,,,,,,,,,,,,
2020-04-08 12:48:00,7.077000000000001,7.077999999999999,7.077000000000001,7.077999999999999,1351.0,,,,,,,,,,,,,,,
2020-04-08 12:49:00,7.075,7.081,7.074,7.081,3051.0,,,,,,,,,,,,,,,
2020-04-08 12:50:00,7.08,7.08,7.075,7.075,1268.0,,,,,,,,,,,,,,,
2020-04-08 12:51:00,7.0729999999999995,7.0729999999999995,7.065,7.072,20694.0,,,,,,,,,,,,,,,
2020-04-08 12:52:00,7.072,7.075,7.072,7.075,790.0,,,,,,,,,,,,,,,
2020-04-08 12:53:00,7.0760000000000005,7.0760000000000005,7.0760000000000005,7.0760000000000005,755.0,,,,,,,,,,,,,,,
2020-04-08 12:54:00,7.0760000000000005,7.08,7.075,7.075,5025.0,,,,,,,,,,,,,,,
2020-04-08 12:55:00,7.075,7.082999999999999,7.075,7.0760000000000005,2272.0,,,,,,,,,,,,,,,
2020-04-08 12:56:00,7.081,7.081,7.081,7.081,57.0,,,,,,,,,,,,,,,
2020-04-08 12:57:00,7.081,7.081,7.081,7.081,200.0,,,,,,,,,,,,,,,
2020-04-08 12:58:00,7.0760000000000005,7.08,7.0760000000000005,7.077999999999999,3939.0,,,,,,,,,,,,,,,
2020-04-08 12:59:00,7.081,7.084,7.0760000000000005,7.082999999999999,6908.0,,,,,,,,,,,,,,,
2020-04-08 13:00:00,7.085,7.0889999999999995,7.085,7.0889999999999995,6440.0,,,,,,,,,,,,,,,
2020-04-08 13:01:00,7.0889999999999995,7.0920000000000005,7.0889999999999995,7.0920000000000005,6953.0,,,,,,,,,,,,,,,
2020-04-08 13:02:00,7.085,7.09,7.085,7.09,3880.0,,,,,,,,,,,,,,,
2020-04-08 13:03:00,7.09,7.093,7.09,7.093,1600.0,,,,,,,,,,,,,,,
2020-04-08 13:04:00,7.086,7.086,7.085,7.085,907.0,,,,,,,,,,,,,,,
2020-04-08 13:05:00,7.084,7.087999999999999,7.084,7.087999999999999,667.0,,,,,,,,,,,,,,,
2020-04-08 13:06:00,7.09,7.091,7.0889999999999995,7.0889999999999995,3079.0,,,,,,,,,,,,,,,
2020-04-08 13:07:00,7.0920000000000005,7.093,7.0889999999999995,7.093,3453.0,,,,,,,,,,,,,,,
2020-04-08 13:08:00,7.093,7.093999999999999,7.0760000000000005,7.0760000000000005,9425.0,,,,,,,,,,,,,,,
2020-04-08 13:09:00,7.075,7.077000000000001,7.075,7.077000000000001,1944.0,,,,,,,,,,,,,,,
2020-04-08 13:10:00,7.07,7.077000000000001,7.065,7.065,13400.0,,,,,,,,,,,,,,,
2020-04-08 13:11:00,7.069,7.074,7.061,7.074,22651.0,,,,,,,,,,,,,,,
2020-04-08 13:12:00,7.071000000000001,7.0729999999999995,7.061,7.063,19330.0,,,,,,,,,,,,,,,
2020-04-08 13:13:00,7.071000000000001,7.082999999999999,7.071000000000001,7.075,14151.0,,,,,,,,,,,,,,,
2020-04-08 13:14:00,7.082000000000001,7.0889999999999995,7.077000000000001,7.0889999999999995,3703.0,,,,,,,,,,,,,,,
2020-04-08 13:15:00,7.0920000000000005,7.096,7.085,7.085,7584.0,,,,,,,,,,,,,,,
2020-04-08 13:16:00,7.09,7.09,7.0760000000000005,7.0760000000000005,2828.0,,,,,,,,,,,,,,,
2020-04-08 13:17:00,7.0760000000000005,7.0760000000000005,7.07,7.075,7841.0,,,,,,,,,,,,,,,
