Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-04 09:01:00,7.7,7.7,7.686,7.687,171140.0,,,,,,,,,,,,,,,
2020-05-04 09:02:00,7.723,7.751,7.522,7.622000000000001,608829.0,,,,,,,,,,,,,,,
2020-05-04 09:03:00,7.624,7.6770000000000005,7.6,7.6610000000000005,143181.0,,,,,,,,,,,,,,,
2020-05-04 09:04:00,7.6610000000000005,7.7,7.622000000000001,7.6979999999999995,81846.0,,,,,,,,,,,,,,,
2020-05-04 09:05:00,7.697,7.74,7.68,7.72,89572.0,,,,,,,,,,,,,,,
2020-05-04 09:06:00,7.71,7.72,7.681,7.7,70746.0,,,,,,,,,,,,,,,
2020-05-04 09:07:00,7.6979999999999995,7.73,7.681,7.73,43625.0,,,,,,,,,,,,,,,
2020-05-04 09:08:00,7.73,7.74,7.705,7.735,44145.0,,,,,,,,,,,,,,,
2020-05-04 09:09:00,7.7170000000000005,7.739,7.699,7.727,69769.0,,,,,,,,,,,,,,,
2020-05-04 09:10:00,7.727,7.732,7.71,7.71,52177.0,,,,,,,,,,,,,,,
2020-05-04 09:11:00,7.71,7.71,7.617999999999999,7.624,149707.0,,,,,,,,,,,,,,,
2020-05-04 09:12:00,7.627000000000001,7.657,7.627000000000001,7.651,40538.0,,,,,,,,,,,,,,,
2020-05-04 09:13:00,7.652,7.699,7.651,7.693,36570.0,,,,,,,,,,,,,,,
2020-05-04 09:14:00,7.699,7.705,7.682,7.695,27171.0,,,,,,,,,,,,,,,
2020-05-04 09:15:00,7.695,7.709,7.682,7.695,37675.0,,,,,,,,,,,,,,,
2020-05-04 09:16:00,7.69,7.69,7.665,7.681,40176.0,,,,,,,,,,,,,,,
2020-05-04 09:17:00,7.675,7.681,7.667000000000001,7.672000000000001,13786.0,,,,,,,,,,,,,,,
2020-05-04 09:18:00,7.675,7.678,7.665,7.6739999999999995,16527.0,,,,,,,,,,,,,,,
2020-05-04 09:19:00,7.6739999999999995,7.699,7.672999999999999,7.672999999999999,28074.0,,,,,,,,,,,,,,,
2020-05-04 09:20:00,7.682,7.688,7.675,7.686,12280.0,,,,,,,,,,,,,,,
2020-05-04 09:21:00,7.687,7.688,7.666,7.666,20516.0,,,,,,,,,,,,,,,
2020-05-04 09:22:00,7.672999999999999,7.672999999999999,7.65,7.6579999999999995,31206.0,,,,,,,,,,,,,,,
2020-05-04 09:23:00,7.6579999999999995,7.66,7.64,7.64,17617.0,,,,,,,,,,,,,,,
2020-05-04 09:24:00,7.64,7.65,7.638,7.648,20071.0,,,,,,,,,,,,,,,
2020-05-04 09:25:00,7.648,7.656000000000001,7.638999999999999,7.652,19714.0,,,,,,,,,,,,,,,
2020-05-04 09:26:00,7.656000000000001,7.659,7.642,7.644,16925.0,,,,,,,,,,,,,,,
2020-05-04 09:27:00,7.647,7.652,7.64,7.64,11217.0,,,,,,,,,,,,,,,
2020-05-04 09:28:00,7.645,7.655,7.645,7.655,13020.0,,,,,,,,,,,,,,,
2020-05-04 09:29:00,7.649,7.669,7.636,7.657,38070.0,,,,,,,,,,,,,,,
2020-05-04 09:30:00,7.667000000000001,7.667999999999999,7.647,7.647,16827.0,,,,,,,,,,,,,,,
2020-05-04 09:31:00,7.64,7.657,7.638,7.653,21433.0,,,,,,,,,,,,,,,
2020-05-04 09:32:00,7.654,7.666,7.654,7.666,21361.0,,,,,,,,,,,,,,,
2020-05-04 09:33:00,7.671,7.688,7.66,7.688,16257.0,,,,,,,,,,,,,,,
2020-05-04 09:34:00,7.684,7.685,7.672000000000001,7.672000000000001,7478.0,,,,,,,,,,,,,,,
2020-05-04 09:35:00,7.664,7.6770000000000005,7.664,7.6770000000000005,11711.0,,,,,,,,,,,,,,,
2020-05-04 09:36:00,7.68,7.686,7.671,7.684,11065.0,,,,,,,,,,,,,,,
2020-05-04 09:37:00,7.68,7.68,7.664,7.67,14831.0,,,,,,,,,,,,,,,
2020-05-04 09:38:00,7.667999999999999,7.672000000000001,7.66,7.672000000000001,6878.0,,,,,,,,,,,,,,,
2020-05-04 09:39:00,7.676,7.683,7.676,7.681,7314.0,,,,,,,,,,,,,,,
2020-05-04 09:40:00,7.6770000000000005,7.682,7.672999999999999,7.682,19892.0,,,,,,,,,,,,,,,
2020-05-04 09:41:00,7.683,7.688,7.666,7.681,26913.0,,,,,,,,,,,,,,,
2020-05-04 09:42:00,7.687,7.69,7.6739999999999995,7.6739999999999995,18752.0,,,,,,,,,,,,,,,
2020-05-04 09:43:00,7.681,7.695,7.681,7.685,32215.0,,,,,,,,,,,,,,,
2020-05-04 09:44:00,7.693,7.702999999999999,7.693,7.702000000000001,32254.0,,,,,,,,,,,,,,,
2020-05-04 09:45:00,7.707000000000001,7.71,7.691,7.7010000000000005,27399.0,,,,,,,,,,,,,,,
2020-05-04 09:46:00,7.7010000000000005,7.71,7.6979999999999995,7.707999999999999,28843.0,,,,,,,,,,,,,,,
2020-05-04 09:47:00,7.707999999999999,7.7170000000000005,7.7010000000000005,7.716,26810.0,,,,,,,,,,,,,,,
2020-05-04 09:48:00,7.715,7.723,7.709,7.71,18479.0,,,,,,,,,,,,,,,
2020-05-04 09:49:00,7.71,7.729,7.71,7.7139999999999995,29433.0,,,,,,,,,,,,,,,
2020-05-04 09:50:00,7.72,7.726,7.715,7.726,17537.0,,,,,,,,,,,,,,,
2020-05-04 09:51:00,7.725,7.725,7.716,7.716,10018.0,,,,,,,,,,,,,,,
2020-05-04 09:52:00,7.718999999999999,7.718999999999999,7.693,7.694,23649.0,,,,,,,,,,,,,,,
2020-05-04 09:53:00,7.697,7.702999999999999,7.688,7.6979999999999995,20924.0,,,,,,,,,,,,,,,
2020-05-04 09:54:00,7.697,7.707999999999999,7.697,7.706,15467.0,,,,,,,,,,,,,,,
2020-05-04 09:55:00,7.706,7.725,7.706,7.718999999999999,13996.0,,,,,,,,,,,,,,,
2020-05-04 09:56:00,7.718,7.72,7.718,7.72,10956.0,,,,,,,,,,,,,,,
2020-05-04 09:57:00,7.724,7.73,7.718999999999999,7.718999999999999,16458.0,,,,,,,,,,,,,,,
2020-05-04 09:58:00,7.7170000000000005,7.721,7.707999999999999,7.7139999999999995,8036.0,,,,,,,,,,,,,,,
2020-05-04 09:59:00,7.707000000000001,7.712999999999999,7.7,7.71,37372.0,,,,,,,,,,,,,,,
2020-05-04 10:00:00,7.712999999999999,7.726,7.704,7.704,16672.0,,,,,,,,,,,,,,,
2020-05-04 10:01:00,7.707999999999999,7.72,7.704,7.712999999999999,25920.0,,,,,,,,,,,,,,,
2020-05-04 10:02:00,7.704,7.704,7.685,7.69,52867.0,,,,,,,,,,,,,,,
2020-05-04 10:03:00,7.69,7.709,7.69,7.709,14767.0,,,,,,,,,,,,,,,
2020-05-04 10:04:00,7.71,7.716,7.71,7.715,8753.0,,,,,,,,,,,,,,,
2020-05-04 10:05:00,7.712999999999999,7.718,7.71,7.712999999999999,9833.0,,,,,,,,,,,,,,,
2020-05-04 10:06:00,7.712999999999999,7.716,7.695,7.7010000000000005,29727.0,,,,,,,,,,,,,,,
2020-05-04 10:07:00,7.704,7.721,7.704,7.707000000000001,11383.0,,,,,,,,,,,,,,,
2020-05-04 10:08:00,7.704,7.705,7.685,7.705,21957.0,,,,,,,,,,,,,,,
2020-05-04 10:09:00,7.7,7.71,7.7,7.707000000000001,7267.0,,,,,,,,,,,,,,,
2020-05-04 10:10:00,7.712000000000001,7.716,7.707999999999999,7.715,1737.0,,,,,,,,,,,,,,,
2020-05-04 10:11:00,7.7139999999999995,7.721,7.71,7.72,21939.0,,,,,,,,,,,,,,,
2020-05-04 10:12:00,7.715,7.718999999999999,7.71,7.7139999999999995,95974.0,,,,,,,,,,,,,,,
2020-05-04 10:13:00,7.712999999999999,7.712999999999999,7.705,7.706,18758.0,,,,,,,,,,,,,,,
2020-05-04 10:14:00,7.705,7.712999999999999,7.7,7.712999999999999,10898.0,,,,,,,,,,,,,,,
2020-05-04 10:15:00,7.711,7.712999999999999,7.709,7.71,22630.0,,,,,,,,,,,,,,,
2020-05-04 10:16:00,7.715,7.724,7.71,7.715,15860.0,,,,,,,,,,,,,,,
2020-05-04 10:17:00,7.715,7.7170000000000005,7.71,7.71,31204.0,,,,,,,,,,,,,,,
2020-05-04 10:18:00,7.71,7.716,7.71,7.716,19626.0,,,,,,,,,,,,,,,
2020-05-04 10:19:00,7.7139999999999995,7.715,7.71,7.71,31595.0,,,,,,,,,,,,,,,
2020-05-04 10:20:00,7.711,7.711,7.694,7.694,31608.0,,,,,,,,,,,,,,,
2020-05-04 10:21:00,7.691,7.696000000000001,7.68,7.693,10378.0,,,,,,,,,,,,,,,
2020-05-04 10:22:00,7.693,7.693,7.687,7.687,4500.0,,,,,,,,,,,,,,,
2020-05-04 10:23:00,7.692,7.692,7.676,7.676,11712.0,,,,,,,,,,,,,,,
2020-05-04 10:24:00,7.678999999999999,7.686,7.667999999999999,7.667999999999999,29787.0,,,,,,,,,,,,,,,
2020-05-04 10:25:00,7.667999999999999,7.671,7.667000000000001,7.671,9200.0,,,,,,,,,,,,,,,
2020-05-04 10:26:00,7.67,7.68,7.67,7.68,5146.0,,,,,,,,,,,,,,,
2020-05-04 10:27:00,7.68,7.69,7.68,7.69,11815.0,,,,,,,,,,,,,,,
2020-05-04 10:28:00,7.694,7.697,7.691,7.694,6041.0,,,,,,,,,,,,,,,
2020-05-04 10:29:00,7.69,7.692,7.682,7.69,13749.0,,,,,,,,,,,,,,,
2020-05-04 10:30:00,7.691,7.691,7.68,7.683,7393.0,,,,,,,,,,,,,,,
2020-05-04 10:31:00,7.678999999999999,7.68,7.676,7.676,6732.0,,,,,,,,,,,,,,,
2020-05-04 10:32:00,7.676,7.676,7.667999999999999,7.676,11509.0,,,,,,,,,,,,,,,
2020-05-04 10:33:00,7.676,7.6770000000000005,7.671,7.672000000000001,7832.0,,,,,,,,,,,,,,,
2020-05-04 10:34:00,7.67,7.67,7.665,7.667000000000001,6708.0,,,,,,,,,,,,,,,
2020-05-04 10:35:00,7.67,7.67,7.664,7.67,3343.0,,,,,,,,,,,,,,,
2020-05-04 10:36:00,7.6610000000000005,7.667999999999999,7.6610000000000005,7.667999999999999,920.0,,,,,,,,,,,,,,,
2020-05-04 10:37:00,7.6610000000000005,7.672000000000001,7.6610000000000005,7.67,6133.0,,,,,,,,,,,,,,,
2020-05-04 10:38:00,7.672999999999999,7.6739999999999995,7.672000000000001,7.6739999999999995,2112.0,,,,,,,,,,,,,,,
2020-05-04 10:39:00,7.676,7.678999999999999,7.6739999999999995,7.676,5393.0,,,,,,,,,,,,,,,
2020-05-04 10:40:00,7.676,7.68,7.676,7.678,2188.0,,,,,,,,,,,,,,,
2020-05-04 10:41:00,7.68,7.686,7.666,7.676,36533.0,,,,,,,,,,,,,,,
2020-05-04 10:42:00,7.676,7.676,7.67,7.67,2226.0,,,,,,,,,,,,,,,
2020-05-04 10:43:00,7.667000000000001,7.67,7.654,7.669,27217.0,,,,,,,,,,,,,,,
2020-05-04 10:44:00,7.671,7.6770000000000005,7.669,7.67,13974.0,,,,,,,,,,,,,,,
2020-05-04 10:45:00,7.67,7.6739999999999995,7.669,7.669,3873.0,,,,,,,,,,,,,,,
2020-05-04 10:46:00,7.67,7.675,7.67,7.672000000000001,2311.0,,,,,,,,,,,,,,,
2020-05-04 10:47:00,7.67,7.6739999999999995,7.67,7.6739999999999995,2300.0,,,,,,,,,,,,,,,
2020-05-04 10:48:00,7.671,7.672000000000001,7.667999999999999,7.672000000000001,3381.0,,,,,,,,,,,,,,,
2020-05-04 10:49:00,7.675,7.68,7.675,7.678,11419.0,,,,,,,,,,,,,,,
2020-05-04 10:50:00,7.678,7.678999999999999,7.66,7.66,14194.0,,,,,,,,,,,,,,,
2020-05-04 10:51:00,7.665,7.665,7.649,7.65,40523.0,,,,,,,,,,,,,,,
2020-05-04 10:52:00,7.647,7.653,7.641,7.643,22413.0,,,,,,,,,,,,,,,
2020-05-04 10:53:00,7.645,7.654,7.645,7.648,12013.0,,,,,,,,,,,,,,,
2020-05-04 10:54:00,7.645,7.645,7.64,7.643,10671.0,,,,,,,,,,,,,,,
2020-05-04 10:55:00,7.636,7.636,7.622000000000001,7.63,20326.0,,,,,,,,,,,,,,,
2020-05-04 10:56:00,7.63,7.63,7.625,7.625,5639.0,,,,,,,,,,,,,,,
2020-05-04 10:57:00,7.626,7.63,7.622999999999999,7.622999999999999,7759.0,,,,,,,,,,,,,,,
2020-05-04 10:58:00,7.622999999999999,7.626,7.621,7.625,6873.0,,,,,,,,,,,,,,,
2020-05-04 10:59:00,7.626,7.635,7.626,7.629,11553.0,,,,,,,,,,,,,,,
2020-05-04 11:00:00,7.627000000000001,7.629,7.62,7.625,22721.0,,,,,,,,,,,,,,,
2020-05-04 11:01:00,7.62,7.62,7.604,7.604,91083.0,,,,,,,,,,,,,,,
2020-05-04 11:02:00,7.603,7.608,7.602,7.604,19696.0,,,,,,,,,,,,,,,
2020-05-04 11:03:00,7.604,7.609,7.604,7.608,6585.0,,,,,,,,,,,,,,,
2020-05-04 11:04:00,7.609,7.615,7.602,7.614,10618.0,,,,,,,,,,,,,,,
2020-05-04 11:05:00,7.617999999999999,7.62,7.6160000000000005,7.62,3680.0,,,,,,,,,,,,,,,
2020-05-04 11:06:00,7.621,7.629,7.614,7.629,2853.0,,,,,,,,,,,,,,,
2020-05-04 11:07:00,7.629,7.638999999999999,7.629,7.638999999999999,6018.0,,,,,,,,,,,,,,,
2020-05-04 11:08:00,7.632000000000001,7.6370000000000005,7.622999999999999,7.6370000000000005,11151.0,,,,,,,,,,,,,,,
2020-05-04 11:09:00,7.632999999999999,7.635,7.627000000000001,7.627000000000001,3349.0,,,,,,,,,,,,,,,
2020-05-04 11:10:00,7.627000000000001,7.638,7.624,7.638,7188.0,,,,,,,,,,,,,,,
2020-05-04 11:11:00,7.638,7.638,7.627000000000001,7.632999999999999,8039.0,,,,,,,,,,,,,,,
2020-05-04 11:12:00,7.627000000000001,7.632999999999999,7.622999999999999,7.632999999999999,2297.0,,,,,,,,,,,,,,,
2020-05-04 11:13:00,7.6339999999999995,7.6339999999999995,7.626,7.627999999999999,4873.0,,,,,,,,,,,,,,,
2020-05-04 11:14:00,7.626,7.6339999999999995,7.621,7.632999999999999,9709.0,,,,,,,,,,,,,,,
2020-05-04 11:15:00,7.632000000000001,7.632000000000001,7.629,7.629,1350.0,,,,,,,,,,,,,,,
2020-05-04 11:16:00,7.625,7.631,7.624,7.627999999999999,7559.0,,,,,,,,,,,,,,,
2020-05-04 11:17:00,7.627999999999999,7.627999999999999,7.619,7.619,7700.0,,,,,,,,,,,,,,,
2020-05-04 11:18:00,7.6129999999999995,7.617000000000001,7.6129999999999995,7.615,1882.0,,,,,,,,,,,,,,,
2020-05-04 11:19:00,7.615,7.6160000000000005,7.615,7.615,1600.0,,,,,,,,,,,,,,,
2020-05-04 11:20:00,7.615,7.619,7.615,7.619,9590.0,,,,,,,,,,,,,,,
2020-05-04 11:21:00,7.612,7.617999999999999,7.611000000000001,7.611000000000001,4601.0,,,,,,,,,,,,,,,
2020-05-04 11:22:00,7.6129999999999995,7.615,7.611000000000001,7.612,4490.0,,,,,,,,,,,,,,,
2020-05-04 11:23:00,7.612,7.617999999999999,7.609,7.611000000000001,23428.0,,,,,,,,,,,,,,,
2020-05-04 11:24:00,7.614,7.614,7.605,7.609,5229.0,,,,,,,,,,,,,,,
2020-05-04 11:25:00,7.605,7.605,7.58,7.582000000000001,92427.0,,,,,,,,,,,,,,,
2020-05-04 11:26:00,7.582000000000001,7.595,7.582000000000001,7.587000000000001,8762.0,,,,,,,,,,,,,,,
2020-05-04 11:27:00,7.582000000000001,7.596,7.582000000000001,7.596,7560.0,,,,,,,,,,,,,,,
2020-05-04 11:28:00,7.6,7.607,7.597,7.604,22779.0,,,,,,,,,,,,,,,
2020-05-04 11:29:00,7.604,7.606,7.593,7.593,13351.0,,,,,,,,,,,,,,,
2020-05-04 11:30:00,7.603,7.612,7.603,7.612,4401.0,,,,,,,,,,,,,,,
2020-05-04 11:31:00,7.6160000000000005,7.622000000000001,7.615,7.622000000000001,9432.0,,,,,,,,,,,,,,,
2020-05-04 11:32:00,7.622000000000001,7.632999999999999,7.622000000000001,7.632999999999999,4532.0,,,,,,,,,,,,,,,
2020-05-04 11:33:00,7.632999999999999,7.635,7.625,7.63,9355.0,,,,,,,,,,,,,,,
