Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:01:00,6.602,6.67,6.55,6.6,198232.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:02:00,6.598,6.632000000000001,6.557,6.599,26967.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:03:00,6.6,6.72,6.6,6.72,73668.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:04:00,6.64,6.695,6.64,6.695,5278.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:05:00,6.6770000000000005,6.72,6.6739999999999995,6.692,45063.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:06:00,6.712000000000001,6.766,6.696000000000001,6.766,48821.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:07:00,6.766,6.766,6.766,6.766,158.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:12:00,6.769,6.769,6.7010000000000005,6.702000000000001,100199.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:13:00,6.712000000000001,6.745,6.71,6.744,93619.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:14:00,6.749,6.754,6.74,6.74,28805.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:15:00,6.736000000000001,6.744,6.696000000000001,6.716,108159.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:16:00,6.707000000000001,6.712000000000001,6.678999999999999,6.69,55399.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:17:00,6.689,6.69,6.672000000000001,6.678999999999999,38568.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:18:00,6.6739999999999995,6.676,6.65,6.65,37558.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:19:00,6.654,6.654,6.631,6.631,23546.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:20:00,6.631,6.632999999999999,6.6,6.608,71164.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:21:00,6.61,6.638999999999999,6.601,6.6370000000000005,44131.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:22:00,6.63,6.659,6.622999999999999,6.659,42513.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:23:00,6.655,6.655,6.64,6.643,21291.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:24:00,6.64,6.65,6.63,6.632999999999999,48630.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:25:00,6.632999999999999,6.648,6.632000000000001,6.648,26804.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:26:00,6.651,6.662999999999999,6.64,6.65,41644.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:27:00,6.656000000000001,6.68,6.656000000000001,6.664,25635.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:28:00,6.662999999999999,6.662999999999999,6.636,6.64,40036.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:29:00,6.645,6.652,6.63,6.65,26995.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:30:00,6.65,6.655,6.645,6.647,21279.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:31:00,6.654,6.68,6.654,6.68,24436.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:32:00,6.688,6.705,6.684,6.7,40518.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:33:00,6.706,6.706,6.685,6.694,30467.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:34:00,6.694,6.695,6.67,6.678,23499.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:35:00,6.6770000000000005,6.695,6.67,6.695,49974.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:36:00,6.695,6.706,6.695,6.704,24392.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:37:00,6.705,6.709,6.69,6.69,29058.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:38:00,6.686,6.702000000000001,6.67,6.693,30629.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:39:00,6.6979999999999995,6.7,6.68,6.688,24578.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:40:00,6.683,6.691,6.67,6.67,10693.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:41:00,6.672000000000001,6.676,6.664,6.6739999999999995,16462.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:42:00,6.6770000000000005,6.689,6.672000000000001,6.678,13394.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:43:00,6.6739999999999995,6.6770000000000005,6.67,6.6739999999999995,21706.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:44:00,6.6770000000000005,6.6979999999999995,6.6770000000000005,6.6979999999999995,15293.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:45:00,6.697,6.72,6.697,6.72,46348.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:46:00,6.721,6.721,6.707000000000001,6.715,17028.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,6.715,6.718,6.704,6.707000000000001,14438.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,6.712999999999999,6.727,6.709,6.718,15862.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:49:00,6.718,6.723,6.712999999999999,6.723,5066.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:50:00,6.718999999999999,6.725,6.718999999999999,6.725,12172.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,6.727,6.74,6.723,6.74,26660.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,6.74,6.75,6.7379999999999995,6.7379999999999995,14248.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,6.737,6.747999999999999,6.737,6.744,7985.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,6.747999999999999,6.757999999999999,6.744,6.757999999999999,18892.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,6.7589999999999995,6.775,6.7589999999999995,6.77,20266.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,6.774,6.7829999999999995,6.744,6.767,66928.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,6.7620000000000005,6.774,6.735,6.75,40642.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:58:00,6.747000000000001,6.7589999999999995,6.74,6.754,10193.0,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,6.754,6.772,6.75,6.765,99492.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,6.769,6.774,6.763,6.772,15886.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,6.772,6.772,6.754,6.76,25610.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:02:00,6.754,6.772,6.754,6.772,24117.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,6.774,6.776,6.7620000000000005,6.772,39475.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,6.777,6.782,6.769,6.782,7028.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,6.782,6.803999999999999,6.782,6.803,31426.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,6.811,6.815,6.796,6.809,21516.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,6.81,6.811,6.79,6.791,46296.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,6.791,6.795,6.779,6.79,15175.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,6.779,6.79,6.76,6.773,25489.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,6.761,6.772,6.754,6.756,38152.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,6.757999999999999,6.761,6.736000000000001,6.739,82413.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,6.735,6.756,6.734,6.742999999999999,36898.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,6.734,6.742999999999999,6.7,6.7,44566.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,6.7,6.705,6.67,6.691,60074.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,6.69,6.709,6.686,6.704,15132.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,6.707999999999999,6.736000000000001,6.704,6.722,29690.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,6.725,6.735,6.7170000000000005,6.728,23230.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,6.73,6.73,6.729,6.73,3700.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,6.729,6.735,6.723,6.729,7770.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,6.735,6.75,6.735,6.749,19492.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:21:00,6.744,6.747999999999999,6.739,6.745,6160.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,6.746,6.755,6.74,6.755,11006.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:23:00,6.756,6.7620000000000005,6.75,6.75,5943.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:24:00,6.761,6.765,6.761,6.765,5156.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,6.766,6.803,6.766,6.8020000000000005,52845.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,6.8020000000000005,6.8020000000000005,6.787000000000001,6.8,30873.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,6.787999999999999,6.7989999999999995,6.785,6.797000000000001,18670.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,6.792999999999999,6.797000000000001,6.763,6.769,32930.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,6.779,6.779,6.768,6.776,11107.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,6.766,6.78,6.766,6.779,14148.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,6.771,6.7989999999999995,6.771,6.796,26836.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,6.79,6.8,6.79,6.791,8390.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,6.7829999999999995,6.784,6.78,6.784,3798.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,6.784,6.795,6.7829999999999995,6.792999999999999,9801.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,6.781000000000001,6.789,6.766,6.789,20597.0,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,6.785,6.792999999999999,6.776,6.79,15108.0,,,,,,,,,,,,,,,,,,,
