Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 09:01:00,7.4,7.4,7.37,7.37,61678.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:02:00,7.367000000000001,7.412000000000001,7.367000000000001,7.391,39347.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:03:00,7.393,7.401,7.355,7.401,45747.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:04:00,7.385,7.438,7.377999999999999,7.4239999999999995,40300.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:05:00,7.42,7.426,7.4110000000000005,7.426,16465.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:06:00,7.414,7.45,7.414,7.45,30910.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:07:00,7.449,7.455,7.394,7.401,59170.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:08:00,7.412000000000001,7.436,7.412000000000001,7.436,17960.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:09:00,7.4270000000000005,7.4270000000000005,7.362,7.362,23762.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:10:00,7.372999999999999,7.376,7.348,7.361000000000001,33011.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:11:00,7.362,7.365,7.337999999999999,7.351,24578.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:12:00,7.34,7.3420000000000005,7.321000000000001,7.3420000000000005,44022.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:13:00,7.332000000000001,7.346,7.329,7.345,15719.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:14:00,7.3420000000000005,7.353,7.327999999999999,7.335,48692.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:15:00,7.331,7.336,7.287999999999999,7.297000000000001,65994.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:16:00,7.2989999999999995,7.325,7.297999999999999,7.303,22007.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:17:00,7.303,7.313,7.301,7.313,18061.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:18:00,7.317,7.329,7.306,7.308,21886.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:19:00,7.3,7.303999999999999,7.294,7.296,12683.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:20:00,7.292999999999999,7.3020000000000005,7.272,7.272,63864.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:21:00,7.276,7.278,7.24,7.24,91663.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:22:00,7.247000000000001,7.277,7.247000000000001,7.2589999999999995,36138.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:23:00,7.257999999999999,7.257999999999999,7.237,7.246,31857.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:24:00,7.242999999999999,7.25,7.226,7.226,31954.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:25:00,7.23,7.236000000000001,7.2,7.209,61847.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:26:00,7.212000000000001,7.2170000000000005,7.178999999999999,7.2170000000000005,99222.0,,,,,,,,,,,,,,,,,,,
2020-05-20 09:27:00,7.216,7.216,7.2,7.21,36382.0,,,,,,,,,,,,,,,,,,,
