Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:01:00,6.72,6.76,6.7,6.75,269517.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:02:00,6.756,6.759,6.7170000000000005,6.728,75199.0,0.008000000000000007,1,-194318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:03:00,6.71,6.72,6.64,6.645,88153.0,-0.11100000000000064,0,12954.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:04:00,6.644,6.67,6.641,6.654,39303.0,-0.05600000000000005,0,-48850.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:05:00,6.66,6.699,6.651,6.68,90923.0,0.03599999999999959,1,51620.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,6.6789999999999985,6.699,6.66,6.67,73137.0,0.009999999999999787,1,-17786.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,6.672999999999999,6.69,6.667000000000002,6.683,77335.0,0.004000000000000448,1,4198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,6.6789999999999985,6.706,6.671,6.685,106540.0,0.012000000000000456,1,29205.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,6.686,6.734,6.685,6.723,54337.0,0.04400000000000048,1,-52203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,6.7170000000000005,6.75,6.7170000000000005,6.747000000000001,64045.0,0.061000000000000824,1,9708.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,6.746,6.75,6.723,6.74,113825.0,0.022999999999999687,1,49780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:12:00,6.735,6.79,6.734,6.789,137100.0,0.04299999999999926,1,23275.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,6.789,6.789,6.752000000000002,6.76,76803.0,0.024999999999999467,1,-60297.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,6.76,6.767,6.727,6.7360000000000015,83791.0,-0.05299999999999905,0,6988.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,6.737,6.784,6.73,6.746,98833.0,-0.013999999999999345,0,15042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,6.76,6.773,6.747999999999998,6.77,37680.0,0.032999999999999474,1,-61153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,6.772,6.815,6.7620000000000005,6.815,65257.0,0.055000000000000604,1,27577.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,6.815,6.876,6.8,6.872999999999998,87805.0,0.10099999999999908,1,22548.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,6.87,6.876,6.854,6.86,63067.0,0.04499999999999993,1,-24738.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,6.8679999999999986,6.872000000000001,6.8260000000000005,6.846,120352.0,-0.024000000000000018,0,57285.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,6.836,6.876,6.836,6.8660000000000005,43124.0,-0.001999999999998892,0,-77228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:22:00,6.863,6.89,6.86,6.882999999999999,35621.0,0.04699999999999882,1,-7503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,6.882999999999999,6.9,6.871,6.895,87305.0,0.03200000000000003,1,51684.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,6.8870000000000005,6.941,6.877000000000002,6.932,119424.0,0.04900000000000127,1,32119.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,6.921,6.94,6.912000000000001,6.93,44825.0,0.04299999999999926,1,-74599.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,6.93,6.98,6.93,6.973,116697.0,0.0519999999999996,1,71872.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,6.973,7.023,6.9689999999999985,7.0139999999999985,144063.0,0.08399999999999963,1,27366.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,7.009,7.018,6.98,7.01,73339.0,0.03699999999999992,1,-70724.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:29:00,7.0120000000000005,7.055,7.002999999999999,7.055,30777.0,0.04600000000000026,1,-42562.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,7.22,7.33,7.1320000000000014,7.301,485207.0,0.2889999999999997,1,454430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,7.329,7.37,7.205,7.274,184167.0,0.05400000000000027,1,-301040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,7.2879999999999985,7.338999999999999,7.2879999999999985,7.33,164024.0,0.001000000000000334,1,-20143.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,7.322,7.349,7.317,7.329,113984.0,0.04100000000000037,1,-50040.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,7.33,7.38,7.322,7.379,203094.0,0.0569999999999995,1,89110.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,7.379,7.54,7.379,7.54,137419.0,0.21,1,-65675.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,7.55,7.58,7.377999999999999,7.58,107700.0,0.2010000000000005,1,-29719.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:52:00,7.55,7.55,7.379,7.423999999999999,261820.0,-0.12600000000000033,0,154120.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,7.422999999999999,7.481,7.421,7.447,85344.0,-0.10299999999999976,0,-176476.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,7.447,7.45,7.4,7.4220000000000015,84470.0,-0.0009999999999985576,0,-874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,7.417000000000002,7.417999999999998,7.388,7.39,94147.0,-0.05700000000000039,0,9677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:56:00,7.39,7.39,7.352,7.352,63350.0,-0.06500000000000039,0,-30797.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:57:00,7.352,7.3679999999999986,7.311,7.347,137878.0,-0.04299999999999926,0,74528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:58:00,7.356,7.369,7.307,7.311,120495.0,-0.04100000000000037,0,-17383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:59:00,7.307,7.35,7.3,7.338999999999999,149265.0,-0.017000000000000348,0,28770.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:00:00,7.337999999999999,7.35,7.326,7.33,66047.0,0.022999999999999687,1,-83218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:01:00,7.345,7.35,7.32,7.3279999999999985,41157.0,-0.009999999999999787,0,-24890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:02:00,7.338999999999999,7.35,7.3279999999999985,7.35,66103.0,0.0049999999999998926,1,24946.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:03:00,7.341,7.3610000000000015,7.34,7.36,32339.0,0.0210000000000008,1,-33764.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:04:00,7.354,7.37,7.35,7.354,31408.0,0.0129999999999999,1,-931.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:05:00,7.352,7.362999999999999,7.325,7.335,83712.0,-0.019000000000000128,0,52304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:06:00,7.3370000000000015,7.3370000000000015,7.3,7.315,124146.0,-0.03699999999999992,0,40434.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:07:00,7.316,7.338999999999999,7.309,7.335,67152.0,-0.002000000000000668,0,-56994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:08:00,7.331,7.34,7.3210000000000015,7.329,35330.0,0.0129999999999999,1,-31822.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:09:00,7.331,7.35,7.327000000000001,7.35,29947.0,0.01899999999999924,1,-5383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:10:00,7.342,7.379,7.342,7.352,125704.0,0.02099999999999991,1,95757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:11:00,7.352,7.36,7.34,7.34,26813.0,-0.002000000000000668,0,-98891.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:12:00,7.3439999999999985,7.35,7.3370000000000015,7.343,37850.0,-0.009000000000000341,0,11037.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:13:00,7.342,7.351,7.338999999999999,7.348,43331.0,0.004000000000000448,1,5481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:14:00,7.348,7.36,7.3439999999999985,7.359,70773.0,0.01699999999999946,1,27442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:15:00,7.354,7.36,7.349,7.351,81782.0,0.0030000000000001137,1,11009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:16:00,7.357,7.357,7.3439999999999985,7.3439999999999985,30462.0,-0.010000000000000677,0,-51320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:17:00,7.35,7.357,7.3439999999999985,7.35,66157.0,-0.007000000000000561,0,35695.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:18:00,7.35,7.354,7.34,7.35,40780.0,0.0,0,-25377.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:19:00,7.3439999999999985,7.35,7.3370000000000015,7.345,78594.0,-0.0049999999999998926,0,37814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:20:00,7.346,7.35,7.345,7.348,77341.0,0.004000000000000448,1,-1253.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:21:00,7.348,7.35,7.345,7.349,75943.0,0.0030000000000001137,1,-1398.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 10:22:00,7.345,7.36,7.345,7.36,107685.0,0.012000000000000456,1,31742.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,7.354,7.36,7.349,7.351,24236.0,0.006000000000000227,1,-83449.0,0,,,,,,,,,,,,,,,,,,,
