Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 09:49:00,8.119,8.119,8.075,8.083,35638.0,,,,,,,,,,,,,,,
2020-03-13 09:50:00,8.08,8.084,8.06,8.072000000000001,37922.0,,,,,,,,,,,,,,,
2020-03-13 09:51:00,8.083,8.119,8.073,8.109,95474.0,,,,,,,,,,,,,,,
2020-03-13 09:52:00,8.1,8.137,8.1,8.137,145091.0,,,,,,,,,,,,,,,
2020-03-13 09:53:00,8.138,8.161,8.132,8.158999999999999,44012.0,,,,,,,,,,,,,,,
2020-03-13 09:54:00,8.15,8.166,8.133,8.16,29571.0,,,,,,,,,,,,,,,
2020-03-13 09:55:00,8.157,8.169,8.138,8.151,84623.0,,,,,,,,,,,,,,,
2020-03-13 09:56:00,8.151,8.169,8.14,8.169,57751.0,,,,,,,,,,,,,,,
2020-03-13 09:57:00,8.169,8.176,8.141,8.176,102360.0,,,,,,,,,,,,,,,
2020-03-13 09:58:00,8.172,8.192,8.17,8.181000000000001,40588.0,,,,,,,,,,,,,,,
2020-03-13 09:59:00,8.164,8.172,8.157,8.16,25665.0,,,,,,,,,,,,,,,
2020-03-13 10:00:00,8.151,8.173,8.149,8.16,14413.0,,,,,,,,,,,,,,,
2020-03-13 10:01:00,8.166,8.184,8.16,8.184,19184.0,,,,,,,,,,,,,,,
2020-03-13 10:02:00,8.171,8.186,8.163,8.164,16176.0,,,,,,,,,,,,,,,
2020-03-13 10:03:00,8.166,8.176,8.15,8.166,30233.0,,,,,,,,,,,,,,,
2020-03-13 10:04:00,8.162,8.181000000000001,8.129,8.134,140549.0,,,,,,,,,,,,,,,
2020-03-13 10:05:00,8.124,8.148,8.121,8.121,7659.0,,,,,,,,,,,,,,,
2020-03-13 10:06:00,8.12,8.141,8.12,8.134,5725.0,,,,,,,,,,,,,,,
2020-03-13 10:07:00,8.134,8.134,8.121,8.134,93503.0,,,,,,,,,,,,,,,
2020-03-13 10:08:00,8.134,8.17,8.134,8.17,31602.0,,,,,,,,,,,,,,,
2020-03-13 10:09:00,8.152999999999999,8.174,8.151,8.163,25942.0,,,,,,,,,,,,,,,
2020-03-13 10:10:00,8.15,8.169,8.145,8.168,18447.0,,,,,,,,,,,,,,,
2020-03-13 10:11:00,8.172,8.19,8.16,8.19,19609.0,,,,,,,,,,,,,,,
2020-03-13 10:12:00,8.179,8.187999999999999,8.164,8.179,26896.0,,,,,,,,,,,,,,,
2020-03-13 10:13:00,8.165,8.177,8.165,8.177,88688.0,,,,,,,,,,,,,,,
2020-03-13 10:14:00,8.169,8.19,8.164,8.19,32773.0,,,,,,,,,,,,,,,
2020-03-13 10:15:00,8.193,8.206,8.187000000000001,8.19,29523.0,,,,,,,,,,,,,,,
2020-03-13 10:16:00,8.19,8.202,8.19,8.195,5580.0,,,,,,,,,,,,,,,
2020-03-13 10:17:00,8.203,8.209,8.195,8.208,3787.0,,,,,,,,,,,,,,,
2020-03-13 10:18:00,8.2,8.21,8.19,8.2,40785.0,,,,,,,,,,,,,,,
2020-03-13 10:19:00,8.209,8.216000000000001,8.199,8.208,14870.0,,,,,,,,,,,,,,,
2020-03-13 10:20:00,8.206,8.206,8.193,8.193,23729.0,,,,,,,,,,,,,,,
2020-03-13 10:21:00,8.19,8.208,8.18,8.208,11146.0,,,,,,,,,,,,,,,
2020-03-13 10:22:00,8.202,8.202,8.183,8.192,19479.0,,,,,,,,,,,,,,,
2020-03-13 10:23:00,8.19,8.2,8.176,8.196,25789.0,,,,,,,,,,,,,,,
2020-03-13 10:24:00,8.195,8.204,8.187000000000001,8.204,14110.0,,,,,,,,,,,,,,,
2020-03-13 10:25:00,8.208,8.214,8.199,8.21,11132.0,,,,,,,,,,,,,,,
2020-03-13 10:26:00,8.214,8.217,8.203,8.21,11012.0,,,,,,,,,,,,,,,
2020-03-13 10:27:00,8.21,8.214,8.193,8.21,17192.0,,,,,,,,,,,,,,,
2020-03-13 10:28:00,8.206,8.21,8.196,8.196,7457.0,,,,,,,,,,,,,,,
2020-03-13 10:29:00,8.211,8.22,8.21,8.22,27240.0,,,,,,,,,,,,,,,
2020-03-13 10:30:00,8.218,8.22,8.207,8.208,61793.0,,,,,,,,,,,,,,,
2020-03-13 10:31:00,8.216000000000001,8.23,8.216000000000001,8.23,13061.0,,,,,,,,,,,,,,,
2020-03-13 10:32:00,8.231,8.246,8.231,8.24,15608.0,,,,,,,,,,,,,,,
2020-03-13 10:33:00,8.244,8.25,8.242,8.25,35038.0,,,,,,,,,,,,,,,
2020-03-13 10:34:00,8.25,8.27,8.246,8.246,14790.0,,,,,,,,,,,,,,,
2020-03-13 10:35:00,8.257,8.272,8.257,8.261000000000001,14620.0,,,,,,,,,,,,,,,
2020-03-13 10:36:00,8.271,8.272,8.258,8.267000000000001,11332.0,,,,,,,,,,,,,,,
2020-03-13 10:37:00,8.267000000000001,8.274,8.261000000000001,8.274,9546.0,,,,,,,,,,,,,,,
2020-03-13 10:38:00,8.279,8.28,8.258,8.269,19479.0,,,,,,,,,,,,,,,
2020-03-13 10:39:00,8.272,8.286,8.272,8.285,22122.0,,,,,,,,,,,,,,,
2020-03-13 10:40:00,8.285,8.285,8.259,8.259,9883.0,,,,,,,,,,,,,,,
2020-03-13 10:41:00,8.267000000000001,8.283,8.267000000000001,8.283,6249.0,,,,,,,,,,,,,,,
2020-03-13 10:42:00,8.286,8.286,8.274,8.28,6902.0,,,,,,,,,,,,,,,
2020-03-13 10:43:00,8.286,8.287,8.272,8.28,29192.0,,,,,,,,,,,,,,,
2020-03-13 10:44:00,8.272,8.28,8.26,8.263,18189.0,,,,,,,,,,,,,,,
2020-03-13 10:45:00,8.276,8.286,8.265,8.27,26746.0,,,,,,,,,,,,,,,
2020-03-13 10:46:00,8.264,8.279,8.258,8.279,23113.0,,,,,,,,,,,,,,,
2020-03-13 10:47:00,8.279,8.29,8.248,8.267000000000001,219339.0,,,,,,,,,,,,,,,
2020-03-13 10:48:00,8.272,8.289,8.266,8.289,50257.0,,,,,,,,,,,,,,,
2020-03-13 10:49:00,8.29,8.29,8.274,8.274,11372.0,,,,,,,,,,,,,,,
2020-03-13 10:50:00,8.28,8.283999999999999,8.259,8.283999999999999,14651.0,,,,,,,,,,,,,,,
2020-03-13 10:51:00,8.288,8.29,8.27,8.27,6649.0,,,,,,,,,,,,,,,
2020-03-13 10:52:00,8.287,8.289,8.238,8.254,155519.0,,,,,,,,,,,,,,,
2020-03-13 10:53:00,8.255,8.277999999999999,8.253,8.259,35751.0,,,,,,,,,,,,,,,
2020-03-13 10:54:00,8.27,8.276,8.257,8.261000000000001,46937.0,,,,,,,,,,,,,,,
2020-03-13 10:55:00,8.269,8.269,8.248,8.255,13296.0,,,,,,,,,,,,,,,
2020-03-13 10:56:00,8.255,8.267000000000001,8.248,8.262,28374.0,,,,,,,,,,,,,,,
2020-03-13 10:57:00,8.271,8.288,8.27,8.282,30205.0,,,,,,,,,,,,,,,
2020-03-13 10:58:00,8.277999999999999,8.288,8.257,8.259,46406.0,,,,,,,,,,,,,,,
2020-03-13 10:59:00,8.259,8.271,8.248,8.261000000000001,38338.0,,,,,,,,,,,,,,,
2020-03-13 11:00:00,8.271,8.279,8.26,8.274,34324.0,,,,,,,,,,,,,,,
2020-03-13 11:01:00,8.27,8.27,8.243,8.244,60608.0,,,,,,,,,,,,,,,
2020-03-13 11:02:00,8.241,8.261000000000001,8.24,8.257,61131.0,,,,,,,,,,,,,,,
2020-03-13 11:03:00,8.257,8.27,8.257,8.261000000000001,13306.0,,,,,,,,,,,,,,,
2020-03-13 11:04:00,8.257,8.267999999999999,8.253,8.266,6176.0,,,,,,,,,,,,,,,
2020-03-13 11:05:00,8.266,8.27,8.251,8.266,22796.0,,,,,,,,,,,,,,,
2020-03-13 11:06:00,8.258,8.267000000000001,8.258,8.267000000000001,6180.0,,,,,,,,,,,,,,,
2020-03-13 11:07:00,8.253,8.257,8.232000000000001,8.257,19234.0,,,,,,,,,,,,,,,
2020-03-13 11:08:00,8.257,8.258,8.238,8.251,9639.0,,,,,,,,,,,,,,,
2020-03-13 11:09:00,8.251,8.252,8.23,8.243,32502.0,,,,,,,,,,,,,,,
2020-03-13 11:10:00,8.243,8.29,8.242,8.29,58325.0,,,,,,,,,,,,,,,
2020-03-13 11:11:00,8.289,8.295,8.28,8.28,20426.0,,,,,,,,,,,,,,,
2020-03-13 11:12:00,8.289,8.294,8.277000000000001,8.279,23627.0,,,,,,,,,,,,,,,
2020-03-13 11:13:00,8.291,8.294,8.281,8.281,9127.0,,,,,,,,,,,,,,,
2020-03-13 11:14:00,8.282,8.307,8.281,8.307,58744.0,,,,,,,,,,,,,,,
2020-03-13 11:15:00,8.309,8.31,8.296,8.31,29536.0,,,,,,,,,,,,,,,
2020-03-13 11:16:00,8.308,8.33,8.299,8.326,38485.0,,,,,,,,,,,,,,,
2020-03-13 11:17:00,8.312000000000001,8.318,8.304,8.305,22807.0,,,,,,,,,,,,,,,
2020-03-13 11:18:00,8.316,8.332,8.298,8.332,32152.0,,,,,,,,,,,,,,,
2020-03-13 11:19:00,8.332,8.357999999999999,8.33,8.357999999999999,13105.0,,,,,,,,,,,,,,,
2020-03-13 11:20:00,8.35,8.359,8.342,8.343,17224.0,,,,,,,,,,,,,,,
2020-03-13 11:21:00,8.342,8.347000000000001,8.329,8.347000000000001,11474.0,,,,,,,,,,,,,,,
2020-03-13 11:22:00,8.324,8.34,8.321,8.33,12674.0,,,,,,,,,,,,,,,
2020-03-13 11:23:00,8.334,8.337,8.318,8.318,31584.0,,,,,,,,,,,,,,,
2020-03-13 11:24:00,8.318999999999999,8.326,8.297,8.309,50038.0,,,,,,,,,,,,,,,
2020-03-13 11:25:00,8.292,8.308,8.283,8.3,19485.0,,,,,,,,,,,,,,,
2020-03-13 11:26:00,8.292,8.296,8.26,8.287,38321.0,,,,,,,,,,,,,,,
2020-03-13 11:27:00,8.274,8.28,8.258,8.259,55020.0,,,,,,,,,,,,,,,
2020-03-13 11:28:00,8.25,8.257,8.23,8.252,27208.0,,,,,,,,,,,,,,,
2020-03-13 11:29:00,8.245,8.259,8.231,8.259,12405.0,,,,,,,,,,,,,,,
2020-03-13 11:30:00,8.26,8.283999999999999,8.26,8.276,60511.0,,,,,,,,,,,,,,,
2020-03-13 11:31:00,8.269,8.282,8.269,8.28,8893.0,,,,,,,,,,,,,,,
2020-03-13 11:32:00,8.281,8.285,8.272,8.283,10956.0,,,,,,,,,,,,,,,
2020-03-13 11:33:00,8.283,8.294,8.274,8.282,12540.0,,,,,,,,,,,,,,,
2020-03-13 11:34:00,8.3,8.316,8.295,8.308,25245.0,,,,,,,,,,,,,,,
2020-03-13 11:35:00,8.302999999999999,8.309,8.294,8.3,13539.0,,,,,,,,,,,,,,,
2020-03-13 11:36:00,8.3,8.304,8.294,8.304,22254.0,,,,,,,,,,,,,,,
2020-03-13 11:37:00,8.305,8.315,8.293,8.294,20776.0,,,,,,,,,,,,,,,
2020-03-13 11:38:00,8.292,8.318999999999999,8.29,8.304,9702.0,,,,,,,,,,,,,,,
2020-03-13 11:39:00,8.318,8.318999999999999,8.302,8.31,5730.0,,,,,,,,,,,,,,,
2020-03-13 11:40:00,8.31,8.32,8.285,8.32,41084.0,,,,,,,,,,,,,,,
2020-03-13 11:41:00,8.318,8.34,8.317,8.324,10881.0,,,,,,,,,,,,,,,
2020-03-13 11:42:00,8.324,8.34,8.317,8.334,20192.0,,,,,,,,,,,,,,,
2020-03-13 11:43:00,8.344,8.35,8.327,8.34,17663.0,,,,,,,,,,,,,,,
2020-03-13 11:44:00,8.34,8.35,8.335,8.345,11539.0,,,,,,,,,,,,,,,
2020-03-13 11:45:00,8.339,8.347999999999999,8.338,8.341000000000001,11588.0,,,,,,,,,,,,,,,
2020-03-13 11:46:00,8.346,8.385,8.338,8.362,107953.0,,,,,,,,,,,,,,,
2020-03-13 11:47:00,8.359,8.363,8.341000000000001,8.345,50751.0,,,,,,,,,,,,,,,
2020-03-13 11:48:00,8.357000000000001,8.357999999999999,8.346,8.357999999999999,6741.0,,,,,,,,,,,,,,,
2020-03-13 11:49:00,8.347000000000001,8.363,8.344,8.347999999999999,17302.0,,,,,,,,,,,,,,,
2020-03-13 11:50:00,8.357999999999999,8.374,8.351,8.374,37736.0,,,,,,,,,,,,,,,
2020-03-13 11:51:00,8.374,8.441,8.37,8.42,93034.0,,,,,,,,,,,,,,,
2020-03-13 11:52:00,8.426,8.432,8.408,8.416,44010.0,,,,,,,,,,,,,,,
2020-03-13 11:53:00,8.423,8.423,8.398,8.421,68309.0,,,,,,,,,,,,,,,
2020-03-13 11:54:00,8.419,8.439,8.414,8.439,26712.0,,,,,,,,,,,,,,,
2020-03-13 11:55:00,8.439,8.443999999999999,8.42,8.42,40124.0,,,,,,,,,,,,,,,
2020-03-13 11:56:00,8.423,8.433,8.4,8.423,25704.0,,,,,,,,,,,,,,,
2020-03-13 11:57:00,8.424,8.425,8.41,8.42,34445.0,,,,,,,,,,,,,,,
2020-03-13 11:58:00,8.41,8.414,8.396,8.396,33243.0,,,,,,,,,,,,,,,
2020-03-13 11:59:00,8.402000000000001,8.408999999999999,8.398,8.408999999999999,20592.0,,,,,,,,,,,,,,,
2020-03-13 12:00:00,8.418,8.425,8.399,8.418,51348.0,,,,,,,,,,,,,,,
2020-03-13 12:01:00,8.416,8.435,8.414,8.427,22216.0,,,,,,,,,,,,,,,
2020-03-13 12:02:00,8.424,8.467,8.424,8.467,97145.0,,,,,,,,,,,,,,,
2020-03-13 12:03:00,8.467,8.47,8.451,8.455,54615.0,,,,,,,,,,,,,,,
2020-03-13 12:04:00,8.455,8.5,8.451,8.497,65685.0,,,,,,,,,,,,,,,
2020-03-13 12:05:00,8.497,8.498,8.482000000000001,8.495,35408.0,,,,,,,,,,,,,,,
2020-03-13 12:06:00,8.492,8.53,8.482999999999999,8.505,108572.0,,,,,,,,,,,,,,,
2020-03-13 12:07:00,8.505,8.505,8.49,8.498,12382.0,,,,,,,,,,,,,,,
2020-03-13 12:08:00,8.484,8.506,8.475,8.506,34807.0,,,,,,,,,,,,,,,
2020-03-13 12:09:00,8.506,8.513,8.5,8.512,25820.0,,,,,,,,,,,,,,,
2020-03-13 12:10:00,8.512,8.55,8.509,8.525,33144.0,,,,,,,,,,,,,,,
2020-03-13 12:11:00,8.529,8.531,8.491,8.491,25368.0,,,,,,,,,,,,,,,
2020-03-13 12:12:00,8.506,8.535,8.506,8.535,9609.0,,,,,,,,,,,,,,,
2020-03-13 12:13:00,8.538,8.56,8.529,8.56,23863.0,,,,,,,,,,,,,,,
2020-03-13 12:14:00,8.56,8.594,8.559,8.591000000000001,74596.0,,,,,,,,,,,,,,,
2020-03-13 12:15:00,8.591000000000001,8.66,8.591000000000001,8.658,138651.0,,,,,,,,,,,,,,,
2020-03-13 12:20:00,8.7,8.735,8.7,8.714,95470.0,,,,,,,,,,,,,,,
2020-03-13 12:21:00,8.705,8.722000000000001,8.682,8.698,130882.0,,,,,,,,,,,,,,,
2020-03-13 12:22:00,8.696,8.712,8.651,8.676,151343.0,,,,,,,,,,,,,,,
2020-03-13 12:23:00,8.68,8.72,8.664,8.676,60211.0,,,,,,,,,,,,,,,
2020-03-13 12:24:00,8.712,8.712,8.658,8.679,87189.0,,,,,,,,,,,,,,,
2020-03-13 12:25:00,8.658,8.687000000000001,8.64,8.647,40227.0,,,,,,,,,,,,,,,
2020-03-13 12:26:00,8.65,8.665,8.59,8.628,41143.0,,,,,,,,,,,,,,,
2020-03-13 12:27:00,8.628,8.636000000000001,8.6,8.63,10960.0,,,,,,,,,,,,,,,
2020-03-13 12:28:00,8.628,8.669,8.628,8.669,21344.0,,,,,,,,,,,,,,,
2020-03-13 12:29:00,8.642000000000001,8.672,8.63,8.655,23509.0,,,,,,,,,,,,,,,
2020-03-13 12:30:00,8.657,8.67,8.645,8.667,10201.0,,,,,,,,,,,,,,,
2020-03-13 12:31:00,8.667,8.7,8.661,8.695,60408.0,,,,,,,,,,,,,,,
2020-03-13 12:32:00,8.698,8.721,8.674,8.674,33771.0,,,,,,,,,,,,,,,
2020-03-13 12:33:00,8.704,8.718,8.675,8.693999999999999,27805.0,,,,,,,,,,,,,,,
2020-03-13 12:34:00,8.716000000000001,8.722000000000001,8.693,8.703,16487.0,,,,,,,,,,,,,,,
2020-03-13 12:35:00,8.715,8.735,8.715,8.735,15056.0,,,,,,,,,,,,,,,
2020-03-13 12:36:00,8.732999999999999,8.748,8.707,8.728,17175.0,,,,,,,,,,,,,,,
2020-03-13 12:37:00,8.728,8.741,8.692,8.692,55517.0,,,,,,,,,,,,,,,
2020-03-13 12:38:00,8.717,8.724,8.685,8.698,38317.0,,,,,,,,,,,,,,,
2020-03-13 12:39:00,8.684,8.697000000000001,8.675,8.675,15853.0,,,,,,,,,,,,,,,
2020-03-13 12:40:00,8.689,8.7,8.671,8.689,16684.0,,,,,,,,,,,,,,,
2020-03-13 12:41:00,8.699,8.724,8.687000000000001,8.705,14357.0,,,,,,,,,,,,,,,
2020-03-13 12:42:00,8.718,8.747,8.718,8.72,20478.0,,,,,,,,,,,,,,,
2020-03-13 12:43:00,8.721,8.78,8.713,8.78,41237.0,,,,,,,,,,,,,,,
2020-03-13 12:44:00,8.785,8.79,8.759,8.786,28083.0,,,,,,,,,,,,,,,
2020-03-13 12:45:00,8.786,8.787,8.767999999999999,8.785,7217.0,,,,,,,,,,,,,,,
2020-03-13 12:46:00,8.785,8.785,8.738999999999999,8.738999999999999,24119.0,,,,,,,,,,,,,,,
2020-03-13 12:47:00,8.738999999999999,8.738999999999999,8.705,8.705,12356.0,,,,,,,,,,,,,,,
2020-03-13 12:48:00,8.705,8.705,8.64,8.64,32881.0,,,,,,,,,,,,,,,
2020-03-13 12:49:00,8.623,8.632,8.611,8.63,15854.0,,,,,,,,,,,,,,,
2020-03-13 12:50:00,8.613,8.665,8.613,8.65,18535.0,,,,,,,,,,,,,,,
2020-03-13 12:51:00,8.656,8.709,8.611,8.709,52385.0,,,,,,,,,,,,,,,
2020-03-13 12:52:00,8.71,8.722000000000001,8.693,8.722000000000001,13549.0,,,,,,,,,,,,,,,
2020-03-13 12:53:00,8.722000000000001,8.722000000000001,8.7,8.7,10489.0,,,,,,,,,,,,,,,
2020-03-13 12:54:00,8.703,8.726,8.701,8.712,8321.0,,,,,,,,,,,,,,,
2020-03-13 12:55:00,8.728,8.73,8.717,8.717,1436.0,,,,,,,,,,,,,,,
2020-03-13 12:56:00,8.74,8.74,8.72,8.738999999999999,1800.0,,,,,,,,,,,,,,,
2020-03-13 12:57:00,8.74,8.75,8.73,8.75,5744.0,,,,,,,,,,,,,,,
2020-03-13 12:58:00,8.75,8.755,8.73,8.74,65633.0,,,,,,,,,,,,,,,
2020-03-13 12:59:00,8.746,8.759,8.736,8.75,18356.0,,,,,,,,,,,,,,,
2020-03-13 13:00:00,8.756,8.756,8.732999999999999,8.754,10971.0,,,,,,,,,,,,,,,
2020-03-13 13:01:00,8.754,8.776,8.745,8.762,43175.0,,,,,,,,,,,,,,,
2020-03-13 13:02:00,8.76,8.776,8.749,8.774,19287.0,,,,,,,,,,,,,,,
2020-03-13 13:03:00,8.762,8.8,8.762,8.779,62807.0,,,,,,,,,,,,,,,
2020-03-13 13:04:00,8.799,8.804,8.76,8.77,73011.0,,,,,,,,,,,,,,,
2020-03-13 13:05:00,8.762,8.81,8.756,8.79,59296.0,,,,,,,,,,,,,,,
2020-03-13 13:06:00,8.783999999999999,8.82,8.776,8.82,46119.0,,,,,,,,,,,,,,,
2020-03-13 13:07:00,8.802,8.82,8.797,8.82,17616.0,,,,,,,,,,,,,,,
2020-03-13 13:08:00,8.82,8.837,8.811,8.82,22124.0,,,,,,,,,,,,,,,
2020-03-13 13:09:00,8.818999999999999,8.835,8.805,8.818,28462.0,,,,,,,,,,,,,,,
2020-03-13 13:10:00,8.804,8.84,8.802,8.816,24005.0,,,,,,,,,,,,,,,
2020-03-13 13:11:00,8.829,8.829,8.8,8.8,20581.0,,,,,,,,,,,,,,,
2020-03-13 13:12:00,8.8,8.82,8.789,8.814,28266.0,,,,,,,,,,,,,,,
2020-03-13 13:13:00,8.812000000000001,8.821,8.795,8.795,18450.0,,,,,,,,,,,,,,,
2020-03-13 13:14:00,8.82,8.82,8.791,8.809,5244.0,,,,,,,,,,,,,,,
2020-03-13 13:15:00,8.795,8.82,8.79,8.816,17966.0,,,,,,,,,,,,,,,
2020-03-13 13:16:00,8.802,8.84,8.802,8.821,17159.0,,,,,,,,,,,,,,,
2020-03-13 13:17:00,8.825,8.88,8.825,8.88,65061.0,,,,,,,,,,,,,,,
2020-03-13 13:18:00,8.882,8.89,8.873,8.89,13790.0,,,,,,,,,,,,,,,
2020-03-13 13:19:00,8.88,8.89,8.854,8.857000000000001,22845.0,,,,,,,,,,,,,,,
2020-03-13 13:20:00,8.844,8.886000000000001,8.842,8.868,43684.0,,,,,,,,,,,,,,,
2020-03-13 13:21:00,8.868,8.889,8.85,8.873,13785.0,,,,,,,,,,,,,,,
2020-03-13 13:22:00,8.889,8.898,8.875,8.878,24853.0,,,,,,,,,,,,,,,
2020-03-13 13:23:00,8.89,8.92,8.876,8.92,53405.0,,,,,,,,,,,,,,,
2020-03-13 13:24:00,8.92,8.947000000000001,8.9,8.919,62660.0,,,,,,,,,,,,,,,
2020-03-13 13:25:00,8.918,8.946,8.917,8.925,38449.0,,,,,,,,,,,,,,,
2020-03-13 13:26:00,8.925,8.946,8.919,8.942,21210.0,,,,,,,,,,,,,,,
2020-03-13 13:27:00,8.923,8.937000000000001,8.913,8.926,32929.0,,,,,,,,,,,,,,,
2020-03-13 13:28:00,8.926,8.95,8.921,8.946,64214.0,,,,,,,,,,,,,,,
2020-03-13 13:29:00,8.942,8.96,8.92,8.951,120779.0,,,,,,,,,,,,,,,
2020-03-13 13:30:00,8.94,8.953,8.913,8.929,36607.0,,,,,,,,,,,,,,,
2020-03-13 13:31:00,8.931000000000001,8.945,8.902999999999999,8.904,44651.0,,,,,,,,,,,,,,,
2020-03-13 13:32:00,8.907,8.947000000000001,8.907,8.947000000000001,26335.0,,,,,,,,,,,,,,,
2020-03-13 13:33:00,8.95,8.958,8.94,8.94,15788.0,,,,,,,,,,,,,,,
2020-03-13 13:34:00,8.95,8.961,8.946,8.946,63977.0,,,,,,,,,,,,,,,
2020-03-13 13:35:00,8.943,8.946,8.925,8.925,39072.0,,,,,,,,,,,,,,,
2020-03-13 13:36:00,8.92,8.937999999999999,8.914,8.934,58800.0,,,,,,,,,,,,,,,
2020-03-13 13:37:00,8.949,8.971,8.933,8.969,41841.0,,,,,,,,,,,,,,,
2020-03-13 13:38:00,8.969,8.969,8.933,8.933,24282.0,,,,,,,,,,,,,,,
2020-03-13 13:39:00,8.943999999999999,8.956,8.932,8.937000000000001,28528.0,,,,,,,,,,,,,,,
2020-03-13 13:40:00,8.953,8.953,8.935,8.948,40566.0,,,,,,,,,,,,,,,
2020-03-13 13:41:00,8.95,8.95,8.936,8.936,12138.0,,,,,,,,,,,,,,,
