Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-24 09:43:00,7.308,7.311,7.307,7.311,2122.0,,,,,,,,,,,,,,,
2020-04-24 09:44:00,7.308,7.319,7.308,7.319,7768.0,,,,,,,,,,,,,,,
2020-04-24 09:45:00,7.319,7.34,7.319,7.3389999999999995,10737.0,,,,,,,,,,,,,,,
2020-04-24 09:46:00,7.34,7.346,7.34,7.346,11049.0,,,,,,,,,,,,,,,
2020-04-24 09:47:00,7.349,7.35,7.34,7.347,46483.0,,,,,,,,,,,,,,,
2020-04-24 09:48:00,7.35,7.35,7.343,7.347,14597.0,,,,,,,,,,,,,,,
2020-04-24 09:49:00,7.343,7.348,7.343,7.343,5682.0,,,,,,,,,,,,,,,
2020-04-24 09:50:00,7.349,7.349,7.3389999999999995,7.3420000000000005,14628.0,,,,,,,,,,,,,,,
2020-04-24 09:51:00,7.34,7.346,7.3389999999999995,7.343999999999999,9500.0,,,,,,,,,,,,,,,
2020-04-24 09:52:00,7.346,7.35,7.346,7.348,8246.0,,,,,,,,,,,,,,,
2020-04-24 09:53:00,7.348,7.348,7.343,7.348,5466.0,,,,,,,,,,,,,,,
2020-04-24 09:54:00,7.3420000000000005,7.3420000000000005,7.334,7.334,7722.0,,,,,,,,,,,,,,,
2020-04-24 09:55:00,7.337999999999999,7.347,7.336,7.347,6710.0,,,,,,,,,,,,,,,
2020-04-24 09:56:00,7.351,7.352,7.349,7.35,9027.0,,,,,,,,,,,,,,,
2020-04-24 09:57:00,7.354,7.354,7.354,7.354,1000.0,,,,,,,,,,,,,,,
2020-04-24 09:58:00,7.352,7.352,7.346,7.351,5438.0,,,,,,,,,,,,,,,
2020-04-24 09:59:00,7.35,7.354,7.349,7.354,9290.0,,,,,,,,,,,,,,,
2020-04-24 10:00:00,7.355,7.367999999999999,7.355,7.367999999999999,14782.0,,,,,,,,,,,,,,,
2020-04-24 10:01:00,7.367999999999999,7.367999999999999,7.361000000000001,7.361000000000001,3783.0,,,,,,,,,,,,,,,
2020-04-24 10:02:00,7.362,7.362,7.356,7.356,6417.0,,,,,,,,,,,,,,,
2020-04-24 10:03:00,7.356,7.358,7.354,7.354,3598.0,,,,,,,,,,,,,,,
2020-04-24 10:04:00,7.357,7.357,7.34,7.34,16953.0,,,,,,,,,,,,,,,
2020-04-24 10:05:00,7.341,7.341,7.335,7.34,3769.0,,,,,,,,,,,,,,,
2020-04-24 10:06:00,7.3420000000000005,7.3420000000000005,7.341,7.341,1500.0,,,,,,,,,,,,,,,
2020-04-24 10:07:00,7.346,7.35,7.343,7.349,5184.0,,,,,,,,,,,,,,,
2020-04-24 10:08:00,7.35,7.355,7.348,7.349,15662.0,,,,,,,,,,,,,,,
2020-04-24 10:09:00,7.352,7.352,7.343999999999999,7.343999999999999,3129.0,,,,,,,,,,,,,,,
2020-04-24 10:10:00,7.348,7.3660000000000005,7.348,7.362,3284.0,,,,,,,,,,,,,,,
2020-04-24 10:11:00,7.367999999999999,7.382999999999999,7.365,7.382000000000001,34813.0,,,,,,,,,,,,,,,
2020-04-24 10:12:00,7.382000000000001,7.382000000000001,7.365,7.365,11901.0,,,,,,,,,,,,,,,
2020-04-24 10:13:00,7.3629999999999995,7.3629999999999995,7.359,7.36,13473.0,,,,,,,,,,,,,,,
2020-04-24 10:14:00,7.364,7.365,7.36,7.3629999999999995,4086.0,,,,,,,,,,,,,,,
2020-04-24 10:15:00,7.365,7.365,7.354,7.354,3366.0,,,,,,,,,,,,,,,
2020-04-24 10:16:00,7.355,7.355,7.354,7.354,4560.0,,,,,,,,,,,,,,,
2020-04-24 10:17:00,7.353,7.353,7.348,7.348,7171.0,,,,,,,,,,,,,,,
2020-04-24 10:18:00,7.347,7.347,7.345,7.345,1663.0,,,,,,,,,,,,,,,
2020-04-24 10:19:00,7.341,7.341,7.33,7.33,19552.0,,,,,,,,,,,,,,,
2020-04-24 10:20:00,7.327999999999999,7.337000000000001,7.3260000000000005,7.337000000000001,9933.0,,,,,,,,,,,,,,,
2020-04-24 10:21:00,7.332999999999999,7.337000000000001,7.329,7.329,1938.0,,,,,,,,,,,,,,,
2020-04-24 10:22:00,7.332000000000001,7.334,7.33,7.33,14879.0,,,,,,,,,,,,,,,
2020-04-24 10:23:00,7.332000000000001,7.335,7.32,7.32,11952.0,,,,,,,,,,,,,,,
2020-04-24 10:24:00,7.321000000000001,7.329,7.319,7.329,34463.0,,,,,,,,,,,,,,,
2020-04-24 10:25:00,7.324,7.324,7.319,7.321000000000001,7793.0,,,,,,,,,,,,,,,
2020-04-24 10:26:00,7.321000000000001,7.334,7.321000000000001,7.334,9806.0,,,,,,,,,,,,,,,
2020-04-24 10:27:00,7.337000000000001,7.34,7.335,7.34,13033.0,,,,,,,,,,,,,,,
2020-04-24 10:28:00,7.346,7.347,7.337000000000001,7.34,1588.0,,,,,,,,,,,,,,,
2020-04-24 10:29:00,7.34,7.341,7.34,7.341,4279.0,,,,,,,,,,,,,,,
2020-04-24 10:31:00,7.347,7.347,7.343,7.343,4502.0,,,,,,,,,,,,,,,
2020-04-24 10:32:00,7.348,7.351,7.348,7.351,2133.0,,,,,,,,,,,,,,,
2020-04-24 10:33:00,7.35,7.352,7.35,7.352,8738.0,,,,,,,,,,,,,,,
2020-04-24 10:34:00,7.354,7.354,7.354,7.354,1000.0,,,,,,,,,,,,,,,
2020-04-24 10:35:00,7.35,7.35,7.35,7.35,3749.0,,,,,,,,,,,,,,,
2020-04-24 10:36:00,7.35,7.353,7.35,7.353,1926.0,,,,,,,,,,,,,,,
2020-04-24 10:37:00,7.351,7.356,7.35,7.351,24155.0,,,,,,,,,,,,,,,
2020-04-24 10:38:00,7.352,7.356,7.351,7.356,2627.0,,,,,,,,,,,,,,,
2020-04-24 10:39:00,7.356,7.369,7.356,7.369,23736.0,,,,,,,,,,,,,,,
2020-04-24 10:40:00,7.367000000000001,7.37,7.365,7.37,11663.0,,,,,,,,,,,,,,,
2020-04-24 10:41:00,7.371,7.371,7.364,7.364,6126.0,,,,,,,,,,,,,,,
2020-04-24 10:42:00,7.361000000000001,7.367000000000001,7.36,7.36,4466.0,,,,,,,,,,,,,,,
2020-04-24 10:43:00,7.356,7.356,7.351,7.352,7050.0,,,,,,,,,,,,,,,
2020-04-24 10:44:00,7.357,7.359,7.357,7.358,1118.0,,,,,,,,,,,,,,,
2020-04-24 10:45:00,7.357,7.357,7.353,7.356,2805.0,,,,,,,,,,,,,,,
2020-04-24 10:46:00,7.355,7.355,7.35,7.35,10942.0,,,,,,,,,,,,,,,
2020-04-24 10:47:00,7.354,7.357,7.353,7.353,5009.0,,,,,,,,,,,,,,,
2020-04-24 10:50:00,7.358,7.3660000000000005,7.358,7.362,4490.0,,,,,,,,,,,,,,,
2020-04-24 10:52:00,7.371,7.372000000000001,7.369,7.369,2947.0,,,,,,,,,,,,,,,
2020-04-24 10:53:00,7.369,7.369,7.369,7.369,4000.0,,,,,,,,,,,,,,,
2020-04-24 10:54:00,7.372000000000001,7.377000000000001,7.371,7.377000000000001,5844.0,,,,,,,,,,,,,,,
2020-04-24 10:55:00,7.372999999999999,7.372999999999999,7.372999999999999,7.372999999999999,1000.0,,,,,,,,,,,,,,,
2020-04-24 10:56:00,7.376,7.379,7.376,7.379,4544.0,,,,,,,,,,,,,,,
2020-04-24 10:57:00,7.38,7.388,7.38,7.385,9498.0,,,,,,,,,,,,,,,
2020-04-24 10:58:00,7.3870000000000005,7.388,7.386,7.3870000000000005,6612.0,,,,,,,,,,,,,,,
2020-04-24 10:59:00,7.386,7.386,7.385,7.385,3199.0,,,,,,,,,,,,,,,
2020-04-24 11:00:00,7.3839999999999995,7.3839999999999995,7.38,7.38,4040.0,,,,,,,,,,,,,,,
2020-04-24 11:01:00,7.377999999999999,7.382000000000001,7.372999999999999,7.382000000000001,9670.0,,,,,,,,,,,,,,,
2020-04-24 11:02:00,7.3839999999999995,7.391,7.3839999999999995,7.388999999999999,15987.0,,,,,,,,,,,,,,,
2020-04-24 11:03:00,7.3870000000000005,7.391,7.3870000000000005,7.39,11999.0,,,,,,,,,,,,,,,
2020-04-24 11:04:00,7.392,7.4,7.392,7.4,14645.0,,,,,,,,,,,,,,,
2020-04-24 11:05:00,7.398,7.404,7.398,7.404,4873.0,,,,,,,,,,,,,,,
2020-04-24 11:06:00,7.41,7.41,7.41,7.41,265.0,,,,,,,,,,,,,,,
2020-04-24 11:07:00,7.41,7.416,7.41,7.416,3231.0,,,,,,,,,,,,,,,
2020-04-24 11:08:00,7.417999999999999,7.43,7.417999999999999,7.43,8430.0,,,,,,,,,,,,,,,
2020-04-24 11:09:00,7.43,7.43,7.4270000000000005,7.4270000000000005,10400.0,,,,,,,,,,,,,,,
2020-04-24 11:10:00,7.4270000000000005,7.438,7.4270000000000005,7.438,3743.0,,,,,,,,,,,,,,,
2020-04-24 11:11:00,7.439,7.44,7.439,7.44,2951.0,,,,,,,,,,,,,,,
2020-04-24 11:12:00,7.445,7.457999999999999,7.445,7.457999999999999,4038.0,,,,,,,,,,,,,,,
2020-04-24 11:13:00,7.457000000000001,7.465,7.457000000000001,7.462999999999999,14783.0,,,,,,,,,,,,,,,
2020-04-24 11:14:00,7.4639999999999995,7.468,7.44,7.44,9117.0,,,,,,,,,,,,,,,
2020-04-24 11:15:00,7.446000000000001,7.446000000000001,7.446000000000001,7.446000000000001,1529.0,,,,,,,,,,,,,,,
2020-04-24 11:16:00,7.45,7.45,7.45,7.45,4189.0,,,,,,,,,,,,,,,
2020-04-24 11:17:00,7.444,7.449,7.441,7.441,4557.0,,,,,,,,,,,,,,,
2020-04-24 11:18:00,7.445,7.445,7.438,7.438,3189.0,,,,,,,,,,,,,,,
2020-04-24 11:19:00,7.428,7.434,7.428,7.434,1410.0,,,,,,,,,,,,,,,
2020-04-24 11:20:00,7.422000000000001,7.431,7.422000000000001,7.422999999999999,5377.0,,,,,,,,,,,,,,,
2020-04-24 11:21:00,7.421,7.421,7.414,7.414,15481.0,,,,,,,,,,,,,,,
2020-04-24 11:22:00,7.414,7.42,7.412000000000001,7.42,8185.0,,,,,,,,,,,,,,,
2020-04-24 11:23:00,7.416,7.416,7.4110000000000005,7.4110000000000005,19999.0,,,,,,,,,,,,,,,
2020-04-24 11:24:00,7.41,7.41,7.399,7.399,17471.0,,,,,,,,,,,,,,,
2020-04-24 11:25:00,7.404,7.404,7.402,7.402,3895.0,,,,,,,,,,,,,,,
2020-04-24 11:26:00,7.403,7.4110000000000005,7.4,7.4110000000000005,8340.0,,,,,,,,,,,,,,,
2020-04-24 11:27:00,7.4110000000000005,7.416,7.4110000000000005,7.416,48502.0,,,,,,,,,,,,,,,
2020-04-24 11:28:00,7.421,7.435,7.421,7.431,12403.0,,,,,,,,,,,,,,,
2020-04-24 11:29:00,7.434,7.438,7.428,7.428,8050.0,,,,,,,,,,,,,,,
2020-04-24 11:30:00,7.425,7.425,7.425,7.425,590.0,,,,,,,,,,,,,,,
2020-04-24 11:31:00,7.421,7.421,7.42,7.42,1428.0,,,,,,,,,,,,,,,
2020-04-24 11:32:00,7.4110000000000005,7.415,7.4110000000000005,7.4110000000000005,4909.0,,,,,,,,,,,,,,,
2020-04-24 11:33:00,7.417000000000001,7.425,7.417000000000001,7.425,4468.0,,,,,,,,,,,,,,,
2020-04-24 11:34:00,7.422999999999999,7.422999999999999,7.42,7.42,5000.0,,,,,,,,,,,,,,,
2020-04-24 11:35:00,7.42,7.4270000000000005,7.419,7.4270000000000005,3061.0,,,,,,,,,,,,,,,
2020-04-24 11:36:00,7.428999999999999,7.428999999999999,7.428999999999999,7.428999999999999,940.0,,,,,,,,,,,,,,,
2020-04-24 11:37:00,7.4239999999999995,7.4239999999999995,7.422999999999999,7.422999999999999,5500.0,,,,,,,,,,,,,,,
2020-04-24 11:38:00,7.428999999999999,7.433,7.428999999999999,7.433,3267.0,,,,,,,,,,,,,,,
2020-04-24 11:39:00,7.44,7.445,7.439,7.439,9942.0,,,,,,,,,,,,,,,
2020-04-24 11:41:00,7.433,7.433,7.433,7.433,130.0,,,,,,,,,,,,,,,
2020-04-24 11:42:00,7.434,7.434,7.434,7.434,580.0,,,,,,,,,,,,,,,
2020-04-24 11:43:00,7.431,7.431,7.431,7.431,2500.0,,,,,,,,,,,,,,,
2020-04-24 11:44:00,7.432,7.432,7.432,7.432,1500.0,,,,,,,,,,,,,,,
2020-04-24 11:45:00,7.437,7.437,7.435,7.435,1595.0,,,,,,,,,,,,,,,
2020-04-24 11:47:00,7.437,7.4479999999999995,7.437,7.4479999999999995,1290.0,,,,,,,,,,,,,,,
2020-04-24 11:48:00,7.444,7.447,7.444,7.445,1911.0,,,,,,,,,,,,,,,
2020-04-24 11:49:00,7.447,7.45,7.447,7.45,1700.0,,,,,,,,,,,,,,,
2020-04-24 11:50:00,7.449,7.4510000000000005,7.449,7.449,16541.0,,,,,,,,,,,,,,,
2020-04-24 11:51:00,7.445,7.468999999999999,7.445,7.461,16698.0,,,,,,,,,,,,,,,
2020-04-24 11:52:00,7.468,7.476,7.468,7.472,6870.0,,,,,,,,,,,,,,,
2020-04-24 11:53:00,7.471,7.471,7.466,7.466,5500.0,,,,,,,,,,,,,,,
2020-04-24 11:54:00,7.47,7.47,7.457999999999999,7.457999999999999,6242.0,,,,,,,,,,,,,,,
2020-04-24 11:55:00,7.457999999999999,7.46,7.454,7.46,699.0,,,,,,,,,,,,,,,
2020-04-24 11:56:00,7.456,7.456,7.454,7.454,3000.0,,,,,,,,,,,,,,,
2020-04-24 11:57:00,7.46,7.46,7.457000000000001,7.457999999999999,6180.0,,,,,,,,,,,,,,,
2020-04-24 11:58:00,7.47,7.47,7.468999999999999,7.47,3355.0,,,,,,,,,,,,,,,
2020-04-24 11:59:00,7.465,7.465,7.457999999999999,7.457999999999999,5286.0,,,,,,,,,,,,,,,
2020-04-24 12:00:00,7.456,7.459,7.44,7.44,13462.0,,,,,,,,,,,,,,,
2020-04-24 12:01:00,7.44,7.44,7.436,7.436,6002.0,,,,,,,,,,,,,,,
2020-04-24 12:02:00,7.435,7.438,7.434,7.436,1322.0,,,,,,,,,,,,,,,
2020-04-24 12:03:00,7.435,7.437,7.432,7.437,4096.0,,,,,,,,,,,,,,,
2020-04-24 12:04:00,7.437,7.437,7.437,7.437,68.0,,,,,,,,,,,,,,,
2020-04-24 12:05:00,7.44,7.4510000000000005,7.44,7.4479999999999995,13405.0,,,,,,,,,,,,,,,
2020-04-24 12:06:00,7.446000000000001,7.446000000000001,7.446000000000001,7.446000000000001,5000.0,,,,,,,,,,,,,,,
2020-04-24 12:07:00,7.4479999999999995,7.457999999999999,7.4479999999999995,7.457000000000001,6915.0,,,,,,,,,,,,,,,
2020-04-24 12:08:00,7.457000000000001,7.465,7.457000000000001,7.465,5544.0,,,,,,,,,,,,,,,
2020-04-24 12:09:00,7.468999999999999,7.474,7.468999999999999,7.474,7164.0,,,,,,,,,,,,,,,
2020-04-24 12:10:00,7.47,7.47,7.466,7.47,8870.0,,,,,,,,,,,,,,,
2020-04-24 12:11:00,7.47,7.47,7.465,7.465,850.0,,,,,,,,,,,,,,,
2020-04-24 12:12:00,7.466,7.466,7.466,7.466,323.0,,,,,,,,,,,,,,,
2020-04-24 12:14:00,7.466,7.466,7.461,7.465,10989.0,,,,,,,,,,,,,,,
2020-04-24 12:15:00,7.466,7.468,7.462000000000001,7.465,3828.0,,,,,,,,,,,,,,,
2020-04-24 12:16:00,7.468,7.47,7.468,7.47,5454.0,,,,,,,,,,,,,,,
2020-04-24 12:17:00,7.472,7.474,7.472,7.474,14277.0,,,,,,,,,,,,,,,
2020-04-24 12:22:00,7.481,7.4879999999999995,7.481,7.486000000000001,9558.0,,,,,,,,,,,,,,,
2020-04-24 12:23:00,7.486000000000001,7.486000000000001,7.477,7.477,32002.0,,,,,,,,,,,,,,,
2020-04-24 12:24:00,7.482,7.484,7.475,7.48,10872.0,,,,,,,,,,,,,,,
2020-04-24 12:25:00,7.484,7.484,7.475,7.475,6618.0,,,,,,,,,,,,,,,
2020-04-24 12:26:00,7.478,7.478,7.478,7.478,410.0,,,,,,,,,,,,,,,
2020-04-24 12:27:00,7.479,7.483,7.479,7.483,1441.0,,,,,,,,,,,,,,,
2020-04-24 12:28:00,7.48,7.48,7.479,7.48,2007.0,,,,,,,,,,,,,,,
2020-04-24 12:29:00,7.48,7.48,7.48,7.48,750.0,,,,,,,,,,,,,,,
2020-04-24 12:30:00,7.479,7.479,7.472,7.472,3426.0,,,,,,,,,,,,,,,
2020-04-24 12:31:00,7.471,7.475,7.471,7.475,703.0,,,,,,,,,,,,,,,
2020-04-24 12:32:00,7.474,7.477,7.474,7.477,761.0,,,,,,,,,,,,,,,
2020-04-24 12:33:00,7.483,7.487,7.483,7.487,2786.0,,,,,,,,,,,,,,,
2020-04-24 12:34:00,7.489,7.49,7.481,7.484,9414.0,,,,,,,,,,,,,,,
2020-04-24 12:35:00,7.4879999999999995,7.492999999999999,7.4879999999999995,7.492999999999999,3622.0,,,,,,,,,,,,,,,
2020-04-24 12:36:00,7.485,7.487,7.482,7.482,2899.0,,,,,,,,,,,,,,,
2020-04-24 12:37:00,7.482,7.482,7.481,7.482,600.0,,,,,,,,,,,,,,,
2020-04-24 12:38:00,7.486000000000001,7.4910000000000005,7.486000000000001,7.49,4892.0,,,,,,,,,,,,,,,
2020-04-24 12:39:00,7.492999999999999,7.492999999999999,7.4879999999999995,7.4879999999999995,4989.0,,,,,,,,,,,,,,,
2020-04-24 12:40:00,7.492999999999999,7.497999999999999,7.492999999999999,7.492999999999999,9782.0,,,,,,,,,,,,,,,
2020-04-24 12:41:00,7.492000000000001,7.496,7.49,7.494,3945.0,,,,,,,,,,,,,,,
2020-04-24 12:42:00,7.494,7.499,7.494,7.497000000000001,2028.0,,,,,,,,,,,,,,,
2020-04-24 12:43:00,7.497000000000001,7.497000000000001,7.495,7.495,4976.0,,,,,,,,,,,,,,,
2020-04-24 12:44:00,7.496,7.507999999999999,7.496,7.507999999999999,46224.0,,,,,,,,,,,,,,,
2020-04-24 12:45:00,7.51,7.5120000000000005,7.51,7.5120000000000005,7783.0,,,,,,,,,,,,,,,
2020-04-24 12:46:00,7.513999999999999,7.518,7.5120000000000005,7.518,5444.0,,,,,,,,,,,,,,,
2020-04-24 12:47:00,7.515,7.516,7.507999999999999,7.507999999999999,15915.0,,,,,,,,,,,,,,,
2020-04-24 12:48:00,7.507999999999999,7.51,7.504,7.504,5428.0,,,,,,,,,,,,,,,
2020-04-24 12:49:00,7.51,7.51,7.5,7.504,4624.0,,,,,,,,,,,,,,,
2020-04-24 12:50:00,7.497999999999999,7.497999999999999,7.497999999999999,7.497999999999999,1377.0,,,,,,,,,,,,,,,
2020-04-24 12:51:00,7.496,7.497000000000001,7.49,7.497000000000001,4350.0,,,,,,,,,,,,,,,
2020-04-24 12:52:00,7.497999999999999,7.5,7.497000000000001,7.497000000000001,8611.0,,,,,,,,,,,,,,,
2020-04-24 12:53:00,7.495,7.497999999999999,7.495,7.496,1651.0,,,,,,,,,,,,,,,
2020-04-24 12:55:00,7.494,7.496,7.494,7.496,1024.0,,,,,,,,,,,,,,,
2020-04-24 12:56:00,7.496,7.499,7.492000000000001,7.499,6787.0,,,,,,,,,,,,,,,
2020-04-24 12:57:00,7.497999999999999,7.504,7.497999999999999,7.504,34568.0,,,,,,,,,,,,,,,
2020-04-24 12:58:00,7.505,7.505,7.497000000000001,7.502999999999999,7338.0,,,,,,,,,,,,,,,
2020-04-24 12:59:00,7.502999999999999,7.506,7.5,7.5,16362.0,,,,,,,,,,,,,,,
2020-04-24 13:00:00,7.497000000000001,7.499,7.494,7.495,8336.0,,,,,,,,,,,,,,,
2020-04-24 13:01:00,7.495,7.496,7.495,7.495,3634.0,,,,,,,,,,,,,,,
2020-04-24 13:02:00,7.495,7.502999999999999,7.495,7.501,16452.0,,,,,,,,,,,,,,,
2020-04-24 13:03:00,7.497999999999999,7.497999999999999,7.49,7.492000000000001,16703.0,,,,,,,,,,,,,,,
2020-04-24 13:04:00,7.483,7.49,7.479,7.49,7017.0,,,,,,,,,,,,,,,
2020-04-24 13:05:00,7.477,7.477,7.46,7.46,24270.0,,,,,,,,,,,,,,,
2020-04-24 13:06:00,7.457000000000001,7.4670000000000005,7.452999999999999,7.462999999999999,28874.0,,,,,,,,,,,,,,,
2020-04-24 13:07:00,7.457000000000001,7.457999999999999,7.446000000000001,7.446000000000001,12023.0,,,,,,,,,,,,,,,
2020-04-24 13:08:00,7.45,7.4510000000000005,7.45,7.4510000000000005,3791.0,,,,,,,,,,,,,,,
2020-04-24 13:09:00,7.452999999999999,7.452999999999999,7.446000000000001,7.446000000000001,1001.0,,,,,,,,,,,,,,,
2020-04-24 13:10:00,7.445,7.445,7.443,7.443,3710.0,,,,,,,,,,,,,,,
2020-04-24 13:11:00,7.45,7.45,7.45,7.45,1572.0,,,,,,,,,,,,,,,
2020-04-24 13:12:00,7.45,7.45,7.445,7.445,4962.0,,,,,,,,,,,,,,,
2020-04-24 13:14:00,7.446000000000001,7.446000000000001,7.442,7.446000000000001,7096.0,,,,,,,,,,,,,,,
2020-04-24 13:15:00,7.446000000000001,7.4479999999999995,7.446000000000001,7.4479999999999995,5431.0,,,,,,,,,,,,,,,
2020-04-24 13:16:00,7.45,7.45,7.45,7.45,20.0,,,,,,,,,,,,,,,
2020-04-24 13:18:00,7.452999999999999,7.457999999999999,7.452999999999999,7.457999999999999,1015.0,,,,,,,,,,,,,,,
2020-04-24 13:19:00,7.452999999999999,7.454,7.452999999999999,7.452999999999999,2540.0,,,,,,,,,,,,,,,
2020-04-24 13:20:00,7.452000000000001,7.452000000000001,7.4479999999999995,7.4479999999999995,6094.0,,,,,,,,,,,,,,,
2020-04-24 13:21:00,7.446000000000001,7.446000000000001,7.439,7.443,3482.0,,,,,,,,,,,,,,,
2020-04-24 13:22:00,7.441,7.441,7.441,7.441,499.0,,,,,,,,,,,,,,,
2020-04-24 13:23:00,7.44,7.441,7.44,7.441,1039.0,,,,,,,,,,,,,,,
2020-04-24 13:24:00,7.44,7.44,7.437,7.44,2868.0,,,,,,,,,,,,,,,
2020-04-24 13:25:00,7.441,7.446000000000001,7.441,7.446000000000001,5624.0,,,,,,,,,,,,,,,
2020-04-24 13:26:00,7.447,7.452999999999999,7.447,7.452999999999999,2948.0,,,,,,,,,,,,,,,
2020-04-24 13:27:00,7.454,7.465,7.454,7.465,4032.0,,,,,,,,,,,,,,,
2020-04-24 13:29:00,7.47,7.47,7.47,7.47,304.0,,,,,,,,,,,,,,,
2020-04-24 13:30:00,7.482,7.486000000000001,7.48,7.486000000000001,4304.0,,,,,,,,,,,,,,,
2020-04-24 13:31:00,7.487,7.487,7.486000000000001,7.486000000000001,5497.0,,,,,,,,,,,,,,,
