Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 09:20:00,7.61,7.61,7.58,7.5920000000000005,37495.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:21:00,7.595,7.597,7.577999999999999,7.577999999999999,13113.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:22:00,7.58,7.601,7.574,7.6,19695.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:23:00,7.601,7.605,7.587999999999999,7.5889999999999995,15695.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:24:00,7.587999999999999,7.5889999999999995,7.568,7.584,40119.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:25:00,7.587000000000001,7.596,7.581,7.585,20101.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:26:00,7.585,7.587999999999999,7.579,7.584,12850.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:27:00,7.575,7.575,7.551,7.551,37450.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:28:00,7.553999999999999,7.586,7.553999999999999,7.586,23415.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:29:00,7.581,7.5889999999999995,7.579,7.582000000000001,1583.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:30:00,7.577999999999999,7.59,7.577999999999999,7.581,8250.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:31:00,7.58,7.585,7.559,7.561,17354.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:32:00,7.56,7.56,7.545,7.547000000000001,15730.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:33:00,7.547000000000001,7.547000000000001,7.518,7.518,42728.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:34:00,7.52,7.526,7.502999999999999,7.502999999999999,37859.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:35:00,7.5089999999999995,7.516,7.501,7.5089999999999995,13260.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:36:00,7.515,7.545,7.506,7.53,66724.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:37:00,7.531000000000001,7.547999999999999,7.531000000000001,7.541,8538.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:38:00,7.542999999999999,7.542999999999999,7.5360000000000005,7.54,2840.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:39:00,7.5489999999999995,7.56,7.542999999999999,7.56,22494.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:40:00,7.56,7.565,7.553999999999999,7.565,2811.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:41:00,7.569,7.569,7.556,7.56,14870.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:42:00,7.565,7.58,7.56,7.56,57532.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:43:00,7.561,7.564,7.561,7.564,2250.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:44:00,7.571000000000001,7.577000000000001,7.553,7.562,6810.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:45:00,7.558,7.57,7.558,7.564,1021.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:46:00,7.564,7.571000000000001,7.564,7.564,3172.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:47:00,7.564,7.566,7.553,7.56,7666.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:48:00,7.561,7.567,7.553999999999999,7.567,13953.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:49:00,7.565,7.5729999999999995,7.555,7.555,17232.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:50:00,7.555,7.555,7.542999999999999,7.553,8676.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:51:00,7.547999999999999,7.562,7.547999999999999,7.558,8053.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:52:00,7.57,7.587999999999999,7.569,7.581,22229.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:53:00,7.5760000000000005,7.587000000000001,7.574,7.574,10166.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:54:00,7.574,7.5889999999999995,7.574,7.574,11450.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:55:00,7.575,7.575,7.564,7.565,1685.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:56:00,7.566,7.566,7.553,7.56,3574.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:57:00,7.563,7.563,7.553999999999999,7.557,8793.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:58:00,7.557,7.569,7.557,7.566,3826.0,,,,,,,,,,,,,,,,,,,
2020-05-25 09:59:00,7.567,7.574,7.567,7.568,1750.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:00:00,7.569,7.569,7.556,7.556,14648.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:01:00,7.558,7.558,7.551,7.551,4332.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:02:00,7.551,7.575,7.55,7.575,12366.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:03:00,7.577000000000001,7.577000000000001,7.562,7.565,5824.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:04:00,7.564,7.564,7.558,7.559,7998.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:05:00,7.558,7.558,7.542999999999999,7.547999999999999,34483.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:06:00,7.547999999999999,7.551,7.544,7.547000000000001,11353.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:07:00,7.551,7.5520000000000005,7.544,7.544,16977.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:08:00,7.544,7.563,7.537999999999999,7.557,18638.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:09:00,7.557,7.559,7.5520000000000005,7.556,2355.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:10:00,7.555,7.555,7.55,7.555,4448.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:11:00,7.5520000000000005,7.556,7.547000000000001,7.547000000000001,7285.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:12:00,7.553,7.561,7.547999999999999,7.56,15917.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:13:00,7.56,7.56,7.551,7.556,4304.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:14:00,7.561,7.568,7.551,7.561,6941.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:15:00,7.566,7.5760000000000005,7.562,7.562,13120.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:16:00,7.562,7.582000000000001,7.562,7.577000000000001,16617.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:17:00,7.572,7.586,7.572,7.581,39079.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:18:00,7.577999999999999,7.593999999999999,7.577999999999999,7.5889999999999995,17463.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:19:00,7.593,7.593999999999999,7.5760000000000005,7.582999999999999,10018.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:20:00,7.5760000000000005,7.581,7.5760000000000005,7.581,684.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:21:00,7.577000000000001,7.581,7.5760000000000005,7.577000000000001,356.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:22:00,7.577999999999999,7.586,7.577999999999999,7.584,2255.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:23:00,7.584,7.584,7.5760000000000005,7.58,4903.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:24:00,7.58,7.585,7.58,7.581,5969.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:25:00,7.581,7.581,7.5729999999999995,7.574,3818.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:26:00,7.5729999999999995,7.585,7.572,7.572,9395.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:27:00,7.572,7.572,7.565,7.565,3974.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:28:00,7.568,7.568,7.561,7.567,2611.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:29:00,7.559,7.563,7.555,7.556,16001.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:30:00,7.561,7.572,7.561,7.57,7950.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:31:00,7.568,7.586,7.568,7.579,15198.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:32:00,7.579,7.579,7.577999999999999,7.577999999999999,3257.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:33:00,7.574,7.5760000000000005,7.572,7.572,6429.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:34:00,7.574,7.579,7.574,7.5760000000000005,8275.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:35:00,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,1213.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:36:00,7.579,7.584,7.5760000000000005,7.5760000000000005,5017.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:37:00,7.582999999999999,7.584,7.58,7.58,1138.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:38:00,7.58,7.581,7.574,7.574,6845.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:39:00,7.581,7.587999999999999,7.579,7.586,14615.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:40:00,7.587999999999999,7.59,7.584,7.59,3419.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:41:00,7.586,7.586,7.586,7.586,1088.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:42:00,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,3000.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:43:00,7.5889999999999995,7.6,7.5889999999999995,7.598,34499.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:45:00,7.603,7.612,7.603,7.607,25301.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:46:00,7.61,7.622000000000001,7.61,7.61,88056.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:47:00,7.612,7.62,7.612,7.62,4469.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:48:00,7.622999999999999,7.626,7.612,7.612,32648.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:49:00,7.6129999999999995,7.619,7.6129999999999995,7.619,3783.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:50:00,7.621,7.622000000000001,7.614,7.614,27161.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:51:00,7.619,7.625,7.619,7.625,1942.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:52:00,7.622999999999999,7.622999999999999,7.617000000000001,7.617000000000001,8623.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:53:00,7.617000000000001,7.619,7.608,7.608,7735.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:54:00,7.608,7.608,7.602,7.603,5056.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:55:00,7.601,7.605,7.6,7.602,4570.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:56:00,7.608,7.617000000000001,7.608,7.615,24642.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:57:00,7.615,7.624,7.615,7.624,17456.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:58:00,7.6160000000000005,7.632999999999999,7.6160000000000005,7.622999999999999,19368.0,,,,,,,,,,,,,,,,,,,
2020-05-25 10:59:00,7.625,7.627000000000001,7.625,7.627000000000001,2066.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:00:00,7.624,7.624,7.615,7.615,6253.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:01:00,7.611000000000001,7.622999999999999,7.611000000000001,7.622999999999999,11604.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:02:00,7.627999999999999,7.627999999999999,7.615,7.617999999999999,19379.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:03:00,7.611000000000001,7.615,7.601,7.6129999999999995,17989.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:04:00,7.602,7.602,7.602,7.602,800.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:05:00,7.6,7.6,7.599,7.599,1045.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:06:00,7.598,7.599,7.593,7.595,10597.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:07:00,7.596,7.597,7.595,7.597,3890.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:08:00,7.5920000000000005,7.593,7.59,7.593,19276.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:09:00,7.593,7.593999999999999,7.587999999999999,7.587999999999999,11917.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:10:00,7.59,7.6,7.59,7.5920000000000005,5979.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:11:00,7.5889999999999995,7.59,7.587999999999999,7.587999999999999,6358.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:12:00,7.585,7.587999999999999,7.579,7.579,17932.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:14:00,7.579,7.581,7.579,7.581,1162.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:15:00,7.587000000000001,7.587000000000001,7.582000000000001,7.585,416.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:16:00,7.587999999999999,7.587999999999999,7.582000000000001,7.582000000000001,328.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:17:00,7.584,7.585,7.58,7.58,7232.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:18:00,7.586,7.5920000000000005,7.582000000000001,7.582000000000001,7512.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:19:00,7.579,7.579,7.575,7.575,6004.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:20:00,7.574,7.574,7.567,7.567,4425.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:21:00,7.574,7.577000000000001,7.567,7.568,11118.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:22:00,7.567,7.569,7.565,7.565,4997.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:23:00,7.565,7.566,7.562,7.563,5340.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:24:00,7.56,7.56,7.558,7.558,3292.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:25:00,7.553999999999999,7.558,7.553999999999999,7.558,3062.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:26:00,7.559,7.561,7.558,7.559,2926.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:27:00,7.562,7.568,7.562,7.566,6097.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:28:00,7.568,7.5760000000000005,7.568,7.5729999999999995,5663.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:29:00,7.574,7.574,7.566,7.571000000000001,5042.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:30:00,7.572,7.577000000000001,7.57,7.57,2940.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:31:00,7.569,7.569,7.568,7.568,3144.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:32:00,7.579,7.579,7.5760000000000005,7.5760000000000005,3770.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:33:00,7.577999999999999,7.579,7.574,7.574,5057.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:34:00,7.574,7.5760000000000005,7.574,7.575,1250.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:35:00,7.572,7.572,7.567,7.567,5837.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:36:00,7.567,7.572,7.561,7.561,5819.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:37:00,7.559,7.559,7.555,7.557,7730.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:38:00,7.553,7.553,7.544,7.55,36731.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:39:00,7.547999999999999,7.553,7.547999999999999,7.553,3046.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:40:00,7.557,7.563,7.557,7.561,1866.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:41:00,7.567,7.572,7.564,7.564,11085.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:42:00,7.568,7.571000000000001,7.561,7.571000000000001,1802.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:43:00,7.572,7.575,7.571000000000001,7.571000000000001,5131.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:44:00,7.571000000000001,7.571000000000001,7.566,7.566,1350.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:45:00,7.57,7.574,7.567,7.567,3042.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:46:00,7.574,7.58,7.5729999999999995,7.5729999999999995,15458.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:47:00,7.58,7.582999999999999,7.574,7.581,9449.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:48:00,7.597,7.597,7.5920000000000005,7.5920000000000005,1300.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:49:00,7.597,7.598,7.5889999999999995,7.5889999999999995,6145.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:50:00,7.585,7.591,7.585,7.591,918.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:51:00,7.586,7.586,7.585,7.585,3763.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:52:00,7.587999999999999,7.593999999999999,7.587999999999999,7.593999999999999,15497.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:53:00,7.596,7.596,7.596,7.596,400.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:54:00,7.5920000000000005,7.5920000000000005,7.587000000000001,7.59,3720.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:55:00,7.59,7.59,7.59,7.59,700.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:56:00,7.59,7.59,7.582999999999999,7.5889999999999995,1362.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:57:00,7.587000000000001,7.5920000000000005,7.586,7.586,3219.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:58:00,7.598,7.598,7.593,7.598,2669.0,,,,,,,,,,,,,,,,,,,
2020-05-25 11:59:00,7.6,7.605,7.6,7.605,10530.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:00:00,7.608,7.61,7.604,7.609,6670.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:01:00,7.61,7.614,7.61,7.614,7923.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:02:00,7.609,7.61,7.603,7.608,23388.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:03:00,7.609,7.611000000000001,7.597,7.605,12848.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:04:00,7.601,7.606,7.595,7.595,6468.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:05:00,7.5889999999999995,7.593999999999999,7.5889999999999995,7.593999999999999,244.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:06:00,7.593999999999999,7.595,7.582999999999999,7.586,4500.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:07:00,7.584,7.584,7.584,7.584,600.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:08:00,7.579,7.58,7.5760000000000005,7.5760000000000005,3850.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:09:00,7.581,7.581,7.577999999999999,7.577999999999999,2327.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:10:00,7.5760000000000005,7.58,7.5729999999999995,7.577999999999999,8737.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:11:00,7.577000000000001,7.577999999999999,7.577000000000001,7.577999999999999,2855.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:12:00,7.577000000000001,7.58,7.575,7.575,12660.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:13:00,7.575,7.582999999999999,7.575,7.5760000000000005,14548.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:14:00,7.5760000000000005,7.5760000000000005,7.5760000000000005,7.5760000000000005,1717.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:15:00,7.577999999999999,7.58,7.577999999999999,7.58,6944.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:16:00,7.58,7.587000000000001,7.58,7.586,19149.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:17:00,7.587000000000001,7.5920000000000005,7.584,7.584,21370.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:18:00,7.587000000000001,7.587999999999999,7.582999999999999,7.582999999999999,3047.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:19:00,7.582000000000001,7.585,7.582000000000001,7.585,4295.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:20:00,7.587000000000001,7.587000000000001,7.567,7.581,58456.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:21:00,7.58,7.58,7.58,7.58,300.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:22:00,7.579,7.579,7.579,7.579,1377.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:23:00,7.564,7.57,7.56,7.569,13810.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:24:00,7.569,7.57,7.563,7.567,4744.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:25:00,7.566,7.566,7.561,7.561,2570.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:26:00,7.559,7.561,7.558,7.561,5993.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:27:00,7.56,7.564,7.558,7.558,5227.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:28:00,7.557,7.561,7.556,7.561,6216.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:29:00,7.561,7.566,7.561,7.565,5382.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:30:00,7.565,7.57,7.565,7.569,2808.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:31:00,7.565,7.565,7.564,7.564,6074.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:32:00,7.564,7.565,7.564,7.565,1119.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:33:00,7.567,7.568,7.55,7.553999999999999,27715.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:34:00,7.558,7.562,7.558,7.562,13320.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:35:00,7.559,7.559,7.558,7.558,1277.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:36:00,7.558,7.563,7.557,7.563,11145.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:37:00,7.566,7.566,7.561,7.564,3267.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:38:00,7.564,7.564,7.546,7.546,20301.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:39:00,7.546,7.553,7.546,7.553,2662.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:41:00,7.5520000000000005,7.557,7.54,7.557,51878.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:42:00,7.551,7.551,7.54,7.545,15508.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:43:00,7.542999999999999,7.546,7.54,7.54,12926.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:44:00,7.541,7.541,7.537000000000001,7.537000000000001,3993.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:45:00,7.537000000000001,7.542000000000001,7.537000000000001,7.537000000000001,1880.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:46:00,7.54,7.551,7.539,7.551,17845.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:47:00,7.553999999999999,7.557,7.541,7.547000000000001,16433.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:49:00,7.547999999999999,7.547999999999999,7.547999999999999,7.547999999999999,651.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:51:00,7.557,7.557,7.557,7.557,304.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:52:00,7.561,7.563,7.561,7.561,7909.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:53:00,7.565,7.569,7.565,7.566,7831.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:54:00,7.569,7.569,7.563,7.567,1723.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:55:00,7.569,7.569,7.568,7.569,98.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:56:00,7.563,7.568,7.559,7.56,6961.0,,,,,,,,,,,,,,,,,,,
2020-05-25 12:57:00,7.56,7.561,7.555,7.56,6969.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:00:00,7.555,7.556,7.553999999999999,7.555,5448.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:01:00,7.553,7.553,7.553,7.553,3000.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:02:00,7.555,7.555,7.55,7.55,4187.0,,,,,,,,,,,,,,,,,,,
2020-05-25 13:03:00,7.547999999999999,7.553,7.547999999999999,7.55,6095.0,,,,,,,,,,,,,,,,,,,
