Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-28 09:01:00,8.3,8.302999999999999,8.25,8.276,120473.0,,,,,,,,,,,,,,,
2020-05-28 09:02:00,8.29,8.34,8.29,8.34,36933.0,,,,,,,,,,,,,,,
2020-05-28 09:03:00,8.34,8.34,8.274,8.338,33932.0,,,,,,,,,,,,,,,
2020-05-28 09:04:00,8.329,8.339,8.285,8.325,56399.0,,,,,,,,,,,,,,,
2020-05-28 09:05:00,8.314,8.327,8.301,8.315,14196.0,,,,,,,,,,,,,,,
2020-05-28 09:06:00,8.325,8.337,8.282,8.282,86855.0,,,,,,,,,,,,,,,
2020-05-28 09:07:00,8.295,8.301,8.274,8.277000000000001,37134.0,,,,,,,,,,,,,,,
2020-05-28 09:08:00,8.277000000000001,8.296,8.272,8.296,18953.0,,,,,,,,,,,,,,,
2020-05-28 09:09:00,8.29,8.314,8.29,8.307,23205.0,,,,,,,,,,,,,,,
2020-05-28 09:10:00,8.298,8.307,8.27,8.273,101498.0,,,,,,,,,,,,,,,
2020-05-28 09:11:00,8.277000000000001,8.28,8.24,8.253,45800.0,,,,,,,,,,,,,,,
2020-05-28 09:12:00,8.253,8.254,8.214,8.22,64997.0,,,,,,,,,,,,,,,
2020-05-28 09:13:00,8.215,8.293,8.215,8.256,90892.0,,,,,,,,,,,,,,,
2020-05-28 09:14:00,8.25,8.272,8.235,8.247,37541.0,,,,,,,,,,,,,,,
2020-05-28 09:15:00,8.25,8.288,8.25,8.288,13538.0,,,,,,,,,,,,,,,
2020-05-28 09:16:00,8.285,8.295,8.267999999999999,8.29,22044.0,,,,,,,,,,,,,,,
2020-05-28 09:17:00,8.291,8.291,8.266,8.272,9309.0,,,,,,,,,,,,,,,
2020-05-28 09:18:00,8.271,8.271,8.246,8.258,16976.0,,,,,,,,,,,,,,,
2020-05-28 09:19:00,8.261000000000001,8.292,8.25,8.292,19159.0,,,,,,,,,,,,,,,
2020-05-28 09:20:00,8.287,8.294,8.28,8.28,9821.0,,,,,,,,,,,,,,,
2020-05-28 09:21:00,8.283999999999999,8.292,8.253,8.267000000000001,29851.0,,,,,,,,,,,,,,,
2020-05-28 09:22:00,8.261000000000001,8.271,8.253,8.271,9586.0,,,,,,,,,,,,,,,
2020-05-28 09:23:00,8.262,8.285,8.259,8.285,7007.0,,,,,,,,,,,,,,,
2020-05-28 09:24:00,8.29,8.325,8.29,8.311,62500.0,,,,,,,,,,,,,,,
2020-05-28 09:25:00,8.31,8.317,8.306000000000001,8.31,9794.0,,,,,,,,,,,,,,,
2020-05-28 09:26:00,8.31,8.314,8.283,8.294,18750.0,,,,,,,,,,,,,,,
2020-05-28 09:27:00,8.295,8.306000000000001,8.287,8.304,52124.0,,,,,,,,,,,,,,,
2020-05-28 09:28:00,8.299,8.304,8.292,8.292,25273.0,,,,,,,,,,,,,,,
2020-05-28 09:29:00,8.3,8.31,8.3,8.306000000000001,17520.0,,,,,,,,,,,,,,,
2020-05-28 09:30:00,8.31,8.322000000000001,8.297,8.322000000000001,24012.0,,,,,,,,,,,,,,,
2020-05-28 09:31:00,8.322000000000001,8.332,8.31,8.327,51490.0,,,,,,,,,,,,,,,
2020-05-28 09:32:00,8.327,8.33,8.312999999999999,8.312999999999999,18056.0,,,,,,,,,,,,,,,
2020-05-28 09:33:00,8.315,8.324,8.307,8.321,17829.0,,,,,,,,,,,,,,,
2020-05-28 09:34:00,8.325,8.33,8.316,8.32,19984.0,,,,,,,,,,,,,,,
2020-05-28 09:35:00,8.315,8.326,8.29,8.317,40501.0,,,,,,,,,,,,,,,
2020-05-28 09:36:00,8.306000000000001,8.338,8.305,8.33,43156.0,,,,,,,,,,,,,,,
2020-05-28 09:37:00,8.33,8.339,8.328,8.339,10339.0,,,,,,,,,,,,,,,
2020-05-28 09:38:00,8.339,8.344,8.32,8.324,40077.0,,,,,,,,,,,,,,,
2020-05-28 09:39:00,8.327,8.334,8.302,8.315,32740.0,,,,,,,,,,,,,,,
2020-05-28 09:40:00,8.309,8.329,8.309,8.329,5661.0,,,,,,,,,,,,,,,
2020-05-28 09:41:00,8.33,8.335,8.321,8.329,13560.0,,,,,,,,,,,,,,,
2020-05-28 09:42:00,8.332,8.341000000000001,8.332,8.341000000000001,8721.0,,,,,,,,,,,,,,,
2020-05-28 09:43:00,8.338,8.347999999999999,8.321,8.331,23908.0,,,,,,,,,,,,,,,
2020-05-28 09:44:00,8.331,8.349,8.33,8.349,32235.0,,,,,,,,,,,,,,,
2020-05-28 09:45:00,8.349,8.363,8.346,8.351,85531.0,,,,,,,,,,,,,,,
