Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 09:42:00,7.3870000000000005,7.39,7.3870000000000005,7.39,6031.0,,,,,,,,,,,,,,,
2020-04-17 09:43:00,7.385,7.386,7.37,7.374,27671.0,,,,,,,,,,,,,,,
2020-04-17 09:44:00,7.37,7.37,7.345,7.345,17628.0,,,,,,,,,,,,,,,
2020-04-17 09:45:00,7.34,7.34,7.327000000000001,7.329,25202.0,,,,,,,,,,,,,,,
2020-04-17 09:46:00,7.337000000000001,7.345,7.329,7.345,2500.0,,,,,,,,,,,,,,,
2020-04-17 09:47:00,7.332999999999999,7.34,7.332999999999999,7.334,3577.0,,,,,,,,,,,,,,,
2020-04-17 09:48:00,7.346,7.36,7.346,7.36,9901.0,,,,,,,,,,,,,,,
2020-04-17 09:49:00,7.359,7.36,7.35,7.357,16068.0,,,,,,,,,,,,,,,
2020-04-17 09:50:00,7.352,7.364,7.352,7.353,10853.0,,,,,,,,,,,,,,,
2020-04-17 09:51:00,7.353,7.374,7.35,7.374,19192.0,,,,,,,,,,,,,,,
2020-04-17 09:52:00,7.376,7.376,7.362,7.376,1602.0,,,,,,,,,,,,,,,
2020-04-17 09:53:00,7.365,7.38,7.3629999999999995,7.3629999999999995,16150.0,,,,,,,,,,,,,,,
2020-04-17 09:54:00,7.377000000000001,7.381,7.37,7.376,12943.0,,,,,,,,,,,,,,,
2020-04-17 09:55:00,7.367999999999999,7.375,7.367999999999999,7.375,1600.0,,,,,,,,,,,,,,,
2020-04-17 09:56:00,7.376,7.38,7.37,7.38,4531.0,,,,,,,,,,,,,,,
2020-04-17 09:57:00,7.38,7.38,7.37,7.38,7500.0,,,,,,,,,,,,,,,
2020-04-17 09:58:00,7.382000000000001,7.388999999999999,7.38,7.388999999999999,13799.0,,,,,,,,,,,,,,,
2020-04-17 09:59:00,7.39,7.39,7.38,7.38,8416.0,,,,,,,,,,,,,,,
2020-04-17 10:00:00,7.377999999999999,7.382999999999999,7.371,7.371,5956.0,,,,,,,,,,,,,,,
2020-04-17 10:01:00,7.37,7.372999999999999,7.361000000000001,7.372999999999999,9164.0,,,,,,,,,,,,,,,
2020-04-17 10:02:00,7.372000000000001,7.376,7.372000000000001,7.376,4515.0,,,,,,,,,,,,,,,
2020-04-17 10:03:00,7.376,7.376,7.371,7.371,944.0,,,,,,,,,,,,,,,
2020-04-17 10:04:00,7.37,7.377000000000001,7.369,7.377000000000001,8552.0,,,,,,,,,,,,,,,
2020-04-17 10:05:00,7.372999999999999,7.382999999999999,7.372999999999999,7.382999999999999,5177.0,,,,,,,,,,,,,,,
2020-04-17 10:06:00,7.375,7.38,7.375,7.375,4132.0,,,,,,,,,,,,,,,
2020-04-17 10:07:00,7.382999999999999,7.39,7.382999999999999,7.388,12014.0,,,,,,,,,,,,,,,
2020-04-17 10:08:00,7.388999999999999,7.409,7.388999999999999,7.407,39783.0,,,,,,,,,,,,,,,
2020-04-17 10:09:00,7.403,7.414,7.403,7.414,14643.0,,,,,,,,,,,,,,,
2020-04-17 10:10:00,7.414,7.42,7.404,7.42,15045.0,,,,,,,,,,,,,,,
2020-04-17 10:11:00,7.42,7.42,7.416,7.42,18432.0,,,,,,,,,,,,,,,
2020-04-17 10:12:00,7.417999999999999,7.428,7.417999999999999,7.428,23409.0,,,,,,,,,,,,,,,
2020-04-17 10:13:00,7.4270000000000005,7.4270000000000005,7.42,7.42,8576.0,,,,,,,,,,,,,,,
2020-04-17 10:14:00,7.42,7.42,7.414,7.419,6863.0,,,,,,,,,,,,,,,
2020-04-17 10:15:00,7.419,7.425,7.412999999999999,7.422999999999999,10474.0,,,,,,,,,,,,,,,
2020-04-17 10:16:00,7.422000000000001,7.422000000000001,7.405,7.405,10969.0,,,,,,,,,,,,,,,
2020-04-17 10:17:00,7.41,7.415,7.41,7.415,2096.0,,,,,,,,,,,,,,,
2020-04-17 10:18:00,7.417000000000001,7.426,7.417000000000001,7.4239999999999995,14785.0,,,,,,,,,,,,,,,
2020-04-17 10:19:00,7.425,7.431,7.422999999999999,7.431,18831.0,,,,,,,,,,,,,,,
2020-04-17 10:20:00,7.43,7.431,7.4270000000000005,7.4270000000000005,1775.0,,,,,,,,,,,,,,,
2020-04-17 10:21:00,7.434,7.439,7.428999999999999,7.431,8212.0,,,,,,,,,,,,,,,
2020-04-17 10:22:00,7.437,7.437,7.434,7.436,2950.0,,,,,,,,,,,,,,,
2020-04-17 10:23:00,7.437,7.452000000000001,7.437,7.442,70849.0,,,,,,,,,,,,,,,
2020-04-17 10:24:00,7.442,7.442,7.419,7.419,25505.0,,,,,,,,,,,,,,,
2020-04-17 10:25:00,7.428999999999999,7.43,7.417999999999999,7.425,13582.0,,,,,,,,,,,,,,,
2020-04-17 10:26:00,7.419,7.419,7.404,7.417999999999999,23205.0,,,,,,,,,,,,,,,
2020-04-17 10:27:00,7.414,7.422000000000001,7.414,7.422000000000001,2747.0,,,,,,,,,,,,,,,
2020-04-17 10:28:00,7.425,7.43,7.422000000000001,7.43,3720.0,,,,,,,,,,,,,,,
2020-04-17 10:29:00,7.432,7.436,7.426,7.435,6769.0,,,,,,,,,,,,,,,
2020-04-17 10:30:00,7.4270000000000005,7.433,7.4270000000000005,7.43,1754.0,,,,,,,,,,,,,,,
2020-04-17 10:31:00,7.422000000000001,7.428,7.422000000000001,7.428,5047.0,,,,,,,,,,,,,,,
2020-04-17 10:32:00,7.428,7.428,7.42,7.42,4985.0,,,,,,,,,,,,,,,
2020-04-17 10:33:00,7.417000000000001,7.4239999999999995,7.412999999999999,7.412999999999999,10245.0,,,,,,,,,,,,,,,
2020-04-17 10:34:00,7.412999999999999,7.428,7.412999999999999,7.422000000000001,15071.0,,,,,,,,,,,,,,,
2020-04-17 10:36:00,7.422000000000001,7.425,7.42,7.425,5055.0,,,,,,,,,,,,,,,
2020-04-17 10:37:00,7.425,7.425,7.415,7.422000000000001,4496.0,,,,,,,,,,,,,,,
2020-04-17 10:38:00,7.412999999999999,7.412999999999999,7.406000000000001,7.406000000000001,2763.0,,,,,,,,,,,,,,,
2020-04-17 10:39:00,7.406000000000001,7.406000000000001,7.39,7.39,18884.0,,,,,,,,,,,,,,,
2020-04-17 10:40:00,7.39,7.39,7.382000000000001,7.388,16316.0,,,,,,,,,,,,,,,
2020-04-17 10:41:00,7.382000000000001,7.386,7.377999999999999,7.386,13906.0,,,,,,,,,,,,,,,
2020-04-17 10:42:00,7.39,7.39,7.382999999999999,7.382999999999999,3615.0,,,,,,,,,,,,,,,
2020-04-17 10:43:00,7.382000000000001,7.385,7.382000000000001,7.385,1991.0,,,,,,,,,,,,,,,
2020-04-17 10:44:00,7.386,7.386,7.385,7.385,3546.0,,,,,,,,,,,,,,,
2020-04-17 10:45:00,7.385,7.385,7.38,7.382999999999999,21356.0,,,,,,,,,,,,,,,
2020-04-17 10:46:00,7.385,7.3870000000000005,7.385,7.385,5180.0,,,,,,,,,,,,,,,
2020-04-17 10:47:00,7.381,7.39,7.377000000000001,7.39,13393.0,,,,,,,,,,,,,,,
2020-04-17 10:48:00,7.39,7.394,7.39,7.393,7544.0,,,,,,,,,,,,,,,
2020-04-17 10:49:00,7.391,7.394,7.391,7.393,4700.0,,,,,,,,,,,,,,,
2020-04-17 10:51:00,7.397,7.398,7.397,7.398,1499.0,,,,,,,,,,,,,,,
2020-04-17 10:52:00,7.399,7.402,7.399,7.399,8342.0,,,,,,,,,,,,,,,
2020-04-17 10:53:00,7.399,7.4,7.395,7.395,2480.0,,,,,,,,,,,,,,,
2020-04-17 10:54:00,7.395,7.4,7.392,7.398,7625.0,,,,,,,,,,,,,,,
2020-04-17 10:55:00,7.393,7.393,7.391,7.391,4543.0,,,,,,,,,,,,,,,
2020-04-17 10:56:00,7.388,7.388,7.385,7.3870000000000005,3292.0,,,,,,,,,,,,,,,
2020-04-17 10:57:00,7.388,7.39,7.3839999999999995,7.3839999999999995,13095.0,,,,,,,,,,,,,,,
2020-04-17 10:58:00,7.385,7.39,7.385,7.388,1387.0,,,,,,,,,,,,,,,
2020-04-17 10:59:00,7.3839999999999995,7.3839999999999995,7.377000000000001,7.377000000000001,4384.0,,,,,,,,,,,,,,,
2020-04-17 11:00:00,7.377000000000001,7.382000000000001,7.376,7.379,5884.0,,,,,,,,,,,,,,,
2020-04-17 11:01:00,7.377999999999999,7.3839999999999995,7.377000000000001,7.382000000000001,11275.0,,,,,,,,,,,,,,,
2020-04-17 11:02:00,7.386,7.39,7.3839999999999995,7.39,3436.0,,,,,,,,,,,,,,,
2020-04-17 11:03:00,7.39,7.396,7.39,7.396,6272.0,,,,,,,,,,,,,,,
2020-04-17 11:04:00,7.4,7.41,7.4,7.406000000000001,16439.0,,,,,,,,,,,,,,,
2020-04-17 11:05:00,7.405,7.41,7.403,7.407,25481.0,,,,,,,,,,,,,,,
2020-04-17 11:06:00,7.406000000000001,7.406000000000001,7.398,7.404,13818.0,,,,,,,,,,,,,,,
2020-04-17 11:07:00,7.399,7.399,7.394,7.394,5399.0,,,,,,,,,,,,,,,
2020-04-17 11:08:00,7.396,7.396,7.3839999999999995,7.3839999999999995,8589.0,,,,,,,,,,,,,,,
2020-04-17 11:09:00,7.382999999999999,7.3839999999999995,7.381,7.381,6806.0,,,,,,,,,,,,,,,
2020-04-17 11:10:00,7.38,7.38,7.377000000000001,7.379,2109.0,,,,,,,,,,,,,,,
2020-04-17 11:11:00,7.382000000000001,7.402,7.382000000000001,7.396,28589.0,,,,,,,,,,,,,,,
2020-04-17 11:12:00,7.395,7.398,7.39,7.39,13863.0,,,,,,,,,,,,,,,
2020-04-17 11:13:00,7.3839999999999995,7.388,7.382000000000001,7.386,4825.0,,,,,,,,,,,,,,,
2020-04-17 11:14:00,7.3870000000000005,7.394,7.3870000000000005,7.394,2269.0,,,,,,,,,,,,,,,
2020-04-17 11:15:00,7.39,7.39,7.3839999999999995,7.3839999999999995,9385.0,,,,,,,,,,,,,,,
2020-04-17 11:18:00,7.3870000000000005,7.396,7.3870000000000005,7.391,12456.0,,,,,,,,,,,,,,,
2020-04-17 11:19:00,7.394,7.395,7.391,7.395,5922.0,,,,,,,,,,,,,,,
2020-04-17 11:20:00,7.391,7.392,7.391,7.392,2546.0,,,,,,,,,,,,,,,
2020-04-17 11:21:00,7.395,7.398,7.39,7.398,6144.0,,,,,,,,,,,,,,,
2020-04-17 11:22:00,7.395,7.395,7.391,7.391,3138.0,,,,,,,,,,,,,,,
2020-04-17 11:23:00,7.397,7.398,7.395,7.398,12874.0,,,,,,,,,,,,,,,
2020-04-17 11:24:00,7.395,7.395,7.388999999999999,7.388999999999999,11015.0,,,,,,,,,,,,,,,
2020-04-17 11:25:00,7.388999999999999,7.388999999999999,7.3870000000000005,7.3870000000000005,839.0,,,,,,,,,,,,,,,
2020-04-17 11:26:00,7.385,7.385,7.385,7.385,758.0,,,,,,,,,,,,,,,
2020-04-17 11:27:00,7.388999999999999,7.391,7.386,7.391,7858.0,,,,,,,,,,,,,,,
2020-04-17 11:28:00,7.391,7.394,7.391,7.394,1001.0,,,,,,,,,,,,,,,
2020-04-17 11:29:00,7.393,7.394,7.388,7.393,5614.0,,,,,,,,,,,,,,,
2020-04-17 11:30:00,7.393,7.398,7.393,7.398,22658.0,,,,,,,,,,,,,,,
2020-04-17 11:31:00,7.398,7.398,7.39,7.39,5220.0,,,,,,,,,,,,,,,
2020-04-17 11:32:00,7.393,7.398,7.393,7.398,1470.0,,,,,,,,,,,,,,,
2020-04-17 11:33:00,7.392,7.399,7.392,7.399,2577.0,,,,,,,,,,,,,,,
2020-04-17 11:34:00,7.399,7.402,7.397,7.399,17494.0,,,,,,,,,,,,,,,
2020-04-17 11:35:00,7.404,7.407,7.4,7.4,5058.0,,,,,,,,,,,,,,,
2020-04-17 11:36:00,7.407,7.41,7.4,7.41,13680.0,,,,,,,,,,,,,,,
2020-04-17 11:37:00,7.412999999999999,7.419,7.412999999999999,7.419,5676.0,,,,,,,,,,,,,,,
2020-04-17 11:38:00,7.42,7.425,7.415,7.425,25889.0,,,,,,,,,,,,,,,
2020-04-17 11:39:00,7.426,7.445,7.421,7.44,63148.0,,,,,,,,,,,,,,,
2020-04-17 11:40:00,7.447,7.449,7.443,7.449,8827.0,,,,,,,,,,,,,,,
2020-04-17 11:41:00,7.4479999999999995,7.449,7.442,7.449,27302.0,,,,,,,,,,,,,,,
2020-04-17 11:42:00,7.45,7.452999999999999,7.45,7.452000000000001,29386.0,,,,,,,,,,,,,,,
2020-04-17 11:43:00,7.45,7.4510000000000005,7.444,7.45,10352.0,,,,,,,,,,,,,,,
2020-04-17 11:44:00,7.449,7.45,7.447,7.45,1873.0,,,,,,,,,,,,,,,
2020-04-17 11:45:00,7.445,7.447,7.44,7.44,9320.0,,,,,,,,,,,,,,,
2020-04-17 11:46:00,7.44,7.445,7.438,7.439,8108.0,,,,,,,,,,,,,,,
2020-04-17 11:47:00,7.439,7.439,7.433,7.439,5113.0,,,,,,,,,,,,,,,
2020-04-17 11:48:00,7.439,7.452000000000001,7.439,7.45,27222.0,,,,,,,,,,,,,,,
2020-04-17 11:49:00,7.452999999999999,7.46,7.45,7.46,23240.0,,,,,,,,,,,,,,,
2020-04-17 11:50:00,7.462000000000001,7.4670000000000005,7.462000000000001,7.466,11963.0,,,,,,,,,,,,,,,
2020-04-17 11:51:00,7.468,7.487,7.468,7.487,76467.0,,,,,,,,,,,,,,,
2020-04-17 11:52:00,7.482,7.49,7.476,7.476,19237.0,,,,,,,,,,,,,,,
2020-04-17 11:53:00,7.476,7.49,7.476,7.49,31347.0,,,,,,,,,,,,,,,
2020-04-17 11:54:00,7.4879999999999995,7.494,7.483,7.4910000000000005,45288.0,,,,,,,,,,,,,,,
2020-04-17 11:55:00,7.49,7.49,7.471,7.471,15050.0,,,,,,,,,,,,,,,
2020-04-17 11:56:00,7.472,7.483,7.472,7.475,8953.0,,,,,,,,,,,,,,,
2020-04-17 11:57:00,7.47,7.47,7.461,7.4670000000000005,6400.0,,,,,,,,,,,,,,,
2020-04-17 11:58:00,7.466,7.473,7.461,7.462000000000001,6918.0,,,,,,,,,,,,,,,
2020-04-17 11:59:00,7.462999999999999,7.462999999999999,7.452000000000001,7.456,4209.0,,,,,,,,,,,,,,,
2020-04-17 12:00:00,7.461,7.462000000000001,7.45,7.4510000000000005,5066.0,,,,,,,,,,,,,,,
2020-04-17 12:01:00,7.454,7.455,7.45,7.45,6674.0,,,,,,,,,,,,,,,
2020-04-17 12:02:00,7.45,7.454,7.4479999999999995,7.454,7182.0,,,,,,,,,,,,,,,
2020-04-17 12:03:00,7.455,7.461,7.454,7.455,4392.0,,,,,,,,,,,,,,,
2020-04-17 12:04:00,7.461,7.461,7.446000000000001,7.446000000000001,13517.0,,,,,,,,,,,,,,,
2020-04-17 12:05:00,7.446000000000001,7.446000000000001,7.436,7.437,5403.0,,,,,,,,,,,,,,,
2020-04-17 12:06:00,7.44,7.446000000000001,7.428999999999999,7.446000000000001,25845.0,,,,,,,,,,,,,,,
2020-04-17 12:07:00,7.437,7.437,7.437,7.437,1000.0,,,,,,,,,,,,,,,
2020-04-17 12:08:00,7.445,7.455,7.442,7.455,26443.0,,,,,,,,,,,,,,,
2020-04-17 12:09:00,7.46,7.462000000000001,7.449,7.45,14664.0,,,,,,,,,,,,,,,
2020-04-17 12:10:00,7.4479999999999995,7.46,7.4479999999999995,7.452999999999999,2765.0,,,,,,,,,,,,,,,
2020-04-17 12:11:00,7.461,7.4670000000000005,7.449,7.4670000000000005,13427.0,,,,,,,,,,,,,,,
2020-04-17 12:12:00,7.47,7.472,7.47,7.47,15964.0,,,,,,,,,,,,,,,
2020-04-17 12:13:00,7.475,7.48,7.475,7.478,3365.0,,,,,,,,,,,,,,,
2020-04-17 12:14:00,7.471,7.479,7.471,7.478,543.0,,,,,,,,,,,,,,,
2020-04-17 12:15:00,7.475,7.476,7.473,7.473,8263.0,,,,,,,,,,,,,,,
2020-04-17 12:16:00,7.471,7.471,7.457999999999999,7.457999999999999,7824.0,,,,,,,,,,,,,,,
2020-04-17 12:17:00,7.452999999999999,7.465,7.449,7.454,24461.0,,,,,,,,,,,,,,,
2020-04-17 12:18:00,7.466,7.4670000000000005,7.459,7.459,5536.0,,,,,,,,,,,,,,,
2020-04-17 12:19:00,7.4670000000000005,7.471,7.4670000000000005,7.471,2555.0,,,,,,,,,,,,,,,
2020-04-17 12:20:00,7.472,7.482,7.472,7.482,11130.0,,,,,,,,,,,,,,,
2020-04-17 12:21:00,7.484,7.4879999999999995,7.484,7.4879999999999995,7944.0,,,,,,,,,,,,,,,
2020-04-17 12:22:00,7.4879999999999995,7.49,7.485,7.49,14019.0,,,,,,,,,,,,,,,
2020-04-17 12:23:00,7.486000000000001,7.496,7.486000000000001,7.496,38467.0,,,,,,,,,,,,,,,
2020-04-17 12:24:00,7.494,7.494,7.489,7.489,34624.0,,,,,,,,,,,,,,,
2020-04-17 12:25:00,7.484,7.492999999999999,7.483,7.486000000000001,2022.0,,,,,,,,,,,,,,,
2020-04-17 12:26:00,7.485,7.489,7.485,7.489,11605.0,,,,,,,,,,,,,,,
2020-04-17 12:27:00,7.487,7.489,7.48,7.483,11490.0,,,,,,,,,,,,,,,
2020-04-17 12:28:00,7.481,7.485,7.48,7.481,2940.0,,,,,,,,,,,,,,,
2020-04-17 12:29:00,7.481,7.481,7.475,7.481,9262.0,,,,,,,,,,,,,,,
2020-04-17 12:30:00,7.481,7.486000000000001,7.481,7.486000000000001,5502.0,,,,,,,,,,,,,,,
2020-04-17 12:31:00,7.485,7.487,7.482,7.482,12466.0,,,,,,,,,,,,,,,
2020-04-17 12:32:00,7.485,7.49,7.484,7.489,8652.0,,,,,,,,,,,,,,,
2020-04-17 12:33:00,7.4879999999999995,7.495,7.4879999999999995,7.495,6784.0,,,,,,,,,,,,,,,
2020-04-17 12:34:00,7.494,7.497000000000001,7.49,7.492999999999999,12420.0,,,,,,,,,,,,,,,
2020-04-17 12:35:00,7.492999999999999,7.497000000000001,7.492999999999999,7.494,2800.0,,,,,,,,,,,,,,,
2020-04-17 12:36:00,7.496,7.496,7.49,7.492000000000001,9500.0,,,,,,,,,,,,,,,
2020-04-17 12:37:00,7.49,7.4910000000000005,7.485,7.485,7885.0,,,,,,,,,,,,,,,
2020-04-17 12:38:00,7.486000000000001,7.495,7.485,7.494,11665.0,,,,,,,,,,,,,,,
2020-04-17 12:39:00,7.495,7.497999999999999,7.484,7.484,7784.0,,,,,,,,,,,,,,,
2020-04-17 12:40:00,7.481,7.485,7.481,7.483,12546.0,,,,,,,,,,,,,,,
2020-04-17 12:41:00,7.481,7.481,7.48,7.48,2238.0,,,,,,,,,,,,,,,
2020-04-17 12:42:00,7.48,7.483,7.479,7.48,13375.0,,,,,,,,,,,,,,,
2020-04-17 12:43:00,7.482,7.49,7.482,7.49,8660.0,,,,,,,,,,,,,,,
2020-04-17 12:44:00,7.49,7.49,7.487,7.487,8208.0,,,,,,,,,,,,,,,
2020-04-17 12:45:00,7.49,7.49,7.487,7.487,7000.0,,,,,,,,,,,,,,,
2020-04-17 12:46:00,7.4879999999999995,7.489,7.482,7.489,9260.0,,,,,,,,,,,,,,,
2020-04-17 12:47:00,7.4879999999999995,7.4879999999999995,7.48,7.482,13235.0,,,,,,,,,,,,,,,
2020-04-17 12:48:00,7.476,7.476,7.475,7.475,1000.0,,,,,,,,,,,,,,,
2020-04-17 12:49:00,7.482,7.495,7.482,7.495,14425.0,,,,,,,,,,,,,,,
2020-04-17 12:50:00,7.496,7.496,7.483,7.495,19215.0,,,,,,,,,,,,,,,
2020-04-17 12:51:00,7.496,7.497999999999999,7.496,7.497999999999999,1918.0,,,,,,,,,,,,,,,
2020-04-17 12:52:00,7.497000000000001,7.497000000000001,7.4879999999999995,7.495,9449.0,,,,,,,,,,,,,,,
2020-04-17 12:53:00,7.495,7.495,7.484,7.484,9637.0,,,,,,,,,,,,,,,
2020-04-17 12:54:00,7.492999999999999,7.492999999999999,7.49,7.49,3477.0,,,,,,,,,,,,,,,
2020-04-17 12:55:00,7.495,7.51,7.495,7.506,70594.0,,,,,,,,,,,,,,,
2020-04-17 12:56:00,7.513999999999999,7.525,7.513999999999999,7.523,23520.0,,,,,,,,,,,,,,,
2020-04-17 12:57:00,7.52,7.52,7.513999999999999,7.513999999999999,7952.0,,,,,,,,,,,,,,,
2020-04-17 12:58:00,7.5089999999999995,7.517,7.5089999999999995,7.511,1746.0,,,,,,,,,,,,,,,
2020-04-17 12:59:00,7.507000000000001,7.515,7.496,7.496,13604.0,,,,,,,,,,,,,,,
2020-04-17 13:00:00,7.496,7.511,7.496,7.511,33408.0,,,,,,,,,,,,,,,
2020-04-17 13:01:00,7.517,7.519,7.516,7.519,4595.0,,,,,,,,,,,,,,,
2020-04-17 13:02:00,7.518,7.524,7.5089999999999995,7.524,43191.0,,,,,,,,,,,,,,,
2020-04-17 13:03:00,7.522,7.525,7.52,7.525,14155.0,,,,,,,,,,,,,,,
2020-04-17 13:04:00,7.526,7.529,7.522,7.529,21489.0,,,,,,,,,,,,,,,
2020-04-17 13:05:00,7.526,7.53,7.525,7.53,14058.0,,,,,,,,,,,,,,,
2020-04-17 13:06:00,7.525,7.53,7.524,7.524,9498.0,,,,,,,,,,,,,,,
2020-04-17 13:07:00,7.526,7.535,7.526,7.535,7926.0,,,,,,,,,,,,,,,
2020-04-17 13:08:00,7.534,7.54,7.534,7.54,7604.0,,,,,,,,,,,,,,,
2020-04-17 13:09:00,7.54,7.5489999999999995,7.534,7.534,52340.0,,,,,,,,,,,,,,,
2020-04-17 13:10:00,7.537000000000001,7.537000000000001,7.5329999999999995,7.537000000000001,3542.0,,,,,,,,,,,,,,,
2020-04-17 13:11:00,7.53,7.537999999999999,7.53,7.537999999999999,6107.0,,,,,,,,,,,,,,,
2020-04-17 13:12:00,7.537999999999999,7.537999999999999,7.535,7.535,2100.0,,,,,,,,,,,,,,,
2020-04-17 13:13:00,7.537999999999999,7.537999999999999,7.53,7.534,6464.0,,,,,,,,,,,,,,,
2020-04-17 13:14:00,7.53,7.5329999999999995,7.522,7.522,11018.0,,,,,,,,,,,,,,,
2020-04-17 13:15:00,7.521,7.5360000000000005,7.517,7.5360000000000005,28145.0,,,,,,,,,,,,,,,
2020-04-17 13:16:00,7.537000000000001,7.537000000000001,7.5329999999999995,7.534,5759.0,,,,,,,,,,,,,,,
2020-04-17 13:17:00,7.531000000000001,7.531000000000001,7.522,7.529,9281.0,,,,,,,,,,,,,,,
2020-04-17 13:18:00,7.52,7.526,7.5120000000000005,7.5120000000000005,11025.0,,,,,,,,,,,,,,,
2020-04-17 13:19:00,7.51,7.51,7.505,7.505,7352.0,,,,,,,,,,,,,,,
2020-04-17 13:20:00,7.505,7.505,7.501,7.501,7197.0,,,,,,,,,,,,,,,
